,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,3.39,3.66,3.25,NA,NA,3.45,3.44,3.37,3.65,3.41,3.34,3.62,3.39,3.3,3.5,3.44,3.31,3.62,3.51,3.67,3.46,3.63,3.58,3.45,3.5,3.56,3.46,3.72,NA,3.39,3.49,3.58,3.35,3.46,3.5,3.79,3.64,3.37,3.41,3.65,3.62,3.41,3.5,3.61,3.57,3.43,3.55,3.6,3.52,3.46,3.6,3.35,3.52,3.48,3.35,3.37,3.12,3.34,3.45,3.34,3.33,3.48,3.31,3.3,3.16,3.44,3.36,3.13,2.76,3.08,3.12,3.02,2.96,2.93,3.49,2.58,2.81,3.11,3.29,3.14,3.08,3.09,3.05,2.75,2.68,3.03,2.98,2.21,2.17,2.87,2.83,2.55,2.06,2.76,2.55,2.64,2.8,3.07,2.7,NA,2.92,2.64,2.47,2.31,NA,2.61,2.68,NA,2.39,2.45,NA,2.76,NA,NA,2.16,NA,NA,2.69,2.53,1.98
gtdb_r207_soxA,3.04,2.89,3.09,NA,NA,2.92,3.1,3.11,2.8,3.11,3.05,3.15,NA,3.06,2.95,3.08,2.83,3.05,2.83,2.71,3.0,2.84,2.96,2.89,3.24,3.03,3.16,3.14,NA,3.09,3.06,2.83,3.06,2.87,2.98,2.76,2.7,2.76,3.03,3.06,2.13,2.31,2.77,3.01,3.04,2.93,2.81,3.08,2.55,2.07,2.67,2.27,2.45,2.49,2.17,2.29,2.08,2.24,2.6,2.64,NA,2.61,2.28,2.69,2.04,2.35,2.64,2.17,1.6,2.21,2.02,NA,1.98,2.0,2.31,1.38,1.95,1.82,2.32,2.13,2.21,1.83,1.68,1.53,1.77,1.81,NA,NA,NA,2.62,NA,1.76,NA,NA,1.06,NA,NA,2.15,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,3.06,2.92,3.07,NA,NA,2.76,2.81,3.01,2.72,2.83,2.7,2.79,3.0,2.52,2.98,3.11,2.81,3.02,2.62,2.41,2.83,2.75,2.2,2.92,2.56,2.98,2.97,2.59,NA,2.95,2.65,2.75,3.0,2.48,2.64,2.74,2.67,2.21,2.63,3.0,2.69,2.76,2.24,2.65,2.86,2.51,2.91,2.9,2.69,2.49,2.76,2.18,2.7,2.48,2.51,2.21,2.44,2.25,2.46,2.33,NA,2.2,2.6,2.47,2.1,2.29,2.25,2.53,1.78,2.03,2.43,1.99,2.23,2.4,2.46,1.65,2.22,2.58,2.43,2.18,2.62,2.42,2.42,2.22,2.12,2.49,2.05,NA,2.06,2.63,2.32,2.26,NA,NA,2.03,2.01,NA,2.35,2.29,NA,NA,2.49,NA,1.85,NA,1.47,1.95,NA,2.13,2.43,2.75,2.07,NA,1.88,2.46,NA,NA,2.14,1.82,1.91
gtdb_r207_soxC,4.38,4.41,4.33,4.34,4.41,4.35,4.34,4.23,4.42,4.43,4.48,4.39,4.41,4.21,4.24,4.49,4.29,4.38,4.36,4.4,4.44,4.42,4.39,4.36,4.42,4.39,4.5,4.54,NA,4.44,4.33,4.33,4.61,4.36,4.44,4.37,4.41,4.31,4.45,4.41,4.39,4.37,4.53,4.42,4.39,4.42,4.47,4.36,4.45,4.41,4.54,4.33,4.5,4.56,4.48,4.29,4.51,4.3,4.41,4.36,4.38,4.44,4.32,4.47,4.37,4.31,4.47,4.27,4.23,4.22,4.12,4.26,4.17,4.24,4.27,4.34,4.15,4.15,4.31,4.37,4.44,4.38,4.45,4.22,4.17,4.4,4.1,3.9,3.93,4.43,4.23,4.0,3.87,3.86,3.95,3.97,3.9,4.37,4.1,4.2,3.97,3.98,3.98,3.95,3.66,3.82,3.78,4.13,4.1,3.83,4.43,4.12,4.19,3.92,3.94,3.95,3.91,3.63,3.94,3.89
gtdb_r207_soxD,4.32,4.39,4.4,4.29,4.27,4.35,4.38,4.27,4.41,4.33,4.34,4.31,4.29,4.25,4.25,4.42,4.25,4.32,4.44,4.37,4.31,4.28,4.26,4.42,4.3,4.28,4.37,4.25,NA,4.3,4.4,4.41,4.39,4.36,4.31,4.37,4.3,4.26,4.28,4.34,4.33,4.38,4.33,4.35,4.33,4.39,4.35,4.42,4.47,4.32,4.29,4.26,4.32,4.27,4.26,4.38,4.2,4.26,4.27,4.31,4.24,4.3,4.33,4.39,4.06,4.39,4.27,4.4,4.16,4.38,4.18,4.32,4.07,4.25,4.29,4.08,4.17,4.18,4.28,4.18,4.23,4.1,4.27,4.04,4.23,4.21,4.26,4.15,4.08,4.42,4.27,4.21,4.3,4.18,4.13,4.2,4.24,4.39,4.22,4.24,4.12,4.08,4.24,4.08,4.15,4.03,4.03,4.09,4.18,4.17,4.42,4.24,4.22,4.07,4.19,4.13,3.9,4.08,4.17,4.14
gtdb_r207_soxX,NA,1.6,2.47,NA,NA,2.17,NA,NA,2.49,NA,NA,1.99,NA,2.66,2.37,NA,NA,2.6,NA,1.79,NA,1.97,1.82,2.47,2.53,2.16,NA,2.44,NA,2.42,2.31,NA,2.07,2.22,1.56,2.37,1.15,2.59,1.78,NA,1.61,1.57,1.57,2.3,2.43,2.09,2.28,NA,1.77,NA,1.68,1.16,1.4,2.02,1.74,1.34,1.26,1.1,NA,1.29,NA,1.17,1.55,1.6,1.3,1.42,1.48,1.45,NA,NA,1.15,NA,0.8,0.98,0.99,0.78,1.2,0.98,1.73,1.4,1.66,1.11,1.5,1.0,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,3.28,3.47,3.58,3.4,3.2,3.44,3.44,3.4,3.64,3.46,3.51,3.41,3.4,3.41,3.67,3.52,3.44,3.45,3.12,3.27,3.61,3.37,3.28,3.13,3.37,3.27,3.51,3.46,NA,3.56,3.6,2.96,3.53,3.3,3.39,3.31,3.43,3.36,3.35,3.2,3.42,3.28,3.49,3.44,3.46,3.38,3.64,3.34,3.21,2.96,3.21,2.89,3.1,2.9,3.18,2.88,2.79,2.99,3.04,2.94,2.79,2.8,3.01,3.0,3.08,3.25,3.04,3.18,2.26,2.89,2.84,2.61,2.62,2.51,3.07,2.87,2.65,2.73,3.33,2.85,2.99,2.87,2.59,2.46,2.42,2.76,2.42,NA,NA,3.24,NA,2.75,2.36,NA,2.22,2.09,NA,2.66,2.59,NA,NA,NA,NA,2.14,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,NA,2.5,NA
gtdb_r207_soxZ,3.29,3.14,3.28,3.16,NA,3.23,3.24,3.13,3.24,3.14,3.23,3.28,2.95,3.13,3.02,3.23,3.23,3.21,3.03,3.05,3.29,3.05,3.19,2.81,3.34,3.21,3.38,3.33,NA,3.15,3.54,3.25,3.33,2.98,2.94,3.34,3.04,3.11,3.29,3.0,2.81,2.83,3.2,3.3,3.37,3.13,3.19,3.43,3.17,2.67,2.72,2.75,2.81,3.17,2.86,2.71,2.49,2.51,3.08,2.65,NA,2.87,3.04,2.83,2.89,2.72,2.7,2.58,1.76,2.34,2.3,1.92,1.87,2.04,2.41,2.23,2.06,1.85,2.66,2.51,2.49,2.05,2.35,1.88,2.1,1.82,NA,NA,NA,2.99,NA,NA,NA,NA,1.57,NA,NA,2.98,NA,NA,NA,NA,NA,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,3.8,3.91,3.81,3.79,3.59,3.81,3.93,3.91,3.86,3.83,3.81,3.86,3.78,3.87,3.83,3.72,3.81,3.93,3.77,3.54,3.85,3.93,3.72,3.91,3.86,3.76,3.82,3.87,NA,3.88,3.88,3.86,3.82,3.74,3.84,3.83,3.76,3.78,3.81,3.78,3.78,3.83,3.85,3.88,3.81,3.91,3.76,3.82,3.72,3.8,3.85,3.69,3.73,3.86,3.88,3.79,3.77,3.82,3.82,3.77,3.7,3.73,3.69,3.68,3.69,3.91,3.8,3.64,3.74,3.76,3.81,3.64,3.77,3.81,3.77,3.62,3.8,3.7,3.78,3.7,3.65,3.8,3.47,3.72,3.67,3.65,3.5,3.54,3.65,3.86,3.29,3.24,3.48,3.61,2.96,3.4,3.54,3.67,3.55,3.55,3.56,3.13,3.09,3.02,3.05,2.37,2.91,3.2,3.57,2.46,3.81,3.23,2.78,2.34,3.04,NA,2.65,2.99,3.08,3.08
gtdb_r207_tsdA,4.74,4.52,4.6,4.61,4.57,4.62,4.53,4.63,4.62,4.56,4.63,4.63,4.58,4.62,4.61,4.66,4.63,4.61,4.66,4.55,4.64,4.68,4.59,4.59,4.55,4.72,4.63,4.62,NA,4.67,4.63,4.7,4.67,4.65,4.61,4.69,4.66,4.58,4.61,4.65,4.68,4.63,4.64,4.55,4.64,4.64,4.64,4.57,4.67,4.51,4.62,4.59,4.63,4.62,4.59,4.42,4.67,4.6,4.58,4.6,4.58,4.56,4.59,4.66,4.51,4.69,4.6,4.61,4.45,4.61,4.59,4.56,4.42,4.52,4.57,4.43,4.41,4.48,4.6,4.41,4.63,4.59,4.44,4.31,4.49,4.57,4.47,4.3,4.23,4.62,4.35,4.38,4.45,4.33,4.14,4.36,4.45,4.63,4.4,4.47,4.42,4.32,4.49,4.33,4.4,4.32,4.18,4.3,4.38,4.31,4.6,4.46,4.46,4.27,4.32,4.3,4.21,4.22,4.3,4.16
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
