,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,62.93,69.52,96.53,NA,NA,45.48,54.64,42.84,78.33,71.12,64.99,76.94,44.46,44.49,37.36,80.76,60.74,49.9,70.72,66.26,66.26,46.91,57.69,51.96,39.23,55.68,59.38,85.66,NA,55.63,66.26,84.66,71.21,79.48,62.73,74.66,49.59,72.87,101.82,61.56,77.14,60.83,130.79,88.57,66.21,100.52,80.54,59.37,74.0,55.34,58.9,43.94,64.73,41.25,48.84,35.53,79.82,61.26,48.2,69.37,49.59,53.24,62.49,45.59,26.28,58.37,90.64,69.27,68.37,68.37,65.04,48.21,36.89,37.45,112.76,65.38,41.02,37.86,87.23,46.83,38.99,48.85,33.07,32.12,45.99,67.89,36.07,25.88,18.87,47.1,45.68,58.44,23.04,24.75,19.64,39.1,52.51,145.55,52.5,NA,32.23,30.5,26.81,36.91,NA,35.36,19.69,NA,27.6,26.62,NA,66.93,NA,NA,47.84,NA,NA,28.27,43.25,26.28
gtdb_r207_soxA,15.48,17.9,14.09,NA,NA,17.89,33.67,19.26,29.52,16.76,14.97,17.46,NA,15.32,19.75,29.03,22.41,16.17,22.37,20.11,14.12,13.57,13.14,41.67,24.4,14.88,26.85,20.03,NA,23.69,34.03,16.43,14.85,15.98,18.47,16.08,15.88,16.44,16.16,19.91,20.16,16.21,15.77,17.8,15.72,20.23,20.12,24.7,15.93,10.08,17.1,12.28,16.94,21.28,10.96,14.27,10.6,12.8,14.03,18.64,NA,28.05,10.27,12.87,9.42,8.0,12.31,14.56,9.0,15.71,9.95,NA,8.56,6.75,11.98,11.6,9.21,8.79,14.19,17.97,9.69,12.52,14.77,7.89,9.04,13.0,NA,NA,NA,17.48,NA,7.27,NA,NA,5.11,NA,NA,11.99,NA,NA,NA,NA,NA,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,55.28,41.71,51.32,NA,NA,52.17,35.31,32.21,58.72,25.27,67.56,32.36,75.12,13.13,22.26,37.55,26.58,28.7,23.06,42.8,23.32,11.38,33.21,42.13,35.45,37.68,25.89,26.31,NA,31.04,46.51,29.23,22.39,16.99,22.25,53.62,57.93,31.09,44.19,30.31,39.42,26.55,59.6,48.81,71.58,29.05,33.48,30.63,21.78,23.78,19.21,23.97,106.26,30.52,25.23,10.7,28.72,15.6,41.09,22.33,NA,19.49,21.1,59.09,32.7,27.03,25.98,24.76,28.29,14.02,24.46,14.78,18.28,18.23,34.91,21.84,12.69,26.93,21.96,14.38,19.36,15.7,39.25,18.89,16.18,18.45,14.24,NA,14.27,47.36,14.0,11.56,NA,NA,30.67,11.3,NA,16.09,19.0,NA,NA,11.16,NA,8.37,NA,12.82,11.07,NA,16.75,17.43,20.92,27.39,NA,16.72,15.28,NA,NA,10.76,12.88,45.07
gtdb_r207_soxC,81.38,67.6,71.97,107.32,74.16,114.28,100.8,121.85,111.73,112.85,105.76,97.29,126.03,60.59,83.95,99.57,76.43,161.15,67.61,99.72,133.63,69.75,142.37,82.41,94.9,66.55,118.87,109.97,NA,123.4,84.44,97.68,89.69,97.11,60.03,121.29,104.74,84.49,76.4,109.75,127.74,94.79,117.04,69.73,105.17,166.89,126.4,107.87,91.09,76.89,80.52,120.55,96.62,105.41,81.71,61.45,109.73,78.87,99.09,70.39,85.87,126.22,103.05,93.4,77.21,123.62,56.99,126.35,61.54,63.28,78.76,75.63,79.25,46.17,102.38,99.25,84.44,101.81,65.4,88.69,81.66,87.2,102.08,67.54,99.92,71.36,74.57,61.65,64.66,90.75,99.82,75.08,54.75,72.5,97.51,60.85,70.72,117.48,59.5,55.21,87.79,64.44,63.66,77.26,74.87,45.0,58.59,55.48,51.04,100.77,101.3,99.42,73.18,69.7,67.97,59.08,57.54,67.05,56.56,48.16
gtdb_r207_soxD,134.12,276.41,247.12,136.91,178.92,215.63,236.37,150.11,161.14,332.2,327.8,122.68,125.94,116.86,198.03,144.32,188.53,215.71,196.25,218.7,149.15,185.76,78.56,139.69,198.19,138.98,127.06,159.48,NA,142.33,173.45,127.66,209.96,331.58,162.82,256.34,128.92,190.43,194.23,159.05,113.42,167.14,194.41,192.53,165.28,208.25,129.07,120.86,130.34,129.43,139.43,94.95,145.75,241.46,174.25,163.98,127.89,258.1,239.48,183.93,132.37,121.86,133.9,203.89,127.15,185.67,194.63,168.43,183.86,183.43,149.68,131.7,84.13,156.83,212.91,155.53,129.3,133.21,203.14,137.29,124.0,105.95,139.38,113.11,115.43,174.32,127.02,126.89,158.21,197.67,96.12,159.61,137.92,98.23,118.46,126.12,216.47,165.77,144.86,153.56,172.44,125.56,150.81,99.53,109.91,83.89,103.88,59.85,66.65,140.82,197.26,115.04,141.74,98.35,88.55,101.48,101.66,110.75,88.96,100.66
gtdb_r207_soxX,NA,8.25,7.22,NA,NA,8.53,NA,NA,9.93,NA,NA,13.0,NA,9.0,10.76,NA,NA,10.9,NA,13.04,NA,12.28,9.27,9.41,11.7,11.03,NA,8.47,NA,11.87,10.45,NA,12.5,8.41,5.57,11.26,5.39,8.45,11.87,NA,13.85,5.0,14.7,9.04,7.6,8.73,8.7,NA,10.43,NA,35.5,16.0,5.44,11.36,8.01,9.28,26.74,31.43,NA,6.94,NA,6.79,5.0,6.54,15.44,4.0,12.32,5.36,NA,NA,7.94,NA,0.0,0.0,12.0,13.75,0.0,4.78,5.83,9.03,4.0,5.53,13.97,8.22,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,72.87,35.75,33.07,35.32,51.43,40.67,38.28,59.88,97.38,55.92,49.28,38.03,27.66,58.82,72.53,78.2,31.21,56.72,46.14,48.18,58.8,53.0,34.56,28.17,46.56,36.83,38.28,37.88,NA,38.28,39.23,41.67,52.37,36.96,86.44,81.9,58.77,38.18,50.2,70.24,38.5,55.44,56.4,28.03,29.57,48.4,53.55,39.81,55.27,38.24,46.69,30.38,60.08,37.41,96.59,71.01,43.17,47.49,35.48,60.89,28.42,34.95,38.23,33.85,63.58,23.53,46.74,74.25,27.06,34.87,14.65,24.51,23.8,17.0,40.35,17.74,40.55,22.52,31.16,29.47,32.44,25.69,58.77,65.95,17.78,26.63,15.02,NA,NA,51.45,NA,48.23,26.43,NA,15.08,22.21,NA,97.28,52.79,NA,NA,NA,NA,9.31,NA,NA,9.52,NA,NA,NA,NA,NA,NA,NA,12.34,NA,NA,NA,20.43,NA
gtdb_r207_soxZ,25.98,23.43,42.59,20.61,NA,26.87,29.42,22.22,27.98,29.84,24.4,29.56,16.28,23.92,37.79,21.14,49.68,32.09,34.9,30.26,32.65,43.85,34.57,24.0,27.34,33.57,33.76,22.86,NA,23.36,28.93,37.32,26.43,25.56,20.97,30.9,14.06,19.12,34.27,33.99,35.98,23.61,23.45,20.65,27.87,29.37,23.52,19.71,19.36,12.94,19.64,33.47,18.61,17.65,12.38,19.8,15.7,27.35,21.06,20.58,NA,21.99,14.42,22.42,14.4,19.89,19.79,55.89,8.84,30.39,17.04,10.26,10.08,21.04,27.43,12.69,9.3,17.1,21.8,24.58,25.38,26.88,14.93,13.29,52.03,11.77,NA,NA,NA,16.4,NA,NA,NA,NA,5.0,NA,NA,28.97,NA,NA,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,78.29,111.32,147.28,127.5,89.54,124.87,124.87,130.26,84.98,96.25,115.24,96.25,85.59,179.26,134.55,103.83,181.09,130.26,108.04,426.25,183.94,258.03,66.32,285.69,139.17,127.5,191.39,102.83,NA,131.62,150.06,78.57,178.85,83.91,127.5,156.67,111.89,93.18,126.7,223.85,195.36,111.89,179.34,157.23,152.29,90.92,130.26,179.34,152.87,65.17,142.33,83.31,206.4,184.17,130.39,131.94,62.15,102.85,102.95,146.28,113.4,139.03,142.33,186.23,166.07,100.11,81.48,108.32,132.67,108.61,86.73,77.8,159.19,106.07,108.32,223.02,96.25,94.7,298.41,78.57,82.59,157.23,260.56,63.59,115.34,96.67,47.03,61.95,83.91,181.09,93.59,114.6,65.31,92.32,77.08,73.14,146.94,150.97,86.11,66.82,97.51,93.23,60.1,48.83,98.88,55.35,76.62,51.91,77.8,68.84,106.72,56.49,59.93,59.93,40.5,NA,60.13,114.58,56.5,53.81
gtdb_r207_tsdA,174.95,158.81,190.13,204.11,202.44,182.24,173.52,213.01,274.44,297.32,168.24,210.27,336.66,168.33,263.98,256.2,251.81,176.82,141.17,198.15,154.14,165.6,217.87,208.76,222.07,151.13,175.6,184.17,NA,135.86,200.98,284.15,298.21,223.04,211.39,211.71,217.71,178.74,189.57,202.84,185.2,187.62,139.15,164.24,178.61,136.82,222.11,157.37,179.08,181.18,201.14,230.96,152.3,180.3,217.43,171.06,174.49,206.98,190.31,160.1,135.53,184.14,242.26,173.63,150.7,157.37,142.39,188.81,180.97,212.6,143.06,184.16,140.73,124.4,302.83,190.31,178.8,183.24,177.61,140.29,129.96,174.63,145.43,134.57,183.6,168.06,119.13,140.61,163.71,296.47,189.52,90.31,171.76,131.58,93.05,135.53,109.87,200.14,152.93,154.1,144.61,171.44,142.61,123.88,131.14,88.09,117.53,184.46,135.28,136.77,212.7,123.52,222.01,141.92,127.71,111.13,147.63,125.89,140.5,88.69
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
