,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,63.2,58.25,101.0,NA,NA,42.0,54.5,40.17,65.0,63.2,42.0,62.6,41.12,43.2,37.2,67.0,49.67,51.25,62.11,58.25,58.25,45.14,59.25,49.1,35.75,50.86,50.0,60.88,NA,52.38,58.25,82.6,52.5,59.3,54.0,88.75,48.43,67.0,283.0,77.5,85.0,53.5,80.6,68.33,73.0,106.0,95.25,56.33,62.0,49.12,54.43,40.17,54.75,34.67,50.25,33.6,52.2,44.0,41.0,66.0,48.43,41.33,78.0,38.0,21.62,60.0,71.0,57.6,61.67,61.67,54.2,51.0,27.0,32.17,78.0,46.0,53.0,27.43,74.5,40.12,36.14,43.5,31.17,33.25,31.43,69.75,32.0,17.0,15.33,43.14,34.2,45.0,17.75,22.2,18.0,31.17,39.17,113.33,35.5,NA,30.0,27.5,26.0,36.5,NA,28.86,16.67,NA,29.0,24.0,NA,51.2,NA,NA,38.5,NA,NA,33.0,35.0,24.33
gtdb_r207_soxA,13.75,24.0,12.75,NA,NA,17.0,29.0,16.33,29.0,16.0,13.75,16.2,NA,14.5,19.0,23.0,19.5,22.0,18.0,16.33,12.75,13.5,12.5,45.5,18.88,14.2,25.33,21.0,NA,23.0,33.0,15.0,14.0,13.5,17.33,15.2,21.0,14.5,14.75,20.0,14.5,14.0,14.0,17.0,13.6,20.5,17.0,23.0,22.0,9.5,14.2,11.0,13.0,18.0,11.0,13.0,9.33,11.0,13.0,28.0,NA,42.0,9.5,12.5,8.5,8.0,13.0,9.5,7.33,14.33,9.0,NA,8.0,6.0,11.5,10.0,9.0,7.5,13.0,15.0,8.33,10.5,8.5,7.0,8.0,8.5,NA,NA,NA,17.0,NA,6.0,NA,NA,4.0,NA,NA,11.5,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,111.0,30.0,38.5,NA,NA,34.33,38.5,33.0,58.0,21.0,64.5,26.0,42.5,11.5,18.2,45.5,19.62,25.43,19.5,31.0,18.5,10.25,21.6,28.25,20.0,32.0,22.6,20.0,NA,24.33,33.2,25.0,20.25,13.0,21.2,34.5,50.0,33.0,27.25,33.0,35.33,27.0,39.0,43.5,91.0,23.2,27.0,25.2,16.0,33.0,16.0,20.0,61.0,26.5,20.0,9.5,22.33,14.0,31.0,24.5,NA,15.75,20.0,33.5,24.0,21.0,19.0,18.25,21.5,12.5,22.33,11.0,15.0,15.0,40.0,16.0,11.0,21.5,19.25,13.0,13.0,13.2,30.0,13.33,19.0,20.5,11.0,NA,12.2,27.25,12.2,8.5,NA,NA,18.0,11.0,NA,14.33,16.0,NA,NA,10.25,NA,8.0,NA,11.0,9.0,NA,14.33,16.0,18.75,20.0,NA,11.2,12.0,NA,NA,12.0,14.0,20.5
gtdb_r207_soxC,70.0,57.0,76.0,105.38,65.0,97.75,82.5,95.33,87.46,88.91,98.5,70.43,102.15,73.2,63.25,123.6,62.0,113.33,52.91,88.0,105.94,55.3,191.25,75.62,83.11,58.1,99.09,97.11,NA,118.33,70.3,82.5,83.11,81.91,55.11,105.0,81.11,94.0,69.4,87.46,98.0,76.0,122.5,57.4,96.17,155.43,87.0,93.5,72.09,58.62,66.1,110.14,77.55,85.62,74.11,56.1,76.0,75.6,78.33,70.67,91.0,154.75,99.17,71.6,65.33,85.91,55.14,136.5,69.0,52.46,67.67,99.2,71.88,39.43,85.62,73.27,76.5,108.0,63.43,74.6,67.1,98.2,90.43,63.5,74.67,65.33,61.0,56.43,62.2,78.08,78.33,61.0,47.11,75.0,81.17,60.86,58.27,111.14,65.5,54.5,68.08,56.3,61.0,76.0,65.14,45.2,50.33,54.5,48.38,94.2,79.25,76.5,72.88,57.25,71.2,71.0,59.67,119.5,58.0,47.6
gtdb_r207_soxD,131.69,222.27,193.67,120.65,185.75,221.11,212.1,151.25,127.06,315.43,288.0,116.71,116.71,109.56,165.11,144.09,159.33,224.14,174.8,161.27,131.0,171.0,70.43,135.71,176.8,161.5,105.87,184.6,NA,141.0,134.77,106.0,173.21,253.55,138.27,305.5,151.11,159.33,159.0,147.57,103.4,166.5,201.43,134.77,119.0,161.0,104.57,107.88,111.83,109.1,111.5,85.0,113.58,173.25,206.0,138.33,97.15,192.14,161.27,149.67,120.0,107.5,116.0,208.86,230.75,201.43,160.0,114.71,130.46,144.5,142.0,117.0,78.5,160.5,193.67,138.33,131.75,116.55,183.75,127.0,108.23,100.6,103.58,96.5,122.12,167.43,108.5,94.07,136.0,113.67,90.0,128.33,131.57,96.09,96.5,109.4,215.67,171.88,115.58,128.91,202.43,99.0,107.1,83.83,101.75,76.0,101.6,55.18,59.4,111.08,154.08,99.18,98.62,80.5,79.59,130.38,115.43,92.5,85.8,85.91
gtdb_r207_soxX,NA,7.5,7.0,NA,NA,8.0,NA,NA,8.25,NA,NA,11.5,NA,9.0,9.5,NA,NA,10.25,NA,11.0,NA,9.75,7.33,9.0,12.0,9.5,NA,8.0,NA,10.0,9.25,NA,12.0,8.0,5.0,8.5,5.0,7.5,8.5,NA,12.0,5.0,10.0,8.33,7.0,7.5,8.0,NA,11.0,NA,23.0,9.0,5.0,9.5,6.5,6.33,13.0,17.0,NA,6.0,NA,5.5,5.0,6.0,13.0,4.0,9.0,5.0,NA,NA,5.5,NA,5.0,2.0,7.5,8.0,3.0,4.0,5.0,6.5,4.0,5.0,8.0,5.5,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,92.33,30.86,31.17,27.5,56.0,38.38,34.8,61.0,74.5,45.0,33.75,30.23,26.0,66.25,66.0,72.0,34.25,50.86,43.2,40.12,50.86,61.0,33.0,24.67,38.5,31.17,34.8,33.25,NA,34.8,34.67,31.43,46.0,33.43,87.75,75.5,43.14,33.43,42.0,65.25,38.0,45.0,40.0,26.14,28.0,41.5,44.14,49.0,64.2,32.0,45.0,25.14,52.2,44.0,55.6,69.33,85.0,67.5,31.0,58.0,30.0,27.5,43.0,28.62,45.0,20.67,33.0,59.0,24.33,30.0,13.5,21.25,23.0,17.33,38.5,16.5,38.5,19.75,24.5,23.6,21.67,23.0,40.0,96.0,16.0,19.2,13.5,NA,NA,41.0,NA,30.0,42.0,NA,15.0,16.75,NA,47.25,30.75,NA,NA,NA,NA,9.0,NA,NA,9.0,NA,NA,NA,NA,NA,NA,NA,11.0,NA,NA,NA,20.0,NA
gtdb_r207_soxZ,27.33,21.2,34.2,18.43,NA,25.6,30.0,21.43,25.6,28.0,31.0,27.14,15.12,23.25,29.88,20.75,37.6,41.5,28.88,31.0,29.0,42.0,40.5,20.5,24.6,30.0,25.0,19.88,NA,23.25,27.2,23.5,23.2,20.5,19.75,27.2,12.75,18.33,34.75,24.14,30.17,22.25,23.0,19.25,28.33,29.0,22.25,17.0,17.67,12.0,21.5,39.5,17.33,17.0,11.5,17.0,14.0,42.0,18.75,18.75,NA,18.75,14.0,35.0,11.75,19.0,15.33,32.0,8.0,28.0,21.0,8.5,7.0,19.0,19.2,10.5,7.5,12.0,20.0,19.5,23.5,25.0,13.0,9.75,49.0,10.5,NA,NA,NA,15.2,NA,NA,NA,NA,5.0,NA,NA,24.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,78.0,147.75,139.2,117.43,86.25,123.14,123.14,115.0,67.55,88.5,100.1,88.5,88.14,122.14,110.11,107.43,169.5,115.0,94.38,296.5,190.75,193.2,58.1,273.75,108.0,117.43,162.17,88.09,NA,113.12,140.14,67.0,158.43,74.36,117.43,100.67,97.11,85.11,118.38,211.0,151.86,97.11,185.6,134.0,142.17,81.88,115.0,185.6,135.5,64.11,132.0,78.86,161.0,172.0,101.14,96.0,68.0,82.43,97.0,154.2,72.5,106.43,132.0,169.0,122.14,87.14,77.8,99.12,111.86,101.67,74.83,74.11,118.2,123.75,99.12,227.0,88.5,113.6,176.2,69.25,70.5,134.0,302.0,58.08,119.2,80.6,50.43,43.77,74.36,169.5,85.0,68.5,56.07,107.2,58.14,56.33,171.33,129.0,83.43,61.3,95.5,67.0,51.38,42.6,92.0,63.0,83.0,46.0,74.11,64.5,104.0,54.43,51.43,51.43,39.17,NA,70.33,70.0,52.43,46.0
gtdb_r207_tsdA,160.88,157.56,171.18,197.07,166.48,195.5,174.08,172.81,257.57,269.46,165.18,197.46,246.31,153.71,252.0,227.17,241.21,163.46,132.89,213.8,147.11,156.56,199.38,192.23,179.24,154.0,181.06,181.24,NA,142.25,163.18,288.0,252.0,223.58,200.07,195.11,189.94,156.32,206.21,192.2,165.4,170.71,148.15,153.0,194.23,131.05,231.0,141.56,147.5,148.2,187.4,225.5,154.4,176.05,206.33,124.65,145.11,172.08,173.55,149.5,107.14,156.67,173.43,175.4,124.12,137.59,112.31,197.25,155.25,220.33,128.5,156.69,125.57,116.21,259.67,215.67,153.57,139.71,153.57,125.4,127.65,144.07,127.65,112.23,139.56,140.71,115.88,119.71,118.71,330.5,156.67,79.65,174.55,109.57,74.67,121.55,80.38,196.25,140.0,113.56,138.46,150.62,137.75,122.0,150.67,86.91,114.67,161.46,139.75,105.35,166.35,124.67,154.0,123.57,139.11,117.23,114.08,108.8,109.87,78.0
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
