,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,168.0,110.5,79.88,NA,NA,65.67,80.0,65.62,160.0,87.75,104.67,347.0,91.0,96.0,80.88,110.5,100.0,140.17,104.33,121.14,70.14,131.0,413.5,175.0,69.5,107.0,154.0,79.6,NA,144.6,134.5,102.0,127.0,110.5,147.0,168.0,107.0,175.0,154.0,226.0,87.33,251.0,75.0,90.0,192.2,110.86,62.11,110.86,154.0,154.0,127.0,109.5,80.0,97.12,59.3,55.33,65.0,81.43,76.0,238.33,87.33,88.2,121.75,93.38,63.62,208.5,68.5,57.14,75.17,133.5,128.5,58.14,53.43,70.5,93.38,75.2,68.14,100.0,77.86,194.5,65.62,72.11,143.75,62.2,114.33,83.0,46.0,50.0,50.0,87.75,52.0,33.2,25.2,28.0,47.0,45.0,76.0,73.17,88.33,NA,60.67,27.0,51.0,32.14,NA,38.17,51.25,NA,32.75,48.0,NA,45.0,NA,NA,60.0,NA,NA,24.0,25.62,22.0
gtdb_r207_soxA,88.75,91.0,171.0,NA,NA,117.2,77.86,65.62,102.0,47.0,88.75,72.5,NA,134.5,88.75,70.5,110.5,100.0,65.67,75.17,61.0,109.0,90.6,111.6,122.75,94.5,138.5,84.25,NA,88.75,73.43,104.67,116.5,77.2,65.62,76.86,76.62,71.5,121.67,89.17,55.14,108.0,82.6,73.43,100.0,80.88,78.0,69.14,88.2,31.6,39.12,35.38,73.0,47.0,35.75,52.2,50.5,54.0,40.0,81.5,NA,68.5,33.0,61.67,39.6,51.0,98.0,48.67,19.5,38.5,36.6,NA,10.0,22.6,48.67,20.25,21.2,26.0,32.33,51.2,88.33,31.75,28.0,20.5,15.0,27.0,NA,NA,NA,104.2,NA,18.0,NA,NA,17.5,NA,NA,36.0,NA,NA,NA,NA,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,138.2,145.75,83.11,NA,NA,61.09,60.3,102.0,58.67,104.33,80.0,93.38,110.86,72.43,69.5,57.1,65.67,290.0,69.5,79.0,94.5,65.62,77.86,57.1,69.91,82.43,69.33,127.0,NA,138.5,93.38,73.43,44.75,94.5,70.5,118.2,62.0,68.33,72.43,59.3,105.2,65.67,98.0,91.0,80.0,105.2,100.14,102.0,145.75,104.2,82.6,64.25,82.6,66.0,54.5,44.14,91.33,114.25,72.43,50.86,NA,52.43,75.17,60.67,47.43,169.33,59.88,60.2,24.0,64.25,48.86,29.25,65.5,28.2,54.2,36.5,29.86,47.1,54.2,33.0,63.2,92.0,56.14,60.2,36.0,81.5,35.5,NA,30.75,110.5,25.5,28.86,NA,NA,28.0,22.6,NA,57.14,32.0,NA,NA,55.2,NA,22.6,NA,12.2,17.67,NA,46.5,54.33,89.17,32.43,NA,33.0,39.0,NA,NA,15.5,31.0,22.2
gtdb_r207_soxC,915.0,622.58,455.75,584.75,511.0,394.0,689.09,744.91,647.27,744.91,668.0,975.25,368.16,612.77,477.07,385.79,358.24,535.71,423.0,711.55,588.3,641.08,1184.43,540.4,423.0,540.0,831.1,756.8,NA,711.55,936.67,375.67,1402.0,757.8,585.15,929.12,673.25,585.15,646.27,688.1,711.55,721.5,704.25,636.55,535.71,867.11,615.36,547.25,1402.0,922.33,470.2,486.93,867.11,959.75,463.88,375.67,643.0,679.0,470.2,549.08,486.93,305.27,794.0,1021.5,625.91,779.09,505.46,558.23,463.77,470.2,578.6,287.5,478.71,345.05,363.06,434.62,341.81,433.33,722.5,485.0,413.06,369.33,440.71,653.0,441.75,556.75,276.53,203.47,217.71,636.55,328.25,441.3,243.87,236.0,276.57,282.71,417.75,400.0,354.0,230.17,192.79,371.0,233.0,169.56,235.6,220.0,181.24,159.25,374.0,296.09,736.33,284.15,363.0,282.15,300.0,145.62,241.08,419.5,193.5,220.15
gtdb_r207_soxD,575.14,786.2,1458.0,685.6,685.6,493.0,493.0,303.0,685.0,450.75,685.0,685.0,375.0,1071.0,685.0,735.0,1071.0,538.43,429.33,575.14,337.27,735.0,378.6,575.14,503.0,401.67,786.2,429.33,NA,685.0,1071.0,538.43,1071.0,786.2,599.5,641.5,538.43,503.0,401.67,461.38,839.2,493.0,1367.0,685.0,383.11,461.38,378.6,575.14,839.2,538.43,378.6,503.0,507.0,575.14,520.0,430.88,375.0,300.1,468.86,468.86,354.1,354.1,354.1,575.14,349.33,294.27,372.25,622.2,357.11,274.0,424.0,436.0,494.17,403.43,314.6,403.43,319.12,403.43,330.5,445.14,300.1,245.1,638.0,264.1,308.14,160.07,196.19,241.36,139.07,493.0,170.25,420.62,468.86,255.67,195.77,316.33,217.5,538.43,354.1,270.67,363.75,241.36,138.18,217.09,217.09,228.55,295.25,156.05,213.1,292.5,575.14,257.75,206.0,179.5,201.6,144.21,88.33,103.0,128.06,153.06
gtdb_r207_soxX,NA,38.6,42.11,NA,NA,34.14,NA,NA,39.0,NA,NA,41.17,NA,27.14,33.75,NA,NA,34.25,NA,65.0,NA,46.75,36.14,54.2,37.0,41.12,NA,55.43,NA,29.75,31.88,NA,41.17,51.25,37.0,52.25,34.0,99.0,61.0,NA,66.75,38.5,35.6,50.0,83.0,53.2,87.75,NA,34.1,NA,31.2,32.0,63.5,49.25,52.0,25.0,32.0,28.25,NA,28.0,NA,22.0,39.5,31.75,42.5,16.75,17.5,13.0,NA,NA,10.5,NA,5.5,6.0,17.0,8.5,17.5,7.5,37.5,31.0,27.0,11.0,15.0,10.0,NA,17.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,116.5,175.0,121.14,62.0,62.67,127.0,198.5,69.33,134.5,121.14,218.75,104.33,76.62,107.0,154.0,180.25,138.2,88.75,102.0,116.5,104.33,128.0,90.6,134.5,144.43,134.5,175.0,131.0,NA,90.6,121.75,116.5,91.67,93.38,107.0,107.0,154.0,154.0,168.0,85.14,115.43,168.0,263.0,144.43,91.67,154.0,192.2,110.86,152.2,69.0,110.86,107.0,61.09,75.8,51.86,111.6,144.75,84.25,88.2,52.38,94.5,137.5,118.2,72.5,84.0,76.0,99.0,94.0,54.0,78.0,67.14,57.0,68.33,66.0,76.5,33.75,50.25,49.67,69.33,93.5,122.75,27.62,81.43,23.6,36.5,83.0,18.6,NA,NA,93.5,NA,49.0,68.33,NA,23.0,20.25,NA,59.88,30.43,NA,NA,NA,NA,35.5,NA,NA,17.0,NA,NA,NA,NA,NA,NA,NA,14.38,NA,NA,NA,37.5,NA
gtdb_r207_soxZ,154.0,121.14,152.2,58.67,NA,138.2,91.67,61.09,79.6,144.43,110.86,208.5,56.33,115.25,62.0,105.43,83.11,93.38,65.67,88.75,51.0,91.0,76.86,69.5,56.33,110.86,110.86,102.0,NA,59.3,208.5,65.62,50.0,80.43,218.75,97.12,102.0,93.38,105.43,105.43,175.2,102.0,154.25,707.0,69.91,218.2,198.5,127.0,145.6,46.0,96.0,43.0,52.11,69.5,79.88,65.0,57.25,93.0,45.91,65.67,NA,62.0,40.0,89.17,87.75,91.0,97.0,80.5,31.0,52.2,31.43,14.2,24.33,47.25,94.25,44.0,29.25,100.5,68.75,65.5,87.2,73.5,61.0,40.0,28.25,99.5,NA,NA,NA,54.75,NA,NA,NA,NA,19.5,NA,NA,52.43,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,238.2,267.2,158.43,150.5,169.5,178.0,308.75,215.0,215.0,215.0,273.75,427.0,133.88,191.5,158.43,140.14,238.2,267.2,238.2,346.0,133.88,211.0,158.43,346.0,178.0,178.0,346.0,346.0,NA,267.2,478.0,267.2,238.2,334.0,267.2,346.0,178.0,346.0,191.5,215.0,267.2,238.2,478.0,478.0,346.0,346.0,566.5,267.2,346.0,158.43,267.2,115.0,112.6,115.0,308.75,478.0,427.0,191.5,178.0,100.1,115.0,191.5,191.5,219.2,267.2,238.2,215.0,308.75,202.0,410.33,284.5,115.0,142.17,395.5,346.0,178.0,177.2,118.38,334.0,133.88,155.0,140.14,158.43,122.14,118.38,202.0,111.5,116.43,130.0,215.0,226.0,106.0,185.6,117.43,110.6,146.6,178.0,129.33,178.0,66.08,63.21,67.14,135.5,384.0,92.5,64.0,167.0,64.67,71.5,67.14,379.0,64.67,63.0,121.0,92.5,NA,57.6,44.11,71.43,170.33
gtdb_r207_tsdA,878.14,823.88,733.33,501.46,881.12,881.12,551.75,1023.0,683.1,881.12,468.15,696.67,498.0,771.0,838.25,1877.25,838.25,823.88,1212.5,881.12,755.88,733.33,611.36,551.75,551.75,1407.2,881.12,684.33,NA,696.67,1023.0,524.5,1212.5,909.0,581.27,925.14,771.0,1154.0,552.0,611.36,611.36,552.0,1154.0,498.0,720.67,1478.2,1078.0,501.46,881.12,611.36,973.43,452.46,925.14,551.75,501.46,435.71,581.27,574.6,649.6,513.91,733.33,771.0,606.0,733.33,398.46,649.6,638.3,893.0,463.5,639.75,413.08,665.12,400.33,468.09,649.6,574.6,390.5,383.58,1023.0,524.5,444.23,390.77,554.5,347.23,617.0,380.0,391.5,170.29,264.65,1787.5,264.81,238.16,413.75,360.33,224.09,333.0,217.25,892.0,553.5,267.32,559.0,270.5,224.14,210.35,196.55,146.3,180.75,225.0,223.06,332.44,377.43,296.67,285.88,334.0,232.06,190.12,171.55,248.31,185.65,235.06
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
