,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,57.69,194.61,52.11,NA,NA,71.87,77.14,139.88,120.59,94.29,113.76,105.26,80.82,54.38,94.97,77.14,53.13,105.26,87.26,178.86,94.56,355.95,106.07,111.69,99.09,86.36,94.56,153.57,NA,55.0,74.9,116.74,73.76,64.81,94.97,433.34,144.12,65.0,68.53,120.59,105.26,99.36,269.32,215.24,123.57,85.71,97.92,141.77,83.4,244.94,151.09,169.29,130.51,123.32,101.27,65.0,113.41,109.59,164.74,78.01,46.97,120.93,99.51,104.9,64.1,115.94,68.78,72.3,48.94,115.13,73.47,50.8,40.0,52.2,107.82,26.08,91.67,43.65,76.5,98.47,103.84,68.75,158.31,32.65,60.42,66.37,61.68,30.46,21.39,67.61,48.5,94.38,17.34,44.13,33.19,47.81,42.01,127.68,69.48,NA,45.63,29.56,51.01,65.92,NA,43.92,67.33,NA,27.34,50.42,NA,31.35,NA,NA,51.0,NA,NA,33.5,56.11,26.85
gtdb_r207_soxA,45.33,49.87,49.73,NA,NA,45.63,65.36,58.59,38.49,46.16,105.42,51.46,NA,103.94,40.45,51.26,44.51,59.02,68.72,32.65,71.92,45.61,38.18,57.72,43.69,37.03,64.1,71.55,NA,50.5,99.17,46.94,58.16,53.31,48.02,36.71,23.6,32.0,65.4,41.25,40.13,24.66,58.44,70.2,60.74,42.77,37.81,67.86,58.42,32.9,45.32,38.3,55.06,29.62,33.48,23.01,58.78,30.52,31.21,31.63,NA,25.91,42.6,43.54,13.57,34.71,92.62,43.72,20.08,20.38,40.06,NA,17.04,32.93,25.61,14.08,14.47,27.87,34.66,41.44,38.0,25.83,12.0,15.44,13.21,15.35,NA,NA,NA,49.05,NA,17.79,NA,NA,0.0,NA,NA,27.99,NA,NA,NA,NA,NA,13.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,155.0,112.96,55.58,NA,NA,36.71,51.3,49.34,37.05,68.78,40.72,92.61,58.37,134.0,107.73,61.83,49.62,80.92,26.07,90.3,36.83,81.28,92.09,63.09,39.08,58.77,85.89,23.68,NA,51.77,64.73,87.36,59.19,25.45,37.22,98.78,61.26,40.52,195.14,58.56,108.29,72.23,46.0,67.18,72.07,46.51,56.64,41.11,78.1,31.66,81.71,79.81,95.63,108.51,56.69,30.76,89.96,40.18,41.71,53.07,NA,134.32,51.1,195.7,34.89,67.53,40.52,121.31,24.61,26.52,45.44,20.87,30.56,23.06,57.05,15.24,32.21,38.58,51.66,68.42,45.51,35.12,34.07,30.69,28.78,36.86,41.49,NA,29.63,32.5,24.51,47.66,NA,NA,17.84,36.61,NA,149.63,28.4,NA,NA,26.13,NA,13.78,NA,10.08,14.93,NA,17.14,32.1,33.91,26.65,NA,17.59,31.1,NA,NA,21.47,15.49,24.68
gtdb_r207_soxC,574.34,229.34,364.12,205.45,298.0,427.68,293.49,321.74,274.21,342.93,353.78,315.36,269.9,218.31,204.61,242.71,321.89,418.08,303.63,340.89,344.04,244.69,298.74,283.34,441.18,477.76,328.19,465.02,NA,267.33,437.6,174.03,508.01,316.95,372.59,347.51,467.45,311.7,328.58,395.43,268.38,272.52,413.92,352.6,439.94,494.76,235.25,276.63,356.12,304.38,267.01,398.9,346.71,266.24,267.32,441.3,449.11,328.66,352.14,280.33,197.38,317.2,217.96,271.97,321.49,243.59,248.11,344.79,267.04,226.74,313.49,167.18,236.14,219.65,313.08,333.33,170.11,250.68,352.44,261.82,316.73,390.36,397.79,231.25,299.52,357.92,131.82,135.14,200.56,298.35,244.33,314.41,203.45,133.82,175.95,260.05,223.41,275.39,307.99,279.66,174.3,163.88,165.91,176.28,180.37,189.24,180.9,165.48,237.68,187.46,446.86,171.99,215.39,160.92,222.45,118.63,201.04,136.57,187.58,192.17
gtdb_r207_soxD,482.85,573.03,532.19,340.93,238.12,274.82,456.61,200.56,631.63,327.94,285.0,549.7,366.39,228.35,428.05,513.87,250.2,423.03,516.56,647.66,242.1,280.28,417.55,513.87,313.64,291.67,342.83,428.05,NA,454.54,532.19,403.75,387.12,311.6,353.79,576.17,418.32,385.75,291.67,424.8,327.94,540.43,327.94,350.0,262.07,387.12,350.0,513.87,704.58,279.03,508.88,307.77,423.03,252.22,558.1,456.61,334.08,288.6,252.22,370.29,402.46,594.27,371.87,387.12,292.14,362.73,374.16,442.87,244.31,456.61,199.72,279.03,169.42,228.35,238.53,254.29,288.23,205.08,303.06,563.2,312.67,212.19,261.8,189.57,190.11,304.98,216.48,167.1,190.72,453.89,229.26,296.35,280.68,190.45,160.64,264.29,207.85,641.93,212.18,207.85,182.68,156.11,293.77,258.58,164.02,171.39,155.14,224.76,205.08,272.05,513.87,252.67,207.82,172.02,165.41,167.45,151.94,135.95,144.57,178.74
gtdb_r207_soxX,NA,10.92,22.19,NA,NA,14.58,NA,NA,21.79,NA,NA,13.36,NA,29.43,20.44,NA,NA,36.62,NA,26.31,NA,26.01,14.89,18.59,26.45,28.71,NA,19.05,NA,19.43,20.01,NA,27.32,35.56,19.32,34.63,10.06,33.58,10.36,NA,21.85,32.93,21.72,25.77,25.39,25.21,37.58,NA,26.57,NA,17.8,22.67,12.87,14.12,17.0,13.27,32.7,8.35,NA,18.19,NA,18.97,23.69,25.91,11.29,16.42,23.47,8.35,NA,NA,6.57,NA,4.7,5.1,12.55,9.98,8.11,11.09,23.97,12.41,25.54,10.83,14.5,8.52,NA,6.74,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,112.95,90.81,116.74,55.0,51.44,80.0,58.62,75.89,144.12,90.48,94.72,96.13,53.23,96.13,178.86,124.69,80.0,69.34,46.68,92.9,215.24,62.73,157.61,55.92,88.21,90.84,66.67,94.56,NA,145.22,151.09,89.16,77.08,51.45,123.35,71.0,89.68,68.78,67.78,50.52,88.57,157.61,72.0,58.62,138.22,87.39,144.12,56.28,70.55,86.98,101.06,71.92,83.39,112.07,45.33,65.49,81.33,59.5,47.55,71.62,74.83,72.58,61.0,63.98,52.78,157.41,86.98,81.26,27.23,48.81,45.61,46.98,30.21,63.29,74.39,68.32,34.58,59.17,84.39,39.61,78.96,39.83,54.17,45.49,21.98,50.91,16.41,NA,NA,41.74,NA,63.16,31.26,NA,26.6,22.81,NA,116.82,42.24,NA,NA,NA,NA,34.2,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,12.16,NA,NA,NA,22.08,NA
gtdb_r207_soxZ,57.7,67.61,61.92,60.88,NA,78.85,52.19,75.5,56.48,96.54,60.11,77.67,50.55,74.18,50.8,60.11,62.93,49.59,38.5,34.18,42.86,77.78,40.43,37.81,81.87,49.59,83.28,86.65,NA,90.43,103.02,52.11,46.97,28.88,32.09,57.73,29.31,80.76,76.04,33.32,84.53,49.1,52.56,72.83,90.16,75.5,55.68,86.46,76.53,42.58,53.31,29.8,72.54,46.91,59.9,24.96,26.34,36.53,39.23,50.69,NA,32.68,49.96,37.16,48.81,50.96,74.0,35.73,9.83,20.47,52.93,9.37,13.22,14.1,43.01,35.42,26.93,36.5,27.17,35.26,24.54,22.68,29.22,23.13,23.26,30.19,NA,NA,NA,78.96,NA,NA,NA,NA,11.6,NA,NA,46.14,NA,NA,NA,NA,NA,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,178.85,350.62,314.89,223.85,127.62,285.69,476.67,350.62,224.58,188.57,285.69,224.58,140.56,371.5,188.57,191.39,314.89,476.67,306.68,95.64,279.07,476.67,115.24,350.62,224.58,195.36,219.78,371.5,NA,275.0,275.0,224.58,219.78,150.06,381.33,188.57,181.09,282.88,285.69,140.56,140.56,188.57,279.07,275.0,161.56,350.62,195.36,219.78,191.39,178.85,279.07,108.61,179.34,224.58,275.0,223.85,306.68,219.78,219.78,149.09,134.55,179.34,185.16,205.63,185.16,350.62,178.85,111.89,150.06,181.09,285.69,86.73,149.09,161.56,149.09,139.17,178.85,102.83,243.87,102.83,98.88,178.85,180.13,115.24,131.62,167.62,130.39,67.42,167.62,224.58,145.85,135.78,159.43,108.32,157.95,71.87,156.39,92.4,89.54,89.54,115.87,108.73,105.46,99.26,105.22,83.8,92.74,90.25,236.35,30.23,161.56,113.34,68.2,183.0,109.47,NA,47.0,70.08,171.04,92.61
gtdb_r207_tsdA,914.06,323.91,345.39,368.06,317.35,439.54,350.59,434.33,536.83,821.83,434.33,678.93,501.41,759.94,402.57,582.08,482.42,358.11,582.08,589.17,475.87,565.81,370.41,748.76,363.16,932.81,624.55,820.48,NA,495.54,434.33,709.95,513.89,592.19,402.57,630.85,474.14,342.22,485.72,439.52,651.21,624.55,475.87,584.85,409.09,1093.2,795.16,404.49,513.89,461.08,623.39,370.41,434.33,789.48,442.4,260.93,513.89,345.39,613.65,830.37,484.75,415.46,492.55,663.71,307.71,735.58,458.9,328.12,280.34,505.31,504.39,402.95,398.93,281.38,343.08,247.52,247.23,362.23,544.49,610.03,434.33,419.0,296.68,228.24,385.79,455.26,371.64,263.99,230.6,559.81,309.98,281.23,355.41,339.38,151.56,220.04,340.56,980.17,510.8,319.84,354.62,207.42,339.32,185.43,223.47,210.13,202.47,323.48,188.11,257.33,345.39,249.38,302.21,186.69,240.21,160.82,165.91,201.14,184.17,195.55
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
