,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,3.17,3.31,3.26,NA,NA,3.11,3.19,3.0,3.29,3.14,3.01,3.44,3.17,2.99,2.97,3.11,3.04,2.97,3.4,3.31,3.31,3.17,3.39,3.35,3.08,3.19,3.28,3.27,NA,3.29,3.31,3.28,3.01,3.38,3.37,3.25,3.21,3.14,3.15,3.23,3.44,3.11,3.08,3.42,3.27,3.08,3.29,3.38,3.54,3.24,3.23,2.99,3.26,3.06,2.91,3.17,2.83,2.71,3.03,3.26,3.21,3.13,3.05,2.98,2.67,3.0,3.09,3.02,3.2,3.2,3.03,3.1,2.8,2.89,3.23,2.95,2.6,2.71,2.92,3.1,3.03,3.03,2.78,2.88,2.74,2.95,2.76,1.96,2.06,2.91,2.67,2.84,2.2,2.63,2.07,2.8,2.87,3.0,2.44,NA,2.79,2.56,2.2,2.43,NA,2.59,2.32,NA,2.3,2.46,NA,2.61,NA,NA,2.16,NA,NA,2.25,2.65,2.0
gtdb_r207_soxA,2.25,2.38,2.14,NA,NA,2.06,2.69,2.19,2.44,2.4,2.29,2.31,NA,2.17,2.21,2.36,2.52,2.07,2.34,2.17,2.05,2.28,2.13,2.46,2.47,2.39,2.38,2.42,NA,2.46,2.39,2.25,2.34,2.03,2.29,2.1,2.07,2.15,2.39,2.31,1.97,2.1,1.99,2.18,2.23,2.13,2.33,2.25,2.12,1.91,2.21,1.58,1.8,2.11,2.1,1.66,1.75,1.87,2.16,2.17,NA,2.06,1.86,2.15,1.73,1.93,2.01,1.68,1.44,1.72,1.67,NA,1.68,1.36,1.89,1.57,1.81,1.51,1.83,1.72,1.53,1.73,1.42,1.27,1.58,1.34,NA,NA,NA,2.03,NA,1.37,NA,NA,0.96,NA,NA,1.83,NA,NA,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,2.48,2.17,2.2,NA,NA,1.95,2.1,2.34,2.35,2.2,2.24,2.32,1.92,1.67,1.79,2.38,2.28,2.29,2.28,2.41,2.35,1.73,2.2,2.27,1.99,2.27,2.3,2.01,NA,2.17,2.51,2.09,2.1,1.89,2.41,2.2,2.13,2.05,2.08,1.99,2.08,1.64,2.03,2.14,2.56,1.96,2.26,2.37,1.81,1.78,1.88,1.73,2.34,2.36,1.8,1.39,1.59,1.9,2.1,1.96,NA,1.56,1.66,1.92,1.26,1.78,1.58,1.68,1.47,1.63,1.51,1.19,1.58,1.95,1.66,1.45,1.19,1.35,1.84,1.74,1.49,1.83,1.8,1.53,1.31,1.85,1.29,NA,1.73,2.04,1.74,1.29,NA,NA,1.35,1.53,NA,1.52,1.85,NA,NA,1.7,NA,1.47,NA,1.04,1.37,NA,1.64,1.85,2.29,1.78,NA,1.43,1.7,NA,NA,1.57,1.18,1.27
gtdb_r207_soxC,3.39,2.9,3.18,3.35,3.35,3.15,3.37,3.41,3.47,3.4,3.55,3.21,3.57,2.97,3.08,3.33,3.34,3.2,2.99,3.29,3.6,3.12,3.29,3.23,3.27,3.06,3.44,3.46,NA,3.51,3.22,3.2,3.3,3.37,3.1,3.23,3.19,3.14,3.4,3.43,3.03,3.21,3.36,3.29,3.05,3.35,3.01,3.23,3.33,3.28,3.19,3.27,3.28,3.15,3.24,2.97,3.3,3.37,3.22,3.13,3.49,3.07,3.18,3.16,3.15,3.32,3.12,3.0,2.99,3.27,3.15,3.21,3.2,2.86,3.2,3.3,2.96,2.95,3.07,3.39,3.29,3.22,3.14,3.06,3.23,3.16,3.22,3.06,2.99,3.5,3.28,3.17,3.15,3.09,3.04,3.11,3.09,3.31,3.17,3.17,3.39,3.22,3.39,3.08,3.06,2.95,3.04,3.19,3.16,2.94,3.36,3.16,3.27,3.28,3.05,3.14,3.1,2.83,3.0,2.95
gtdb_r207_soxD,4.1,4.15,3.92,4.05,3.94,4.08,4.09,4.04,4.08,4.11,4.03,3.97,3.96,4.05,3.86,3.97,3.84,3.94,3.82,3.93,4.04,3.9,3.69,4.05,3.98,3.9,3.9,4.09,NA,3.89,3.94,4.06,4.15,4.23,3.89,4.03,3.94,3.84,4.01,4.08,3.92,3.98,3.87,3.92,3.86,3.91,3.84,3.99,4.03,3.72,3.8,3.54,3.67,4.03,4.03,3.77,3.75,3.72,3.92,4.09,3.93,3.73,3.66,3.89,3.8,3.88,3.89,3.85,3.9,3.93,3.66,3.75,3.54,3.84,3.89,3.78,3.72,3.81,3.86,3.63,3.85,3.7,3.73,3.64,3.72,3.76,3.81,3.75,3.84,3.81,3.9,3.89,4.03,3.62,3.63,3.93,3.79,3.87,3.82,3.84,3.92,3.84,3.61,3.67,3.81,3.59,3.73,3.48,3.46,3.82,3.97,3.95,3.82,3.64,3.82,3.87,3.59,3.61,3.59,3.63
gtdb_r207_soxX,NA,1.31,1.66,NA,NA,1.71,NA,NA,1.44,NA,NA,1.3,NA,1.73,1.46,NA,NA,1.61,NA,1.08,NA,1.36,1.15,1.8,1.79,1.56,NA,1.61,NA,1.66,1.74,NA,1.24,1.41,0.65,1.29,0.9,1.26,1.22,NA,1.44,0.82,0.82,1.34,1.34,1.35,1.51,NA,1.33,NA,0.8,0.55,0.76,1.4,1.12,0.97,1.09,0.96,NA,0.86,NA,0.58,0.97,0.9,0.96,0.89,1.24,0.86,NA,NA,0.72,NA,0.71,0.53,0.96,0.65,0.67,0.72,0.98,1.05,0.87,0.8,0.75,0.75,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,3.14,2.9,2.78,2.89,3.03,3.14,3.15,3.06,2.95,3.12,2.87,3.07,2.92,3.12,3.25,3.18,2.96,3.18,2.98,3.09,3.17,3.09,2.85,2.75,3.15,2.82,3.15,3.03,NA,3.15,3.08,2.72,3.19,2.97,3.17,3.05,2.98,2.96,3.08,3.02,3.03,2.86,3.11,2.75,3.04,2.75,3.07,2.9,3.25,2.73,2.78,2.66,2.8,2.84,2.78,2.81,2.48,2.78,2.83,2.44,2.51,2.67,2.69,2.92,2.41,2.65,2.74,2.87,2.16,2.43,2.12,2.33,2.43,2.22,2.25,2.23,2.27,2.42,2.65,2.5,2.35,2.4,2.32,2.28,2.17,2.17,2.24,NA,NA,3.01,NA,2.46,2.07,NA,2.18,1.91,NA,2.42,2.21,NA,NA,NA,NA,1.81,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,1.84,NA,NA,NA,2.35,NA
gtdb_r207_soxZ,2.57,2.41,2.64,2.52,NA,2.78,2.52,2.87,2.76,2.66,2.57,2.9,2.48,2.66,2.88,2.55,2.73,2.64,2.7,2.66,2.71,2.6,2.52,2.62,2.68,2.78,2.54,2.54,NA,2.67,2.75,2.5,2.69,2.61,2.47,2.72,2.21,2.44,2.71,2.57,2.67,2.47,2.47,2.63,2.68,2.75,2.5,2.49,2.42,2.08,2.3,2.44,2.34,2.1,1.99,2.41,1.98,2.18,2.37,2.32,NA,2.36,2.05,2.28,1.99,2.32,1.97,2.02,1.6,2.12,2.02,1.69,1.49,1.7,2.22,1.83,1.58,1.66,2.37,2.0,2.08,1.7,1.95,1.61,1.97,1.74,NA,NA,NA,2.28,NA,NA,NA,NA,1.35,NA,NA,2.46,NA,NA,NA,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,3.57,3.53,3.54,3.64,3.55,3.68,3.68,3.75,3.51,3.66,3.72,3.66,3.52,3.6,3.7,3.62,3.76,3.75,3.57,3.83,3.61,3.7,3.41,3.81,3.62,3.64,3.72,3.7,NA,3.67,3.74,3.6,3.8,3.59,3.64,3.61,3.64,3.59,3.71,3.79,3.76,3.64,3.73,3.7,3.66,3.5,3.75,3.73,3.62,3.47,3.5,3.43,3.59,3.52,3.5,3.45,3.34,3.39,3.53,3.63,3.32,3.54,3.5,3.64,3.61,3.45,3.6,3.61,3.59,3.69,3.63,3.53,3.38,3.4,3.61,3.5,3.66,3.51,3.6,3.61,3.51,3.7,3.38,3.51,3.48,3.58,3.29,3.26,3.59,3.76,3.36,3.27,3.56,3.47,3.18,3.29,3.35,3.58,3.47,3.46,3.45,3.02,3.09,2.99,2.98,2.44,2.68,2.95,3.53,2.25,3.65,3.1,2.63,2.63,2.65,NA,2.72,2.79,2.79,2.83
gtdb_r207_tsdA,4.18,4.26,4.36,4.26,4.3,4.07,4.14,4.19,4.36,4.33,4.25,4.17,4.35,4.29,4.31,4.42,4.33,4.06,4.17,4.12,4.24,4.23,4.29,4.15,4.22,4.23,4.34,4.3,NA,4.28,4.17,4.3,4.37,4.21,4.24,4.37,4.25,4.24,4.29,4.24,4.15,4.12,4.09,4.19,4.22,4.2,4.33,4.11,4.08,4.06,4.22,4.11,4.16,4.34,4.15,3.96,4.18,4.06,4.0,4.15,4.03,4.1,4.05,4.23,4.05,4.11,3.93,4.17,3.96,4.03,3.96,4.15,3.96,3.97,4.04,4.08,4.06,3.95,4.06,3.99,4.04,4.04,4.08,3.81,4.03,4.0,4.07,3.85,3.79,4.34,4.1,3.86,4.05,3.8,3.66,3.79,3.65,4.14,4.0,3.96,4.01,4.02,3.91,3.74,3.88,3.76,3.7,3.95,4.0,3.84,4.16,4.07,4.08,3.82,3.78,4.0,3.74,3.68,3.85,3.52
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
