,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,3.67,3.53,3.44,NA,NA,3.45,3.56,3.41,3.62,3.45,3.48,3.79,3.5,3.55,3.52,3.53,3.43,3.61,3.69,3.63,3.42,3.51,3.69,3.77,3.45,3.65,3.71,3.6,NA,3.52,3.64,3.61,3.68,3.53,3.66,3.67,3.65,3.77,3.71,3.52,3.58,3.61,3.42,3.41,3.74,3.61,3.4,3.61,3.71,3.71,3.68,3.44,3.56,3.56,3.39,3.3,3.15,3.41,3.51,3.56,3.58,3.33,3.72,3.59,3.19,3.65,3.37,3.19,3.35,3.56,3.26,3.28,3.12,3.3,3.59,3.0,3.26,3.16,3.44,3.22,3.41,3.46,3.27,3.07,3.14,3.25,2.97,2.19,2.25,3.14,2.51,2.47,2.48,2.66,2.62,2.86,2.87,3.16,2.72,NA,3.11,2.42,2.15,2.36,NA,2.69,2.93,NA,2.38,2.78,NA,2.79,NA,NA,2.01,NA,NA,2.35,2.42,1.89
gtdb_r207_soxA,3.54,3.5,3.54,NA,NA,3.41,3.44,3.41,3.61,3.23,3.54,3.43,NA,3.64,3.54,3.3,3.53,3.43,3.45,3.35,3.24,3.39,3.66,3.44,3.4,3.46,3.5,3.49,NA,3.54,3.39,3.48,3.58,3.24,3.41,3.34,3.48,3.38,3.55,3.42,2.95,3.31,3.27,3.39,3.43,3.52,3.23,3.34,3.33,2.98,2.99,2.81,3.27,3.06,2.86,2.75,2.7,2.81,3.14,3.12,NA,3.07,2.44,3.2,2.93,3.1,2.98,2.9,1.89,2.77,2.53,NA,1.64,2.4,2.84,2.03,2.37,2.32,3.03,2.74,2.59,2.18,2.49,2.27,2.03,2.04,NA,NA,NA,3.3,NA,2.1,NA,NA,1.4,NA,NA,2.57,NA,NA,NA,NA,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,3.56,3.48,3.53,NA,NA,3.5,3.46,3.61,3.34,3.69,3.56,3.59,3.61,3.3,3.53,3.42,3.45,3.68,3.53,3.32,3.46,3.41,3.44,3.42,3.57,3.48,3.49,3.68,NA,3.5,3.59,3.39,3.36,3.46,3.3,3.49,3.33,3.41,3.3,3.39,3.4,3.45,3.21,3.5,3.4,3.39,3.52,3.61,3.47,3.31,3.29,2.93,3.29,3.25,3.18,3.08,3.04,3.28,3.28,3.16,NA,2.99,3.35,3.1,3.14,3.26,3.15,2.78,2.5,2.91,2.94,2.38,2.48,2.83,3.08,2.53,2.74,3.14,3.05,2.73,3.17,2.84,3.06,2.71,2.78,3.1,2.32,NA,2.14,3.53,2.78,2.63,NA,NA,2.29,2.32,NA,3.17,2.61,NA,NA,3.15,NA,2.43,NA,2.05,2.45,NA,2.59,2.95,3.42,2.84,NA,2.39,3.06,NA,NA,2.48,2.59,2.6
gtdb_r207_soxC,4.76,4.75,4.75,4.74,4.74,4.73,4.76,4.82,4.75,4.82,4.76,4.8,4.72,4.8,4.72,4.74,4.62,4.77,4.74,4.8,4.61,4.82,4.84,4.8,4.74,4.72,4.83,4.75,NA,4.8,4.84,4.7,4.85,4.78,4.78,4.75,4.81,4.78,4.72,4.73,4.8,4.73,4.83,4.73,4.77,4.78,4.7,4.7,4.85,4.82,4.73,4.72,4.78,4.79,4.78,4.7,4.79,4.77,4.73,4.74,4.72,4.69,4.81,4.83,4.72,4.84,4.68,4.75,4.62,4.73,4.62,4.6,4.7,4.68,4.67,4.72,4.57,4.52,4.76,4.74,4.67,4.69,4.67,4.63,4.55,4.72,4.57,4.41,4.26,4.73,4.4,4.43,4.32,4.38,4.31,4.36,4.53,4.67,4.52,4.4,4.29,4.39,4.27,4.21,3.92,4.29,4.16,4.24,4.22,4.21,4.65,4.29,4.36,4.23,4.12,4.26,4.17,4.23,4.05,4.17
gtdb_r207_soxD,4.47,4.46,4.52,4.39,4.39,4.45,4.45,4.39,4.48,4.39,4.48,4.48,4.37,4.51,4.48,4.43,4.51,4.43,4.44,4.47,4.41,4.43,4.42,4.47,4.4,4.4,4.46,4.44,NA,4.48,4.51,4.43,4.51,4.46,4.41,4.45,4.43,4.4,4.4,4.42,4.5,4.45,4.49,4.48,4.35,4.42,4.42,4.47,4.5,4.43,4.42,4.4,4.32,4.47,4.34,4.38,4.37,4.29,4.36,4.36,4.39,4.39,4.39,4.47,4.33,4.34,4.27,4.33,4.32,4.3,4.26,4.33,4.29,4.25,4.3,4.25,4.21,4.25,4.35,4.27,4.29,4.21,4.36,4.21,4.17,4.12,4.3,4.22,4.09,4.45,4.23,4.36,4.36,4.16,4.19,4.27,4.29,4.43,4.39,4.21,4.29,4.22,4.13,4.16,4.16,4.17,4.21,4.26,4.13,4.27,4.47,4.3,4.2,4.11,4.12,4.1,3.96,4.05,4.12,4.19
gtdb_r207_soxX,NA,2.85,2.89,NA,NA,2.79,NA,NA,3.07,NA,NA,3.08,NA,2.9,2.62,NA,NA,3.12,NA,2.87,NA,2.92,3.02,3.08,2.93,3.19,NA,3.31,NA,3.14,3.08,NA,3.08,2.98,2.86,3.08,2.23,3.34,3.09,NA,2.56,2.28,2.26,3.01,2.92,2.97,3.15,NA,2.85,NA,2.15,1.99,2.1,2.76,2.53,1.66,1.86,2.28,NA,2.05,NA,2.12,2.45,2.35,1.92,2.02,2.08,1.64,NA,NA,1.18,NA,0.82,1.11,1.94,0.89,1.3,0.85,2.07,1.53,1.87,1.12,1.31,1.16,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,3.58,3.77,3.63,3.54,3.29,3.68,3.6,3.49,3.64,3.63,3.7,3.69,3.48,3.65,3.71,3.59,3.56,3.54,3.61,3.58,3.69,3.6,3.66,3.64,3.75,3.64,3.77,3.51,NA,3.66,3.72,3.58,3.62,3.59,3.65,3.65,3.71,3.71,3.67,3.36,3.58,3.67,3.58,3.75,3.62,3.71,3.74,3.61,3.57,3.29,3.61,3.21,3.5,3.55,3.26,3.45,3.36,3.49,3.33,3.29,3.46,3.43,3.49,3.43,3.37,3.51,3.44,3.35,2.8,3.21,3.14,2.57,2.6,2.94,3.12,2.61,2.81,2.98,3.49,3.38,3.41,2.83,3.41,2.51,2.53,2.89,2.61,NA,NA,3.38,NA,2.92,2.58,NA,2.32,2.06,NA,3.17,2.6,NA,NA,NA,NA,2.39,NA,NA,2.16,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,NA,2.7,NA
gtdb_r207_soxZ,3.71,3.63,3.57,3.34,NA,3.56,3.62,3.5,3.6,3.75,3.61,3.65,3.38,3.36,3.54,3.57,3.53,3.59,3.45,3.54,3.36,3.5,3.36,3.45,3.38,3.61,3.61,3.61,NA,3.39,3.65,3.41,3.49,3.3,3.7,3.56,3.61,3.59,3.57,3.57,3.64,3.61,3.52,3.6,3.57,3.8,3.6,3.68,3.6,3.19,3.55,3.14,3.24,3.45,3.45,3.15,3.23,3.3,3.37,3.45,NA,3.33,3.14,3.41,3.17,3.5,2.91,3.0,2.21,2.87,2.71,2.14,2.18,2.5,3.2,2.71,2.48,2.74,2.91,2.52,3.25,2.59,2.76,2.32,2.32,2.63,NA,NA,NA,3.26,NA,NA,NA,NA,1.93,NA,NA,3.02,NA,NA,NA,NA,NA,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,3.85,3.91,3.8,3.83,3.76,3.86,3.87,3.88,3.88,3.88,3.81,3.9,3.77,3.82,3.8,3.74,3.85,3.91,3.85,3.93,3.77,3.79,3.8,3.93,3.86,3.86,3.93,3.93,NA,3.91,3.96,3.91,3.85,3.78,3.91,3.93,3.86,3.93,3.82,3.88,3.91,3.85,3.96,3.96,3.93,3.93,3.82,3.91,3.93,3.8,3.91,3.75,3.78,3.75,3.87,3.96,3.9,3.82,3.86,3.72,3.75,3.82,3.82,3.76,3.91,3.85,3.88,3.87,3.75,3.86,3.79,3.75,3.66,3.68,3.93,3.86,3.69,3.71,3.78,3.77,3.68,3.74,3.8,3.61,3.71,3.75,3.51,3.55,3.64,3.88,3.41,3.02,3.73,3.64,3.2,3.59,3.86,3.81,3.86,3.57,3.62,2.99,3.0,3.12,3.08,2.46,2.71,3.2,3.58,2.95,3.84,3.2,2.85,2.67,3.08,NA,2.82,3.06,3.02,3.25
gtdb_r207_tsdA,4.68,4.71,4.71,4.7,4.75,4.75,4.71,4.76,4.73,4.75,4.65,4.69,4.65,4.74,4.72,4.8,4.72,4.71,4.77,4.75,4.67,4.71,4.72,4.71,4.71,4.76,4.75,4.67,NA,4.69,4.76,4.68,4.77,4.69,4.69,4.71,4.74,4.75,4.66,4.72,4.72,4.66,4.75,4.65,4.7,4.78,4.7,4.7,4.75,4.72,4.74,4.64,4.71,4.71,4.7,4.66,4.69,4.63,4.7,4.62,4.71,4.74,4.66,4.71,4.57,4.7,4.68,4.67,4.61,4.56,4.58,4.6,4.37,4.56,4.7,4.63,4.5,4.51,4.76,4.68,4.62,4.55,4.62,4.47,4.68,4.62,4.53,4.31,4.48,4.77,4.48,4.46,4.52,4.45,4.16,4.43,4.39,4.63,4.59,4.55,4.55,4.43,4.5,4.33,4.43,4.23,4.21,4.39,4.36,4.58,4.57,4.57,4.53,4.46,4.45,4.33,4.33,4.42,4.31,4.43
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
