,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,59.25,147.0,49.12,NA,NA,65.67,85.0,129.5,107.0,68.33,99.0,91.67,73.43,52.38,72.1,85.0,55.43,91.67,76.0,168.0,94.5,276.33,87.33,111.6,91.0,80.0,94.5,121.75,NA,50.27,66.0,116.5,75.17,60.3,72.1,347.0,134.5,66.0,65.62,107.0,91.67,81.43,179.25,140.17,105.43,72.5,96.0,145.6,80.88,214.0,128.0,170.33,100.14,104.67,76.86,66.0,114.33,76.86,109.5,69.14,43.36,79.0,108.0,93.0,63.2,111.6,61.88,57.5,52.33,77.0,50.38,41.0,35.1,36.38,84.25,23.67,85.75,36.1,65.0,76.2,106.0,70.75,193.5,29.86,44.0,65.25,53.2,22.0,17.75,42.14,45.75,52.0,13.5,35.2,63.0,32.0,48.0,63.0,40.5,NA,46.75,25.14,47.0,64.5,NA,35.0,58.0,NA,25.2,35.5,NA,33.0,NA,NA,38.5,NA,NA,32.0,48.25,25.0
gtdb_r207_soxA,36.11,42.2,47.0,NA,NA,42.2,70.75,45.0,31.25,42.0,64.0,50.67,NA,64.0,37.0,44.14,32.43,46.43,160.0,31.25,46.43,42.5,33.43,35.11,46.14,33.25,57.5,76.5,NA,44.14,56.14,38.6,54.2,49.0,46.0,35.2,20.11,31.17,57.6,34.67,51.0,22.0,52.2,54.2,49.67,35.14,31.17,53.5,43.75,28.0,32.0,32.0,35.5,27.0,42.0,20.2,37.5,34.0,23.0,29.0,NA,23.11,28.25,37.5,12.0,26.0,57.0,31.0,11.0,17.5,24.0,NA,13.0,23.33,19.5,14.0,11.75,18.5,28.0,27.0,38.5,15.75,9.75,12.0,12.0,12.5,NA,NA,NA,32.0,NA,12.0,NA,NA,17.0,NA,NA,21.6,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,122.0,105.0,54.2,NA,NA,35.2,36.67,36.11,27.43,52.2,30.17,121.0,71.33,87.33,155.5,58.6,36.0,45.0,27.33,61.0,35.75,58.0,39.0,70.33,29.17,46.0,61.2,22.2,NA,46.0,74.5,177.0,60.0,31.0,30.17,55.6,57.0,23.0,72.5,46.1,100.5,39.0,44.5,57.0,56.6,36.5,53.2,29.0,53.0,27.0,58.0,39.0,51.2,81.0,31.0,24.33,81.0,28.25,32.75,51.0,NA,63.5,40.2,98.5,50.0,57.0,25.0,67.33,18.5,16.75,41.0,19.5,24.33,18.5,58.0,12.0,25.0,46.5,41.0,43.5,32.0,32.75,35.0,39.5,24.33,33.0,50.0,NA,33.0,26.0,20.2,31.0,NA,NA,13.2,50.0,NA,89.0,19.5,NA,NA,22.67,NA,16.0,NA,8.33,13.0,NA,16.33,26.0,26.14,24.33,NA,15.0,30.0,NA,NA,17.75,14.0,33.0
gtdb_r207_soxC,623.14,205.55,332.91,208.19,272.2,333.5,260.57,247.93,235.06,324.08,283.24,298.15,273.5,196.62,170.56,221.71,271.46,265.65,301.08,289.93,250.0,204.48,234.06,266.5,515.12,336.0,274.17,401.46,NA,273.2,254.88,172.0,558.5,250.31,314.5,246.35,343.08,248.4,295.07,313.5,221.56,279.77,480.1,245.05,286.69,518.67,217.33,183.38,408.1,304.77,262.05,302.77,305.5,259.05,250.06,301.77,360.0,226.0,288.0,210.37,191.53,262.24,177.14,263.24,327.36,250.0,233.53,324.36,188.67,221.15,308.0,160.56,182.75,177.83,260.08,332.91,159.0,164.05,325.36,250.4,289.0,316.23,371.0,207.21,256.91,271.44,128.56,124.0,239.0,329.25,257.91,250.1,165.0,109.94,141.71,296.0,188.6,319.91,240.58,200.38,138.0,142.0,142.0,159.77,158.67,144.15,168.27,147.18,213.62,168.27,326.71,143.33,189.4,155.15,158.88,105.0,135.69,115.5,162.08,254.14
gtdb_r207_soxD,507.0,450.75,503.0,280.0,212.07,228.4,430.88,182.94,599.5,276.5,256.23,400.5,363.75,228.5,323.67,461.38,265.1,391.62,429.33,440.25,213.4,286.0,457.67,461.38,324.67,267.09,315.36,323.67,NA,381.88,503.0,337.27,354.1,283.25,373.25,491.14,425.0,273.0,267.09,366.0,276.5,559.0,276.5,330.5,233.21,354.1,330.5,461.38,575.14,264.25,348.33,374.14,391.62,254.55,339.67,430.88,319.12,278.6,254.55,340.67,315.33,400.5,322.5,354.1,204.0,303.0,354.38,401.67,205.0,430.88,226.0,264.25,127.06,228.5,208.2,199.09,294.25,212.0,251.33,344.12,253.55,206.8,239.75,164.0,188.0,264.1,194.0,180.5,149.67,378.6,222.46,285.11,274.0,186.23,150.67,205.62,206.62,685.6,201.15,206.62,189.55,147.57,271.3,254.62,149.69,190.33,138.93,183.83,212.0,228.55,461.38,206.71,173.75,157.46,153.06,175.25,138.27,124.24,135.33,207.8
gtdb_r207_soxX,NA,10.5,19.75,NA,NA,12.75,NA,NA,19.75,NA,NA,12.75,NA,28.0,20.0,NA,NA,37.33,NA,18.25,NA,16.5,10.75,20.0,45.0,28.0,NA,18.33,NA,17.5,21.5,NA,21.0,33.0,13.33,39.5,9.5,26.2,10.0,NA,33.0,20.0,18.5,25.33,26.33,24.5,26.0,NA,41.0,NA,16.75,16.25,12.0,12.6,20.0,9.6,24.0,7.33,NA,14.0,NA,17.5,18.5,27.0,9.0,19.0,16.0,8.0,NA,NA,6.0,NA,4.0,4.0,9.0,9.0,7.0,9.0,20.0,9.0,16.0,10.0,11.5,7.25,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,72.43,106.2,116.5,52.0,46.0,77.86,53.09,80.0,134.5,72.11,100.0,89.17,46.15,89.17,168.0,100.14,77.86,69.5,57.0,82.6,140.17,54.0,80.43,50.67,68.5,74.17,55.46,94.5,NA,138.2,128.0,61.2,69.5,46.3,161.0,78.2,100.0,61.88,52.09,46.0,68.33,80.43,69.33,53.09,95.0,94.0,134.5,55.75,100.0,61.2,169.0,101.5,60.67,74.5,48.0,45.0,60.2,50.0,43.5,53.2,58.0,52.2,36.55,52.43,47.0,150.0,66.0,72.0,29.0,39.17,42.5,44.75,41.5,43.75,62.2,45.0,38.33,83.0,64.62,36.38,57.6,30.86,51.33,52.0,19.0,41.2,15.43,NA,NA,39.5,NA,49.25,27.0,NA,29.0,20.25,NA,62.25,31.0,NA,NA,NA,NA,50.0,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,11.25,NA,NA,NA,24.0,NA
gtdb_r207_soxZ,69.0,53.43,58.14,50.86,NA,61.0,42.36,67.0,58.5,65.0,54.43,53.0,38.0,67.0,43.5,54.43,77.5,48.43,40.6,30.5,38.08,56.5,37.1,31.17,102.0,46.0,68.5,88.2,NA,65.0,88.75,49.12,43.36,28.14,30.5,53.11,27.6,60.67,55.33,31.86,63.25,49.0,59.6,70.5,84.0,67.0,59.6,116.25,53.75,28.86,44.75,32.0,69.33,45.14,64.0,22.0,21.2,24.14,35.75,40.5,NA,31.0,56.0,33.0,39.17,37.6,63.0,28.0,8.5,17.0,35.33,9.0,11.0,11.75,27.0,28.0,20.0,22.5,22.0,40.5,21.2,27.0,23.0,19.5,18.0,22.5,NA,NA,NA,57.6,NA,NA,NA,NA,10.5,NA,NA,40.17,NA,NA,NA,NA,NA,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,158.43,267.2,228.6,211.0,111.86,273.75,346.0,267.2,178.0,150.5,273.75,178.0,112.6,308.75,150.5,162.17,228.6,346.0,262.25,81.0,238.2,346.0,100.1,267.2,178.0,151.86,191.5,308.75,NA,215.0,215.0,178.0,191.5,140.14,379.0,150.5,169.5,334.0,273.75,112.6,112.6,150.5,238.2,215.0,129.33,267.2,151.86,191.5,162.17,158.43,238.2,101.67,185.6,178.0,215.0,211.0,262.25,191.5,191.5,133.88,110.11,185.6,177.2,155.0,177.2,267.2,158.43,97.11,140.14,169.5,273.75,77.91,133.88,129.33,133.88,108.0,158.43,88.09,183.67,88.09,84.27,158.43,138.2,100.1,113.12,128.0,101.14,59.23,128.0,178.0,105.2,84.0,116.5,99.12,106.0,66.62,304.0,78.25,86.25,86.25,88.33,83.0,78.0,156.5,98.0,54.6,86.2,71.11,141.17,29.0,129.33,88.2,59.0,119.0,107.0,NA,49.0,50.38,194.5,87.2
gtdb_r207_tsdA,771.0,316.0,325.06,350.75,308.06,429.0,344.07,413.57,554.5,503.36,413.57,532.27,514.5,637.11,392.07,552.0,472.25,318.67,552.0,437.75,452.46,524.5,360.2,443.23,319.88,838.25,574.6,802.0,NA,421.4,413.57,649.6,476.62,585.3,392.07,581.27,435.71,332.44,495.91,400.4,617.0,574.6,452.46,383.71,369.62,1161.6,817.14,423.0,476.62,398.5,614.67,360.2,413.57,584.3,469.09,248.31,476.62,325.06,494.91,625.33,560.0,414.75,398.5,661.0,280.24,696.67,421.0,275.0,275.07,463.5,486.55,443.09,320.08,265.83,341.0,227.17,222.33,323.71,436.08,346.23,413.57,384.71,253.88,216.2,375.75,460.0,237.33,189.79,310.75,513.91,275.77,252.0,346.25,240.94,150.2,177.77,305.0,951.67,490.0,328.0,512.0,221.07,303.4,190.12,221.06,212.07,182.65,301.27,179.05,282.0,325.06,270.2,286.0,160.0,231.0,165.5,157.0,203.77,181.24,173.4
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
