,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,178.86,118.88,113.31,NA,NA,71.87,86.36,68.53,189.21,158.08,123.32,433.34,99.09,97.92,83.4,118.88,89.68,215.24,131.25,155.23,66.34,144.95,301.03,225.0,69.34,120.59,176.78,92.86,NA,217.59,144.12,127.03,143.33,118.88,194.61,178.86,120.59,225.0,176.78,227.04,106.07,233.02,128.31,145.69,225.32,118.97,70.72,118.97,176.78,176.78,143.33,181.73,86.36,137.24,75.1,71.15,87.37,99.36,87.26,245.24,106.07,86.65,153.57,100.1,129.99,244.42,88.21,73.81,73.76,235.59,206.32,60.51,74.64,72.83,100.1,102.27,90.84,125.77,80.0,133.36,68.53,90.48,275.0,73.26,105.68,142.61,60.97,61.16,74.43,100.19,46.59,42.88,32.41,29.84,50.09,56.04,76.41,114.62,148.4,NA,79.44,28.53,61.49,38.93,NA,48.13,57.39,NA,34.84,72.78,NA,48.97,NA,NA,75.72,NA,NA,24.65,29.05,23.7
gtdb_r207_soxA,103.02,99.09,181.24,NA,NA,151.94,80.0,68.53,127.03,56.42,103.02,85.71,NA,144.12,103.02,72.83,118.88,89.68,71.87,75.89,74.11,84.61,113.89,115.94,108.53,94.56,108.43,107.82,NA,103.02,78.35,123.32,116.74,79.98,68.53,109.59,83.84,63.11,160.94,92.91,98.27,104.9,92.9,78.35,89.68,83.4,112.76,78.01,86.65,42.54,54.05,59.39,66.21,44.95,33.91,56.09,103.51,66.68,40.08,80.3,NA,80.5,37.92,68.37,42.77,48.21,113.38,62.04,22.66,36.0,43.92,NA,12.25,27.74,50.06,21.14,22.33,28.67,37.46,85.54,114.89,35.04,36.18,21.87,14.77,38.29,NA,NA,NA,149.8,NA,23.26,NA,NA,29.9,NA,NA,40.11,NA,NA,NA,NA,NA,12.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,145.22,136.43,113.22,NA,NA,69.23,64.81,127.03,74.45,131.25,86.36,100.1,118.97,103.38,77.08,62.32,71.87,329.31,77.08,93.82,94.56,68.53,80.0,62.32,82.61,80.53,72.0,143.33,NA,108.43,100.1,80.82,50.0,94.56,72.83,113.39,62.99,94.29,98.6,75.1,108.53,71.87,181.78,99.09,75.89,119.47,124.69,127.03,142.09,146.25,82.6,76.86,82.6,72.53,56.72,51.26,88.25,127.06,112.95,60.88,NA,66.62,75.89,84.71,53.24,212.67,119.04,88.09,27.61,82.45,68.14,34.64,66.93,29.55,53.86,52.8,34.6,86.74,60.74,37.13,62.93,66.42,99.17,65.13,44.89,89.16,51.85,NA,36.62,118.88,31.84,46.37,NA,NA,33.73,27.19,NA,79.25,43.62,NA,NA,50.56,NA,30.2,NA,13.0,20.01,NA,34.08,42.46,92.91,43.34,NA,34.03,43.03,NA,NA,17.05,42.24,23.21
gtdb_r207_soxC,908.84,757.18,476.86,575.81,523.63,416.5,880.72,808.31,631.48,808.31,726.89,966.18,393.33,657.55,585.96,430.77,427.69,562.13,442.11,749.46,669.65,746.67,1245.49,630.0,442.11,619.42,908.11,1102.43,NA,749.46,1031.83,386.58,1467.26,764.77,614.86,1233.3,726.21,614.86,802.38,634.17,749.46,897.03,820.91,658.11,562.13,1131.75,754.59,545.87,1467.26,1154.4,482.62,485.95,1131.75,1029.52,542.5,386.58,676.51,689.15,482.62,598.16,485.95,335.42,836.98,1076.44,678.27,910.0,589.54,570.72,550.73,482.62,577.52,314.05,502.98,372.64,420.86,446.64,392.37,528.8,696.61,544.52,501.37,399.66,416.55,619.24,481.16,529.46,282.91,207.3,236.21,658.11,331.81,486.0,289.76,222.68,405.0,338.5,433.76,451.01,381.1,267.48,264.85,401.67,314.17,207.82,291.21,272.92,238.91,196.7,440.74,338.52,1204.59,283.76,434.89,414.65,298.69,198.82,302.2,424.43,244.69,225.32
gtdb_r207_soxD,704.58,917.38,2208.75,641.93,641.93,597.14,597.14,362.73,855.0,573.03,855.0,855.0,397.43,1456.67,855.0,767.45,1456.67,607.06,516.56,704.58,403.75,767.45,453.89,704.58,532.19,442.87,917.38,516.56,NA,855.0,1456.67,607.06,1456.67,917.38,631.63,734.29,607.06,532.19,442.87,513.87,1080.62,597.14,1692.39,855.0,547.44,513.87,453.89,704.58,1080.62,607.06,453.89,532.19,482.85,704.58,463.84,456.61,397.43,327.28,462.98,462.98,387.12,387.12,387.12,704.58,353.53,311.23,492.9,564.62,463.39,280.68,534.96,402.84,513.99,476.37,403.3,446.96,324.75,446.96,350.0,715.31,327.28,223.44,541.3,304.98,239.41,178.48,224.55,271.1,144.56,597.14,180.26,491.13,462.98,257.91,220.56,323.88,231.56,607.06,387.12,250.46,366.39,263.1,154.34,238.56,238.56,285.49,243.13,182.69,200.7,336.26,704.58,293.21,208.91,190.53,178.76,141.8,102.07,111.59,142.5,165.41
gtdb_r207_soxX,NA,43.82,50.26,NA,NA,51.4,NA,NA,42.46,NA,NA,41.31,NA,29.32,35.23,NA,NA,34.74,NA,116.8,NA,46.16,39.47,54.72,42.31,42.36,NA,53.13,NA,32.5,32.71,NA,41.31,47.4,52.51,43.0,36.31,113.76,52.14,NA,178.44,46.08,41.8,54.36,82.63,64.16,93.32,NA,45.59,NA,42.0,41.9,85.26,60.86,43.73,37.75,36.59,42.6,NA,30.86,NA,26.53,52.26,46.51,61.2,21.3,19.82,13.51,NA,NA,13.82,NA,8.66,7.07,16.56,9.46,23.65,12.56,87.92,38.62,28.87,13.52,29.32,10.5,NA,28.56,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,116.74,225.0,155.23,74.0,59.1,143.33,263.75,72.0,144.12,155.23,229.25,131.25,83.84,120.59,176.78,181.38,145.22,103.02,127.03,116.74,131.25,151.09,113.89,144.12,183.33,144.12,225.0,144.95,NA,113.89,153.57,116.74,105.26,100.1,120.59,120.59,176.78,176.78,178.86,137.7,169.73,178.86,381.77,183.33,105.26,176.78,225.32,118.97,203.06,57.7,118.97,134.16,69.23,90.02,51.04,111.69,218.88,107.82,86.65,55.63,94.56,137.45,113.39,85.71,92.94,87.26,120.19,219.58,59.99,122.04,124.6,54.89,82.02,66.17,79.44,35.81,46.37,48.82,72.0,123.12,104.89,34.36,99.36,26.78,43.26,93.12,20.0,NA,NA,123.12,NA,59.14,96.28,NA,30.17,22.78,NA,104.84,53.78,NA,NA,NA,NA,49.82,NA,NA,22.81,NA,NA,NA,NA,NA,NA,NA,16.65,NA,NA,NA,43.9,NA
gtdb_r207_soxZ,176.78,155.23,203.06,74.45,NA,145.22,105.26,69.23,92.86,183.33,118.97,244.42,59.37,101.23,74.0,123.57,113.22,100.1,71.87,103.02,51.61,99.09,95.71,69.34,59.37,118.97,118.97,127.03,NA,75.1,244.42,68.53,60.34,141.95,229.25,137.24,127.03,100.1,123.57,123.57,281.95,127.03,138.29,290.17,82.61,287.5,263.75,143.33,141.77,52.37,97.92,51.66,71.76,69.34,105.81,88.9,77.27,107.59,50.0,71.87,NA,62.99,40.08,96.13,86.44,99.09,113.54,101.96,43.67,71.06,40.19,17.46,32.18,87.31,98.65,59.98,36.86,93.15,85.77,60.8,103.49,65.77,47.55,62.4,43.06,101.05,NA,NA,NA,66.13,NA,NA,NA,NA,20.48,NA,NA,85.69,NA,NA,NA,NA,NA,24.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,279.07,350.62,178.85,188.57,181.09,224.58,371.5,275.0,275.0,275.0,285.69,532.41,149.09,219.78,178.85,150.06,279.07,350.62,279.07,476.67,149.09,223.85,178.85,476.67,224.58,224.58,476.67,476.67,NA,350.62,728.75,350.62,279.07,282.88,350.62,476.67,224.58,476.67,219.78,275.0,350.62,279.07,728.75,728.75,476.67,476.67,585.18,350.62,476.67,178.85,350.62,130.26,140.56,130.26,371.5,728.75,532.41,219.78,224.58,115.24,130.26,219.78,219.78,354.26,350.62,279.07,275.0,371.5,238.56,619.0,482.22,130.26,152.29,207.98,476.67,224.58,185.16,126.7,282.88,149.09,195.39,150.06,178.85,166.07,126.7,238.56,122.76,190.83,121.67,275.0,294.84,168.87,179.34,127.5,130.83,145.28,224.58,161.56,224.58,73.97,75.86,108.62,163.5,138.83,105.98,74.87,128.07,75.68,90.17,84.45,381.33,75.68,72.53,125.38,105.98,NA,57.24,51.0,90.04,196.21
gtdb_r207_tsdA,859.47,1050.96,808.08,588.54,1053.57,1053.57,647.73,1239.58,805.56,1053.57,551.94,735.58,524.5,914.06,932.81,2541.67,932.81,1050.96,1500.0,1053.57,750.98,808.08,718.75,647.73,647.73,1639.1,1053.57,794.51,NA,735.58,1239.58,565.81,1500.0,1064.94,630.85,974.39,914.06,1319.0,582.08,718.75,718.75,582.08,1319.0,524.5,900.91,1890.62,1264.5,588.54,1053.57,718.75,1096.24,475.87,974.39,647.73,588.54,474.14,630.85,624.55,709.95,559.81,808.08,914.06,699.52,808.08,417.96,709.95,784.06,1186.27,505.31,662.11,473.5,619.28,365.24,542.96,709.95,624.55,441.69,382.62,1239.58,565.81,503.72,440.49,536.83,420.29,651.21,398.46,377.44,219.9,282.61,2134.41,252.16,285.2,557.33,402.62,228.92,436.4,324.85,2059.07,733.13,280.56,575.98,247.24,259.03,246.53,223.57,167.56,209.19,238.59,239.25,342.22,431.44,327.73,302.47,377.47,242.43,185.43,182.65,260.93,190.83,238.84
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
