,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,3.92,3.93,3.82,3.95,3.86,3.76,3.94,3.82,3.92,3.65,3.96,3.81,3.73,3.74,3.69,4.05,3.87,3.82,3.69,3.9,3.76,3.88,3.76,3.8,3.75,3.84,3.74,3.87,NA,3.86,3.84,4.06,3.9,3.89,3.7,3.97,3.7,3.58,3.66,3.68,3.92,3.86,3.83,3.76,3.72,3.93,4.02,3.84,3.68,3.99,3.81,3.89,3.84,3.86,3.77,3.92,3.64,3.85,3.93,3.87,3.76,3.71,3.86,4.03,3.81,3.53,3.81,3.78,3.63,3.69,3.77,3.69,3.57,3.77,3.67,3.61,3.67,3.68,3.93,3.76,3.71,3.42,3.69,3.68,3.75,3.69,3.4,3.3,3.41,3.69,3.65,3.5,3.49,3.37,3.28,3.41,3.57,3.62,3.65,3.47,3.63,3.41,3.23,3.19,3.15,3.23,3.22,3.24,3.36,3.14,3.8,3.57,3.5,3.25,3.24,3.17,3.31,3.18,3.26,3.3
gtdb_r207_gpmA,4.43,4.54,4.43,4.32,4.34,4.42,4.55,4.45,4.38,4.33,4.37,4.44,4.42,4.26,4.37,4.37,4.38,4.38,4.52,4.47,4.53,4.38,4.32,4.17,4.23,4.27,4.33,4.37,NA,4.44,4.34,4.36,4.42,4.5,4.41,4.45,4.42,4.37,4.26,4.54,4.58,4.38,4.65,4.47,4.38,4.5,4.4,4.16,4.6,4.34,4.46,4.29,4.42,4.28,4.35,4.33,4.42,4.33,4.43,4.48,4.43,4.45,4.38,4.45,4.34,4.42,4.37,4.48,4.26,4.32,4.22,4.42,4.46,4.27,4.32,4.47,4.39,4.3,4.16,4.57,4.34,4.46,4.38,4.24,4.26,4.29,4.39,4.22,4.14,4.46,4.12,4.03,4.45,4.11,4.14,4.34,4.4,4.47,4.38,4.21,4.18,3.98,3.98,4.0,3.92,3.89,3.91,4.07,3.95,4.02,4.23,4.06,4.14,3.83,4.06,3.78,3.76,3.9,4.04,3.95
gtdb_r207_gpmI,3.83,3.78,3.96,3.8,3.81,3.76,3.8,3.88,3.79,3.88,3.91,3.85,3.78,3.74,3.85,3.88,3.8,3.9,3.75,3.92,3.78,3.76,3.73,3.83,3.73,3.89,3.86,3.82,NA,3.89,3.77,3.79,3.89,3.82,3.71,3.81,3.89,3.74,3.75,3.79,3.79,3.75,3.65,3.83,3.78,3.85,3.81,3.83,3.88,3.56,3.59,3.34,3.43,3.79,3.46,3.45,3.37,3.59,3.66,3.48,3.45,3.6,3.56,3.53,3.48,3.54,3.42,3.54,3.25,3.36,3.52,3.51,3.38,3.05,3.22,3.48,3.35,3.55,3.73,3.79,3.62,3.61,3.44,3.07,3.53,3.39,3.13,2.87,3.08,3.62,3.08,2.71,2.91,3.04,3.12,3.17,3.23,3.55,2.89,3.19,3.18,2.98,3.08,2.87,2.96,2.82,2.83,3.15,2.62,3.03,3.46,3.13,3.07,3.07,3.03,2.88,2.82,2.99,2.74,2.97
gtdb_r207_hdrA,5.2,5.24,5.24,5.15,5.16,5.21,5.21,5.14,5.23,5.25,5.22,5.25,5.24,5.14,5.24,5.22,5.22,5.15,5.26,5.3,5.16,5.21,5.17,5.15,5.21,5.23,5.26,5.26,NA,5.24,5.21,5.23,5.21,5.21,5.17,5.24,5.23,5.21,5.28,5.25,5.18,5.2,5.22,5.19,5.19,5.28,5.25,5.22,5.2,5.21,5.21,5.17,5.21,5.22,5.16,5.1,5.18,5.22,5.16,5.15,5.13,5.25,5.14,5.23,5.06,5.18,5.16,5.15,5.05,5.07,5.07,5.04,4.98,5.02,5.12,4.95,4.93,5.08,5.19,5.12,5.07,5.08,4.94,4.88,5.05,5.06,4.84,4.75,4.87,5.14,4.78,4.95,4.91,4.83,4.7,4.89,4.91,5.11,5.03,4.96,5.04,4.73,4.5,4.47,4.6,4.36,4.45,4.79,4.7,4.75,5.1,4.74,4.8,4.55,4.61,4.53,4.48,4.54,4.58,4.58
gtdb_r207_hdrD,4.2,4.15,4.28,4.32,4.33,4.23,4.3,4.35,4.26,4.35,4.34,4.01,4.19,4.23,4.4,4.3,4.35,4.29,4.19,4.25,4.18,4.19,4.35,4.26,4.08,4.23,4.27,4.33,NA,4.25,4.14,3.93,4.37,4.23,4.05,4.26,4.17,4.24,4.17,4.35,4.17,4.2,4.37,4.27,4.24,4.22,4.23,4.35,4.18,4.21,4.15,4.23,4.22,4.29,4.21,4.13,4.04,4.08,4.16,4.27,4.31,4.23,4.2,4.08,4.08,4.27,4.21,4.2,4.0,4.15,4.19,3.9,4.12,3.82,4.06,3.96,4.06,3.87,4.12,3.95,4.08,4.33,4.09,3.93,3.92,3.95,3.76,3.59,3.86,4.05,3.89,3.71,3.8,3.63,3.66,3.8,3.81,4.16,4.01,3.96,3.73,3.76,3.58,3.57,3.4,3.5,3.53,3.6,3.64,3.76,4.03,3.54,3.43,3.77,3.62,3.57,3.46,3.69,3.54,3.76
gtdb_r207_hdrE,NA,2.65,2.59,NA,NA,NA,NA,NA,2.72,NA,2.51,2.57,NA,2.77,2.45,NA,NA,2.56,NA,2.56,NA,2.46,2.32,2.7,2.64,2.71,NA,2.52,NA,NA,NA,2.81,2.76,2.35,2.1,2.73,2.53,2.27,2.21,NA,2.45,2.75,2.47,2.7,2.4,2.46,2.51,2.92,2.55,2.71,2.37,2.61,2.28,2.51,2.62,2.42,2.51,2.57,NA,2.4,NA,2.58,2.76,2.38,2.62,2.73,2.61,2.49,NA,2.35,2.02,NA,2.06,2.4,2.26,2.73,2.34,2.33,2.72,2.43,2.43,2.09,2.18,2.4,NA,2.16,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,1.51,NA,NA,NA,NA,NA,1.96,NA,NA,NA,1.36,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,3.91,3.61,3.97,3.89,3.64,3.81,3.87,3.84,3.49,3.79,3.92,3.97,3.8,3.69,3.73,3.72,3.73,3.8,3.8,3.69,4.02,3.71,3.8,3.88,3.87,3.77,3.6,3.83,NA,3.83,3.96,3.95,3.83,3.7,3.62,3.87,3.97,3.86,3.76,3.9,3.85,3.99,3.68,4.0,3.66,3.74,3.86,3.85,3.72,3.8,3.77,3.74,3.9,3.84,3.94,3.76,3.66,3.76,3.85,3.87,3.83,3.62,3.89,3.85,3.73,3.86,3.62,3.67,3.81,3.69,3.75,3.75,3.61,3.72,3.68,3.71,3.66,3.59,3.85,3.87,3.62,3.86,3.72,3.58,3.76,3.79,3.71,3.64,3.61,3.75,3.78,3.51,3.65,3.33,3.56,3.65,3.68,3.83,3.71,3.46,3.72,3.47,3.53,3.42,3.48,3.37,3.25,3.59,3.53,3.62,3.76,3.58,3.56,3.5,3.47,3.3,3.2,3.46,3.54,3.42
gtdb_r207_idh3,4.16,4.04,4.16,4.18,4.13,4.02,4.18,4.23,4.18,4.16,4.25,4.15,4.12,4.26,4.1,4.06,4.03,3.99,4.24,4.31,4.13,3.93,4.26,4.28,4.24,4.13,4.04,4.33,NA,4.31,4.26,4.31,4.23,4.17,4.23,4.44,4.14,4.1,4.2,4.2,3.99,4.23,4.12,4.13,4.01,4.24,4.27,4.25,4.17,4.22,4.12,4.08,4.26,4.28,4.03,4.17,4.11,4.23,4.16,4.19,4.08,4.15,4.17,4.08,4.07,4.12,4.23,4.05,3.88,4.09,4.1,4.09,3.94,3.85,4.09,4.14,4.0,4.02,4.16,4.05,4.08,3.99,3.93,3.95,3.81,3.91,4.1,3.73,3.94,4.06,3.88,3.9,3.91,3.71,3.85,3.84,3.94,4.1,3.96,3.88,4.01,3.72,3.69,3.62,3.65,3.54,3.59,3.84,3.82,3.77,4.02,3.79,3.74,3.92,3.62,3.5,3.74,3.6,3.86,3.74
gtdb_r207_korA,2.96,3.14,3.16,3.07,3.27,2.8,2.96,3.05,2.96,2.83,3.33,3.31,3.37,2.87,3.24,3.12,3.09,2.66,2.99,3.28,3.17,3.1,3.06,3.06,3.04,3.21,3.35,3.09,NA,2.96,3.07,3.38,3.4,3.28,2.88,2.91,2.99,3.1,3.07,3.5,2.86,3.2,3.16,3.06,3.11,3.09,3.14,3.31,3.18,2.95,3.02,3.05,3.25,3.27,3.18,2.79,2.73,2.83,3.2,3.0,3.05,2.88,3.05,3.13,2.83,3.0,2.92,3.04,2.83,2.88,2.95,2.25,2.93,2.91,3.09,2.74,2.69,2.82,2.88,3.01,3.14,3.05,3.07,2.96,2.84,2.68,2.83,2.68,2.64,3.02,2.89,2.71,2.43,2.61,2.52,2.63,2.54,2.98,2.85,2.76,2.41,2.58,2.66,2.67,2.57,2.26,2.27,2.57,2.32,2.67,3.06,2.74,2.55,2.65,2.48,2.46,2.43,2.55,2.44,2.6
gtdb_r207_korB,3.31,3.4,3.73,3.53,3.55,3.45,3.33,3.2,3.32,3.51,3.6,3.49,3.59,3.37,3.48,3.42,3.56,3.32,3.19,3.55,3.41,3.5,3.51,3.5,3.42,3.42,3.38,3.45,NA,3.27,3.41,3.6,3.78,3.33,3.42,3.29,3.47,3.45,3.52,3.45,3.66,3.26,3.52,3.29,3.33,3.49,3.2,3.36,3.23,3.45,3.41,3.51,3.51,3.45,3.1,3.21,3.43,3.21,3.49,3.48,3.23,3.36,3.3,3.49,3.27,3.2,3.08,3.35,3.07,3.37,3.24,3.21,3.18,3.2,3.09,3.42,3.18,3.01,3.22,3.23,3.26,3.04,3.43,3.3,3.1,3.32,2.76,2.62,2.92,3.29,2.97,2.81,2.97,2.61,3.11,2.91,2.81,3.35,3.08,3.25,2.91,3.04,2.86,2.76,2.9,2.62,2.57,2.88,2.67,2.75,3.22,2.7,2.84,2.82,2.51,2.77,2.61,2.39,2.78,2.75
gtdb_r207_korC,3.47,3.35,3.4,3.15,2.99,3.01,3.25,3.22,3.15,3.34,3.16,3.35,2.91,3.24,3.15,3.34,3.07,3.33,3.29,3.37,3.15,3.45,3.34,2.91,3.36,3.46,3.45,3.37,NA,3.37,3.14,3.31,3.3,3.17,3.23,3.31,3.71,3.38,3.4,3.29,3.22,3.36,3.14,3.42,3.51,3.59,3.42,3.61,3.25,3.37,3.53,3.47,3.25,3.36,3.2,3.31,3.27,3.27,3.4,3.09,3.23,3.34,3.01,3.3,2.8,3.15,3.1,2.83,3.09,2.98,2.53,2.99,2.85,3.06,3.19,2.73,3.17,3.01,3.21,3.25,2.99,2.82,3.16,2.91,3.09,2.75,2.65,NA,2.38,3.15,NA,2.71,2.3,NA,2.71,2.31,2.8,3.12,2.71,NA,2.85,2.59,2.53,2.12,NA,1.79,1.73,1.72,NA,2.2,3.18,2.55,1.78,1.94,2.31,NA,2.1,1.52,1.99,2.04
gtdb_r207_korD,4.4,4.23,4.3,4.36,4.35,4.29,4.31,4.27,4.29,4.33,4.38,4.31,4.16,4.28,4.46,4.36,4.36,4.35,4.25,4.29,4.16,4.37,4.38,4.3,4.36,4.23,4.34,4.36,NA,4.33,4.2,4.37,4.3,4.37,4.18,4.2,4.24,4.3,4.37,4.29,4.22,4.25,4.42,4.33,4.18,4.34,4.33,4.34,4.51,4.28,4.31,3.98,4.31,4.22,4.06,4.19,4.22,4.15,4.2,4.02,4.05,4.1,4.16,4.35,3.94,4.21,4.35,4.17,3.94,4.04,3.78,4.02,4.11,4.11,4.11,4.05,4.14,4.19,4.07,4.2,4.14,3.84,4.07,3.86,4.15,4.07,3.78,3.85,3.98,4.21,3.95,3.77,3.83,3.56,3.87,3.74,4.02,3.99,3.78,3.91,3.99,3.84,3.66,3.54,3.8,3.49,3.54,3.79,3.69,3.6,4.23,3.82,3.91,3.88,3.7,3.48,3.54,3.63,3.51,3.6
gtdb_r207_mch,2.43,2.25,2.3,NA,NA,2.39,2.15,2.44,2.5,1.89,NA,2.14,NA,2.44,2.36,NA,NA,2.2,NA,2.23,NA,2.32,2.33,2.46,2.56,2.28,2.23,2.32,NA,2.62,2.35,2.27,2.43,2.55,1.84,2.41,2.32,2.51,2.52,2.0,2.36,2.56,1.98,2.25,2.24,2.18,2.33,2.46,2.43,NA,2.19,2.23,2.02,1.91,2.15,1.67,2.4,2.21,NA,2.55,NA,2.18,2.26,2.07,2.11,2.09,2.32,1.99,NA,1.95,1.65,NA,2.04,1.87,1.49,1.92,1.67,1.79,2.42,2.03,1.88,1.84,1.82,1.6,1.48,1.88,NA,NA,NA,NA,NA,1.89,NA,NA,1.83,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,1.56,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,4.07,3.98,3.84,4.13,4.02,4.08,4.11,4.0,3.81,4.17,4.14,3.78,3.96,4.06,4.01,3.78,4.0,4.04,3.77,3.92,4.04,3.63,4.01,4.08,4.02,3.94,4.05,4.07,NA,3.94,3.98,3.96,4.07,4.07,3.93,4.05,3.82,4.07,4.01,3.97,3.93,4.03,3.92,4.12,4.03,3.78,3.95,3.98,3.88,3.42,3.6,3.59,3.86,3.65,3.9,3.54,3.72,3.41,3.77,3.75,3.73,3.7,3.73,3.64,3.73,3.46,3.66,3.61,3.39,3.46,3.46,3.35,3.44,3.47,3.42,3.31,3.44,3.53,3.81,3.42,3.66,3.72,3.4,3.26,3.44,3.44,3.13,3.13,2.98,4.0,3.29,3.47,3.2,3.14,3.32,3.24,3.51,4.06,3.44,3.4,3.42,3.27,3.2,3.12,2.98,3.11,3.21,3.12,3.04,3.14,3.86,3.12,3.21,3.26,3.14,3.09,2.78,2.93,2.78,3.34
gtdb_r207_mer,5.21,5.21,5.18,5.22,5.18,5.13,5.16,5.19,5.22,5.16,5.18,5.21,5.22,5.21,5.19,5.14,5.16,5.15,5.2,5.13,5.17,5.14,5.17,5.17,5.11,5.11,5.19,5.18,NA,5.2,5.18,5.18,5.15,5.16,5.12,5.18,5.2,5.09,5.11,5.15,5.2,5.22,5.2,5.16,5.13,5.21,5.13,5.24,5.23,5.24,5.16,5.15,5.13,5.22,5.27,5.09,5.08,5.2,5.22,5.19,5.19,5.09,5.18,5.18,5.09,4.99,5.19,5.15,4.93,5.05,4.94,5.0,5.08,5.0,5.01,5.11,5.01,5.02,5.11,5.18,5.19,5.05,5.04,5.16,5.07,5.15,5.03,4.89,4.82,5.15,4.95,4.86,4.98,4.87,4.81,4.93,4.92,5.02,5.13,5.08,5.0,4.85,4.81,4.87,4.73,4.64,4.57,4.83,4.75,4.86,5.14,4.94,4.86,4.73,4.91,4.72,4.82,4.71,4.83,4.73
gtdb_r207_metF,3.61,3.62,3.53,3.55,3.34,3.51,3.46,3.48,3.3,3.46,3.47,3.48,3.5,3.43,3.44,3.66,3.72,3.48,3.4,3.41,3.5,3.29,3.79,3.6,3.53,3.77,3.64,3.66,NA,3.63,3.69,3.34,3.59,3.41,3.68,3.54,3.32,3.29,3.59,3.61,3.44,3.55,3.64,3.54,3.57,3.59,3.43,3.6,3.47,3.43,3.41,3.42,3.22,3.28,3.09,3.34,3.37,3.25,3.46,3.35,3.36,3.24,3.34,3.58,3.27,3.38,3.61,3.42,3.13,3.37,2.95,3.39,3.17,3.27,3.24,3.14,3.15,3.28,3.4,3.36,3.21,3.28,3.29,3.33,3.18,3.47,3.08,2.73,3.23,3.67,3.15,3.17,2.99,3.24,3.1,3.02,3.25,3.39,3.03,3.29,3.24,2.99,3.17,3.05,2.94,2.83,2.75,3.16,3.06,2.86,3.53,3.19,3.15,2.88,3.09,2.78,2.87,3.05,3.07,2.87
gtdb_r207_mqo,3.75,3.68,3.75,3.5,3.52,3.5,3.56,3.45,3.75,3.72,3.48,3.77,3.5,3.61,3.58,3.52,3.66,3.63,3.65,3.56,3.49,3.34,3.55,3.53,3.61,3.59,3.75,3.83,NA,3.54,3.65,3.59,3.5,3.49,3.57,3.62,3.49,3.68,3.55,3.68,3.61,3.62,3.71,3.59,3.39,3.57,3.42,3.6,3.62,3.52,3.52,3.44,3.57,3.61,3.48,3.52,3.77,3.45,3.55,3.56,3.62,3.45,3.46,3.69,3.4,3.43,3.53,3.66,3.45,3.39,3.25,NA,2.96,3.08,3.51,3.18,3.15,3.1,3.49,3.31,3.63,3.19,3.13,3.29,3.44,3.28,3.3,2.9,2.6,3.45,2.94,2.77,3.37,3.14,2.8,3.12,3.29,3.44,3.22,3.1,NA,2.71,2.69,2.52,2.82,2.57,2.64,2.58,2.79,2.59,3.46,2.74,2.78,2.54,2.75,NA,2.43,2.64,2.67,2.7
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
