,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,79.04,57.98,44.11,41.11,48.76,81.21,67.7,49.16,81.38,67.97,73.72,135.61,65.3,29.0,47.95,72.75,68.13,40.58,62.94,60.09,57.56,68.37,55.5,53.25,54.09,76.67,49.89,65.76,NA,54.29,65.1,45.84,57.37,76.98,63.86,85.27,46.05,46.6,53.77,36.68,57.44,65.63,87.59,54.24,63.73,48.74,47.89,91.87,59.64,50.09,59.0,53.33,43.63,56.63,70.48,66.87,54.41,59.34,89.5,57.52,58.88,75.14,68.71,37.64,37.17,49.4,65.13,55.66,46.7,65.53,49.08,45.3,33.17,53.1,45.33,63.04,46.36,49.33,62.44,63.34,53.14,35.54,52.96,35.23,52.73,44.39,39.54,30.59,40.29,55.41,61.0,52.84,46.43,46.8,30.31,65.5,35.64,72.58,60.94,75.7,38.19,48.68,49.06,34.82,28.3,34.54,30.12,29.57,40.97,57.14,67.48,32.92,40.03,29.28,40.04,29.78,25.35,39.53,46.51,42.24
gtdb_r207_gpmA,108.26,166.29,183.9,115.38,166.69,101.47,219.3,204.06,160.12,237.96,140.38,205.72,101.48,154.26,120.79,169.56,137.93,97.49,120.73,177.8,217.27,164.62,109.32,140.71,123.14,145.56,188.24,182.92,NA,117.55,135.29,130.33,114.73,135.94,141.06,186.29,159.47,99.45,183.02,155.28,130.99,130.2,184.16,136.92,169.3,231.95,217.9,117.14,198.49,208.88,174.08,163.05,205.25,152.16,175.03,170.02,201.61,156.6,106.83,146.48,166.95,143.81,150.44,100.48,196.41,224.25,171.05,203.78,142.56,119.35,129.29,134.79,159.22,208.53,138.61,157.25,145.1,175.87,114.28,129.19,142.55,126.0,135.9,178.08,108.88,158.14,146.78,116.53,96.44,192.04,191.29,134.23,197.72,83.95,113.22,102.61,118.85,163.57,184.86,158.89,83.04,69.27,100.01,94.93,76.36,99.66,86.64,115.81,115.83,123.59,119.29,114.98,99.91,70.46,114.8,83.31,90.58,103.09,75.23,135.76
gtdb_r207_gpmI,60.76,63.38,90.58,63.38,53.74,80.66,60.1,46.36,85.08,69.48,59.47,114.92,101.4,65.77,116.21,63.38,54.71,70.57,62.29,74.82,68.22,66.35,78.2,69.78,144.81,75.91,94.19,52.37,NA,45.99,88.2,66.08,99.99,65.08,52.93,129.05,64.47,55.48,111.74,94.37,69.33,61.63,90.64,95.91,46.56,79.66,51.66,75.21,60.61,50.85,53.19,36.22,83.84,149.97,44.64,79.91,44.29,45.76,45.84,51.36,81.36,28.86,48.95,67.58,24.09,28.72,44.35,78.77,44.19,44.05,34.34,28.81,38.16,39.92,55.61,28.23,56.99,35.55,58.28,61.84,44.5,30.87,49.95,35.55,37.88,43.67,28.52,47.28,30.21,63.9,38.35,45.27,36.74,17.8,22.75,34.69,61.92,111.91,45.99,36.25,31.51,33.77,30.95,36.23,17.3,19.45,18.54,29.25,34.84,45.26,100.14,29.69,37.0,27.2,26.65,23.43,19.22,22.88,23.98,29.42
gtdb_r207_hdrA,374.7,449.39,435.1,336.95,305.21,464.68,499.44,455.02,287.94,448.31,459.45,389.75,318.27,459.61,285.73,405.77,335.21,448.12,567.58,400.86,545.6,274.22,375.29,366.05,359.77,491.69,490.22,401.19,NA,358.28,297.63,449.69,387.94,381.14,570.39,392.67,454.46,406.45,331.35,466.8,480.98,425.4,658.77,446.41,478.55,390.55,418.74,398.51,382.97,378.0,391.52,302.13,302.64,483.34,295.66,346.8,365.3,325.91,338.39,392.39,464.51,470.57,263.65,451.19,250.08,411.5,377.84,335.61,261.13,409.95,382.24,271.53,242.45,221.47,420.98,237.12,312.65,309.39,347.18,447.27,362.67,387.43,267.33,332.76,259.87,401.49,292.7,198.94,243.84,409.81,304.12,301.42,324.0,364.38,203.18,259.13,246.15,485.44,294.55,324.27,261.31,278.88,263.02,194.9,199.22,185.85,187.99,205.39,315.57,304.78,396.2,291.09,332.75,269.45,224.67,210.4,182.24,224.08,176.51,235.83
gtdb_r207_hdrD,89.76,87.19,128.29,111.37,94.83,103.01,136.98,103.56,86.07,79.62,114.93,105.66,78.62,103.12,82.28,127.69,82.93,68.64,82.7,165.88,124.97,106.4,78.99,124.73,138.92,155.04,81.71,88.37,NA,107.25,85.32,68.06,150.55,98.78,94.06,107.09,119.08,92.09,69.91,112.26,156.6,63.61,142.7,89.79,95.98,89.87,69.49,159.95,126.64,78.15,76.69,64.22,93.47,108.84,82.99,85.12,77.92,104.96,96.64,88.85,91.12,58.37,167.5,102.71,71.02,87.38,78.22,94.82,111.56,52.77,80.82,84.96,65.56,55.35,98.75,109.63,64.19,59.67,126.7,52.39,57.65,94.59,67.03,113.28,101.44,66.61,47.8,43.92,93.12,85.41,64.91,95.41,76.15,39.19,58.2,72.42,67.13,54.39,68.61,64.51,75.2,72.93,61.64,103.39,27.75,83.63,51.2,47.06,38.6,89.59,81.6,85.11,74.56,73.48,44.6,62.84,80.63,72.5,60.71,47.91
gtdb_r207_hdrE,NA,15.97,18.04,NA,NA,NA,NA,NA,25.25,NA,9.65,16.35,NA,18.47,16.22,NA,NA,13.6,NA,18.37,NA,15.12,9.61,16.75,9.53,11.91,NA,12.22,NA,NA,NA,14.03,19.06,11.78,11.31,10.31,13.57,9.92,10.4,NA,12.85,19.21,13.1,19.82,18.64,20.23,11.48,15.36,15.58,19.97,10.27,11.3,12.79,14.79,22.58,11.85,28.52,21.01,NA,22.38,NA,13.78,10.38,9.0,7.69,13.19,54.5,10.3,NA,15.65,7.5,NA,6.8,10.54,13.58,13.22,0.0,10.85,7.0,19.09,10.7,0.0,9.57,7.57,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,8.94,NA,NA,NA,NA,NA,NA,NA,NA,14.84,NA,NA,NA,NA,NA,11.1,NA,NA,NA,9.33,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,64.03,40.87,59.45,48.14,32.8,70.84,47.02,61.56,73.88,66.26,71.6,73.55,53.35,36.78,38.05,50.35,47.4,61.08,53.65,57.49,38.16,57.9,50.96,50.63,40.26,46.78,50.53,35.25,NA,57.88,130.64,48.2,61.37,61.22,64.43,87.3,48.39,58.72,56.34,48.74,58.43,45.55,54.03,46.76,71.32,48.75,59.23,53.49,59.83,60.28,42.8,45.79,45.05,65.97,42.89,62.38,66.07,52.22,79.92,50.43,43.44,67.37,32.7,38.83,63.75,52.54,63.26,37.74,54.96,51.78,46.57,52.42,59.21,36.73,54.29,37.25,53.87,55.5,58.09,44.14,27.61,32.35,56.38,24.81,41.1,55.34,40.0,32.81,28.25,57.91,48.76,39.46,63.13,32.14,26.54,42.71,53.82,41.44,44.14,39.83,58.69,40.75,24.21,44.95,53.22,56.67,39.01,41.63,80.02,35.81,39.04,40.93,53.57,29.34,31.25,29.93,41.9,54.56,31.77,47.35
gtdb_r207_idh3,92.15,69.35,69.78,45.19,77.51,98.44,83.9,79.43,55.9,76.24,66.63,59.95,68.76,62.52,53.77,59.74,74.81,57.0,94.78,55.13,67.37,55.08,79.7,76.65,63.44,57.35,72.6,88.06,NA,63.17,86.75,65.79,73.4,84.93,111.9,61.84,62.93,82.3,57.35,80.89,76.46,81.08,50.56,75.33,51.6,92.31,74.62,63.72,58.88,77.36,49.74,49.34,72.82,57.63,78.5,53.1,57.13,58.81,68.06,52.14,42.19,61.84,57.03,87.26,68.48,66.22,43.33,74.69,46.16,64.49,61.25,46.19,88.75,39.13,72.56,100.14,69.71,52.82,61.01,65.5,48.52,57.8,76.93,86.63,76.81,55.3,58.67,45.59,56.76,74.38,57.96,44.51,59.34,96.95,56.33,89.28,63.23,56.25,51.56,64.67,70.24,40.98,41.19,62.53,36.71,67.15,63.55,44.13,82.62,45.53,48.74,71.02,52.9,85.9,55.02,40.26,38.83,28.43,49.72,59.76
gtdb_r207_korA,46.19,46.62,36.72,22.05,37.14,25.33,27.92,34.84,28.65,21.92,25.82,51.69,27.69,24.41,19.59,33.64,17.17,48.39,27.35,34.5,29.99,28.31,25.61,33.78,25.76,31.18,30.78,17.89,NA,28.88,28.62,36.92,39.25,34.99,15.38,20.24,23.18,31.04,31.93,38.81,53.1,24.56,20.11,26.27,30.21,22.55,27.71,24.35,30.33,16.01,30.91,56.99,25.68,65.92,23.56,27.4,25.11,31.73,26.89,32.6,23.44,39.53,21.63,16.5,40.37,30.56,45.92,30.33,23.5,17.34,29.14,12.77,36.96,34.41,42.82,18.19,31.72,23.66,29.12,52.82,35.0,14.25,30.44,19.78,41.94,14.43,19.0,15.64,21.96,23.23,21.63,13.28,16.03,13.02,36.38,38.33,33.76,19.42,103.49,16.05,101.44,17.55,19.86,19.67,27.25,15.47,8.45,16.18,13.49,21.81,20.59,28.73,15.06,21.91,19.35,9.35,19.26,16.76,12.5,11.43
gtdb_r207_korB,37.64,37.8,21.12,34.92,22.02,27.94,55.85,32.66,41.27,34.46,91.35,25.45,32.19,26.46,41.97,20.55,25.34,27.54,23.86,40.63,27.37,19.49,23.49,34.11,30.85,31.65,24.29,23.19,NA,21.15,33.04,24.41,40.07,35.1,28.54,51.56,29.37,64.96,42.58,25.5,26.64,28.26,20.61,41.26,34.32,35.03,43.7,23.26,16.4,30.41,26.81,22.05,35.22,28.12,22.12,31.3,22.15,31.92,32.46,19.51,14.85,24.68,31.55,28.82,24.5,17.38,48.57,33.11,17.69,27.44,20.04,47.25,34.34,24.35,36.74,17.15,33.26,15.1,28.88,18.96,21.34,24.4,25.97,23.42,19.37,17.9,12.38,14.53,10.25,49.59,18.68,15.91,14.9,14.23,46.96,25.12,37.18,20.63,25.91,35.52,14.41,35.0,8.54,18.72,14.82,7.5,15.63,23.06,12.43,25.23,36.11,23.19,31.21,19.35,14.32,10.78,7.0,12.91,12.38,12.5
gtdb_r207_korC,62.67,167.4,38.23,27.38,57.14,43.1,24.44,43.37,34.92,37.71,44.28,55.51,31.86,52.78,32.97,41.42,32.38,29.83,46.86,42.46,34.62,59.88,37.03,65.33,86.05,31.65,63.32,62.94,NA,74.1,66.39,85.66,48.42,66.95,42.2,75.36,44.81,44.63,48.35,39.74,42.81,64.16,32.06,43.06,107.24,51.26,38.18,46.14,46.62,26.75,57.91,31.48,60.85,33.27,28.69,44.27,77.27,24.47,42.86,39.47,34.55,48.85,38.66,40.77,39.88,39.83,29.41,48.17,41.78,41.55,43.21,24.22,24.11,52.56,25.47,31.25,25.03,50.54,72.18,43.38,44.49,44.78,26.58,23.36,36.53,37.05,22.75,NA,19.75,29.98,NA,19.02,16.59,NA,33.6,12.82,17.71,46.15,34.9,NA,38.89,36.66,22.61,19.81,NA,15.83,12.22,9.36,NA,23.53,54.1,35.16,6.64,28.45,41.19,NA,14.06,23.25,18.72,50.95
gtdb_r207_korD,112.75,95.84,109.49,138.16,86.95,135.73,103.99,123.46,87.99,74.37,118.5,111.51,91.22,111.74,82.58,83.89,115.14,105.7,98.57,144.73,85.11,94.42,111.49,112.72,120.14,94.9,102.82,130.41,NA,83.56,105.7,133.37,88.95,102.95,103.04,117.05,104.99,97.84,99.36,85.51,109.22,126.79,86.72,109.73,70.05,125.2,128.86,134.56,99.97,94.39,95.66,89.76,113.88,110.88,118.72,99.29,104.04,65.02,106.53,95.59,85.23,80.68,75.58,96.44,84.32,86.27,91.8,71.41,91.92,87.06,92.55,61.48,79.57,98.3,87.34,78.43,71.49,72.45,102.46,158.18,92.04,86.24,97.22,63.49,90.82,84.46,66.29,50.33,58.33,137.94,79.24,73.72,104.22,76.35,67.49,73.95,58.5,104.96,99.33,99.29,89.97,78.35,62.75,67.57,68.31,61.0,82.96,61.62,84.82,96.26,92.76,109.29,75.83,68.12,63.48,45.98,52.07,41.31,44.3,82.82
gtdb_r207_mch,6.12,6.0,11.24,NA,NA,5.53,4.0,6.0,9.0,6.56,NA,11.3,NA,14.52,10.36,NA,NA,5.0,NA,4.0,NA,8.42,6.61,4.0,5.52,8.29,14.77,7.53,NA,12.47,8.4,5.53,6.08,5.52,5.57,11.3,6.43,4.0,12.96,5.53,9.58,5.7,8.11,10.69,8.56,5.7,5.52,5.41,4.0,NA,4.0,14.93,4.0,5.42,16.76,5.59,5.7,15.0,NA,5.0,NA,4.0,22.78,5.35,5.09,4.0,5.86,5.99,NA,14.75,5.12,NA,9.0,6.0,9.0,0.0,5.86,4.0,5.35,5.09,4.0,5.12,9.0,5.12,4.0,3.0,NA,NA,NA,NA,NA,3.0,NA,NA,5.09,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,3.0,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,99.11,108.61,65.67,78.4,75.03,85.76,93.15,57.12,67.31,90.57,90.85,100.07,90.07,151.49,64.9,97.62,110.98,82.82,139.63,104.33,113.23,114.32,92.08,69.25,66.9,95.48,59.69,59.35,NA,94.28,130.96,61.24,74.05,91.89,97.62,203.81,91.44,101.34,104.11,83.92,237.45,89.45,73.48,89.52,113.14,80.38,104.52,137.36,107.66,94.88,104.21,65.24,99.39,84.89,96.26,121.16,100.34,48.16,99.83,62.16,80.19,99.79,70.66,69.56,85.61,75.58,50.8,55.29,61.9,103.99,26.34,100.28,55.29,43.84,96.09,60.68,57.83,79.64,92.8,90.23,74.45,48.64,78.98,70.9,45.83,79.08,57.2,38.4,43.61,85.79,70.02,28.46,73.38,37.27,55.51,86.62,69.15,76.48,59.76,59.82,55.67,38.26,50.04,37.38,45.53,31.41,60.85,38.85,40.22,38.16,71.43,95.35,53.29,53.95,64.38,37.38,35.97,55.32,48.28,38.28
gtdb_r207_mer,368.77,435.61,345.96,269.09,273.04,313.78,263.8,293.76,247.09,291.99,235.51,315.04,257.29,213.37,261.07,179.7,264.01,295.15,252.35,329.63,263.03,279.93,260.39,235.17,267.96,164.39,226.12,320.53,NA,283.07,285.81,293.78,275.3,311.94,242.19,313.23,334.09,230.82,221.33,354.16,284.13,315.57,293.35,331.33,292.0,280.18,308.98,323.96,308.18,265.94,280.62,310.82,291.94,288.24,243.32,352.71,224.95,327.51,284.67,324.82,254.58,244.03,279.28,319.43,266.21,178.41,261.36,269.7,241.31,298.2,215.95,223.4,196.21,324.43,310.01,242.65,211.47,211.46,264.94,314.63,368.65,221.31,282.87,241.05,266.73,210.51,231.96,250.34,210.79,337.76,218.23,157.32,237.05,177.45,196.15,222.34,204.79,267.61,177.54,303.28,227.67,210.81,201.73,159.25,184.25,177.95,177.85,149.35,253.25,210.74,228.54,237.39,223.97,251.83,142.12,167.72,173.97,198.43,213.69,161.32
gtdb_r207_metF,39.03,38.06,74.63,76.5,44.38,55.9,28.03,50.86,42.54,50.26,49.82,44.76,37.47,31.62,58.08,57.92,50.0,43.67,45.12,36.43,23.62,42.09,36.97,53.87,30.32,29.34,48.88,70.07,NA,66.14,35.03,52.44,140.84,115.84,22.85,42.71,46.66,30.88,35.13,46.44,30.54,63.22,86.75,36.12,46.44,56.41,60.13,43.77,22.77,29.91,27.19,55.44,36.48,35.18,48.52,34.45,51.83,33.87,26.12,60.24,37.33,24.42,51.48,49.54,29.92,26.67,37.41,32.14,52.74,24.43,47.22,36.99,42.61,26.78,37.86,40.35,19.45,29.28,32.8,81.21,24.76,32.83,48.24,36.19,36.87,46.25,27.36,31.35,20.67,32.66,39.27,22.87,35.79,24.46,22.03,32.36,20.89,30.62,26.8,26.37,25.54,45.71,26.99,26.41,30.35,16.13,32.03,30.7,22.73,26.26,44.61,46.59,41.93,30.66,27.77,22.59,22.77,26.46,35.64,32.7
gtdb_r207_mqo,87.39,88.21,86.36,103.38,56.48,78.01,151.09,83.4,62.5,77.45,50.34,164.93,63.32,123.32,41.67,91.6,121.1,46.97,80.53,72.91,71.0,101.17,65.4,55.68,58.62,94.66,123.57,145.3,NA,71.76,103.38,69.23,56.81,98.49,55.34,81.17,62.53,64.63,54.36,130.51,119.47,72.83,74.11,51.61,71.55,136.43,53.19,75.52,118.36,76.5,76.5,65.82,51.96,76.5,51.98,29.82,78.85,52.1,105.8,54.96,72.91,92.94,69.88,99.09,53.63,98.03,90.84,64.79,59.76,38.99,49.65,NA,25.19,61.83,68.03,62.39,37.48,33.04,98.27,58.64,76.81,30.04,75.6,58.43,52.37,55.07,39.98,25.16,33.92,62.0,33.68,57.19,48.15,61.17,19.71,49.47,61.27,75.89,43.38,50.52,NA,29.03,12.01,13.13,23.78,17.75,33.73,23.28,30.71,30.4,65.85,21.18,35.2,44.48,15.71,NA,16.11,13.15,24.19,20.01
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
