,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_metF,43,43,41,41,35,38,38,41,33,37,40,38,39,38,36,44,47,38,37,37,39,35,48,41,41,48,43,44,NA,42,44,35,41,37,44,41,35,33,41,40,37,41,44,40,41,41,38,41,39,37,36,35,30,33,30,35,35,34,37,36,36,33,35,41,33,37,42,38,32,34,27,36,32,33,32,30,33,33,37,35,33,34,35,35,31,40,29,24,31,43,29,33,27,34,29,29,34,37,28,31,32,28,33,27,24,25,23,31,27,27,39,30,33,27,28,21,29,29,27,26
gtdb_r207_mqo,45,42,44,36,37,36,38,35,44,43,37,45,37,40,39,37,42,41,41,39,36,36,39,38,40,39,44,47,NA,38,41,39,37,38,39,41,36,42,39,42,41,40,43,39,34,39,36,40,41,37,37,36,38,40,37,37,45,35,39,39,40,35,35,42,34,35,38,41,35,33,32,NA,31,27,37,29,29,27,38,33,41,28,28,32,35,31,32,22,20,36,26,25,33,29,21,30,32,38,31,29,NA,22,19,17,21,20,23,18,22,20,36,20,22,21,22,NA,17,20,20,22
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,24,26,25,24,20,28,16,27,23,28,31,26,26,22,28,24,25,24,23,19,26,31,28,26,24,26,27,27,NA,31,29,29,24,22,32,26,28,27,26,28,31,31,23,29,27,31,26,30,28,23,26,19,25,29,18,23,18,21,31,22,21,21,28,29,24,28,18,25,19,22,22,25,14,19,22,18,18,21,20,22,19,20,17,17,18,21,12,14,10,16,15,17,16,11,11,12,18,17,15,20,21,9,14,11,15,12,11,7,14,14,20,20,12,11,12,NA,9,9,12,11
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,35,29,29,30,29,34,31,30,32,27,28,32,27,26,23,29,33,29,34,32,35,28,36,29,34,26,30,28,NA,30,29,32,27,39,29,31,26,32,26,30,28,29,31,28,32,31,26,30,26,20,26,30,22,31,24,25,27,28,28,28,29,29,19,25,28,23,27,27,20,25,21,26,17,27,22,17,21,22,32,25,26,27,24,19,20,21,22,21,19,23,19,24,24,19,20,22,21,30,28,27,25,23,19,21,18,16,13,19,18,20,30,23,22,18,19,19,18,16,17,20
gtdb_r207_pgi,73,72,77,70,62,77,82,68,72,80,80,72,62,72,72,80,66,69,67,63,75,63,58,62,62,77,65,71,NA,71,75,61,72,71,60,68,60,57,60,69,57,74,60,72,72,69,73,62,57,55,57,50,56,59,57,47,59,53,54,45,52,50,60,60,44,57,54,51,44,57,40,44,45,47,43,49,53,45,59,52,57,40,43,44,43,46,38,36,34,64,49,41,42,40,43,35,44,51,51,42,50,31,34,33,30,28,36,34,38,46,62,50,36,37,36,NA,19,36,35,32
gtdb_r207_pgk,79,70,80,74,63,74,68,65,73,83,80,76,77,72,70,73,78,78,69,70,69,74,73,78,68,74,77,75,NA,75,80,72,78,71,65,77,67,71,79,76,79,73,69,74,67,72,76,77,70,65,65,62,62,67,69,60,73,64,66,58,69,71,54,68,60,68,68,71,51,60,59,55,56,59,62,56,58,53,74,65,61,56,62,65,55,59,56,44,46,63,56,43,59,46,45,52,51,64,58,53,50,45,38,43,41,38,37,35,50,42,56,47,43,40,41,37,44,35,38,42
gtdb_r207_pgl,48,50,53,49,51,50,52,56,51,55,54,57,48,51,55,48,54,52,52,55,52,51,48,57,48,50,57,60,NA,52,54,52,51,54,53,58,57,46,52,47,64,56,54,53,50,57,56,48,53,54,54,53,49,57,54,55,56,58,54,55,48,55,57,55,51,55,55,54,53,48,48,49,46,47,47,51,50,48,52,40,49,46,49,47,44,52,37,40,43,45,42,42,44,35,47,41,41,49,50,41,47,41,38,45,38,39,37,36,44,48,50,52,43,45,42,NA,38,41,30,41
gtdb_r207_pgm,63,64,74,65,69,71,67,75,81,74,69,72,72,66,69,66,73,67,72,56,68,62,62,72,67,69,68,66,NA,60,75,65,69,71,67,59,66,62,61,70,71,73,54,73,65,73,66,69,63,62,59,61,63,67,55,64,67,59,66,68,63,58,57,65,55,59,61,68,57,62,59,60,61,50,62,52,58,59,59,59,60,61,58,53,60,56,50,45,56,64,57,54,52,46,41,49,50,59,59,57,51,48,46,49,43,49,39,43,59,42,72,48,55,52,45,38,40,50,43,45
gtdb_r207_ppdk,63,57,56,61,65,57,62,56,63,68,61,69,67,58,59,60,65,56,67,66,62,63,57,67,64,65,66,65,NA,69,68,65,62,62,58,66,64,65,61,58,62,66,60,72,67,59,64,67,66,57,48,52,60,64,59,51,56,48,57,57,55,62,49,64,55,58,62,57,48,56,48,48,47,50,51,44,50,45,51,55,55,51,45,44,49,43,41,27,35,47,39,32,40,33,34,42,38,53,41,45,49,41,34,34,31,29,29,30,35,27,57,45,42,37,30,27,32,21,26,32
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,65,64,64,64,61,57,64,59,63,72,64,67,66,59,57,63,64,55,63,59,58,60,62,57,63,58,62,64,NA,58,58,63,65,59,59,70,61,61,61,56,63,65,61,59,57,71,65,62,55,53,54,58,63,58,58,50,51,58,64,46,50,57,53,61,60,58,52,61,47,53,51,46,51,45,56,50,49,53,61,58,58,51,46,54,47,45,43,37,28,53,46,38,40,36,49,42,41,57,52,48,39,36,32,31,28,29,29,29,36,38,58,46,38,38,30,NA,24,27,32,31
gtdb_r207_rbcL,NA,15,NA,NA,NA,13,NA,NA,NA,12,12,19,NA,16,14,NA,NA,25,NA,19,NA,11,18,16,20,12,NA,16,NA,15,18,NA,NA,16,13,13,19,14,20,NA,12,10,17,24,15,12,14,NA,14,12,11,10,15,15,12,13,12,8,NA,11,NA,19,7,13,8,13,14,10,NA,11,14,NA,11,13,7,13,14,12,13,11,15,14,13,15,10,13,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,6,8,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,10,10,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,64,61,61,68,69,71,69,74,66,70,69,70,67,66,75,69,62,72,60,69,72,66,64,68,70,66,72,76,NA,64,62,65,69,70,63,75,56,61,67,70,68,65,66,73,64,66,71,77,66,58,58,57,62,59,50,58,59,62,62,58,53,57,61,62,54,52,63,57,44,51,53,54,44,53,58,46,49,45,55,58,53,52,56,44,46,58,44,37,34,63,47,49,49,40,43,51,43,55,56,51,47,45,41,42,45,40,40,30,34,38,64,53,47,41,38,34,37,39,45,44
gtdb_r207_rpiA,42,37,36,35,33,38,38,44,37,42,38,37,44,40,36,35,41,41,43,41,47,50,39,38,44,30,36,46,NA,34,46,34,45,42,47,40,36,36,36,36,40,38,41,46,40,44,46,39,44,36,46,33,36,47,40,36,34,38,37,33,36,34,37,38,34,43,38,35,36,35,37,42,37,34,31,35,37,36,38,36,38,32,32,36,36,38,28,26,29,38,32,32,34,31,31,31,25,37,31,27,32,26,33,38,27,27,25,32,28,25,35,31,27,23,27,NA,26,27,30,30
gtdb_r207_sdhA_frdA,63,73,59,65,62,59,68,65,56,72,65,69,67,63,59,61,74,62,63,65,63,64,69,65,69,66,67,69,NA,62,65,59,61,60,65,67,56,59,63,68,66,65,57,63,63,63,69,68,60,55,62,62,64,60,63,54,63,58,76,57,57,63,64,57,60,57,54,62,48,55,54,58,60,52,53,57,56,58,57,60,57,56,59,56,61,47,50,33,35,56,47,38,42,42,39,44,46,58,52,56,55,42,44,43,39,32,38,43,39,44,50,43,45,44,39,42,41,39,41,39
gtdb_r207_sdhB_frdB,46,50,44,45,42,34,40,40,46,54,46,45,37,39,43,45,42,50,43,43,43,44,38,41,38,41,50,44,NA,49,43,37,50,52,44,42,49,31,45,52,43,40,42,45,46,42,44,46,47,38,39,36,41,39,43,41,36,38,47,37,33,35,36,44,38,36,33,34,26,34,36,37,32,33,35,27,30,42,44,41,36,34,35,32,38,30,39,33,28,49,30,29,30,34,29,29,39,41,32,32,34,35,29,28,28,27,26,28,30,29,34,33,35,31,29,32,25,28,25,30
gtdb_r207_sdhC_frdC,43,55,44,48,41,47,45,46,46,45,43,53,47,47,45,43,42,47,40,49,45,44,49,49,41,46,52,48,NA,47,44,45,44,44,47,45,50,45,42,47,47,46,48,41,44,53,52,53,47,44,49,40,48,42,40,40,46,46,46,42,42,47,41,42,41,42,43,47,39,43,39,39,36,43,37,31,40,35,48,39,37,37,35,30,38,40,36,25,28,48,32,37,35,34,28,30,33,48,35,37,36,34,29,35,30,28,30,30,28,32,45,37,40,30,28,NA,31,30,31,35
gtdb_r207_sdhD_frdD,34,33,32,31,NA,29,30,30,30,29,35,33,34,35,30,28,35,36,32,28,27,29,31,32,33,37,36,37,NA,30,34,29,31,32,28,31,28,29,31,37,26,35,28,34,35,30,33,36,26,29,30,29,29,22,25,27,27,33,28,30,26,29,28,23,24,26,27,26,26,24,23,26,27,27,25,28,29,25,30,29,32,26,26,21,25,27,21,22,22,37,24,22,22,NA,22,23,27,30,27,21,23,16,21,23,21,17,20,13,19,22,24,22,26,20,20,NA,15,20,24,17
gtdb_r207_sucC,79,79,83,75,85,84,76,74,77,85,83,83,75,82,78,80,84,87,78,82,78,80,75,80,78,85,85,85,NA,83,83,84,81,82,72,85,81,81,78,80,84,83,78,80,77,85,81,84,83,77,80,75,70,79,74,77,75,77,73,76,72,77,83,80,70,74,79,74,70,72,73,69,74,63,78,70,77,74,81,80,76,67,72,67,66,73,54,56,61,72,62,55,66,49,45,64,60,66,72,62,58,52,50,43,56,50,55,56,59,64,78,63,51,51,55,49,46,54,50,53
gtdb_r207_sucD,41,44,49,45,46,44,49,46,41,43,39,37,45,45,41,49,44,35,47,42,48,46,35,43,53,44,44,41,NA,47,44,45,48,42,47,46,38,41,44,45,40,35,37,45,41,37,45,42,41,34,38,37,40,34,36,45,37,40,42,33,35,41,42,42,35,40,37,36,32,29,36,33,42,33,34,41,38,33,34,36,38,35,38,35,30,34,28,28,28,40,32,29,29,25,27,32,33,37,41,36,30,30,27,26,28,24,25,30,26,27,39,29,33,25,26,21,31,24,24,22
gtdb_r207_tktA,84,90,81,83,75,82,73,82,80,82,84,87,84,74,80,80,75,77,89,77,75,72,86,79,70,78,88,85,NA,83,80,84,94,86,77,80,76,81,80,81,82,85,80,86,85,89,85,88,80,75,70,70,71,76,82,69,74,70,77,70,84,82,75,67,86,70,66,75,67,84,76,70,72,60,67,74,83,68,74,71,80,70,76,65,73,74,57,64,64,75,68,67,56,58,54,64,64,81,67,70,63,63,63,46,57,51,52,58,67,63,78,60,69,61,49,50,55,54,48,49
gtdb_r207_tpi,49,45,44,43,43,43,40,51,41,47,44,51,51,41,44,45,44,46,42,44,45,48,50,51,45,49,48,47,NA,48,45,44,47,47,46,55,46,48,45,47,50,46,45,50,50,44,49,42,48,38,39,44,42,50,41,42,41,48,36,45,44,40,45,38,35,43,39,41,39,40,36,40,39,35,40,38,41,36,44,42,37,38,36,36,40,44,31,32,26,44,34,32,44,32,32,28,39,39,41,37,35,33,22,30,29,27,26,27,32,29,37,37,36,23,36,26,29,31,21,33
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
