,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,2.88,2.91,3.03,2.8,2.81,2.95,3.01,2.91,3.13,3.19,2.92,2.89,2.96,2.78,2.77,3.07,3.18,2.94,3.01,3.15,3.1,3.22,3.1,2.82,2.68,3.1,2.92,3.09,NA,2.96,2.87,2.86,3.0,2.93,2.91,3.15,3.12,3.0,2.86,3.0,2.89,3.06,3.09,3.01,2.98,3.21,2.98,3.11,3.07,3.04,3.12,3.03,3.22,3.29,2.98,3.17,3.11,3.03,3.25,3.2,3.11,3.24,3.09,2.89,3.04,3.07,2.94,3.07,2.98,3.2,3.04,3.1,2.79,2.98,3.06,2.99,2.9,2.84,3.23,2.94,3.04,2.94,3.06,2.91,2.97,3.02,2.94,2.54,2.9,2.99,2.82,2.82,2.81,2.82,2.43,2.92,2.83,2.94,2.89,2.9,2.8,2.87,2.69,2.66,2.63,2.5,2.49,2.69,2.56,2.43,3.12,2.57,2.88,2.57,2.64,2.48,2.5,2.63,2.63,2.64
gtdb_r207_gpmA,3.44,3.58,3.45,3.73,3.57,3.21,3.72,3.27,3.54,3.62,3.62,3.88,3.43,3.47,3.38,3.24,3.28,3.24,3.59,3.51,3.29,3.24,3.27,3.43,3.35,3.42,3.47,3.43,NA,3.22,3.5,3.3,3.32,3.39,3.27,3.55,3.29,3.25,3.28,3.43,3.53,3.52,3.61,3.52,3.32,3.6,3.47,3.26,3.61,3.51,3.78,3.09,3.57,3.49,3.41,3.54,3.71,3.35,3.52,3.64,3.47,3.47,3.56,3.35,3.4,3.52,3.57,3.78,3.49,3.55,3.47,3.58,3.64,3.55,3.57,3.7,3.56,3.64,3.55,3.6,3.57,3.59,3.58,3.74,3.46,3.62,3.48,3.34,3.43,3.24,3.58,3.28,3.71,3.27,3.08,3.31,3.43,3.7,3.67,3.52,3.25,2.82,2.97,3.27,3.19,2.86,2.8,3.35,3.0,3.23,3.33,3.13,3.39,2.89,2.83,3.31,3.03,2.95,2.88,3.4
gtdb_r207_gpmI,3.39,3.44,3.37,3.44,3.22,3.51,3.14,3.41,3.38,3.46,3.44,3.52,3.31,3.38,3.33,3.44,3.12,3.33,3.3,3.15,3.46,3.25,3.19,3.2,3.4,3.49,3.45,3.17,NA,3.27,3.33,3.39,3.36,3.33,3.33,3.46,3.07,3.21,3.43,3.5,3.37,3.34,3.22,3.54,3.31,3.39,3.07,3.4,2.93,3.02,3.04,2.78,3.23,3.39,3.1,3.23,2.98,3.21,2.9,3.13,3.07,2.65,3.03,3.21,2.78,3.01,2.92,3.06,2.69,2.93,2.79,2.78,3.03,2.88,2.89,2.9,3.17,3.0,3.04,3.23,2.48,2.88,3.03,2.99,2.95,2.98,2.75,2.35,2.65,3.23,2.37,2.64,2.82,2.54,2.63,2.65,2.96,3.1,2.85,2.98,2.75,2.59,2.41,2.42,2.24,2.41,2.21,2.67,2.61,2.49,3.05,2.69,2.49,2.24,2.27,2.51,2.3,2.3,2.49,2.59
gtdb_r207_hdrA,4.72,4.78,4.77,4.67,4.63,4.7,4.77,4.75,4.76,4.87,4.73,4.76,4.77,4.88,4.66,4.73,4.89,4.68,4.78,4.72,4.88,4.63,4.77,4.84,4.85,4.81,4.84,4.86,NA,4.87,4.8,4.85,4.73,4.81,4.71,4.75,4.43,4.78,4.76,4.85,4.7,4.58,4.87,4.74,4.7,4.71,4.8,4.91,4.8,4.69,4.79,4.75,4.66,4.82,4.58,4.67,4.51,4.68,4.69,4.57,4.69,4.75,4.65,4.76,4.45,4.6,4.56,4.57,4.49,4.52,4.45,4.48,4.46,4.5,4.57,4.45,4.64,4.57,4.69,4.71,4.48,4.59,4.39,4.53,4.46,4.34,4.43,4.33,4.19,4.6,4.36,4.2,4.51,4.25,3.96,4.2,4.4,4.74,4.41,4.51,4.49,4.14,4.01,4.06,3.94,3.82,3.67,4.08,4.25,4.22,4.63,4.22,4.25,4.02,3.86,4.12,3.84,3.95,3.91,3.73
gtdb_r207_hdrD,3.55,3.37,3.73,3.64,3.7,3.54,3.73,3.58,3.57,3.64,3.66,3.46,3.63,3.49,3.63,3.58,3.69,3.52,3.68,3.79,3.63,3.75,3.51,3.78,3.79,3.55,3.7,3.86,NA,3.59,3.46,3.65,3.55,3.51,3.68,3.79,3.84,3.55,3.54,3.66,3.61,3.32,3.64,3.58,3.7,3.59,3.56,3.75,3.59,3.34,3.4,3.43,3.61,3.64,3.55,3.5,3.48,3.41,3.32,3.47,3.53,3.37,3.53,3.41,3.37,3.67,3.41,3.4,3.21,2.99,3.21,3.36,3.09,3.18,3.32,3.43,3.19,3.29,3.57,3.32,3.27,3.53,3.23,3.54,3.24,3.34,3.03,2.8,3.32,3.58,2.99,3.11,3.01,2.86,2.79,2.94,3.19,3.12,3.15,2.99,3.05,2.98,2.65,3.07,2.51,2.72,3.05,2.9,2.85,2.96,3.22,3.06,2.98,3.08,2.66,2.99,2.76,2.86,2.87,3.05
gtdb_r207_hdrE,NA,1.91,2.11,NA,NA,NA,NA,NA,2.31,NA,1.69,2.06,NA,2.34,2.23,NA,NA,2.16,NA,2.18,NA,2.07,1.94,2.24,1.92,2.13,NA,2.03,NA,NA,NA,2.22,2.25,1.98,1.95,2.07,1.99,1.91,1.91,NA,1.94,2.16,2.26,2.07,2.25,2.08,1.88,2.18,2.17,2.05,1.93,1.97,1.76,2.07,1.66,1.77,1.62,2.04,NA,1.98,NA,1.91,1.79,1.88,1.67,1.84,1.96,1.87,NA,1.88,1.6,NA,1.28,1.45,1.75,2.12,1.37,1.63,1.72,1.74,1.78,1.28,1.66,1.54,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,1.41,NA,NA,NA,NA,NA,1.54,NA,NA,NA,1.37,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,2.64,2.54,2.83,2.74,2.37,2.79,2.71,2.67,2.75,2.56,2.8,2.57,2.87,2.42,2.55,2.48,2.61,2.6,2.9,2.78,2.65,2.64,2.55,2.7,2.71,2.34,2.77,2.52,NA,2.72,2.67,2.82,2.73,2.87,2.58,2.56,2.66,2.46,2.74,2.47,2.58,2.52,2.54,2.71,2.49,2.64,2.52,2.49,2.69,2.4,2.63,2.31,2.52,2.85,2.36,2.55,2.66,2.33,2.75,2.51,2.62,2.5,2.39,2.47,2.37,2.52,2.58,2.38,2.39,2.47,2.23,2.53,2.33,2.3,2.31,2.12,2.48,2.43,2.58,2.53,2.23,2.29,2.46,2.15,2.45,2.32,2.67,2.54,2.39,2.56,2.49,2.61,2.36,2.36,2.45,2.33,2.59,2.66,2.58,2.49,2.51,2.37,2.08,2.43,2.54,2.37,2.19,2.43,2.5,2.08,2.62,2.35,2.58,2.3,2.41,2.22,2.34,2.5,2.3,2.42
gtdb_r207_idh3,2.98,3.14,2.92,3.0,3.17,2.89,3.03,3.12,3.03,3.03,3.07,3.09,3.0,2.97,2.72,3.1,3.06,2.88,3.18,2.77,3.05,2.86,3.02,3.1,3.08,2.91,3.18,3.27,NA,3.01,3.2,2.92,2.98,2.9,3.1,3.12,2.74,3.16,2.93,3.12,2.92,2.79,2.87,2.93,3.04,2.95,3.1,3.0,2.96,2.88,3.03,2.72,2.84,2.93,2.99,2.86,2.83,2.66,3.01,2.85,2.72,2.89,2.97,2.83,2.76,3.0,2.82,2.8,2.61,2.69,2.76,2.75,2.65,2.62,2.59,2.77,2.7,2.69,2.95,2.94,2.72,2.61,2.83,2.75,2.88,2.81,2.69,2.65,2.83,3.16,2.81,2.43,2.66,2.57,2.67,2.69,2.7,2.88,2.63,3.04,2.43,2.55,2.43,2.63,2.31,2.49,2.46,2.53,2.47,2.67,2.92,2.84,2.51,2.7,2.52,2.31,2.29,2.34,2.56,2.43
gtdb_r207_korA,2.06,2.16,2.08,1.95,2.21,1.66,1.86,2.23,2.0,2.04,2.07,2.38,2.05,2.07,1.9,2.1,1.91,2.23,1.75,2.3,2.27,1.91,2.18,1.92,1.62,1.65,2.26,1.69,NA,1.94,2.22,2.1,2.39,2.25,1.92,2.09,2.18,1.75,2.07,2.23,2.2,1.97,2.0,2.05,1.95,2.26,2.23,2.34,1.86,1.85,2.05,1.91,2.1,2.04,2.02,2.06,1.86,1.97,2.31,1.99,2.0,2.1,1.88,1.92,1.91,1.99,1.69,1.97,2.07,1.81,2.3,1.56,2.04,1.7,2.07,1.65,1.72,1.84,1.56,2.14,1.99,1.91,2.01,1.46,1.57,1.75,1.42,1.79,1.88,1.87,2.01,1.6,1.49,1.63,1.75,1.67,1.93,2.05,1.9,1.87,1.39,1.72,1.44,1.65,1.81,1.41,1.6,1.57,1.6,1.66,1.89,1.76,1.49,1.69,1.6,1.43,1.57,2.03,1.53,1.45
gtdb_r207_korB,2.36,1.99,2.2,2.33,2.14,2.03,2.23,2.37,2.36,2.3,2.3,2.37,2.22,2.02,2.29,2.09,2.18,2.14,2.16,2.23,2.47,2.12,2.13,2.58,2.41,2.49,2.4,2.08,NA,2.04,2.26,2.12,2.4,2.14,2.36,2.56,2.43,2.36,2.22,2.41,2.22,2.1,2.11,2.24,2.2,2.12,2.58,2.19,2.06,2.36,2.2,2.07,2.43,2.18,2.17,2.23,1.97,2.13,2.56,2.13,2.09,2.16,2.28,2.08,2.23,2.18,2.13,2.19,1.88,2.25,2.19,2.27,1.87,2.01,1.91,2.15,1.99,2.13,2.06,1.94,2.4,2.19,1.96,1.96,2.13,2.0,1.76,1.77,1.72,2.21,1.84,2.04,1.64,1.96,2.01,2.16,2.06,1.8,2.12,1.81,1.72,1.97,1.55,1.73,1.56,1.42,1.78,1.69,1.73,1.65,2.11,1.73,1.87,1.68,1.69,1.65,1.48,1.74,1.6,1.91
gtdb_r207_korC,2.9,2.81,2.69,2.23,2.81,2.75,2.37,2.54,2.83,2.68,2.9,2.91,2.37,3.07,2.93,2.84,2.52,2.42,2.78,3.07,2.61,3.05,3.03,2.66,3.15,2.93,3.03,2.73,NA,2.93,2.39,3.27,2.83,2.54,2.83,2.56,3.12,2.91,2.89,2.55,2.82,2.97,2.64,3.12,3.11,3.08,2.96,2.98,2.86,2.86,3.16,2.86,2.99,2.92,2.82,2.84,2.64,2.64,2.99,3.02,2.48,3.03,2.89,2.8,2.63,2.41,2.63,2.64,2.85,2.66,2.6,2.14,2.62,2.52,2.54,2.55,2.36,2.7,3.0,2.77,2.59,2.3,2.68,2.48,2.51,2.72,2.14,NA,2.07,2.61,NA,2.39,1.9,NA,1.98,2.07,2.24,3.0,2.24,NA,2.35,2.04,1.84,1.87,NA,1.59,1.65,1.52,NA,1.84,2.85,2.17,1.3,1.72,1.72,NA,1.89,1.49,1.84,1.48
gtdb_r207_korD,3.9,3.89,3.93,3.84,3.85,3.94,3.93,3.98,3.92,3.76,3.81,3.8,3.8,3.84,3.8,3.79,4.02,3.86,3.92,4.0,3.86,3.72,3.93,4.05,3.92,3.87,3.93,3.98,NA,3.77,3.86,4.03,3.92,3.98,3.71,3.91,3.67,3.83,3.77,3.89,3.85,3.8,3.75,3.83,3.74,3.92,4.01,4.11,3.79,3.68,3.77,3.59,3.76,3.88,3.74,3.67,3.76,3.47,3.82,3.7,3.81,3.68,3.54,3.77,3.69,3.75,3.76,3.64,3.6,3.55,3.6,3.59,3.55,3.64,3.64,3.57,3.6,3.67,3.71,3.8,3.54,3.51,3.84,3.53,3.67,3.63,3.25,3.25,3.39,3.78,3.43,3.2,3.46,3.33,3.25,3.28,3.39,3.71,3.48,3.53,3.59,3.35,3.19,3.0,3.12,2.98,3.23,3.32,3.33,3.33,3.69,3.33,3.45,3.33,3.22,3.07,3.18,2.74,2.9,2.94
gtdb_r207_mch,1.35,1.52,1.47,NA,NA,1.3,1.34,1.52,1.33,1.42,NA,1.68,NA,1.57,1.21,NA,NA,1.45,NA,1.14,NA,1.43,1.42,1.31,1.24,1.4,1.42,1.35,NA,1.66,1.35,1.34,1.44,1.2,1.27,1.78,1.36,1.17,1.56,1.38,1.66,1.32,1.27,1.26,1.45,1.34,1.4,1.27,1.09,NA,1.23,1.19,1.19,1.24,1.5,1.21,1.3,1.23,NA,1.36,NA,1.12,1.31,1.36,1.09,1.2,1.21,1.26,NA,1.22,1.01,NA,1.1,1.22,1.04,1.12,1.24,1.09,1.25,1.06,1.17,1.01,1.07,1.03,1.15,0.97,NA,NA,NA,NA,NA,0.9,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,0.88,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,3.42,3.3,3.06,3.48,3.44,3.26,3.34,3.26,3.18,3.67,3.5,3.42,3.38,3.62,3.23,3.5,3.38,3.35,3.21,3.35,3.51,3.37,3.37,3.29,3.22,3.45,3.1,3.34,NA,3.4,3.42,3.19,3.45,3.27,3.1,3.32,2.94,3.3,3.37,3.33,3.17,3.08,2.93,3.07,3.25,3.41,3.29,3.52,3.15,3.2,3.2,3.03,3.09,2.91,2.97,3.0,3.06,2.61,3.14,3.06,2.96,3.1,2.9,2.73,2.81,2.78,2.78,2.83,2.95,2.96,2.51,2.92,2.87,2.79,3.06,2.75,2.83,2.87,2.94,2.98,3.18,2.85,3.06,2.76,2.97,2.78,2.61,2.65,2.58,3.17,2.93,2.71,3.01,2.6,2.74,2.95,3.14,3.29,3.11,2.96,2.97,2.73,2.68,2.57,2.58,2.64,2.7,2.56,2.58,2.67,3.39,2.79,2.86,2.64,2.58,2.55,2.57,2.56,2.34,2.5
gtdb_r207_mer,4.44,4.42,4.55,4.65,4.57,4.54,4.47,4.33,4.5,4.61,4.57,4.48,4.49,4.43,4.42,4.35,4.65,4.49,4.53,4.58,4.45,4.28,4.47,4.52,4.49,4.32,4.44,4.54,NA,4.55,4.58,4.55,4.45,4.48,4.33,4.43,4.61,4.43,4.35,4.45,4.54,4.44,4.45,4.65,4.47,4.52,4.55,4.65,4.34,4.49,4.46,4.43,4.36,4.49,4.41,4.41,4.31,4.36,4.57,4.49,4.52,4.43,4.42,4.46,4.45,4.39,4.55,4.42,4.21,4.38,4.14,4.43,4.32,4.47,4.38,4.38,4.27,4.37,4.37,4.44,4.53,4.45,4.59,4.38,4.39,4.47,4.35,4.24,4.31,4.46,4.24,4.01,4.26,4.29,3.99,4.29,4.12,4.42,4.31,4.35,4.38,4.27,4.02,4.0,4.06,4.08,3.93,4.02,4.2,4.05,4.33,4.19,4.13,4.17,3.96,4.05,3.94,4.08,4.05,3.96
gtdb_r207_metF,2.97,2.89,3.03,3.01,2.83,3.04,2.61,2.86,2.57,2.79,2.93,2.86,2.81,2.7,2.73,2.77,3.12,2.96,2.72,2.74,2.47,2.67,2.9,2.84,2.81,2.64,2.66,3.21,NA,2.94,2.76,2.8,3.07,2.92,2.52,2.85,2.64,2.96,2.54,2.89,2.95,3.13,2.94,2.69,2.89,2.8,3.01,2.65,2.53,2.75,2.71,2.72,2.56,2.51,2.85,2.79,2.83,2.77,2.58,2.98,2.77,2.56,2.72,2.82,2.63,2.42,2.75,2.61,2.62,2.77,2.44,2.62,2.7,2.62,2.76,2.71,2.46,2.63,2.55,2.73,2.69,2.61,2.87,2.51,2.68,2.74,2.42,2.74,2.59,2.86,2.55,2.7,2.44,2.67,2.49,2.55,2.38,2.53,2.64,2.74,2.55,2.63,2.42,2.34,2.57,2.36,2.52,2.39,2.49,2.45,2.66,2.75,2.55,2.18,2.53,2.32,2.32,2.32,2.5,2.55
gtdb_r207_mqo,3.38,3.37,3.56,3.3,3.24,3.34,3.6,3.52,3.48,3.52,3.31,3.46,3.27,3.48,3.18,3.16,3.23,3.33,3.48,3.4,3.31,3.25,3.04,3.19,3.44,3.21,3.57,3.25,NA,3.24,3.3,3.5,3.12,3.36,3.24,3.05,3.22,3.32,3.01,3.52,3.39,3.3,3.24,3.36,3.14,3.48,3.25,3.06,3.49,3.29,3.29,2.97,3.35,3.29,2.88,2.84,3.23,3.01,3.4,3.11,3.4,3.37,3.09,3.5,3.01,3.08,3.27,2.89,3.16,2.95,2.82,NA,2.37,3.1,2.81,2.88,2.81,2.9,2.95,2.92,3.13,2.98,2.79,2.92,3.19,2.66,2.95,2.8,2.31,3.05,2.75,2.7,2.78,3.03,2.24,2.67,3.1,3.35,2.86,2.96,NA,2.41,2.18,2.08,2.39,2.08,2.29,2.2,2.41,2.53,3.09,2.28,2.68,2.57,2.24,NA,1.85,2.22,2.45,2.44
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
