,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,4.56,4.52,4.57,4.49,4.52,4.42,4.6,4.49,4.62,4.56,4.58,4.52,4.45,4.55,4.55,4.62,4.55,4.66,4.49,4.35,4.61,4.63,4.53,4.6,4.51,4.44,4.57,4.63,NA,4.55,4.51,4.65,4.64,4.62,4.45,4.51,4.53,4.52,4.64,4.49,4.47,4.51,4.59,4.57,4.57,4.57,4.55,4.58,4.57,4.57,4.46,4.49,4.47,4.52,4.3,4.33,4.37,4.39,4.67,4.51,4.34,4.46,4.36,4.55,4.37,4.38,4.5,4.49,4.24,4.43,4.45,4.28,4.32,4.34,4.29,4.17,4.39,4.28,4.56,4.34,4.4,4.52,4.37,4.41,4.3,4.23,4.09,3.92,3.95,4.47,4.04,4.12,4.1,3.79,3.81,3.83,4.03,4.29,4.07,4.21,4.03,4.04,3.83,3.83,3.72,3.8,3.74,3.79,3.91,3.72,4.34,4.12,3.98,3.83,3.69,3.6,3.62,3.7,3.81,3.93
gtdb_r207_gpmA,4.66,4.8,4.74,4.7,4.71,4.77,4.8,4.62,4.73,4.76,4.8,4.84,4.68,4.78,4.77,4.7,4.65,4.62,4.77,4.76,4.65,4.69,4.76,4.8,4.69,4.79,4.74,4.74,NA,4.77,4.76,4.75,4.76,4.71,4.71,4.72,4.75,4.76,4.76,4.74,4.8,4.79,4.83,4.79,4.73,4.7,4.75,4.77,4.65,4.72,4.73,4.6,4.74,4.72,4.64,4.56,4.68,4.6,4.63,4.59,4.7,4.55,4.65,4.72,4.69,4.54,4.71,4.74,4.55,4.72,4.7,4.66,4.56,4.59,4.7,4.67,4.64,4.67,4.7,4.67,4.69,4.65,4.76,4.6,4.63,4.57,4.62,4.46,4.54,4.64,4.34,4.4,4.49,4.38,4.43,4.27,4.56,4.71,4.5,4.55,4.47,4.32,4.2,4.33,4.02,3.99,3.98,4.14,4.29,4.16,4.57,4.36,4.07,4.12,4.28,4.0,3.93,4.06,3.99,4.18
gtdb_r207_gpmI,3.92,4.02,3.95,3.8,3.76,3.92,3.89,3.88,3.97,3.96,3.96,3.9,3.91,4.0,3.99,3.86,3.93,3.98,3.89,3.93,3.9,4.05,3.88,3.92,3.85,3.91,3.88,3.96,NA,3.97,3.88,3.83,4.02,3.89,3.97,3.92,3.88,3.79,3.9,3.9,3.99,3.92,4.0,4.0,3.99,3.98,4.05,3.74,4.03,3.77,3.78,3.76,3.82,3.69,3.79,3.62,3.84,3.7,3.8,3.81,3.83,3.88,3.87,3.71,3.9,3.89,3.75,3.95,3.72,3.64,3.8,3.66,3.52,3.6,3.64,3.66,3.63,3.78,3.98,3.96,3.75,3.82,3.73,3.47,3.73,3.85,3.35,3.42,3.29,3.68,3.39,3.46,3.4,3.34,3.31,3.25,3.24,3.67,3.13,3.4,3.41,3.4,3.36,2.95,2.88,3.23,3.41,3.3,3.07,3.3,3.37,3.18,3.37,3.31,3.3,3.04,3.15,2.94,3.3,3.26
gtdb_r207_hdrA,5.35,5.31,5.34,5.26,5.25,5.27,5.29,5.28,5.36,5.32,5.35,5.37,5.28,5.26,5.25,5.3,5.3,5.35,5.34,5.35,5.3,5.32,5.28,5.36,5.31,5.33,5.29,5.33,NA,5.31,5.25,5.33,5.32,5.27,5.32,5.37,5.24,5.31,5.32,5.36,5.35,5.34,5.35,5.35,5.36,5.39,5.28,5.32,5.37,5.29,5.3,5.3,5.33,5.31,5.16,5.22,5.31,5.28,5.22,5.21,5.22,5.33,5.31,5.37,5.25,5.31,5.25,5.29,5.07,5.25,5.19,5.15,5.06,5.18,5.23,5.1,5.25,5.12,5.28,5.28,5.31,5.24,5.26,5.05,5.14,5.26,4.98,4.83,4.94,5.23,4.96,4.91,5.04,4.97,4.88,5.0,5.03,5.09,5.15,5.07,5.14,4.64,4.84,4.77,4.71,4.56,4.59,4.87,4.86,5.0,5.14,4.94,4.82,4.83,4.82,4.68,4.56,4.6,4.74,4.79
gtdb_r207_hdrD,4.57,4.45,4.49,4.5,4.39,4.56,4.51,4.45,4.61,4.51,4.56,4.51,4.35,4.51,4.54,4.36,4.43,4.5,4.51,4.52,4.44,4.54,4.56,4.48,4.46,4.59,4.5,4.49,NA,4.52,4.51,4.56,4.53,4.53,4.59,4.54,4.54,4.51,4.56,4.46,4.43,4.51,4.55,4.53,4.57,4.59,4.58,4.52,4.55,4.51,4.48,4.5,4.47,4.48,4.52,4.32,4.46,4.47,4.42,4.45,4.28,4.53,4.48,4.52,4.48,4.52,4.47,4.47,4.2,4.35,4.41,4.24,4.34,4.18,4.36,4.25,4.4,4.28,4.57,4.35,4.53,4.39,4.39,4.18,4.2,4.36,4.06,3.85,4.08,4.36,4.02,3.97,4.07,3.91,4.07,3.9,4.04,4.23,4.1,4.07,3.95,4.01,3.89,4.21,3.85,3.71,3.57,3.9,3.82,3.78,4.16,3.87,4.06,4.01,3.94,3.83,3.9,3.69,3.8,3.8
gtdb_r207_hdrE,NA,3.21,3.3,NA,NA,NA,NA,NA,3.16,NA,3.16,3.27,NA,3.03,3.17,NA,NA,3.15,NA,3.15,NA,3.11,3.05,3.36,3.08,3.15,NA,3.16,NA,NA,NA,3.15,3.36,2.98,2.93,3.36,3.04,2.9,3.09,NA,2.73,3.39,3.12,3.2,2.91,3.22,3.14,3.38,3.15,3.12,3.09,3.12,3.19,3.15,3.05,3.12,3.28,3.19,NA,3.38,NA,3.1,3.3,3.29,3.25,3.13,3.19,3.2,NA,2.95,2.95,NA,3.0,3.23,2.85,3.29,2.84,3.09,3.26,3.12,3.06,2.64,3.02,3.12,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,2.39,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,NA,NA,NA,2.4,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,4.55,4.54,4.65,4.69,4.57,4.6,4.6,4.63,4.62,4.68,4.55,4.66,4.58,4.49,4.58,4.58,4.56,4.6,4.5,4.57,4.59,4.39,4.49,4.66,4.52,4.62,4.57,4.51,NA,4.67,4.54,4.68,4.72,4.37,4.61,4.58,4.74,4.61,4.58,4.74,4.72,4.65,4.62,4.65,4.53,4.69,4.67,4.67,4.48,4.47,4.64,4.42,4.5,4.48,4.54,4.54,4.59,4.55,4.66,4.64,4.64,4.64,4.54,4.48,4.7,4.59,4.64,4.59,4.3,4.37,4.47,4.63,4.45,4.32,4.52,4.53,4.5,4.46,4.58,4.6,4.53,4.59,4.57,4.38,4.4,4.48,4.35,4.02,4.33,4.57,4.35,4.07,4.21,4.33,4.11,4.09,4.39,4.54,4.09,4.25,4.35,4.13,4.05,4.0,4.04,3.83,3.65,3.99,4.02,4.0,4.54,4.38,4.05,3.82,4.1,3.76,3.87,3.99,3.87,4.09
gtdb_r207_idh3,4.9,4.81,4.98,4.87,4.89,4.87,4.95,4.86,4.91,4.93,4.88,4.78,4.78,4.84,4.94,4.88,4.75,4.95,4.89,5.01,4.98,4.91,4.95,4.91,4.95,4.93,4.93,4.93,NA,4.92,4.79,4.92,4.85,4.8,4.99,4.9,4.91,4.97,4.88,4.99,4.89,4.95,4.77,4.94,4.95,4.92,4.86,4.87,4.92,4.93,4.87,4.82,4.95,4.86,4.88,4.79,4.98,4.81,4.9,4.82,4.82,4.89,4.78,4.88,4.85,4.92,4.87,4.83,4.73,4.77,4.83,4.72,4.79,4.79,4.83,4.72,4.7,4.84,4.92,4.92,4.92,4.79,4.7,4.7,4.64,4.79,4.52,4.26,4.53,4.85,4.58,4.58,4.59,4.6,4.36,4.59,4.53,4.69,4.5,4.51,4.59,4.59,4.45,4.38,4.37,4.23,4.34,4.47,4.47,4.44,4.88,4.5,4.42,4.29,4.4,4.1,4.31,4.25,4.3,4.45
gtdb_r207_korA,4.21,4.09,4.14,4.21,4.06,4.15,4.06,4.13,4.15,4.13,4.03,4.24,4.18,4.09,4.19,4.1,3.96,4.16,3.97,4.06,4.2,4.1,4.1,4.08,4.22,4.15,3.99,4.15,NA,4.18,4.07,4.11,4.26,4.15,4.13,4.15,4.15,4.18,4.08,4.11,4.07,4.15,4.1,4.2,4.15,4.21,4.19,4.14,4.19,4.08,4.06,4.07,4.0,4.09,3.92,4.0,4.22,4.08,4.14,3.92,4.18,4.04,4.03,4.08,4.03,3.95,3.84,3.96,3.89,4.13,3.93,3.74,3.8,3.85,3.96,3.75,3.97,3.95,4.13,3.98,4.08,3.89,4.03,3.89,3.94,3.81,3.59,3.27,3.74,4.01,3.62,3.37,3.52,3.61,3.67,3.54,3.56,3.95,3.46,3.65,3.43,3.47,3.27,3.33,3.5,3.23,3.04,3.46,3.33,3.42,3.77,3.56,3.78,3.38,3.45,3.22,3.49,3.4,3.66,3.43
gtdb_r207_korB,3.83,3.97,4.13,3.73,3.99,3.79,4.03,4.2,3.97,4.01,4.2,4.13,4.17,4.17,3.94,3.86,4.09,3.99,4.05,4.11,4.11,3.89,4.02,4.13,4.02,4.2,3.92,3.85,NA,3.98,4.09,3.82,3.95,3.99,3.83,3.8,3.95,4.06,3.99,4.03,4.1,3.99,4.08,3.99,4.1,3.85,4.06,4.24,4.05,3.82,3.91,3.79,3.97,3.51,3.96,3.98,4.09,4.09,3.91,3.93,3.82,3.76,3.98,3.98,3.96,3.97,3.97,3.92,3.55,3.99,3.9,3.86,3.75,3.89,3.8,3.88,3.66,3.82,4.06,4.05,4.02,3.89,4.15,3.69,3.75,3.76,3.55,3.27,3.19,4.03,3.45,3.58,3.71,3.28,3.64,3.43,3.56,3.61,3.68,3.76,3.64,3.21,3.47,3.49,3.14,2.84,3.04,3.42,3.37,3.4,3.85,3.58,3.46,3.41,3.63,3.29,2.99,2.92,3.33,3.46
gtdb_r207_korC,3.72,3.37,3.67,3.49,3.57,3.49,3.6,3.41,3.61,3.58,3.6,3.68,3.38,3.61,3.67,3.75,3.36,3.41,3.68,3.79,3.54,3.72,3.66,3.35,3.59,3.62,3.74,3.56,NA,3.52,3.44,3.7,3.68,3.32,3.65,3.7,3.71,3.8,3.5,3.56,3.61,3.71,3.72,3.69,3.68,3.71,3.53,3.66,3.69,3.64,3.65,3.6,3.68,3.6,3.62,3.6,3.77,3.55,3.54,3.55,3.5,3.77,3.58,3.7,3.74,3.62,3.68,3.54,3.36,3.62,3.55,3.49,3.54,3.34,3.45,3.47,3.57,3.33,3.66,3.53,3.29,3.37,3.6,3.59,3.35,3.62,3.13,NA,2.62,3.56,NA,2.95,2.82,NA,2.88,2.77,3.13,3.41,3.09,NA,3.17,3.11,2.58,2.56,NA,2.06,2.1,1.94,NA,2.65,3.49,2.7,2.24,2.36,2.55,NA,2.36,1.84,2.71,2.67
gtdb_r207_korD,4.55,4.74,4.55,4.62,4.6,4.64,4.63,4.71,4.74,4.61,4.64,4.6,4.59,4.62,4.66,4.62,4.59,4.55,4.66,4.61,4.62,4.62,4.56,4.49,4.62,4.66,4.62,4.6,NA,4.6,4.55,4.69,4.64,4.63,4.57,4.69,4.56,4.55,4.59,4.58,4.54,4.59,4.73,4.69,4.59,4.7,4.6,4.67,4.69,4.49,4.61,4.47,4.62,4.62,4.58,4.6,4.51,4.55,4.66,4.51,4.55,4.55,4.42,4.59,4.5,4.62,4.57,4.61,4.37,4.4,4.44,4.47,4.36,4.46,4.46,4.42,4.4,4.51,4.52,4.44,4.44,4.59,4.45,4.45,4.32,4.42,4.28,4.15,4.16,4.56,4.33,4.36,4.27,4.11,4.12,4.22,4.32,4.41,4.39,4.27,4.21,4.25,4.08,4.12,4.13,3.99,3.9,4.2,4.05,4.25,4.49,4.41,4.33,4.17,4.11,3.96,4.11,4.19,4.03,3.95
gtdb_r207_mch,3.6,3.09,3.01,NA,NA,3.27,3.27,3.28,3.28,3.03,NA,3.16,NA,3.5,3.15,NA,NA,3.29,NA,3.34,NA,3.28,3.42,3.43,3.11,3.3,3.03,3.48,NA,3.21,2.84,3.15,3.21,3.44,3.19,3.19,3.17,3.04,3.18,3.07,3.02,2.92,3.26,3.33,3.13,3.09,3.29,3.28,3.05,NA,3.0,3.04,3.26,2.93,3.17,2.66,3.32,3.13,NA,3.27,NA,2.95,2.98,2.99,2.66,3.01,3.25,2.97,NA,2.57,3.1,NA,2.72,2.76,2.56,2.62,2.23,2.33,2.66,2.91,2.51,2.76,2.87,2.2,2.16,2.72,NA,NA,NA,NA,NA,2.38,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,1.95,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,4.43,4.45,4.42,4.4,4.29,4.39,4.45,4.18,4.38,4.49,4.45,4.53,4.27,4.35,4.33,4.29,4.42,4.47,4.38,4.41,4.32,4.4,4.44,4.45,4.41,4.46,4.39,4.35,NA,4.3,4.5,4.37,4.29,4.39,4.4,4.46,4.3,4.31,4.33,4.34,4.37,4.39,4.3,4.36,4.39,4.4,4.42,4.4,4.26,4.17,4.15,4.26,4.34,4.34,4.22,4.28,4.22,4.24,4.35,4.14,4.18,4.35,4.41,4.29,4.35,4.29,4.17,4.32,3.79,4.11,4.26,4.21,4.04,3.95,4.12,4.01,4.12,4.1,4.36,4.2,4.19,4.08,4.14,4.0,4.13,4.25,3.74,3.53,3.58,4.36,3.8,3.82,3.95,3.64,3.66,3.84,3.97,4.19,3.98,4.0,3.99,3.48,3.5,3.71,3.31,3.36,3.58,3.48,3.62,3.42,4.13,3.69,3.63,3.44,3.74,3.53,3.24,3.39,3.56,3.53
gtdb_r207_mer,5.39,5.45,5.44,5.36,5.38,5.38,5.41,5.38,5.37,5.4,5.46,5.39,5.34,5.42,5.36,5.37,5.44,5.38,5.44,5.42,5.47,5.39,5.37,5.4,5.39,5.46,5.41,5.47,NA,5.33,5.44,5.43,5.41,5.38,5.38,5.42,5.41,5.41,5.35,5.39,5.45,5.44,5.43,5.44,5.39,5.43,5.45,5.41,5.41,5.38,5.39,5.34,5.39,5.43,5.36,5.42,5.4,5.35,5.36,5.37,5.39,5.38,5.42,5.44,5.38,5.41,5.38,5.32,5.16,5.36,5.24,5.19,5.31,5.32,5.34,5.28,5.3,5.28,5.38,5.37,5.32,5.33,5.37,5.31,5.27,5.35,5.24,5.11,5.11,5.36,5.18,5.15,5.15,5.04,5.07,5.21,5.13,5.36,5.2,5.21,5.11,5.08,5.06,5.04,4.97,5.04,4.89,5.14,5.06,5.09,5.3,5.14,5.02,5.13,4.98,4.91,5.05,4.82,4.93,4.91
gtdb_r207_metF,3.92,3.82,4.0,3.89,3.87,3.92,3.96,3.87,3.96,3.86,3.98,3.88,3.85,3.85,3.8,3.75,3.91,3.89,3.96,3.94,3.79,3.77,3.81,3.88,3.85,3.94,3.88,3.9,NA,3.96,3.88,3.88,4.03,3.77,3.65,3.98,3.9,3.78,3.96,3.91,3.56,3.74,3.87,3.85,3.87,3.91,3.9,3.92,3.76,3.8,3.98,3.6,3.81,3.79,3.81,3.74,3.89,3.74,3.78,3.77,3.87,3.73,3.77,3.87,3.75,3.7,3.77,3.72,3.6,3.78,3.66,3.65,3.55,3.52,3.79,3.54,3.7,3.52,3.69,3.86,3.5,3.49,3.79,3.63,3.54,3.4,3.49,3.12,3.55,3.72,3.64,3.51,3.33,3.48,3.22,3.54,3.06,3.47,3.3,3.47,3.62,3.36,3.3,3.66,3.28,3.24,3.03,3.29,3.43,3.45,3.67,3.43,3.6,3.08,3.44,3.01,3.14,3.44,3.39,3.35
gtdb_r207_mqo,3.7,3.77,3.83,3.6,3.51,3.57,3.76,3.61,3.76,3.61,3.65,3.79,3.57,3.72,3.47,3.45,3.79,3.66,3.76,3.68,3.62,3.66,3.77,3.49,3.66,3.77,3.72,3.69,NA,3.61,3.71,3.61,3.46,3.62,3.71,3.77,3.77,3.69,3.64,3.8,3.62,3.68,3.8,3.8,3.55,3.75,3.64,3.61,3.67,3.59,3.64,3.57,3.72,3.71,3.68,3.61,3.83,3.7,3.69,3.63,3.75,3.42,3.56,3.58,3.57,3.64,3.61,3.63,3.49,3.66,3.58,NA,3.26,3.39,3.61,3.31,3.46,3.25,3.66,3.6,3.72,3.46,3.58,3.46,3.62,3.46,3.3,3.21,2.81,3.61,3.16,2.95,3.5,3.22,2.83,3.16,3.41,3.56,3.49,3.3,NA,2.72,2.91,2.58,2.95,2.58,2.86,2.77,2.75,2.6,3.6,2.83,3.09,2.76,2.94,NA,2.45,2.72,3.05,2.66
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
