,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,68.2,62.0,39.86,36.86,40.75,82.5,51.11,47.17,97.75,56.0,76.75,174.0,52.0,26.43,38.43,65.14,71.67,36.62,45.5,73.2,53.11,59.1,56.0,39.67,51.75,64.33,39.0,56.12,NA,55.0,66.0,46.5,46.67,60.43,52.0,69.88,42.33,42.43,49.2,35.5,49.5,49.33,77.5,45.38,66.6,49.0,42.75,69.88,51.0,50.0,49.12,59.25,40.0,55.0,64.5,72.2,50.0,62.2,74.67,47.5,49.12,71.0,78.75,33.5,36.14,52.2,53.43,53.14,46.6,73.2,47.6,44.0,43.0,40.67,57.0,52.0,40.43,43.0,57.0,109.5,59.0,51.5,48.17,33.0,50.2,43.0,36.43,32.33,39.17,55.0,65.0,45.0,48.5,48.5,25.0,84.0,34.0,56.86,46.12,83.5,36.0,41.75,40.2,34.0,27.25,30.2,25.0,27.5,51.5,63.0,65.5,27.67,41.75,32.5,35.25,27.6,22.67,52.5,42.5,34.86
gtdb_r207_gpmA,108.0,133.46,132.46,105.05,144.0,96.11,199.67,142.09,164.5,166.0,141.25,151.4,85.0,127.36,100.15,133.11,109.09,100.75,124.75,191.0,153.0,126.3,95.27,120.0,95.33,122.75,180.25,161.5,NA,93.27,116.27,98.15,88.77,129.3,149.14,146.62,134.11,86.8,261.0,118.55,102.62,123.91,194.38,104.4,115.58,242.0,162.0,120.11,201.12,206.0,167.27,135.0,174.1,128.3,135.77,162.33,196.38,143.88,109.8,132.91,144.62,131.0,143.83,92.75,172.88,177.8,150.0,175.0,131.91,124.91,141.25,112.09,158.08,156.6,115.0,132.33,151.0,140.07,103.0,131.23,149.1,112.5,116.08,159.08,101.5,199.14,126.0,121.11,87.0,127.91,174.0,133.14,157.0,65.25,125.43,91.75,114.08,154.25,172.08,121.57,81.08,73.0,83.8,91.55,68.08,75.5,72.67,112.1,114.43,113.0,95.33,117.0,93.71,73.0,107.14,85.11,81.46,111.0,74.0,160.0
gtdb_r207_gpmI,52.27,64.88,86.0,64.88,48.0,64.0,51.86,42.57,75.43,62.3,57.0,127.0,110.0,58.33,123.75,64.88,63.0,80.2,64.67,69.0,65.11,102.0,63.67,51.0,183.0,75.5,74.11,43.33,NA,48.14,81.0,73.5,117.25,53.0,50.0,147.75,59.6,46.11,113.6,114.6,68.0,53.0,96.25,82.0,44.0,75.43,58.0,67.62,61.0,67.0,41.12,40.33,71.5,146.75,39.38,54.11,39.0,41.67,38.0,49.0,93.33,32.0,62.0,51.0,22.5,28.0,40.6,65.0,38.5,40.6,31.86,27.5,34.25,37.2,56.0,24.36,68.25,38.75,62.0,47.3,31.0,26.5,87.0,32.86,31.88,37.14,23.62,84.0,24.67,53.38,33.0,38.5,28.62,16.5,21.75,75.0,61.0,74.17,47.75,32.86,26.5,39.33,41.5,40.5,15.38,18.5,17.33,24.67,75.0,86.0,74.17,29.0,34.0,24.0,21.25,21.0,17.5,19.75,20.5,27.2
gtdb_r207_hdrA,356.0,391.56,386.1,356.05,298.46,418.26,542.35,420.26,279.3,340.08,400.04,322.1,309.9,374.21,233.6,372.39,323.53,397.05,502.05,393.14,385.48,259.36,343.0,325.1,291.28,480.55,407.33,423.38,NA,348.39,291.03,414.0,370.23,361.2,411.67,333.61,452.71,389.8,286.03,388.1,625.43,384.29,643.33,387.75,427.55,361.57,391.08,403.1,417.2,344.75,422.5,291.1,325.04,468.77,288.64,326.24,334.71,262.12,310.75,405.5,348.04,438.71,264.54,425.12,210.62,354.62,296.89,299.54,261.39,317.0,324.45,242.52,228.5,223.54,341.0,232.54,320.14,353.5,356.05,449.11,367.67,333.26,254.67,379.31,220.24,340.53,283.0,182.33,267.71,368.55,243.14,259.3,381.2,305.06,195.33,206.75,219.54,425.5,251.73,300.26,243.04,202.13,242.0,201.67,169.25,167.67,170.5,174.0,286.17,289.65,341.12,284.44,290.56,201.05,209.07,164.96,157.11,196.33,172.06,201.0
gtdb_r207_hdrD,74.4,70.08,123.6,99.5,92.2,85.46,123.6,122.86,78.0,100.14,106.0,106.11,82.08,97.33,82.91,138.25,78.88,64.77,79.0,120.0,130.0,96.62,78.55,129.3,121.0,154.43,84.5,84.07,NA,105.46,79.5,60.0,107.23,104.38,92.55,104.0,130.3,91.0,67.46,105.46,142.88,64.43,134.11,70.12,83.0,81.91,68.0,153.0,150.14,98.2,79.5,58.55,82.35,108.11,92.88,75.08,72.21,89.88,80.11,76.0,87.62,80.0,106.5,76.25,58.0,81.08,74.62,78.5,83.62,49.0,69.11,66.23,60.5,56.43,102.5,88.6,56.1,63.5,127.38,67.0,49.0,80.91,58.0,121.5,70.27,62.38,44.08,39.0,73.67,78.0,60.5,78.5,79.0,45.5,55.0,62.5,65.14,52.91,69.67,56.86,63.14,67.0,61.6,69.62,26.5,80.0,47.12,36.6,32.0,99.25,77.14,75.14,59.43,68.67,46.5,51.0,60.5,65.67,48.0,41.67
gtdb_r207_hdrE,NA,13.0,15.33,NA,NA,NA,NA,NA,22.0,NA,9.0,18.0,NA,16.5,15.0,NA,NA,13.0,NA,15.5,NA,14.0,9.0,14.5,9.0,11.33,NA,11.33,NA,NA,NA,12.75,17.33,10.33,10.25,10.0,16.0,9.5,9.33,NA,11.75,16.33,12.25,20.5,28.0,15.5,12.0,14.0,14.0,19.5,9.5,10.33,10.0,14.0,13.33,10.5,19.0,14.5,NA,17.0,NA,11.0,9.5,9.0,7.0,10.75,26.0,9.33,NA,13.0,7.0,NA,6.0,7.33,10.0,12.17,13.0,11.0,7.0,12.0,9.33,9.0,8.33,7.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,10.0,NA,NA,NA,8.25,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,69.2,39.33,68.0,43.11,42.0,64.14,50.2,70.2,68.0,52.43,80.0,54.0,46.55,30.5,38.17,58.33,42.14,49.11,56.43,47.0,34.0,51.14,56.0,44.38,35.62,39.14,43.27,34.5,NA,46.91,199.5,43.75,60.2,52.11,51.0,56.43,41.75,59.2,53.0,44.17,51.0,37.25,47.5,40.67,64.0,47.17,48.14,48.5,56.67,49.0,39.17,39.2,42.5,53.3,38.0,54.25,59.5,44.5,57.38,46.0,36.86,58.2,28.8,38.43,49.0,44.17,60.0,29.14,41.6,49.75,36.0,37.67,55.33,51.5,56.33,30.0,38.75,40.38,55.25,49.0,24.14,36.0,46.2,21.43,34.0,78.5,35.43,26.5,28.0,61.0,43.6,40.0,87.0,27.0,22.67,36.0,47.2,38.17,38.43,39.75,40.38,35.17,22.11,36.43,70.0,57.33,49.5,32.0,52.0,32.25,40.75,37.0,45.17,30.33,26.33,27.0,37.75,55.25,34.0,37.75
gtdb_r207_idh3,77.0,60.15,69.5,44.09,83.14,151.33,82.5,75.11,48.58,73.88,56.91,64.67,72.67,64.38,50.0,55.0,63.5,53.0,89.62,52.36,70.5,57.0,73.88,66.09,72.5,66.2,73.25,88.1,NA,62.1,75.08,62.38,73.0,65.0,95.5,56.07,54.0,71.71,55.0,87.43,63.09,83.17,45.8,65.75,46.0,77.0,67.25,62.12,56.11,64.75,47.12,44.14,63.75,57.11,77.62,50.67,54.14,52.14,55.75,49.38,35.0,58.25,57.14,73.62,61.38,58.25,39.09,92.6,40.33,58.86,58.67,52.5,122.33,36.62,57.38,92.0,84.5,64.0,63.38,73.2,42.8,63.0,70.67,84.2,71.0,56.0,53.0,36.0,55.0,67.09,51.0,38.43,49.2,83.0,42.14,89.6,49.33,48.75,61.33,63.86,62.6,38.86,38.17,44.67,37.25,51.0,56.0,40.43,72.0,43.0,48.14,70.67,74.5,73.0,45.0,34.0,36.25,32.5,39.43,42.6
gtdb_r207_korA,40.5,31.0,33.0,21.2,41.5,20.0,23.0,75.0,24.14,19.5,23.0,39.17,26.33,22.25,21.5,34.0,16.2,37.5,24.33,33.0,24.6,35.0,24.0,62.0,19.25,33.0,28.62,17.0,NA,35.0,31.0,37.5,36.2,34.75,14.75,31.0,20.14,28.0,27.0,30.17,58.0,31.0,16.75,21.25,29.0,21.75,29.0,24.25,25.43,14.43,24.14,51.0,21.0,53.0,23.0,25.0,21.25,25.33,25.6,40.5,23.0,34.2,23.0,15.38,23.14,22.67,23.2,25.33,19.0,19.0,30.0,11.2,34.2,28.0,42.0,15.5,25.0,35.0,17.0,45.5,29.25,13.17,23.6,26.0,27.0,13.6,20.0,13.5,19.0,19.62,20.0,11.75,12.5,11.5,28.0,50.0,21.0,18.0,50.0,16.0,69.0,15.33,15.0,16.75,34.0,13.0,8.0,13.0,11.6,19.5,18.5,42.0,13.0,18.0,14.5,8.5,16.0,15.5,11.0,10.5
gtdb_r207_korB,27.43,26.0,19.25,31.25,17.43,30.0,67.5,29.5,35.2,39.33,52.2,24.25,35.0,21.2,43.0,22.5,24.0,25.0,22.25,30.25,25.67,18.5,19.75,29.43,29.0,28.0,22.75,19.67,NA,17.67,36.0,21.5,49.0,53.0,25.0,37.11,25.0,75.5,46.5,23.0,27.33,44.0,18.33,33.0,54.0,34.0,39.5,20.0,16.0,25.6,23.0,22.5,42.5,26.33,19.75,29.0,19.0,25.0,29.2,17.67,14.2,27.33,31.0,44.0,20.5,16.14,45.5,27.0,16.0,27.33,18.43,46.5,24.33,19.0,25.0,20.0,29.0,14.0,25.2,16.33,19.67,22.25,20.25,18.75,18.0,15.0,12.0,11.0,9.5,31.0,17.0,16.0,10.5,12.75,51.0,18.75,26.0,15.67,21.5,23.5,11.75,24.33,8.0,13.0,13.0,7.0,14.0,20.0,13.0,19.5,63.0,16.0,42.0,16.0,11.0,9.33,7.0,11.5,12.0,13.0
gtdb_r207_korC,45.0,69.0,43.0,23.0,64.0,35.38,22.6,41.0,28.43,28.11,32.25,36.38,21.67,44.14,28.62,33.75,29.17,22.6,45.75,41.17,26.43,54.2,33.25,34.38,57.14,26.6,49.67,49.25,NA,48.67,56.0,60.88,50.25,73.5,28.5,82.0,42.0,35.14,35.14,36.6,39.17,53.2,32.0,37.11,60.0,44.14,33.43,40.17,40.0,25.0,42.6,26.5,71.33,28.62,24.5,36.0,82.0,23.25,34.75,38.0,29.25,43.5,34.0,35.2,31.0,27.0,31.25,32.0,31.25,60.0,42.0,24.5,20.5,46.0,21.5,30.25,18.14,44.75,52.5,33.0,36.5,72.0,22.5,24.0,24.14,26.62,23.5,NA,20.5,22.5,NA,17.5,21.0,NA,28.0,12.5,19.0,60.0,23.0,NA,28.25,32.0,18.2,19.5,NA,12.0,10.0,8.33,NA,18.25,37.0,25.0,6.0,16.0,32.0,NA,12.0,25.0,19.5,31.0
gtdb_r207_korD,123.5,105.5,102.4,146.33,91.5,111.94,126.33,135.36,87.07,78.0,111.58,130.12,105.25,99.71,84.27,80.08,132.91,97.43,86.89,119.24,76.67,87.5,119.09,117.57,213.2,94.46,115.0,124.67,NA,88.5,107.09,157.1,93.23,132.11,133.5,110.0,99.5,92.07,112.38,79.06,114.8,107.77,81.0,94.06,71.5,121.5,125.71,135.2,92.46,92.91,85.0,79.27,127.11,109.75,165.0,114.12,101.27,62.0,92.18,80.62,78.0,76.43,70.0,87.08,77.0,85.55,88.91,83.0,75.31,76.09,88.1,54.56,75.3,88.83,88.1,89.43,75.67,75.1,133.5,166.5,87.11,76.6,103.5,57.46,121.67,69.87,69.14,65.25,56.0,114.21,102.2,83.0,102.75,87.17,60.1,68.33,55.0,93.25,106.38,94.6,82.25,72.3,57.0,94.0,64.75,58.67,113.0,59.0,91.0,103.0,92.8,121.6,74.88,79.0,66.5,45.43,62.0,45.5,43.0,123.33
gtdb_r207_mch,5.0,6.0,9.5,NA,NA,5.0,4.0,6.0,7.0,6.0,NA,11.0,NA,12.0,9.0,NA,NA,5.0,NA,4.0,NA,7.0,6.0,4.0,5.0,7.0,8.5,7.0,NA,9.5,7.0,5.0,5.0,5.0,5.0,12.0,6.0,4.0,9.5,5.0,8.5,5.0,7.0,8.5,7.5,5.0,5.0,5.0,4.0,NA,4.0,9.0,4.0,5.0,14.0,5.0,5.0,9.0,NA,5.0,NA,4.0,13.0,5.0,4.0,4.0,5.0,5.0,NA,9.0,4.0,NA,6.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,NA,NA,NA,NA,NA,3.0,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,3.0,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,102.5,230.0,63.6,78.5,78.14,81.17,102.0,51.0,51.3,79.08,85.62,74.55,76.33,142.0,61.43,73.08,86.6,69.11,130.0,93.14,109.14,87.0,76.33,60.11,54.55,120.6,65.6,56.0,NA,97.17,100.38,49.36,78.14,74.5,106.0,173.0,69.0,106.0,91.11,72.62,255.0,70.0,53.86,77.43,87.43,66.0,95.17,110.5,73.5,74.5,99.5,51.0,67.6,127.0,73.5,82.0,106.0,35.43,138.0,51.0,104.0,87.6,52.12,52.0,94.33,56.5,34.6,59.0,52.0,98.25,23.5,98.25,47.5,37.43,74.14,64.0,42.67,66.2,81.2,99.25,57.0,41.38,73.0,56.2,41.14,56.43,78.5,34.17,44.5,94.2,86.5,24.88,54.0,50.5,49.75,70.0,60.43,82.17,47.33,54.67,70.0,31.62,42.17,30.5,40.5,31.0,49.0,29.62,37.14,33.0,67.25,65.2,40.38,44.2,60.0,32.0,32.0,47.0,54.0,31.0
gtdb_r207_mer,351.5,441.21,306.05,244.97,241.04,315.29,247.91,292.53,226.04,251.61,220.06,332.06,203.5,189.0,218.4,153.45,266.11,298.15,222.33,288.22,224.04,226.13,257.05,219.67,255.14,149.53,230.71,301.0,NA,267.08,267.39,297.0,254.38,300.79,214.5,249.22,241.64,204.37,200.8,309.47,268.12,283.0,252.4,285.23,267.0,225.11,285.68,259.62,247.22,248.91,239.0,274.96,251.38,268.87,204.44,329.06,192.64,283.16,214.82,275.96,252.62,212.92,238.45,268.79,216.58,175.58,233.73,238.43,241.33,243.92,169.12,246.06,193.0,314.59,259.33,211.92,195.14,197.95,214.14,251.4,316.0,189.33,241.22,234.89,236.75,196.61,175.03,222.56,193.22,253.73,240.06,162.07,202.0,164.27,199.07,199.5,187.67,254.14,169.88,249.55,209.0,170.84,168.55,144.0,216.46,177.16,151.67,133.0,250.0,208.2,190.12,216.47,199.33,217.0,153.69,145.13,159.5,219.77,192.25,141.48
gtdb_r207_metF,41.5,35.0,63.2,54.5,40.12,48.0,23.0,43.5,45.75,40.17,38.5,39.0,56.0,31.0,39.17,59.0,39.11,32.6,34.0,35.75,27.5,38.5,36.0,56.0,25.5,24.67,41.5,59.14,NA,58.6,33.43,40.17,132.0,81.5,21.14,37.2,36.0,27.11,24.5,36.14,28.6,51.86,123.0,33.0,36.14,85.0,48.0,32.43,21.0,25.67,24.2,50.25,35.0,26.2,129.0,31.0,34.75,27.14,20.67,50.67,39.5,23.25,68.5,54.33,24.67,22.2,39.5,27.2,67.5,23.0,40.5,28.5,38.5,22.5,49.5,33.0,17.2,37.0,29.0,59.0,24.25,29.0,36.14,27.5,39.33,49.0,26.33,27.14,21.33,27.0,29.0,21.0,30.25,22.0,18.67,28.0,18.43,31.0,27.0,27.0,24.67,38.5,28.0,22.25,31.0,14.6,28.0,27.0,22.0,22.8,38.5,42.5,37.5,29.0,32.0,20.0,19.0,21.2,41.5,28.0
gtdb_r207_mqo,94.0,64.67,80.0,72.43,58.5,69.14,128.0,80.88,54.25,66.55,46.3,192.0,54.75,104.67,37.1,107.0,107.0,43.36,82.43,62.11,78.2,87.2,57.6,54.5,53.09,94.25,105.43,114.25,NA,52.11,72.43,61.09,47.43,76.86,47.0,62.2,51.38,58.25,50.0,100.14,93.5,70.5,61.0,51.0,67.0,145.75,49.12,56.5,104.67,65.0,70.5,60.0,49.1,65.0,46.75,36.0,61.0,41.0,81.43,37.55,62.11,84.0,70.75,91.0,50.0,81.5,74.17,49.0,44.11,33.43,45.0,NA,22.0,53.5,64.0,38.12,31.17,30.11,55.14,46.0,67.0,32.0,69.33,49.0,46.0,40.2,37.0,23.0,28.0,60.67,25.5,44.75,45.0,42.0,17.0,60.0,45.0,69.14,42.5,46.0,NA,25.2,12.0,12.0,19.0,15.67,28.0,17.75,24.0,25.0,53.5,19.0,29.0,42.0,13.5,NA,13.0,12.25,23.0,17.43
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
