,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_metF,53,49,56,52,51,53,55,51,54,51,55,51,50,50,49,48,52,51,54,55,48,50,49,51,50,54,51,52,NA,55,52,51,57,48,44,55,52,48,55,52,41,48,51,51,51,52,52,53,48,49,55,43,49,48,48,46,52,47,47,48,51,46,48,51,47,46,49,47,44,49,46,44,43,41,48,41,46,40,45,51,39,40,49,44,39,38,40,32,39,47,43,41,35,38,34,41,30,40,36,38,43,38,36,45,36,33,30,35,35,39,45,39,42,32,38,27,30,39,36,35
gtdb_r207_mqo,43,45,47,39,37,39,45,39,45,40,41,46,38,43,36,36,46,41,45,42,40,41,45,37,42,45,44,42,NA,40,43,40,37,40,43,45,45,42,41,46,40,42,46,46,38,44,43,40,42,40,41,40,44,43,42,40,47,43,43,41,44,35,38,40,39,41,40,40,37,41,39,NA,33,34,40,33,37,33,42,40,44,36,40,36,40,38,33,28,23,40,28,26,37,32,21,31,34,39,37,33,NA,23,25,18,26,21,25,23,22,21,41,21,28,23,24,NA,17,23,27,24
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,45,48,45,44,33,46,40,44,50,47,41,46,40,42,51,39,42,46,45,46,45,46,45,48,43,49,46,48,NA,54,46,44,50,37,46,42,42,49,45,43,50,47,43,46,44,44,50,44,44,37,43,45,46,47,46,43,41,43,44,46,40,42,45,47,46,41,44,45,37,43,41,34,42,39,35,34,40,31,41,39,41,37,37,37,37,39,34,26,26,37,28,24,24,27,27,29,31,37,33,37,34,19,25,24,25,19,28,25,30,24,34,34,23,24,22,NA,24,20,28,24
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,53,52,57,55,53,55,50,53,53,53,58,61,51,55,48,56,56,51,52,55,52,52,47,62,53,56,51,55,NA,53,52,57,55,53,50,54,55,51,59,57,54,49,53,52,60,53,51,55,47,46,47,40,48,41,55,41,43,42,48,39,47,48,53,46,46,43,48,46,38,50,42,33,36,48,46,44,44,48,51,52,48,45,43,45,44,46,38,32,33,56,36,36,41,28,35,35,38,52,45,34,42,37,31,36,30,31,28,28,37,32,49,35,33,33,30,33,26,31,33,34
gtdb_r207_pgi,87,93,85,79,72,84,90,91,88,95,96,90,80,90,87,95,86,88,79,88,80,85,85,92,87,90,75,91,NA,90,89,86,86,84,85,88,83,82,82,85,83,95,89,88,85,88,86,90,80,73,80,73,79,75,76,73,87,82,67,72,77,77,78,79,71,81,80,69,65,67,69,69,74,67,68,64,70,67,75,85,72,76,73,64,68,71,62,54,54,76,59,59,63,55,56,57,56,70,59,66,64,50,50,55,33,44,46,46,49,59,73,62,44,51,48,NA,35,45,54,41
gtdb_r207_pgk,96,90,90,88,77,94,88,89,90,92,91,89,86,88,84,87,85,94,93,88,85,86,93,95,88,88,77,94,NA,91,95,90,94,84,88,90,77,87,92,83,89,88,87,94,89,91,89,88,95,81,86,82,87,85,87,83,82,77,87,81,83,80,80,79,83,81,81,81,61,81,73,70,74,77,81,72,73,73,90,80,81,76,72,73,70,76,62,53,53,80,70,60,68,58,58,65,64,77,68,66,62,60,53,61,42,46,48,55,61,50,75,63,54,49,53,48,50,49,59,54
gtdb_r207_pgl,64,67,64,66,56,65,61,63,66,62,64,64,57,65,63,60,62,64,58,63,61,64,62,64,59,60,65,60,NA,61,61,62,65,60,65,62,61,65,62,61,66,65,65,59,58,58,65,64,66,64,64,63,60,61,61,65,61,63,58,57,56,60,59,63,64,56,65,61,54,56,61,53,60,54,56,50,60,56,65,62,54,55,60,56,57,54,48,45,51,59,48,48,51,39,50,49,49,62,58,48,51,49,48,47,47,46,43,40,48,48,60,54,50,51,49,NA,39,43,45,47
gtdb_r207_pgm,83,87,92,85,82,85,85,83,88,88,85,90,79,86,77,80,87,87,80,78,83,85,87,87,88,82,84,85,NA,86,87,87,85,78,85,85,72,77,82,81,84,85,80,82,81,85,79,88,89,79,78,72,82,83,76,74,78,74,75,81,79,83,72,83,72,81,79,76,78,69,79,72,73,72,80,72,72,80,76,77,76,77,75,71,71,73,68,47,56,73,66,62,61,50,60,59,59,69,66,64,59,51,53,57,55,57,54,54,66,53,87,60,58,58,52,44,53,53,51,60
gtdb_r207_ppdk,85,89,86,75,88,84,91,85,88,84,86,89,84,84,89,87,89,87,92,84,84,79,87,89,89,88,89,89,NA,80,85,87,93,86,82,90,87,86,86,82,83,90,91,87,84,90,83,88,90,84,81,74,86,79,82,67,84,85,79,75,85,83,77,82,81,84,80,70,68,73,74,71,73,71,76,66,69,67,77,83,77,75,77,63,65,75,59,47,57,70,70,56,63,52,53,63,62,76,67,63,58,56,49,42,40,49,39,44,52,46,77,64,61,53,50,38,37,49,51,37
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,71,72,69,74,71,74,74,73,75,78,75,79,71,74,76,69,74,75,77,75,76,67,75,77,74,70,75,77,NA,74,74,74,74,72,71,80,77,75,73,74,71,68,73,74,72,75,78,71,78,61,71,69,76,77,77,68,66,72,73,71,66,64,65,71,72,72,74,62,50,73,64,64,58,61,64,52,56,59,75,65,60,60,65,54,56,58,48,41,34,74,59,45,51,37,39,43,43,62,66,48,45,45,37,36,29,31,30,31,35,38,65,50,40,37,36,NA,25,31,38,33
gtdb_r207_rbcL,NA,30,NA,NA,NA,16,NA,NA,NA,17,18,23,NA,20,21,NA,NA,31,NA,25,NA,19,24,22,23,24,NA,26,NA,21,25,NA,NA,31,22,21,28,24,24,NA,23,18,22,26,23,20,20,NA,30,20,17,21,20,25,20,20,21,16,NA,19,NA,22,17,19,13,20,17,17,NA,18,24,NA,17,22,17,17,18,18,17,20,18,22,20,26,16,19,NA,NA,NA,NA,NA,15,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,10,15,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,13,12,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,85,88,88,82,75,89,84,86,87,87,83,83,83,84,82,86,87,83,84,80,82,86,82,89,81,87,87,86,NA,87,87,84,88,82,77,86,80,81,85,81,86,86,84,89,85,87,87,85,84,79,85,73,79,74,77,81,81,79,80,78,71,77,82,79,68,79,76,81,57,75,72,74,68,73,69,68,75,65,76,76,75,69,74,68,67,75,63,54,53,73,61,53,62,52,50,56,60,69,68,66,57,62,56,52,54,52,43,47,58,57,68,60,57,50,51,41,43,55,44,49
gtdb_r207_rpiA,54,56,47,49,48,54,51,53,49,59,61,62,55,56,58,50,57,58,50,56,53,58,53,59,51,59,52,62,NA,53,57,52,57,56,56,56,59,50,57,55,53,52,55,53,62,55,58,47,61,55,59,52,57,54,58,59,57,54,59,54,58,50,51,54,51,56,53,55,47,48,55,57,50,49,53,48,54,50,51,57,54,47,53,51,51,58,52,38,39,51,41,50,47,41,49,49,47,49,51,41,49,45,41,45,41,39,43,40,44,35,50,46,35,38,42,NA,42,36,42,37
gtdb_r207_sdhA_frdA,124,124,122,119,121,125,125,121,122,125,124,128,126,127,127,114,121,118,125,113,122,124,114,117,121,118,127,124,NA,118,118,116,118,118,124,115,118,117,128,121,125,119,126,136,124,122,123,120,117,112,118,102,119,111,110,109,121,116,122,114,113,113,113,120,121,115,115,115,92,108,118,101,101,104,110,100,107,95,108,113,109,109,97,98,104,104,89,82,85,116,82,89,81,78,84,80,88,113,95,99,97,85,81,73,68,68,79,77,74,90,109,91,91,75,76,70,70,74,70,81
gtdb_r207_sdhB_frdB,85,78,87,76,80,78,78,76,84,75,91,85,88,87,73,83,77,86,78,78,81,78,84,87,71,79,83,85,NA,79,76,78,85,83,85,85,85,77,76,92,85,79,85,82,84,79,85,87,80,79,84,66,82,71,68,70,72,75,79,76,71,82,75,72,67,70,74,76,59,78,68,71,65,67,77,68,60,73,74,76,85,70,70,64,65,71,64,50,51,73,65,60,60,58,48,57,61,72,57,59,58,57,47,49,48,41,47,51,46,57,75,63,60,46,56,49,35,49,45,45
gtdb_r207_sdhC_frdC,57,60,58,52,47,56,58,57,54,57,58,60,53,55,56,56,53,58,57,58,52,55,60,56,54,58,55,58,NA,56,54,56,56,56,55,59,58,57,52,65,62,61,58,57,53,59,64,58,59,57,57,56,57,60,55,55,59,58,54,54,53,59,52,54,49,55,64,58,49,52,52,46,48,47,52,49,48,49,55,58,58,52,54,48,46,52,47,37,34,58,37,41,42,40,40,40,43,47,43,48,42,39,38,36,36,34,36,38,38,36,53,47,40,36,39,NA,37,36,42,37
gtdb_r207_sdhD_frdD,40,40,42,39,NA,39,36,38,32,37,39,45,40,41,39,40,38,39,40,35,39,33,36,43,40,45,36,42,NA,41,37,40,41,34,34,40,41,40,36,41,37,38,40,40,41,37,33,35,34,40,37,33,38,32,31,37,33,31,35,39,27,29,37,38,30,34,38,33,25,32,28,29,31,32,34,33,35,33,38,35,36,37,34,31,30,37,31,26,23,39,31,29,29,NA,27,26,26,33,30,26,26,25,23,25,28,20,24,18,23,25,29,29,23,19,30,NA,23,21,22,26
gtdb_r207_sucC,89,90,91,87,86,90,85,86,90,88,88,93,81,91,91,86,90,89,89,87,92,92,88,91,86,89,91,90,NA,92,91,95,89,87,87,90,90,91,90,89,87,88,88,87,88,91,87,89,92,86,87,84,87,89,77,90,86,80,88,86,86,83,83,86,86,88,83,85,80,84,83,79,78,74,80,72,81,73,82,89,81,85,88,76,75,78,72,65,76,83,74,60,56,64,63,69,64,74,72,71,71,70,65,55,58,61,58,63,66,58,74,69,62,62,58,53,59,63,60,56
gtdb_r207_sucD,70,71,68,67,59,70,65,70,66,73,74,69,64,68,64,66,65,67,63,70,70,67,70,72,60,64,70,71,NA,73,73,65,73,70,69,75,66,65,67,73,68,66,71,67,68,71,72,68,65,67,71,59,67,65,64,69,64,63,63,66,67,64,68,62,71,64,64,52,58,70,69,63,54,62,61,58,65,63,60,65,67,55,71,56,52,64,53,47,45,58,50,50,50,45,48,43,47,63,54,58,47,44,41,47,38,45,42,43,46,39,62,46,45,46,46,32,39,37,46,36
gtdb_r207_tktA,113,113,116,106,102,106,112,110,112,108,111,110,102,106,106,104,112,103,106,108,107,111,111,104,106,107,112,109,NA,107,116,102,114,109,111,114,110,110,106,106,109,107,112,110,99,113,111,108,108,101,106,104,99,106,107,94,104,102,105,98,95,104,102,102,107,99,100,92,89,99,95,93,101,99,97,86,101,100,107,93,94,95,90,97,87,91,88,78,80,107,85,87,79,72,91,77,90,103,88,93,90,76,80,67,68,63,73,72,83,71,93,67,82,79,75,69,65,66,69,72
gtdb_r207_tpi,58,57,57,54,51,55,58,58,57,56,56,54,56,53,55,54,52,55,53,58,56,56,56,55,57,56,55,59,NA,59,53,55,59,55,55,56,57,59,55,57,53,58,56,52,52,53,56,58,56,54,56,44,57,56,50,52,54,51,53,50,49,56,54,58,56,55,58,53,46,51,54,45,47,51,43,50,48,48,55,51,54,49,47,44,47,51,43,38,37,55,44,40,44,42,35,40,35,51,41,47,42,38,35,31,34,35,39,35,41,35,50,45,42,35,38,30,33,39,35,38
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
