,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,107.5,183.5,123.55,186.25,191.55,214.5,126.44,133.33,238.0,113.12,150.62,160.5,88.23,94.0,142.25,186.5,143.07,120.5,164.0,200.67,144.33,167.0,220.43,155.3,229.0,184.25,113.23,161.67,NA,300.67,216.0,159.0,176.91,145.27,141.27,116.32,121.55,90.25,102.09,123.91,158.0,122.0,210.0,139.11,165.86,338.43,215.67,190.75,113.09,134.5,303.2,108.17,151.67,131.0,110.46,129.5,164.86,124.4,226.11,135.3,159.67,122.57,106.0,131.12,120.5,165.86,195.0,101.67,86.5,95.75,127.6,103.09,100.5,104.15,92.77,78.0,98.33,118.0,143.25,105.77,132.43,98.14,83.0,92.77,78.67,96.15,64.86,82.14,80.5,106.0,84.91,138.0,68.46,86.17,54.6,84.11,110.11,135.55,134.1,104.0,78.0,74.27,74.0,90.43,49.0,90.43,59.0,56.0,136.0,58.0,128.08,111.12,100.14,91.43,49.5,63.43,91.43,59.67,84.0,69.67
gtdb_r207_gpmA,311.67,322.0,392.5,326.25,271.5,287.69,381.43,460.0,362.33,227.0,422.11,295.07,196.5,191.12,342.08,229.17,307.0,237.06,290.69,299.5,331.87,271.12,284.15,193.65,318.08,331.91,328.0,234.06,NA,278.12,242.0,212.17,356.46,220.45,288.0,230.4,225.8,334.5,534.14,374.21,409.67,234.06,536.83,333.43,274.46,425.0,440.3,277.83,363.65,347.27,352.0,281.71,343.08,221.06,260.56,393.88,281.88,290.62,232.53,324.4,287.69,284.0,331.43,258.33,302.77,370.15,250.31,353.0,140.25,249.93,216.71,257.0,287.88,249.0,231.0,393.5,401.91,264.4,269.27,395.07,213.89,605.62,206.88,218.2,163.0,289.62,201.25,199.07,184.67,277.56,199.46,174.88,257.88,159.67,156.4,232.0,223.11,204.0,272.5,216.71,172.67,150.2,174.43,161.0,165.09,156.25,161.5,192.83,156.67,181.67,259.08,172.71,186.31,142.93,189.08,96.43,122.55,191.11,178.08,206.09
gtdb_r207_gpmI,200.5,178.0,215.14,126.11,108.55,86.62,126.11,163.88,140.62,163.88,157.11,141.11,110.0,195.2,141.11,163.88,126.11,193.43,335.0,335.0,178.0,164.17,125.11,123.1,124.75,259.0,298.5,146.5,NA,137.1,253.0,153.86,259.0,146.5,115.12,185.67,137.1,134.88,147.43,192.5,192.5,145.5,96.8,123.1,110.0,173.0,185.67,123.1,163.88,81.6,100.12,55.11,79.86,140.62,76.43,71.5,75.43,78.8,124.14,74.1,74.11,136.5,103.14,82.0,63.09,107.67,154.0,60.23,56.43,71.14,63.3,59.08,68.0,62.0,80.0,93.0,90.2,95.38,152.86,140.62,118.43,119.5,88.14,54.5,59.0,64.11,58.14,37.38,54.43,118.43,45.5,30.0,56.0,41.12,63.0,94.0,63.67,154.2,48.12,109.0,59.5,57.0,66.0,46.0,85.0,60.0,29.43,43.33,52.33,40.0,68.0,50.0,56.2,54.43,35.43,29.62,29.2,48.0,34.0,37.11
gtdb_r207_hdrA,932.32,951.55,933.33,786.14,594.24,942.16,609.48,514.78,736.54,870.57,685.11,942.71,845.87,743.64,1148.65,703.22,950.55,816.05,1040.47,1343.06,594.24,691.04,720.0,733.38,749.44,764.84,879.22,1637.75,NA,915.71,721.73,1054.56,961.0,683.0,823.05,1065.33,941.9,721.73,1218.06,1097.0,763.62,904.8,990.16,960.0,756.75,1292.94,1049.89,874.27,1199.4,721.73,914.25,819.71,797.65,780.5,767.18,576.0,828.48,795.54,811.0,698.25,650.12,1220.12,1003.06,803.62,651.96,868.5,655.22,835.29,790.56,695.77,620.04,570.8,499.38,622.64,569.34,405.0,484.04,575.0,801.62,814.05,666.87,519.54,648.55,383.03,592.0,638.5,493.3,350.04,398.38,711.38,359.04,533.75,603.9,374.04,340.6,439.84,529.05,696.25,557.64,585.0,511.52,386.75,321.04,404.8,266.37,259.87,272.96,430.55,376.88,290.83,573.04,329.58,495.0,377.48,301.37,197.3,299.3,389.32,343.27,320.71
gtdb_r207_hdrD,159.5,237.91,177.24,213.2,201.19,215.15,183.67,192.5,190.62,305.55,292.09,223.11,204.33,184.4,264.2,139.62,183.53,250.0,183.4,236.08,224.46,182.07,253.57,343.67,174.0,205.43,194.07,247.71,NA,289.0,313.38,145.0,414.11,270.09,309.14,220.77,135.71,158.06,208.62,349.8,159.0,188.2,414.11,397.86,289.0,196.07,215.07,242.4,195.07,186.08,162.4,215.75,169.81,199.0,164.35,174.08,208.8,177.25,162.4,258.55,183.67,205.15,227.27,166.71,139.71,186.94,164.35,225.5,153.25,162.4,165.44,244.17,141.18,133.1,224.11,176.88,152.15,204.43,169.4,151.0,124.65,262.75,172.55,158.67,123.75,237.5,97.67,110.1,158.09,249.88,144.0,135.11,120.57,76.6,138.25,129.33,110.21,161.12,207.0,297.67,117.55,118.55,95.11,143.0,66.33,97.33,115.43,121.86,94.33,140.33,166.27,98.33,78.33,145.88,123.12,108.12,119.5,144.67,77.55,88.46
gtdb_r207_hdrE,NA,27.43,30.25,NA,NA,NA,NA,NA,29.0,NA,20.0,36.0,NA,29.86,19.14,NA,NA,31.0,NA,30.0,NA,29.25,21.5,26.0,19.25,19.67,NA,18.67,NA,NA,NA,19.75,28.5,18.75,14.0,27.2,73.0,21.25,16.33,NA,29.25,25.5,24.0,34.2,21.25,19.0,52.0,30.86,37.33,30.17,18.75,40.5,28.0,26.5,24.6,21.25,19.5,30.0,NA,22.6,NA,25.0,24.67,36.0,59.0,27.2,26.0,27.0,NA,28.25,23.5,NA,15.0,30.0,25.0,18.33,25.33,25.33,26.0,17.43,19.14,38.5,16.33,17.5,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,14.67,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,153.4,127.5,171.59,156.0,145.2,118.24,115.88,125.0,136.1,153.15,172.0,183.25,116.21,142.25,113.88,163.09,157.77,195.0,180.0,128.6,128.11,112.8,149.0,171.0,153.5,173.55,142.27,130.89,NA,136.91,122.93,153.4,92.5,200.67,99.27,124.12,181.1,199.38,92.83,175.11,148.2,142.56,132.23,139.69,97.15,126.0,153.57,196.5,97.75,131.0,84.07,133.3,118.24,111.0,128.4,99.71,97.55,167.33,145.0,102.05,111.75,86.91,104.05,122.71,111.58,116.4,112.5,184.5,143.93,195.38,93.21,114.5,90.46,97.75,104.5,121.58,111.8,78.24,113.57,146.15,112.4,209.5,97.2,90.46,146.33,167.33,104.09,123.0,98.27,121.67,146.33,141.0,102.15,86.8,80.0,148.88,115.12,144.11,104.0,194.67,149.88,74.08,112.1,119.0,125.12,69.08,65.0,117.27,81.0,103.0,157.3,75.0,113.1,72.0,65.15,57.75,98.2,80.0,120.43,61.62
gtdb_r207_idh3,226.18,219.07,168.29,135.3,158.38,238.5,241.0,231.11,202.06,149.95,248.4,247.62,162.5,218.59,160.9,184.83,238.46,206.46,231.06,250.62,272.23,131.17,199.53,288.77,186.5,159.17,146.0,228.47,NA,235.8,185.95,212.47,317.46,195.67,268.24,313.2,174.05,164.88,187.83,236.77,180.59,232.8,205.5,146.43,259.0,204.14,196.55,280.2,257.31,127.67,146.8,180.59,231.11,197.33,201.62,200.94,242.57,192.24,171.39,200.12,144.0,200.94,152.67,189.0,165.56,139.27,189.5,172.18,153.83,163.0,139.65,182.81,169.0,129.71,177.35,123.12,124.6,228.1,185.83,155.06,209.07,129.25,158.53,119.59,138.88,129.5,118.05,180.91,117.17,217.33,140.88,140.5,168.5,146.11,159.57,118.88,185.91,158.96,171.46,144.69,149.33,164.0,113.77,129.0,120.75,123.5,115.57,106.0,105.0,219.0,162.0,126.25,137.88,164.67,131.86,100.0,110.11,99.77,130.0,122.75
gtdb_r207_korA,95.5,119.5,128.0,59.75,84.88,60.6,58.33,68.0,86.0,103.0,91.14,81.0,102.0,52.12,69.67,73.14,62.25,51.38,75.0,88.11,85.43,118.5,61.5,78.62,57.75,113.5,82.86,73.5,NA,86.25,76.43,82.0,93.33,84.88,49.0,73.75,61.5,46.33,57.11,100.38,50.43,91.33,76.11,56.11,86.11,94.0,66.11,79.43,80.62,70.5,46.33,61.25,59.75,61.0,72.0,63.0,135.0,47.14,89.0,41.11,47.0,61.6,86.5,44.91,43.12,50.0,71.0,135.0,58.0,80.2,44.0,24.25,71.14,70.0,256.5,28.0,36.0,49.43,52.0,50.0,70.0,54.38,43.38,75.33,37.67,48.43,40.67,30.2,82.5,50.0,38.27,43.0,26.14,26.25,31.86,43.0,50.0,45.36,109.0,48.0,53.33,47.0,33.17,41.17,24.5,24.5,23.0,43.2,18.2,47.75,82.0,66.25,51.25,38.2,23.0,18.5,38.0,31.86,28.33,50.0
gtdb_r207_korB,75.14,71.67,101.58,82.8,112.67,139.5,70.67,79.62,62.1,116.86,77.91,102.0,96.75,64.0,99.38,69.27,100.38,68.0,66.0,122.43,69.0,73.55,90.11,85.6,55.0,100.5,78.5,55.83,NA,74.14,98.38,129.67,107.09,65.3,64.0,92.75,96.67,189.0,210.33,127.67,105.09,54.1,135.0,89.0,59.25,104.1,93.17,66.09,69.2,72.55,94.75,83.62,128.67,64.23,52.0,89.0,145.17,104.0,86.0,131.0,59.0,99.5,68.27,73.0,74.14,48.75,53.12,123.2,71.33,60.0,64.3,63.14,65.88,97.5,54.0,82.62,85.43,43.91,63.0,51.3,78.0,50.0,59.09,52.3,41.1,67.88,40.0,34.25,33.0,70.62,37.67,109.0,60.14,29.0,64.88,71.5,70.0,102.12,44.0,62.0,52.86,51.43,46.5,34.17,39.75,34.0,47.75,37.0,28.5,71.75,69.62,48.0,40.38,74.33,49.0,30.0,27.0,22.0,28.67,52.0
gtdb_r207_korC,145.75,76.86,62.11,53.43,65.25,57.6,64.2,42.33,57.5,58.67,49.0,58.67,55.5,77.2,43.0,53.11,44.2,64.62,104.2,54.0,65.0,65.67,53.11,49.0,61.88,60.3,86.14,93.5,NA,84.0,73.17,104.2,70.5,64.0,54.43,72.43,154.0,59.3,105.2,95.25,68.14,58.67,114.33,89.17,76.0,180.25,89.17,110.86,75.86,68.5,110.5,95.0,43.6,99.0,78.0,58.25,93.0,74.17,62.11,40.12,58.5,64.62,80.5,70.5,49.0,38.5,50.38,32.43,58.6,49.67,31.0,36.11,54.0,72.33,107.0,69.0,64.0,42.0,61.67,54.75,84.0,76.0,92.0,35.14,81.5,29.86,51.33,NA,27.0,50.86,NA,58.0,21.25,NA,39.0,22.5,31.17,58.6,30.17,NA,50.25,40.5,47.0,24.2,NA,59.0,20.0,13.5,NA,41.75,42.6,37.17,14.0,15.33,22.0,NA,13.6,10.5,18.0,27.0
gtdb_r207_korD,233.0,245.91,183.06,244.87,235.38,180.88,139.12,203.46,169.48,201.24,250.31,194.94,245.93,193.94,202.29,230.77,224.33,198.11,191.4,219.2,183.21,228.0,229.17,168.5,212.17,226.77,186.32,220.56,NA,195.06,202.07,218.0,198.62,200.5,200.46,177.88,226.77,244.08,165.39,257.0,231.46,232.0,214.17,300.08,144.75,193.79,179.05,196.06,284.24,238.23,243.87,143.77,207.19,211.15,170.23,145.47,232.5,245.0,215.62,150.83,179.0,140.59,205.27,197.65,159.3,177.88,235.0,198.07,105.62,155.5,160.5,160.77,143.47,134.24,209.09,126.56,132.71,171.44,214.8,191.94,118.33,149.09,123.65,117.09,118.05,137.5,92.0,116.24,124.81,201.46,123.81,99.06,153.0,98.11,151.67,121.58,149.15,146.25,120.67,146.27,128.4,158.0,112.11,101.5,102.33,79.0,93.6,87.19,99.5,89.83,238.5,113.0,110.94,122.67,89.07,73.0,70.0,91.8,56.07,71.67
gtdb_r207_mch,18.67,31.75,34.5,NA,NA,27.0,33.0,17.43,47.25,11.75,NA,22.0,NA,29.25,24.2,NA,NA,16.43,NA,17.5,NA,21.6,39.5,17.2,27.5,16.43,71.5,26.0,NA,46.5,20.0,15.0,22.67,46.5,20.0,22.6,17.0,28.0,33.2,28.0,35.5,24.5,18.2,38.5,21.6,24.33,28.17,27.0,30.0,NA,14.2,38.5,25.0,16.5,18.0,12.0,21.25,57.0,NA,36.0,NA,24.2,31.75,31.0,23.2,16.88,19.5,14.0,NA,20.0,10.6,NA,50.0,13.0,12.0,11.6,9.33,11.6,46.0,14.0,14.5,16.0,22.5,19.0,6.0,40.0,NA,NA,NA,NA,NA,10.2,NA,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,10.0,NA,NA,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,290.0,103.35,166.62,249.33,165.0,244.1,190.55,130.69,135.11,272.5,238.3,576.5,124.5,179.5,164.27,171.88,212.1,153.77,131.1,176.8,162.23,144.5,194.5,213.1,178.36,110.75,169.55,293.25,NA,142.21,163.27,149.0,218.5,388.17,153.0,161.0,105.87,175.25,166.08,140.15,129.33,127.88,156.6,157.5,174.1,266.17,320.0,219.12,139.15,117.86,125.43,201.2,249.2,151.17,194.67,104.11,153.5,296.0,83.06,123.0,155.43,148.3,276.0,227.2,139.0,140.0,132.11,111.5,161.25,115.0,148.17,79.1,91.11,81.36,104.12,79.5,114.0,102.8,127.33,135.0,120.6,147.62,111.33,114.0,190.0,102.5,76.75,66.88,86.5,241.0,150.6,81.1,85.0,40.09,69.88,106.0,63.25,336.0,81.11,61.11,139.0,85.5,135.5,67.67,43.38,50.11,150.75,63.5,154.0,64.14,197.12,101.25,64.67,81.62,41.43,46.17,37.75,51.0,43.33,129.75
gtdb_r207_mer,605.19,947.71,762.12,716.37,510.03,587.72,537.18,734.64,969.0,618.28,558.18,722.56,580.82,592.53,637.62,537.16,659.12,718.64,641.1,558.53,553.62,704.25,834.48,457.0,566.04,625.58,700.58,795.43,NA,549.03,571.1,622.25,711.79,512.94,462.17,558.67,649.69,523.77,669.4,648.56,661.9,651.13,836.48,668.11,617.04,647.53,587.72,631.09,694.52,607.79,789.77,663.75,703.8,654.0,833.04,616.24,1093.81,683.0,780.54,734.64,649.69,485.09,652.29,706.81,702.77,510.71,748.8,740.38,516.73,637.91,430.1,713.37,593.12,648.0,554.23,586.72,711.25,402.78,463.41,976.0,574.85,703.0,467.88,581.6,497.87,697.75,491.5,337.32,295.43,475.39,427.0,407.73,463.14,384.38,430.04,398.32,473.04,447.17,547.7,503.39,437.19,392.0,410.12,415.75,337.12,335.0,292.64,401.2,493.0,482.75,577.34,395.88,335.22,268.42,421.52,308.88,305.5,431.29,463.12,413.64
gtdb_r207_metF,118.43,118.43,217.0,95.38,63.88,61.0,96.5,111.86,52.0,65.11,117.5,57.46,102.0,88.14,64.88,124.14,152.86,71.33,83.43,102.0,82.88,85.0,140.62,70.25,107.43,159.43,105.0,96.8,NA,82.6,99.11,66.62,78.8,91.17,89.09,165.0,110.0,50.1,68.0,53.59,67.67,118.5,129.0,121.2,113.5,99.0,70.5,83.0,86.25,79.86,91.2,50.55,50.0,60.14,58.5,90.2,54.09,134.0,62.3,78.86,86.0,59.25,81.0,91.75,63.0,83.43,85.5,139.5,95.25,53.0,51.0,75.43,62.0,68.0,70.0,55.5,108.0,60.14,91.17,77.17,71.5,62.88,69.5,81.0,55.43,94.38,46.14,39.17,50.43,86.5,42.12,69.14,51.0,89.2,44.0,76.5,89.2,77.62,55.2,40.1,47.3,66.25,75.17,42.17,33.0,38.0,36.2,83.5,45.2,44.14,79.62,57.2,108.0,65.25,52.0,22.67,106.0,63.2,35.25,43.5
gtdb_r207_mqo,332.0,127.0,144.43,61.09,66.55,61.09,80.0,69.5,144.43,121.75,104.67,175.0,72.1,102.0,87.33,80.88,264.0,189.75,107.0,138.2,69.33,152.25,121.67,110.5,110.86,93.38,144.43,283.5,NA,88.75,107.0,93.38,84.25,115.5,105.43,160.0,66.0,127.0,121.67,127.0,140.17,91.67,154.0,93.38,53.25,105.43,137.5,128.0,160.0,66.55,66.55,99.0,69.91,110.86,104.67,80.88,175.0,65.67,121.67,138.2,91.67,65.67,60.3,104.33,62.11,72.5,110.5,90.6,65.67,48.83,68.14,NA,81.0,61.0,76.0,44.11,76.5,47.0,162.0,64.62,121.14,43.0,66.25,65.0,62.6,58.14,55.33,25.5,42.0,86.14,77.0,67.75,66.0,42.6,32.25,76.2,82.6,120.67,77.2,60.67,NA,28.88,37.0,31.0,36.0,29.17,38.17,21.5,31.17,42.0,94.5,26.0,61.0,51.33,41.5,NA,29.0,29.0,23.5,29.86
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
