,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,117.51,239.24,127.44,150.63,273.88,165.55,165.72,159.83,188.62,98.52,183.31,151.4,95.26,122.95,129.59,215.89,183.01,116.84,203.27,207.29,148.94,179.69,234.07,179.82,193.97,162.46,142.05,151.21,NA,242.94,231.97,181.98,217.99,163.47,175.57,140.04,128.06,119.87,102.35,159.01,253.41,144.64,196.7,144.2,150.27,368.11,201.85,164.38,129.91,149.97,200.03,152.49,134.61,131.08,130.19,145.12,154.73,169.49,258.55,129.57,180.8,174.69,103.36,153.31,121.57,132.01,157.89,136.14,97.97,108.07,134.31,109.56,109.94,114.6,100.03,84.68,119.84,174.72,155.71,126.42,111.53,96.59,102.11,109.34,87.41,117.08,63.11,69.15,95.65,115.8,91.83,152.86,80.82,77.96,59.72,95.28,114.62,185.91,157.38,101.69,89.07,93.52,80.34,96.05,51.02,106.07,72.41,59.32,82.34,74.57,168.48,111.51,91.82,99.45,55.13,73.72,98.75,61.76,73.72,80.34
gtdb_r207_gpmA,455.91,429.5,567.84,363.14,326.22,421.64,471.58,535.54,509.66,299.26,323.64,363.75,228.24,229.62,398.82,304.24,433.48,285.11,275.38,380.08,356.62,322.72,340.77,265.54,337.77,361.4,518.68,244.33,NA,366.46,310.99,247.52,492.2,247.09,352.14,274.85,308.66,404.86,569.1,446.69,772.62,324.69,690.02,394.07,261.82,548.79,535.77,310.3,560.01,386.18,480.99,383.06,431.64,327.2,513.91,292.86,370.01,354.88,290.22,414.83,384.85,292.42,463.28,329.08,382.64,589.86,311.25,465.25,175.52,226.77,259.34,239.86,389.21,272.69,316.57,464.32,534.47,343.47,263.36,472.14,311.35,712.07,200.42,282.79,178.75,319.21,235.55,225.09,237.35,393.78,238.5,279.1,283.4,182.25,162.69,318.84,284.06,231.78,294.12,262.73,211.3,173.61,250.57,207.97,196.57,182.37,189.16,206.94,169.44,249.87,339.73,188.26,244.28,186.14,196.55,101.4,129.7,170.31,189.58,232.61
gtdb_r207_gpmI,236.54,189.97,270.0,134.58,125.22,102.22,134.58,182.57,163.85,182.57,195.0,157.89,117.5,183.48,157.89,182.57,134.58,218.37,273.11,348.39,189.97,152.13,197.17,140.0,136.1,273.93,272.95,156.56,NA,170.0,221.69,155.22,273.93,156.56,112.85,183.73,170.0,174.65,159.64,255.88,242.96,238.78,133.82,140.0,117.5,184.86,183.73,140.0,182.57,103.75,120.37,62.49,82.0,163.85,71.84,74.62,86.44,85.94,131.1,100.48,94.19,161.53,108.17,98.14,76.29,99.85,96.55,70.54,60.22,75.67,63.28,65.88,67.16,46.51,113.99,105.21,80.29,116.51,208.84,163.85,133.07,104.63,100.48,63.26,60.0,78.9,78.76,51.16,74.03,133.07,48.97,34.04,57.34,53.19,54.71,100.52,67.63,177.43,56.18,105.06,65.31,56.3,95.47,59.36,72.25,66.61,36.18,55.4,57.12,46.39,85.38,74.57,50.11,78.17,38.43,37.3,31.55,53.42,40.41,52.56
gtdb_r207_hdrA,913.96,923.31,1023.65,808.62,626.47,898.6,646.67,524.67,747.49,935.04,730.1,994.6,892.45,758.52,1346.63,714.14,1069.56,820.54,1025.24,1371.43,636.54,851.34,771.54,1017.32,860.36,806.51,901.1,1472.02,NA,945.49,802.7,1087.16,967.79,686.58,1138.91,1061.77,948.0,786.83,1217.7,1123.73,1039.74,916.39,1025.42,1132.62,856.1,1357.12,1182.16,1011.53,1182.61,802.7,899.12,834.48,810.92,809.36,826.69,574.99,823.6,888.35,870.24,754.1,728.5,1199.76,921.46,847.7,815.06,893.82,810.67,1125.86,845.63,905.44,730.19,732.36,494.24,695.01,704.14,478.77,615.01,625.66,1470.64,971.31,915.7,531.71,707.2,481.64,563.03,633.98,528.83,421.22,460.38,880.09,366.36,557.63,797.37,451.35,375.99,533.26,521.3,1016.0,622.34,640.16,690.83,497.91,435.95,451.46,302.17,342.82,281.8,415.21,408.44,349.19,652.54,363.89,593.22,413.77,393.4,247.8,287.08,471.21,354.88,357.37
gtdb_r207_hdrD,202.24,313.41,185.08,214.03,196.89,233.14,211.13,203.88,222.26,302.2,269.38,256.37,199.82,203.31,354.09,157.14,192.5,253.29,227.57,297.78,347.89,189.82,294.98,402.01,208.65,240.79,195.46,302.45,NA,301.5,356.4,136.91,522.65,343.48,319.33,231.36,177.81,155.33,267.97,406.8,165.42,244.92,509.95,308.25,322.49,211.15,271.54,316.35,250.21,170.0,180.25,204.4,182.46,195.3,190.94,159.42,238.11,192.65,175.63,247.28,206.93,207.77,223.54,213.15,137.03,202.79,188.11,247.41,162.14,184.87,183.21,190.3,165.86,136.93,212.4,140.89,158.8,192.98,224.46,163.54,137.32,247.29,153.71,139.07,123.73,172.62,118.27,117.79,219.53,238.2,147.71,146.26,148.87,81.4,145.76,162.18,133.69,200.49,265.21,250.6,131.66,148.69,107.47,150.61,66.0,107.85,117.91,117.21,121.89,152.61,165.06,112.44,93.77,145.54,129.74,116.18,115.87,143.3,92.03,103.06
gtdb_r207_hdrE,NA,30.06,35.24,NA,NA,NA,NA,NA,31.12,NA,21.93,40.11,NA,33.68,23.2,NA,NA,35.91,NA,30.45,NA,38.21,19.98,26.64,22.52,20.88,NA,19.82,NA,NA,NA,20.7,34.64,22.33,16.12,30.02,35.54,21.99,18.83,NA,37.67,33.68,28.49,43.18,23.34,22.39,46.27,34.73,40.54,39.48,21.8,50.95,35.35,22.09,25.5,25.05,23.9,29.66,NA,27.74,NA,28.06,27.61,23.09,45.89,30.02,34.32,29.62,NA,40.58,26.06,NA,18.54,32.59,37.95,19.5,28.7,25.35,30.68,20.58,21.29,37.9,17.86,19.15,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,8.59,NA,NA,NA,NA,NA,NA,NA,NA,11.91,NA,NA,NA,NA,NA,16.93,NA,NA,NA,26.97,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,203.42,156.42,201.78,149.59,238.0,132.21,139.79,127.17,130.32,196.49,195.85,173.09,124.67,148.18,135.14,158.67,190.63,158.92,148.5,125.2,140.09,110.31,145.68,183.93,159.91,194.53,154.5,165.45,NA,139.98,117.87,199.3,115.43,190.61,109.39,158.26,181.85,157.2,92.16,142.31,205.66,167.43,145.13,153.23,117.27,135.04,188.55,174.13,105.15,143.62,86.32,126.72,142.11,114.39,134.9,106.34,97.1,143.15,130.9,134.62,102.07,87.64,109.17,136.09,125.36,138.74,140.1,141.74,173.2,213.31,102.46,131.42,106.23,107.03,112.62,131.24,119.49,102.84,128.34,182.92,151.77,140.01,101.32,93.39,141.86,147.0,114.24,116.09,112.02,147.55,146.92,133.58,125.72,102.16,100.15,126.17,107.07,121.88,118.42,209.73,140.24,84.77,130.49,139.76,137.69,82.31,82.03,137.19,89.08,107.91,168.81,76.18,128.81,89.69,78.74,64.8,84.89,92.36,111.87,72.76
gtdb_r207_idh3,241.15,237.78,193.94,137.44,192.92,235.74,232.69,254.18,236.12,168.66,238.3,233.36,167.48,222.62,166.43,208.82,239.47,198.09,247.72,247.91,289.82,139.87,208.17,270.14,205.04,182.23,157.61,245.24,NA,267.32,220.38,227.44,312.43,180.67,312.93,274.13,192.36,185.24,195.71,198.49,194.82,245.4,208.9,169.96,275.44,217.1,232.89,279.09,308.11,145.96,169.21,208.39,269.21,193.4,236.81,204.04,277.58,209.29,198.17,197.02,159.98,213.12,147.47,183.75,192.33,168.52,210.16,195.41,194.68,170.99,150.75,177.73,190.14,138.9,195.57,142.63,159.34,196.44,211.98,171.47,223.49,143.05,199.64,135.95,161.65,119.97,129.66,215.04,137.17,191.11,154.61,148.27,192.56,133.35,169.59,146.48,183.38,219.7,184.76,159.4,163.95,163.08,120.8,121.65,143.84,114.4,132.51,123.86,123.82,161.76,181.88,146.57,165.61,183.82,107.05,114.08,93.17,114.31,140.62,136.84
gtdb_r207_korA,129.45,150.05,129.5,69.83,102.11,74.03,85.42,97.64,111.3,97.22,105.09,96.4,88.8,53.54,87.36,84.61,69.49,60.18,82.99,98.92,115.93,155.39,62.22,127.25,72.91,136.05,96.02,85.27,NA,157.44,106.39,84.35,98.42,121.56,60.36,69.59,74.33,52.9,61.45,92.14,55.98,109.29,98.51,72.64,129.93,106.97,88.85,74.65,98.5,100.23,49.87,78.69,70.59,63.4,62.42,58.68,85.79,58.64,83.9,46.54,46.01,68.51,78.86,57.94,48.07,67.88,71.82,119.76,60.74,77.88,52.82,25.83,104.19,74.91,172.86,31.68,45.08,69.85,74.55,66.9,79.48,74.85,48.09,54.44,43.4,65.54,60.58,31.38,112.97,71.36,42.19,51.6,38.35,27.42,38.83,50.68,63.41,54.59,146.1,68.53,55.01,59.33,41.42,51.08,27.87,20.7,32.28,58.61,18.87,53.93,92.52,78.75,56.82,42.67,24.16,19.44,31.42,42.53,28.29,47.42
gtdb_r207_korB,86.12,91.12,136.45,105.41,100.92,172.57,87.38,113.28,75.39,141.23,92.1,110.05,98.12,97.01,110.18,97.28,110.59,77.38,79.08,142.45,67.61,99.76,117.77,120.29,55.59,87.93,86.3,65.62,NA,91.89,144.39,116.16,131.21,82.1,82.27,141.61,138.22,100.41,120.45,136.16,113.37,60.64,116.09,103.69,82.86,173.77,102.29,73.75,59.01,102.49,124.29,84.94,121.55,74.14,61.3,102.05,196.32,88.16,107.51,119.66,78.07,110.42,89.51,88.95,85.66,60.76,54.07,117.6,86.0,73.28,76.23,69.55,84.19,138.41,65.61,102.41,118.94,56.44,70.51,64.53,72.22,56.17,69.23,56.55,49.27,72.19,46.47,35.59,34.74,79.36,46.14,105.72,77.56,29.87,78.89,90.11,76.52,143.46,50.4,85.67,67.53,60.98,49.54,40.02,39.68,30.99,53.78,39.56,32.67,75.05,80.0,48.86,48.54,61.95,49.53,26.23,32.05,22.59,31.66,63.4
gtdb_r207_korC,142.09,101.27,70.72,66.44,77.99,71.21,55.27,46.15,67.61,74.45,78.27,70.67,88.17,78.21,49.28,57.73,43.03,84.39,160.42,61.05,88.9,71.87,57.73,61.96,68.78,64.81,102.06,134.05,NA,92.94,132.58,146.25,72.83,106.61,58.9,96.21,176.78,79.48,108.53,80.54,115.57,68.78,101.82,92.91,87.26,181.38,92.91,118.97,134.53,88.21,118.88,128.29,51.24,104.37,131.31,66.26,126.45,90.84,70.72,48.18,60.11,80.14,100.54,72.83,47.0,47.96,80.49,44.51,65.85,48.82,35.08,53.92,59.22,59.02,147.22,92.95,106.61,64.99,67.01,70.35,81.54,88.96,165.51,45.56,93.6,33.3,53.7,NA,33.85,65.04,NA,93.81,24.73,NA,48.74,20.11,38.78,58.82,40.1,NA,58.44,45.32,61.26,26.27,NA,50.54,27.67,18.13,NA,58.67,55.14,56.82,19.32,18.0,23.73,NA,14.76,11.11,20.66,37.7
gtdb_r207_korD,252.96,221.93,206.34,257.49,264.86,186.91,147.63,178.79,211.12,209.14,291.27,195.18,337.55,202.84,202.48,186.06,285.15,234.34,194.57,241.58,197.63,266.65,285.11,167.11,245.26,239.03,203.78,281.55,NA,210.99,228.3,213.8,208.54,202.39,208.51,220.55,237.33,238.74,185.53,246.69,260.22,279.91,207.09,321.22,177.46,224.26,193.72,223.91,301.76,231.93,316.5,158.19,214.72,206.4,188.81,170.09,236.38,198.2,225.8,148.85,217.87,169.91,181.12,191.38,145.28,213.55,239.05,257.76,105.65,155.64,149.64,181.59,192.46,149.5,213.82,152.64,171.72,191.51,209.14,242.02,119.71,160.9,133.67,117.91,134.84,136.04,108.12,162.18,155.26,200.25,154.7,111.56,170.99,103.79,140.8,141.77,162.98,151.53,153.7,143.28,137.25,174.99,110.67,107.0,109.8,98.34,102.36,100.55,99.45,92.4,242.41,119.37,125.7,147.21,109.48,71.46,70.64,90.76,64.08,83.13
gtdb_r207_mch,25.2,46.05,63.87,NA,NA,39.66,32.69,21.82,94.56,12.8,NA,33.43,NA,36.96,35.55,NA,NA,20.19,NA,24.02,NA,31.23,34.11,17.88,30.5,20.15,106.94,27.85,NA,35.49,21.28,16.35,25.62,40.82,21.89,30.41,19.84,36.33,44.89,31.38,38.61,29.04,29.82,72.3,26.52,27.3,45.04,30.23,43.06,NA,16.26,38.13,27.67,21.86,19.75,10.9,25.06,64.28,NA,28.85,NA,29.79,42.18,42.2,36.17,20.57,27.93,14.57,NA,27.34,12.18,NA,46.1,14.47,13.18,14.32,10.1,12.92,51.66,17.53,17.58,19.19,28.35,24.98,6.0,68.0,NA,NA,NA,NA,NA,12.06,NA,NA,12.53,NA,NA,NA,NA,NA,NA,NA,NA,8.36,NA,NA,11.2,NA,NA,10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,264.98,111.76,161.75,250.12,206.14,240.06,187.51,190.58,134.23,219.06,268.46,238.42,147.44,224.18,192.01,164.88,224.56,178.3,165.89,223.56,203.6,131.11,222.41,244.1,209.96,139.65,163.88,390.0,NA,233.9,183.37,157.14,259.95,503.85,178.51,171.09,118.24,202.54,247.71,169.18,135.5,155.21,167.46,164.44,169.7,274.91,246.13,234.67,157.89,128.29,127.85,167.83,173.13,140.16,263.24,124.48,181.28,245.87,101.52,145.24,152.64,236.51,135.8,216.86,193.94,164.6,170.32,149.73,133.18,133.94,182.29,102.69,121.52,106.72,131.53,96.82,145.5,122.75,176.51,135.52,148.67,157.82,131.13,91.5,108.77,98.95,65.91,86.52,82.19,205.33,189.44,103.56,89.11,49.32,84.09,92.63,72.88,300.52,99.89,65.66,120.87,67.77,136.88,69.33,52.88,66.27,143.21,70.34,136.95,68.74,233.68,77.85,80.72,114.06,44.05,47.63,52.63,58.56,68.62,104.81
gtdb_r207_mer,607.74,1177.81,938.76,772.35,510.45,678.99,583.99,768.93,814.9,725.52,730.59,808.25,628.54,614.67,692.63,543.72,589.41,910.94,734.88,619.77,566.45,726.68,827.5,461.31,580.68,692.14,715.15,922.16,NA,577.97,564.7,610.84,774.48,528.03,518.77,603.71,720.97,610.3,841.28,745.34,791.05,778.54,713.26,800.57,651.37,733.02,662.42,717.3,793.34,706.95,829.45,701.88,878.32,722.08,856.17,633.9,1208.45,690.89,728.4,792.78,743.54,570.68,722.24,800.02,707.3,689.93,819.2,866.49,579.64,594.86,466.77,749.81,658.07,800.79,677.89,744.92,670.85,487.6,597.91,1074.44,664.69,779.63,592.05,623.78,594.26,693.08,531.59,407.65,342.0,577.46,530.56,453.46,554.84,384.07,563.76,423.71,548.75,688.67,587.13,598.16,509.86,455.98,495.93,415.78,333.74,419.44,324.49,440.89,513.9,543.53,600.28,491.51,397.82,375.08,487.95,302.09,377.69,441.64,534.86,435.0
gtdb_r207_metF,140.99,133.07,153.67,113.73,78.01,64.58,94.73,192.87,59.18,68.22,153.57,74.97,98.71,106.23,63.38,135.6,225.75,79.07,100.66,97.27,90.65,107.22,163.85,81.28,134.42,209.49,112.81,125.72,NA,87.03,98.77,79.26,88.22,95.58,106.07,138.41,92.69,62.21,83.35,63.16,77.41,122.13,161.92,99.85,102.61,91.17,101.14,83.66,109.55,85.08,75.59,53.99,46.32,65.64,72.65,84.25,67.73,104.34,69.48,101.04,93.57,78.7,84.25,96.2,70.36,109.12,100.88,122.37,103.16,54.78,60.84,82.37,82.52,70.36,64.37,60.1,126.04,65.64,98.96,75.67,89.97,82.16,101.38,85.56,63.88,144.75,58.67,53.09,52.58,87.22,46.63,104.17,54.48,103.75,54.29,79.12,101.19,100.66,59.85,41.36,59.85,68.91,107.55,44.93,34.18,49.55,42.63,74.58,43.84,59.8,78.25,52.36,126.04,78.42,49.31,24.9,112.01,70.63,39.92,54.23
gtdb_r207_mqo,500.89,143.33,183.33,69.23,77.45,69.23,86.36,69.34,183.33,153.57,123.32,225.0,94.97,127.03,106.07,83.4,225.66,176.19,120.59,145.22,72.0,271.83,160.94,118.88,118.97,100.1,183.33,391.67,NA,103.02,120.59,100.1,103.45,171.59,123.57,189.21,74.9,143.33,160.94,143.33,215.24,105.26,176.78,100.1,72.05,123.57,147.11,151.09,189.21,77.45,77.45,120.19,82.61,118.97,123.32,83.4,225.0,71.87,160.94,145.22,105.26,71.87,64.81,131.25,72.91,82.86,118.88,113.89,71.87,56.09,97.02,NA,106.0,54.72,87.26,56.06,70.24,48.97,185.17,90.76,155.23,41.66,57.81,76.5,74.41,61.92,71.15,28.68,46.14,102.06,74.06,106.52,65.0,65.3,31.96,103.62,82.6,269.43,87.08,83.39,NA,33.49,28.39,26.45,31.16,38.44,41.57,24.16,39.75,41.71,94.56,29.59,45.84,52.83,47.98,NA,32.1,33.51,26.03,31.37
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
