,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mdh,647.24,434.12,552.41,550.75,274.4,419.27,434.12,281.82,523.06,678.59,404.55,1338.12,320.7,671.9,585.82,308.77,552.41,707.29,353.96,1068.04,268.34,350.45,512.47,434.12,318.52,942.85,293.1,401.3,NA,259.93,819.9,284.24,216.05,460.97,369.47,496.12,355.75,323.15,327.4,465.57,418.26,314.52,265.82,269.57,314.52,350.45,520.56,874.52,310.99,346.2,404.67,329.82,356.33,259.48,196.0,370.2,388.31,266.56,241.18,186.28,231.18,448.57,393.69,222.9,447.14,299.54,254.37,351.18,170.96,182.96,413.13,278.61,191.01,377.37,203.48,132.67,173.95,162.64,397.59,246.42,346.02,236.9,217.28,285.7,189.72,366.26,155.66,78.73,184.04,331.36,208.1,233.21,271.35,137.71,155.64,274.9,172.03,200.58,393.17,229.09,200.3,137.8,141.34,121.94,97.14,98.9,163.12,160.51,177.91,118.5,450.56,143.96,116.16,90.46,134.78,82.83,67.38,137.77,129.83,171.84
gtdb_r207_mer,1052.45,2826.19,1747.63,1040.56,1011.05,1281.1,1971.42,1449.93,1462.44,1242.44,2040.0,1972.39,867.25,1381.74,1169.84,1257.59,1678.75,1246.88,1633.2,1719.05,2194.82,1356.19,2359.4,1196.94,1356.19,2490.35,1560.68,2625.79,NA,1455.01,1583.68,1680.77,1690.3,1371.38,1728.9,1949.85,1314.67,1812.11,969.72,1609.58,1877.16,2096.83,1498.12,2096.83,1281.02,1845.33,2826.19,1667.5,1507.27,1318.55,1356.19,980.68,2552.27,1455.37,1991.44,2091.06,2128.22,2079.23,1049.51,1007.37,1499.38,1318.55,1350.34,1747.63,1871.95,2726.27,1836.65,889.73,1056.81,1533.62,1535.12,1458.68,1820.59,1467.48,1032.19,1934.37,1823.94,1095.83,1169.13,1959.22,1624.63,836.48,1257.59,1231.85,1549.11,1023.4,1052.26,739.43,724.5,1270.99,774.93,698.72,808.16,485.71,944.05,884.39,776.55,1296.68,1201.23,1105.4,597.27,532.17,798.45,764.42,489.6,588.09,594.39,578.4,616.19,729.87,962.22,656.72,460.96,631.78,699.67,375.33,478.41,592.99,679.76,586.7
gtdb_r207_metF,267.52,156.56,420.0,298.75,222.36,267.52,749.62,222.36,270.0,240.19,330.0,182.57,157.89,184.86,230.04,254.95,195.0,170.0,270.0,1348.1,155.22,528.47,195.05,182.57,157.89,463.32,182.57,218.37,NA,658.73,376.04,182.57,570.0,199.73,140.1,330.0,218.37,180.2,749.62,195.0,103.75,298.42,222.36,293.69,222.36,195.0,218.37,267.52,232.77,217.68,330.0,161.53,195.05,163.85,125.22,130.25,273.93,191.93,117.5,209.49,222.36,136.1,199.73,222.36,159.64,187.07,378.46,225.75,212.04,302.92,317.39,151.9,252.54,152.03,155.22,127.63,187.07,107.03,141.88,272.95,85.52,131.19,255.88,176.61,70.54,126.53,133.9,105.35,69.33,240.86,109.24,158.84,91.23,79.07,126.1,131.35,84.41,147.46,127.1,85.49,127.09,157.36,128.92,176.95,145.26,78.7,82.52,110.12,50.44,127.07,165.51,150.2,114.07,97.92,109.62,46.96,58.53,139.63,74.54,75.84
gtdb_r207_mqo,229.25,225.0,391.67,92.86,87.26,123.57,301.13,88.64,301.13,118.97,120.59,433.34,82.61,153.57,80.78,107.44,433.34,113.89,301.13,143.33,105.26,113.89,225.0,107.82,194.61,225.0,307.35,131.25,NA,127.03,176.78,118.97,138.22,105.26,176.78,225.0,225.0,131.25,144.12,287.5,105.26,143.33,287.5,287.5,97.92,183.33,611.73,118.97,178.86,181.38,144.12,203.06,307.35,176.78,143.33,118.97,391.67,229.25,252.41,155.23,183.33,92.91,86.36,192.22,123.57,144.12,127.03,100.0,113.39,113.89,116.74,NA,139.22,80.82,127.03,99.51,138.22,145.3,194.61,141.77,307.35,94.56,192.22,90.48,105.26,231.13,103.38,38.89,51.04,127.03,45.16,66.65,103.45,115.57,28.11,118.61,73.43,137.24,107.82,104.9,NA,35.8,61.96,27.9,42.64,31.44,49.04,38.08,38.12,40.43,263.75,27.92,65.85,35.77,39.4,NA,27.49,47.38,54.93,40.95
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,86.06,135.97,90.54,91.66,55.16,117.72,85.83,91.66,169.0,118.82,80.01,154.4,67.13,96.01,127.5,59.24,94.11,114.42,139.49,110.72,103.5,124.34,145.95,214.24,139.73,135.43,93.47,135.97,NA,189.67,201.69,136.57,129.48,55.13,125.58,126.75,115.1,157.07,103.5,71.67,144.69,126.24,107.26,150.4,115.56,140.43,116.07,83.08,172.75,74.58,105.43,115.69,88.81,118.82,162.4,85.3,134.64,133.03,85.08,154.65,92.78,121.69,202.96,207.27,121.03,136.68,131.79,103.5,82.61,83.52,101.19,80.63,125.89,95.08,101.69,63.98,145.31,47.62,94.02,104.96,94.38,95.63,75.56,92.5,70.07,95.54,119.63,53.3,52.93,90.84,85.99,61.38,51.07,36.39,46.26,62.53,68.25,73.46,74.51,77.98,63.73,21.65,78.83,76.4,55.68,41.85,72.4,58.63,63.22,53.07,88.92,104.82,30.86,41.9,29.88,NA,48.84,35.36,70.01,41.83
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,262.21,296.23,342.54,149.59,194.57,174.89,249.23,135.48,301.13,241.59,516.97,421.31,180.52,282.13,191.74,326.33,178.06,271.33,361.44,196.73,188.91,200.22,235.56,309.42,324.36,169.87,132.12,311.88,NA,241.59,234.93,385.91,311.88,160.03,185.65,285.53,398.56,294.13,240.99,235.09,294.58,268.7,311.21,211.52,588.74,241.59,114.08,220.83,226.06,241.07,235.05,105.16,142.2,98.79,196.73,105.82,101.08,124.04,205.33,107.82,116.14,155.69,160.03,169.43,95.4,127.87,206.68,145.08,94.59,334.57,83.24,49.61,76.05,105.85,182.0,104.85,130.07,210.04,215.84,284.71,212.49,154.76,122.16,121.9,128.72,154.03,78.55,62.19,47.31,364.2,88.18,80.09,101.6,56.58,73.22,90.23,93.68,211.72,184.35,81.69,144.03,126.96,55.86,91.74,50.71,71.07,87.98,77.9,104.65,70.95,250.77,75.72,66.68,98.58,49.98,54.45,72.52,61.72,83.6,70.87
gtdb_r207_pgi,268.68,720.39,265.98,218.87,156.71,251.59,325.86,753.16,412.78,552.42,560.0,396.67,175.0,325.86,321.46,498.75,320.1,302.57,266.17,371.27,244.42,539.48,329.42,439.98,268.68,315.0,244.75,392.04,NA,447.94,318.57,354.54,250.83,371.54,309.81,400.88,374.19,408.17,452.31,348.94,277.5,664.78,649.44,547.36,415.84,321.08,354.54,396.67,315.0,241.1,339.1,253.02,321.89,295.26,328.46,377.2,422.62,364.12,193.09,212.19,371.31,189.92,454.25,250.12,213.38,402.48,413.44,176.83,157.2,185.91,200.77,354.31,409.21,340.63,168.47,306.78,190.88,258.26,308.72,607.12,320.55,348.08,340.21,290.91,302.77,323.77,242.58,98.93,121.48,182.52,121.95,154.76,184.63,102.44,135.6,167.25,122.3,273.57,121.09,192.33,142.26,198.66,165.26,109.59,42.88,107.45,100.0,112.32,122.38,129.51,491.47,223.43,81.07,167.88,204.81,NA,72.08,114.8,155.19,56.86
gtdb_r207_pgk,3071.72,992.05,496.12,366.67,202.23,783.33,366.67,404.55,496.12,575.0,575.04,404.55,318.52,384.23,354.55,348.0,314.52,783.33,664.29,552.41,293.1,307.14,819.9,950.0,520.56,552.41,179.07,1023.2,NA,873.4,1338.12,496.12,1023.2,331.36,475.21,1051.7,352.81,393.69,678.59,269.57,512.47,446.56,529.55,1023.2,512.47,707.29,434.12,366.67,1968.69,344.45,477.22,318.77,607.4,513.94,452.8,455.06,537.76,312.65,478.39,314.25,244.12,317.81,235.99,500.69,366.96,324.32,344.45,431.21,177.38,355.75,331.5,209.21,249.46,266.56,259.0,315.5,305.44,282.6,496.12,282.97,355.94,452.15,281.5,446.86,212.53,209.45,188.55,124.43,184.99,391.67,202.81,228.03,328.42,198.75,197.38,239.17,166.33,343.38,287.57,196.6,143.95,277.02,168.81,148.15,112.45,114.86,82.09,204.94,194.97,169.15,327.27,256.37,135.87,120.76,124.53,89.33,106.82,229.59,215.09,128.22
gtdb_r207_pgl,475.04,781.67,475.04,577.5,219.72,455.0,481.82,315.0,577.5,271.25,373.33,475.04,235.09,455.0,315.0,222.34,389.42,475.04,351.62,711.07,317.81,475.04,271.25,729.22,283.15,210.0,455.0,222.34,NA,481.82,317.81,935.36,627.03,222.34,455.0,425.36,259.92,455.0,271.25,237.22,577.5,627.03,455.0,226.03,226.14,278.07,455.0,475.04,577.5,475.04,729.22,315.0,341.39,343.91,237.22,455.0,259.92,544.02,176.52,170.62,150.77,285.11,187.73,544.02,475.04,150.77,455.0,421.31,148.89,150.77,259.92,213.21,210.0,198.08,169.87,351.52,210.0,169.87,455.0,309.42,147.39,149.59,222.34,229.29,205.12,170.7,170.05,107.01,195.83,187.73,123.39,152.09,255.33,77.38,114.13,97.37,124.58,389.42,176.52,94.22,153.08,138.23,108.98,106.94,85.18,89.25,71.08,74.98,114.09,106.43,222.34,153.26,134.43,153.08,110.02,NA,67.5,142.07,93.02,113.84
gtdb_r207_pgm,328.54,767.45,1456.67,403.75,370.43,442.87,532.19,328.54,597.14,734.29,442.87,855.0,395.52,513.87,278.24,328.81,767.45,1231.08,262.07,348.63,328.54,442.87,1060.43,607.06,734.29,469.92,488.44,442.87,NA,631.63,767.45,1231.08,641.93,428.05,688.3,688.3,398.7,378.03,402.25,353.53,387.12,1131.24,313.72,402.25,353.53,688.3,340.93,734.29,917.38,411.41,613.11,367.59,402.25,422.73,258.95,273.11,666.08,648.34,248.62,423.03,293.21,462.98,272.82,397.43,215.79,883.33,624.38,276.44,348.63,202.29,427.71,210.44,238.56,299.32,313.72,257.91,307.24,262.07,312.67,261.8,267.7,261.8,334.08,237.32,358.33,208.91,248.79,90.07,152.71,418.1,241.03,296.73,170.48,89.91,166.06,327.84,143.2,272.96,198.47,215.73,134.78,141.39,151.1,234.09,138.18,169.52,234.81,164.7,149.18,142.78,516.56,187.78,128.4,224.4,121.19,87.26,146.75,153.67,132.91,282.51
gtdb_r207_ppdk,371.15,766.96,350.45,246.42,446.56,370.13,873.4,418.26,446.56,331.36,350.45,434.12,431.58,577.17,512.47,348.0,1270.17,1411.84,678.59,502.87,431.58,319.46,416.88,434.12,548.43,822.22,434.12,512.47,NA,217.01,353.96,579.08,1189.81,595.48,296.76,496.12,579.08,398.42,595.48,259.48,381.12,450.0,873.4,348.0,465.72,496.12,259.38,384.23,496.12,1504.06,314.25,531.94,624.34,241.54,537.76,272.58,414.59,575.76,319.46,251.74,513.94,395.27,279.92,659.46,418.48,370.13,327.75,236.88,216.48,353.26,351.1,345.26,200.22,182.02,230.07,158.04,172.58,173.49,265.61,356.33,389.47,339.97,223.33,234.44,226.17,241.1,138.97,106.2,171.63,282.99,215.99,278.92,175.0,118.83,170.6,178.51,200.88,450.34,440.01,190.09,139.29,131.68,120.14,68.37,85.95,114.02,72.8,79.5,161.5,148.87,356.19,210.78,182.51,159.73,111.06,61.18,53.57,127.38,105.53,56.06
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,215.54,327.28,189.19,301.29,223.52,301.29,354.62,269.78,414.43,473.57,318.75,559.58,239.89,629.05,534.67,214.77,354.62,499.29,476.0,345.52,493.21,198.6,414.43,409.06,301.29,361.94,535.0,476.0,NA,301.29,285.91,301.29,590.5,235.38,239.89,680.0,409.06,345.52,307.86,301.29,324.54,182.3,571.52,354.62,327.28,445.82,473.57,403.76,577.25,138.65,271.9,249.63,656.07,829.38,476.0,338.06,267.88,414.11,418.12,271.9,155.83,168.46,228.21,239.89,310.21,270.43,419.11,210.97,157.88,442.13,297.37,284.49,102.71,232.23,159.37,123.19,169.26,216.12,345.52,311.05,165.07,195.8,256.56,144.24,157.33,274.27,79.12,100.67,91.35,301.29,175.0,103.59,128.35,61.56,106.14,78.11,88.35,228.88,331.71,113.86,112.47,215.41,77.09,115.59,37.25,71.99,51.61,66.51,55.0,134.9,197.5,105.32,144.35,60.38,66.25,NA,33.31,47.74,76.26,77.69
gtdb_r207_rbcL,NA,87.41,NA,NA,NA,24.96,NA,NA,NA,50.64,45.16,48.92,NA,38.53,27.67,NA,NA,106.62,NA,43.0,NA,34.75,59.64,50.66,35.0,54.08,NA,43.05,NA,34.96,89.54,NA,NA,118.61,46.72,57.9,47.22,67.03,40.36,NA,71.54,31.03,37.0,51.0,50.08,52.3,38.66,NA,99.81,34.28,27.56,61.0,38.74,46.62,44.42,41.8,67.46,26.7,NA,57.82,NA,35.2,25.47,62.33,27.34,159.18,68.79,68.53,NA,45.82,60.63,NA,46.01,43.42,28.3,22.38,26.05,32.17,73.45,53.22,34.12,63.8,51.85,78.43,31.93,32.59,NA,NA,NA,NA,NA,22.36,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,28.03,NA,13.19,64.92,NA,NA,NA,NA,NA,NA,16.75,NA,NA,NA,18.44,22.37,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,442.87,962.3,597.14,299.62,187.5,917.38,540.43,453.89,516.56,516.56,397.43,397.43,397.43,456.61,538.84,631.63,607.06,547.44,387.12,353.79,311.6,685.28,424.8,704.58,423.03,516.56,516.56,453.89,NA,767.45,516.56,387.12,597.14,402.25,298.97,631.63,370.29,423.03,830.91,527.42,513.87,453.89,576.17,704.58,532.19,607.06,607.06,403.75,647.66,293.21,781.05,238.03,411.41,468.94,278.24,463.39,353.53,396.18,279.03,284.4,149.89,330.25,488.84,263.45,231.13,396.18,400.95,423.03,174.73,270.89,257.91,243.86,328.53,251.9,178.48,228.02,249.26,191.25,389.86,503.14,296.35,171.13,273.11,166.55,189.71,226.34,156.03,217.83,169.45,220.56,175.59,131.93,306.37,115.75,133.62,171.32,311.14,254.09,423.03,292.44,125.68,185.44,186.29,102.96,109.01,196.54,95.02,101.01,218.02,197.01,239.74,176.66,184.76,205.64,174.38,71.68,155.89,221.64,74.82,187.36
gtdb_r207_rpiA,153.26,259.58,180.04,127.42,84.0,138.21,168.24,144.3,99.77,240.99,259.92,389.42,149.59,219.72,195.21,228.12,159.6,195.21,97.65,219.72,220.21,176.52,160.03,226.03,177.43,196.67,159.3,389.42,NA,175.76,170.62,127.84,159.6,145.19,178.06,158.03,196.67,142.96,170.62,149.59,177.28,132.12,282.13,213.21,389.42,222.31,278.07,138.43,317.81,174.89,226.03,116.76,296.52,198.08,278.07,430.69,270.82,329.58,196.67,170.7,358.3,181.29,244.24,153.26,163.64,192.5,160.03,174.89,154.78,117.83,189.41,246.56,139.19,201.15,177.28,108.98,138.21,172.13,132.12,414.23,132.87,101.6,159.38,102.0,102.0,263.36,168.68,76.93,97.12,159.04,114.4,269.01,132.99,71.16,193.33,201.15,105.82,181.57,200.7,94.25,132.03,231.78,107.21,103.29,72.66,76.17,185.06,93.47,121.23,57.39,94.59,195.33,69.81,119.73,175.16,NA,117.75,86.68,82.68,73.83
gtdb_r207_sdhA_frdA,439.54,411.39,629.82,460.09,630.19,711.31,694.99,342.14,553.69,427.2,470.16,446.51,471.0,795.48,640.03,369.87,482.03,314.15,427.2,311.68,385.53,503.48,352.44,508.15,384.21,391.03,469.3,593.87,NA,535.16,508.03,321.91,420.91,519.66,542.32,346.14,353.13,524.38,528.17,433.31,458.17,475.95,457.11,765.24,462.82,700.11,438.39,457.51,608.85,265.06,514.06,330.31,555.36,455.01,377.11,408.71,362.37,401.97,519.23,507.65,276.5,381.71,356.15,566.34,501.9,346.14,410.36,469.03,212.17,302.86,502.46,338.59,327.26,309.37,255.93,241.23,312.37,196.87,339.69,336.55,245.66,269.96,221.63,291.45,362.53,355.69,277.75,237.09,241.7,387.83,149.42,280.26,238.08,168.4,318.49,212.92,244.72,427.21,358.43,347.61,289.66,204.6,266.08,242.34,144.33,133.82,214.04,193.5,247.38,317.66,309.79,228.1,304.09,174.61,226.4,137.18,207.16,259.05,228.68,339.9
