,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_metF,25,24,29,29,27,28,20,26,23,25,28,26,23,22,24,24,29,26,23,22,17,22,25,26,22,20,22,32,NA,28,24,25,32,29,19,24,23,24,20,25,25,30,28,22,25,25,28,23,18,21,20,24,20,19,24,22,25,22,19,28,23,18,23,24,20,18,23,20,22,20,21,21,22,19,22,22,16,19,20,25,19,20,25,20,21,23,17,22,18,23,20,19,19,19,17,19,17,19,20,20,20,22,19,17,19,14,19,18,17,20,22,23,21,15,18,15,16,17,19,19
gtdb_r207_mqo,34,34,38,33,30,33,40,37,35,37,31,37,31,37,28,30,32,31,36,34,32,32,27,29,34,31,39,33,NA,31,33,36,28,34,30,28,30,32,26,38,35,32,31,32,29,37,30,28,37,32,32,26,32,32,24,21,31,26,35,28,34,34,28,37,26,29,32,25,29,24,24,NA,18,28,24,25,22,24,28,25,29,23,24,25,29,22,24,20,16,29,21,22,24,27,15,21,28,33,23,25,NA,18,11,11,16,14,16,14,17,18,28,14,20,20,13,NA,10,12,16,16
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,16,15,14,15,11,14,10,15,13,16,14,14,12,16,14,13,17,15,14,13,10,15,14,15,13,16,12,14,NA,15,15,13,12,13,11,16,14,12,11,13,14,11,14,16,15,16,13,14,12,12,9,9,10,15,8,9,10,12,13,10,11,14,11,10,12,8,10,11,15,9,11,8,8,11,13,8,9,10,9,6,12,9,9,8,7,8,9,7,4,10,5,8,5,7,7,7,8,13,9,12,11,7,9,5,7,6,6,6,6,9,9,10,5,5,5,NA,5,6,6,8
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,10,10,11,11,9,9,8,13,12,9,12,9,9,8,8,10,9,14,9,10,11,12,13,8,11,13,15,8,NA,9,9,13,13,11,9,8,14,11,10,13,6,10,8,11,11,12,9,7,10,12,11,8,13,10,11,12,10,11,10,10,11,11,8,9,10,10,12,10,5,10,7,8,8,5,8,7,8,5,12,10,11,6,6,6,6,6,7,6,6,9,9,7,9,6,6,6,4,10,8,11,9,6,7,5,4,4,5,7,5,6,13,6,6,9,8,7,7,6,5,7
gtdb_r207_pgi,43,49,40,38,33,32,42,40,36,41,50,41,44,31,40,40,42,41,39,36,38,34,35,36,41,37,35,45,NA,41,40,35,39,41,36,31,32,33,35,42,30,42,39,46,32,38,36,35,32,32,33,26,34,40,32,32,33,25,35,29,33,36,26,34,29,35,30,32,33,25,26,28,24,27,24,26,29,25,34,32,29,25,27,26,25,20,15,20,19,36,31,28,29,22,22,26,20,35,33,25,28,18,17,20,17,12,20,20,21,24,37,35,22,27,22,NA,14,19,17,19
gtdb_r207_pgk,39,32,37,44,32,34,46,34,39,43,44,41,40,37,36,38,42,31,39,37,38,39,34,41,36,35,40,40,NA,40,40,34,35,34,35,38,34,36,34,33,37,37,41,34,31,34,37,41,37,25,32,27,28,41,29,32,31,32,39,38,37,32,29,31,30,38,24,28,22,29,37,35,34,32,27,24,34,26,33,38,33,24,33,26,30,36,27,26,23,28,29,35,32,26,29,22,25,27,33,24,29,21,18,17,21,20,16,24,29,20,31,24,20,24,26,21,21,24,21,24
gtdb_r207_pgl,28,32,31,35,29,31,35,33,33,32,30,27,33,32,20,36,34,31,30,34,34,26,31,27,26,31,36,39,NA,28,35,34,31,32,28,30,32,29,33,29,32,31,33,28,19,28,31,30,31,37,28,31,33,32,31,33,34,28,30,36,43,31,29,35,30,32,29,32,30,31,23,27,22,30,34,28,32,24,33,28,33,30,33,27,28,24,27,24,30,31,25,23,27,25,27,25,27,32,25,28,26,25,24,22,22,26,24,25,21,31,26,29,24,28,25,NA,26,25,23,22
gtdb_r207_pgm,41,50,52,46,46,48,51,44,48,49,45,49,52,47,43,45,45,50,48,52,47,38,46,54,53,39,53,53,NA,44,48,48,49,43,43,45,44,45,50,49,53,50,44,56,44,48,48,42,46,38,40,43,41,43,40,39,38,47,39,46,37,47,43,41,41,38,44,41,43,42,36,44,40,38,38,39,40,37,49,42,39,43,38,40,30,39,38,28,34,47,39,35,45,42,38,33,39,42,46,42,34,39,29,33,40,40,37,32,43,38,46,42,44,34,32,28,31,35,41,40
gtdb_r207_ppdk,33,24,24,29,32,30,32,32,30,35,32,29,39,26,26,31,29,25,38,26,27,28,36,38,24,27,37,31,NA,31,27,31,29,27,31,22,27,30,25,31,34,28,28,29,23,30,29,32,34,25,29,29,26,33,22,24,22,21,25,24,27,25,27,23,22,26,24,22,18,19,16,21,21,25,22,18,18,20,28,26,18,26,17,21,13,19,14,14,21,25,15,16,21,18,19,12,23,23,21,22,30,15,13,13,15,13,14,13,18,16,25,15,23,16,13,13,16,15,13,14
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,36,37,43,48,37,39,39,32,42,45,37,45,38,31,36,37,37,37,45,38,42,42,40,41,39,37,41,41,NA,38,33,38,40,33,35,35,35,33,33,41,40,33,40,35,37,33,41,39,41,33,37,30,41,40,35,46,34,34,39,33,40,34,33,42,37,35,36,34,23,35,33,29,29,31,35,26,33,27,36,29,27,36,32,26,30,32,31,26,21,37,37,26,28,26,28,25,28,30,31,24,27,27,23,23,21,20,22,21,26,26,35,28,34,25,20,NA,16,20,18,20
gtdb_r207_rbcL,NA,9,NA,NA,NA,7,NA,NA,NA,8,6,12,NA,10,9,NA,NA,20,NA,10,NA,11,11,12,12,11,NA,12,NA,11,14,NA,NA,11,7,8,15,9,10,NA,11,6,9,15,13,8,9,NA,11,10,6,12,11,8,7,8,10,3,NA,10,NA,15,7,12,3,11,4,8,NA,6,12,NA,9,7,6,8,8,7,7,7,12,8,9,13,5,9,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,5,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,5,7,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,39,48,36,42,36,42,39,44,43,44,41,47,44,46,42,49,36,37,34,51,49,44,44,48,44,45,39,45,NA,46,39,48,47,39,38,44,44,37,47,44,34,38,38,48,44,45,46,42,40,33,38,27,41,35,33,33,33,39,33,35,29,34,34,39,36,36,37,38,32,34,37,32,28,31,33,29,29,30,38,40,37,27,34,26,32,29,26,23,23,38,30,28,29,27,25,30,34,39,38,32,34,29,21,27,22,25,21,18,22,25,40,33,33,26,26,22,22,19,22,22
gtdb_r207_rpiA,20,20,22,17,16,21,22,22,19,23,26,17,24,21,20,15,26,26,25,20,19,20,22,24,23,22,20,20,NA,18,24,22,20,27,25,25,17,22,23,23,16,22,20,25,22,22,28,21,24,17,18,16,17,23,18,25,21,19,25,21,18,18,15,24,18,21,20,18,14,16,16,18,17,16,21,19,17,18,20,22,19,13,14,21,24,22,13,15,15,20,19,16,16,17,17,15,17,18,15,13,15,18,14,16,15,14,16,19,15,17,19,16,12,15,16,NA,16,14,14,14
gtdb_r207_sdhA_frdA,27,29,29,31,28,29,27,34,25,27,32,30,29,34,28,31,30,29,31,28,23,25,25,28,28,25,32,32,NA,31,33,25,25,23,25,29,28,32,30,28,32,32,25,28,29,32,28,31,24,25,28,28,24,29,24,25,25,23,26,25,25,29,23,27,29,24,24,26,23,26,23,26,25,20,25,30,21,24,28,28,23,25,20,21,24,23,24,21,18,26,18,19,16,24,18,23,27,23,26,23,27,26,19,19,19,22,18,19,19,21,25,24,25,23,14,20,19,20,21,23
gtdb_r207_sdhB_frdB,25,20,23,23,22,21,18,22,25,23,22,21,24,18,22,23,21,21,22,23,20,24,21,26,25,22,23,20,NA,23,20,21,21,24,20,22,20,21,19,28,21,19,21,18,22,20,21,22,20,20,20,23,18,19,22,22,22,20,23,17,19,25,22,21,23,14,18,25,14,18,20,15,18,18,21,18,21,22,21,21,25,17,21,13,18,18,17,15,16,22,19,16,20,18,16,18,18,22,19,23,19,20,16,16,18,15,17,15,17,15,22,20,20,15,18,15,18,12,13,13
gtdb_r207_sdhC_frdC,34,31,36,36,31,34,27,37,35,37,30,34,37,35,33,29,35,30,39,34,31,33,33,38,34,34,35,38,NA,33,35,32,36,36,28,29,31,32,34,32,31,34,33,35,37,36,39,35,32,31,30,32,35,34,31,29,27,35,30,28,26,31,24,31,24,34,32,31,28,32,28,27,30,29,25,22,27,24,31,34,26,28,30,27,27,31,28,21,19,30,28,25,27,24,21,29,24,40,30,25,28,28,23,21,26,24,23,24,23,23,32,33,30,22,23,NA,23,21,26,24
gtdb_r207_sdhD_frdD,19,20,18,17,NA,20,17,20,19,18,21,17,24,24,21,16,27,19,24,23,19,17,20,14,18,22,21,21,NA,22,19,23,19,20,17,14,22,14,20,21,22,22,18,23,16,17,20,24,20,16,19,21,21,17,17,20,19,17,17,25,19,17,17,13,16,20,17,18,16,17,19,18,15,17,22,18,17,18,18,17,14,19,19,20,18,21,18,16,12,25,20,14,17,NA,14,20,20,21,19,17,15,16,16,14,11,14,15,11,13,17,18,17,17,12,15,NA,11,14,14,13
gtdb_r207_sucC,71,62,67,72,82,68,68,65,67,68,69,63,60,62,56,73,71,64,61,65,64,66,52,72,63,65,64,67,NA,61,66,59,76,64,61,59,57,58,59,64,63,61,68,67,64,67,64,65,66,57,60,64,62,62,60,53,59,58,60,62,60,59,57,61,63,65,59,56,49,60,52,55,50,42,60,50,57,51,71,55,54,56,54,53,50,46,53,44,53,64,49,43,53,49,35,44,45,56,50,63,57,45,48,44,45,38,40,43,45,48,64,50,45,49,45,38,37,38,46,51
gtdb_r207_sucD,24,25,27,26,24,22,27,21,17,23,21,25,29,27,19,26,23,26,26,23,27,21,20,24,24,29,24,23,NA,17,22,21,29,23,25,22,19,26,21,25,20,19,21,24,16,18,23,23,20,21,20,22,23,21,20,24,18,17,19,23,22,25,21,19,24,25,22,16,20,22,19,16,17,20,14,19,22,18,20,23,24,17,21,14,15,17,18,13,18,26,20,15,19,16,13,18,16,15,20,22,16,15,15,12,14,14,14,15,15,15,18,17,18,15,17,11,14,15,15,12
gtdb_r207_tktA,42,44,37,45,46,40,48,42,44,41,48,43,51,43,39,38,51,44,37,50,39,42,49,47,39,47,44,43,NA,48,50,47,47,40,44,40,44,42,47,43,49,44,47,49,41,47,47,38,42,45,45,42,35,45,43,45,45,47,43,37,45,45,44,38,36,44,40,43,41,42,41,41,40,42,40,37,37,37,39,45,42,43,38,37,41,37,37,36,25,51,33,38,37,31,30,32,36,43,39,46,41,37,29,33,30,29,28,35,36,33,41,41,37,32,34,28,31,27,27,28
gtdb_r207_tpi,26,28,24,22,22,24,30,28,26,29,28,24,26,26,22,23,28,25,28,27,27,22,22,20,22,23,24,32,NA,29,25,24,26,29,27,27,25,24,27,26,24,19,22,19,24,24,23,29,26,23,21,24,26,25,23,21,19,19,17,23,22,18,23,21,20,20,20,18,20,25,19,15,23,17,17,19,24,23,18,23,18,19,18,18,18,23,18,15,17,21,18,17,17,16,18,15,23,24,16,23,18,14,12,11,17,13,16,17,14,18,23,17,17,11,13,16,11,14,15,14
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
