,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,184.38,233.25,226.5,170.8,111.55,112.0,167.14,170.8,198.0,313.0,256.86,116.6,137.62,159.62,208.43,217.14,190.12,232.0,191.12,226.5,225.0,308.5,188.14,334.6,349.0,244.0,218.0,226.0,NA,830.0,289.67,301.0,389.5,323.2,233.25,142.0,114.75,172.25,245.0,402.5,235.17,858.0,274.14,346.2,173.0,248.43,132.27,194.5,290.2,183.33,177.11,79.36,175.0,133.33,155.5,192.12,144.11,173.25,201.67,156.27,129.11,201.67,206.0,210.43,267.25,249.43,271.2,122.33,155.86,106.08,169.14,108.5,159.0,154.33,193.6,126.1,143.62,94.0,165.88,86.71,178.75,93.5,80.46,101.11,99.8,94.75,124.75,67.0,102.12,179.0,78.86,254.0,103.0,83.0,140.2,92.0,57.11,143.14,118.5,100.0,106.2,100.0,112.5,62.11,116.25,68.62,51.86,172.0,53.5,105.2,159.62,86.5,74.0,63.88,90.75,56.0,60.6,60.88,99.0,62.2
gtdb_r207_gltA,334.44,453.0,340.81,331.0,340.21,246.35,507.36,238.75,452.5,337.4,401.46,424.0,212.0,360.0,284.11,437.71,445.23,487.15,282.88,424.55,278.0,577.6,416.75,359.31,219.45,307.0,367.07,731.75,NA,368.07,650.86,564.0,455.46,483.08,283.0,346.07,432.33,359.0,526.55,371.0,356.46,287.88,408.0,488.55,449.25,423.0,448.25,295.06,362.2,259.29,394.55,282.88,443.09,310.56,204.07,178.05,181.05,392.55,453.5,371.15,261.08,343.08,275.07,497.6,380.0,382.58,385.58,293.56,177.88,265.65,239.0,156.53,265.55,175.95,179.5,183.67,285.15,383.0,270.32,280.83,294.21,310.56,264.4,458.0,169.65,284.5,135.88,150.56,311.5,324.08,254.88,271.1,277.3,110.46,114.4,166.0,224.09,303.27,217.75,173.59,201.27,196.25,139.55,144.27,166.86,145.33,115.1,118.5,143.25,218.43,387.6,155.4,172.08,103.18,180.25,113.67,119.55,205.5,160.67,157.77
gtdb_r207_gpmA,432.93,711.55,788.11,615.36,448.0,535.71,612.77,373.62,518.5,722.5,711.55,1220.43,402.35,585.15,769.1,463.5,439.71,328.56,593.62,722.5,398.2,440.4,642.0,612.77,420.19,854.33,549.08,710.6,NA,745.6,613.5,558.23,613.5,725.67,403.35,826.11,558.23,508.2,722.5,657.09,1113.14,662.75,1021.5,1531.2,502.57,1101.0,647.27,679.0,411.67,477.07,698.8,379.38,566.46,667.0,404.4,481.1,632.1,972.5,302.4,331.12,396.59,434.33,359.24,1120.17,497.77,356.4,602.5,566.46,455.0,575.0,375.67,303.71,395.07,360.31,635.55,272.5,446.0,462.5,574.0,413.06,622.0,454.5,613.5,301.37,391.07,776.14,292.75,283.24,401.46,488.15,192.8,322.4,462.0,308.0,337.0,338.55,328.06,355.65,299.35,389.07,249.71,190.5,322.36,259.25,123.79,168.23,305.0,238.55,281.71,322.36,483.08,288.93,212.62,194.83,301.77,129.4,162.08,190.0,180.21,210.35
gtdb_r207_gpmI,233.17,799.5,289.2,126.11,86.62,335.0,259.0,163.88,373.75,215.14,215.14,193.43,157.11,321.2,515.33,120.91,360.25,259.17,259.0,182.38,193.43,571.33,163.88,233.17,173.0,157.11,163.88,215.14,NA,373.75,163.88,200.5,799.5,259.0,373.75,233.17,163.88,153.86,193.43,193.43,515.33,233.17,321.2,321.2,515.33,259.17,571.33,134.88,414.75,130.25,172.0,212.0,239.2,119.38,140.62,183.25,216.0,163.17,380.0,166.14,200.5,163.88,208.67,349.0,193.43,224.5,147.43,289.2,116.0,105.0,126.11,101.12,127.0,136.5,220.75,178.2,148.6,178.0,259.17,215.14,335.0,146.5,100.09,61.0,124.75,173.0,100.0,74.5,85.0,96.0,83.43,84.43,64.11,90.17,67.0,49.0,71.5,169.5,95.25,92.0,101.0,83.43,56.0,40.12,42.0,76.17,67.55,54.38,61.0,74.43,122.67,62.0,67.0,73.5,60.14,34.33,47.0,66.25,74.43,63.0
gtdb_r207_hdrA,1569.4,1206.5,1527.4,970.14,979.8,1070.89,1067.25,953.68,1696.0,1472.0,1650.71,2392.6,1140.33,835.38,1138.12,980.64,1133.16,1569.4,1635.43,1458.75,1253.06,1065.0,1091.11,1959.5,1368.0,1324.65,1007.71,1324.65,NA,1445.2,795.12,1324.65,1240.33,1352.0,1562.07,2013.0,978.8,1097.3,1127.8,1696.0,1793.15,1527.4,2098.36,1650.71,1696.0,2754.33,1404.0,1065.0,1842.23,1067.25,1518.71,1133.16,1197.32,1299.88,685.12,932.3,1288.59,953.68,703.22,1137.69,923.75,1419.62,1803.5,1842.23,672.2,1445.2,1049.89,1122.32,602.4,1030.11,1032.17,965.65,737.75,799.55,1054.56,819.56,1231.44,1011.87,1292.94,1218.06,2003.0,845.87,1338.67,579.54,750.77,918.05,452.75,400.64,520.95,1034.17,744.0,558.0,808.17,372.43,516.29,565.88,495.24,524.21,1310.08,607.0,807.15,286.83,437.75,398.64,439.56,319.37,351.55,328.13,352.18,443.79,903.56,527.68,462.45,709.4,340.29,208.07,233.62,443.4,361.0,463.14
gtdb_r207_hdrD,555.0,529.75,482.33,371.75,253.67,490.6,412.91,400.1,673.0,326.43,490.6,412.91,305.55,643.86,480.8,266.46,297.77,719.5,412.91,357.77,348.75,523.33,623.25,541.25,498.0,862.0,371.75,299.4,NA,317.4,492.67,490.6,462.5,394.5,739.86,438.09,346.0,412.91,698.0,317.08,297.77,643.86,544.0,533.11,555.0,739.86,635.75,564.62,599.62,412.91,388.55,371.75,409.0,307.5,357.77,213.2,270.12,349.75,244.31,259.81,221.67,657.43,343.23,317.4,734.0,317.4,330.0,293.2,167.59,242.93,291.15,192.0,292.09,214.07,319.36,289.0,366.5,325.5,555.0,192.5,462.5,229.38,445.25,218.77,225.5,278.15,168.4,167.55,303.75,333.55,214.1,269.67,250.33,132.91,244.11,151.0,133.69,225.46,173.0,202.09,129.5,174.21,163.0,311.11,140.27,117.55,88.0,108.87,126.0,106.57,219.58,111.21,178.0,185.6,133.0,104.77,134.75,201.5,172.0,113.93
gtdb_r207_hdrE,NA,61.67,46.3,NA,NA,NA,NA,NA,36.75,NA,30.5,83.0,NA,38.0,36.75,NA,NA,65.0,NA,53.43,NA,97.0,37.38,61.88,32.86,57.5,NA,62.0,NA,NA,NA,34.8,58.67,40.17,42.5,61.88,39.0,59.0,40.12,NA,28.88,59.25,40.0,46.0,54.33,77.2,41.33,42.46,87.75,45.0,44.14,44.5,57.14,73.17,64.0,58.6,47.0,50.86,NA,42.46,NA,47.0,55.33,93.0,64.2,48.0,54.5,51.38,NA,38.0,54.33,NA,37.5,58.5,52.2,50.0,37.0,32.6,43.6,48.12,35.75,38.33,38.0,31.5,NA,28.0,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,15.0,NA,NA,NA,NA,NA,35.6,NA,NA,NA,29.0,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,463.77,424.21,601.1,548.25,248.87,385.0,390.71,308.8,374.67,657.09,329.06,565.33,412.06,463.0,493.0,468.5,397.2,500.91,335.44,396.77,280.0,365.07,347.25,547.25,447.23,827.88,448.23,574.11,NA,750.11,281.79,532.0,567.46,400.5,496.77,306.89,595.58,494.0,785.5,887.12,727.67,595.55,700.67,514.23,492.0,1102.0,577.09,556.75,680.0,313.67,611.0,428.55,348.07,367.07,706.12,375.21,456.46,291.5,364.06,481.62,268.88,412.67,297.56,417.75,404.35,518.91,380.0,328.56,240.62,261.25,359.46,334.32,366.07,231.19,355.0,498.91,227.14,479.1,411.23,308.33,296.06,288.5,282.79,294.07,263.57,269.83,230.17,180.21,189.65,384.0,202.47,140.59,325.6,196.06,183.21,188.4,357.09,417.08,226.09,255.0,308.0,300.5,163.0,191.83,258.0,116.75,154.14,152.56,166.4,181.21,427.0,284.71,277.67,156.0,173.71,91.06,144.93,165.4,161.08,159.67
gtdb_r207_idh3,486.5,535.47,710.33,464.62,378.04,630.12,597.32,551.33,778.07,664.59,587.53,598.75,481.0,506.29,798.4,626.62,520.0,942.0,839.46,579.27,613.05,840.46,627.0,740.2,705.62,542.05,537.14,1428.12,NA,712.94,1079.67,722.31,629.12,591.25,1139.55,801.07,1005.08,590.3,545.75,590.71,730.4,536.0,742.15,779.07,676.56,678.06,424.92,482.33,695.38,620.83,468.05,382.8,453.08,435.62,666.67,356.88,661.5,507.65,545.89,502.16,343.22,580.79,579.0,447.5,560.0,782.0,637.65,448.25,420.17,351.62,414.26,358.96,434.3,376.39,332.03,295.86,307.38,457.14,567.47,461.43,653.06,353.24,353.57,358.33,260.37,655.08,407.07,196.65,199.62,530.11,242.24,366.75,366.75,284.27,281.2,292.0,312.71,398.79,351.81,326.83,262.79,539.5,294.11,338.87,216.77,217.59,210.25,221.5,231.75,365.4,506.0,245.14,171.36,234.33,256.05,140.13,222.06,192.0,163.03,221.5
gtdb_r207_korA,282.11,510.5,203.0,198.15,163.08,187.25,251.62,169.0,228.6,239.11,165.55,380.43,235.3,155.46,332.43,287.0,215.12,241.1,113.81,171.25,226.55,186.55,232.0,167.08,255.0,331.43,111.25,228.6,NA,386.17,451.0,172.25,275.6,214.09,222.0,275.62,228.6,386.17,225.0,210.1,278.14,331.43,287.0,226.55,166.43,198.15,299.75,203.0,299.75,191.27,197.6,451.0,236.25,203.8,236.0,196.6,255.0,295.0,203.0,144.1,235.3,175.36,165.55,191.27,140.21,210.33,167.1,215.12,221.14,222.0,283.0,145.62,156.33,134.0,137.27,140.67,164.55,168.91,239.11,228.75,191.27,122.0,166.08,107.23,173.8,116.0,167.17,85.0,217.0,196.6,138.88,96.67,153.0,81.1,107.5,198.2,174.0,168.91,214.0,106.1,78.36,76.5,81.0,102.12,104.12,126.75,58.75,72.55,81.0,121.38,271.5,182.2,90.4,110.43,81.91,40.09,108.0,98.38,114.0,93.33
gtdb_r207_korB,187.38,183.75,448.2,178.11,128.57,293.2,202.8,261.1,155.09,373.0,226.55,315.12,365.0,341.14,240.17,328.25,259.5,268.43,162.0,197.09,197.09,188.38,193.67,239.11,179.91,267.67,132.55,143.1,NA,117.4,447.2,235.0,159.27,176.0,236.6,213.12,259.86,162.0,174.8,229.75,287.0,126.23,202.0,284.0,287.0,168.0,162.0,244.91,237.25,245.2,236.0,229.5,834.0,85.55,292.67,222.38,510.5,259.5,265.17,208.0,122.36,197.43,137.15,164.5,137.27,201.8,237.0,153.6,187.67,152.08,337.6,168.0,162.62,176.25,133.0,163.11,189.67,109.08,598.0,175.36,180.6,180.11,187.25,114.0,120.0,184.0,87.0,76.11,73.14,140.21,102.0,115.11,234.6,52.55,101.8,165.0,75.08,150.43,139.67,162.62,182.0,174.0,92.5,99.38,90.14,61.6,54.0,65.67,64.0,116.5,97.0,143.62,66.0,194.75,128.75,47.0,90.2,45.2,116.6,79.11
gtdb_r207_korC,121.75,93.5,168.0,69.33,69.91,66.0,128.0,65.62,110.86,152.2,145.6,127.0,56.33,110.86,168.0,144.43,115.25,81.43,127.0,347.0,171.0,121.75,147.0,49.1,93.38,91.67,192.2,138.2,NA,80.88,109.5,218.75,127.0,78.2,107.0,218.75,154.0,218.2,91.0,138.2,102.0,154.0,304.0,104.33,127.0,154.0,110.5,147.0,183.6,134.5,107.0,128.0,127.0,145.6,91.67,128.0,175.0,96.0,88.75,121.67,61.09,175.0,87.33,218.75,192.2,356.0,127.0,88.75,84.0,91.67,121.67,69.33,88.75,69.14,111.6,95.0,105.43,71.5,90.6,110.5,83.0,84.0,128.0,93.38,58.67,91.67,60.0,NA,25.14,80.0,NA,43.14,68.75,NA,38.12,41.2,60.0,65.62,43.11,NA,45.14,60.0,31.67,109.5,NA,21.0,23.2,49.0,NA,46.67,84.25,44.0,30.0,32.0,36.5,NA,16.75,20.6,67.75,75.0
gtdb_r207_korD,350.67,584.75,350.67,361.31,371.07,347.59,510.08,345.0,511.0,267.45,376.65,820.14,425.0,328.56,447.57,361.31,364.2,489.55,621.0,588.3,317.83,373.62,328.06,347.07,373.62,480.62,358.24,418.08,NA,526.55,323.88,384.24,418.0,280.0,466.5,697.8,290.47,335.44,283.05,231.12,364.94,629.33,470.2,426.4,509.08,993.14,526.55,323.3,440.4,394.5,392.06,478.1,346.59,358.24,617.67,377.0,496.91,507.36,480.62,400.46,441.75,350.67,639.0,508.36,300.5,379.38,341.81,335.18,357.8,370.0,232.14,273.12,335.0,357.46,273.53,215.89,251.59,284.24,294.59,418.91,548.25,318.0,285.71,344.08,186.32,235.06,194.06,154.55,262.55,363.2,362.0,271.2,203.88,169.44,188.4,201.38,254.71,313.5,256.0,179.88,188.67,203.88,139.89,184.65,168.56,154.4,215.75,194.2,160.0,203.89,233.57,261.25,218.18,315.8,200.07,161.0,171.67,146.14,192.2,178.0
gtdb_r207_mch,79.6,45.0,36.14,NA,NA,74.17,55.5,50.0,58.14,42.0,NA,92.0,NA,84.25,57.5,NA,NA,52.38,NA,69.14,NA,83.0,57.1,137.5,53.43,72.43,64.0,104.67,NA,57.25,32.43,55.2,107.0,53.09,49.0,46.0,71.75,31.11,73.17,39.0,36.14,40.0,54.75,64.62,57.5,47.0,50.0,83.5,43.11,NA,41.0,44.14,98.0,32.25,63.2,21.14,62.0,131.0,NA,45.11,NA,42.5,34.75,102.5,29.0,50.0,61.0,38.0,NA,36.5,49.86,NA,43.0,58.0,21.5,23.0,23.0,20.2,53.0,29.5,40.5,63.0,25.67,33.0,14.5,37.5,NA,NA,NA,NA,NA,21.25,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,17.0,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,551.86,397.1,473.12,516.0,240.0,363.5,397.1,235.91,402.67,602.0,339.25,1118.75,347.12,441.25,546.5,275.0,473.12,672.0,347.8,769.6,246.0,331.55,484.0,397.1,288.15,805.0,262.5,316.36,NA,214.4,716.5,269.77,214.07,338.27,311.08,450.0,288.09,334.11,316.6,346.8,385.11,298.0,253.33,234.87,298.0,331.55,528.14,628.0,268.09,465.6,411.0,317.33,284.25,252.08,197.77,364.75,286.0,266.1,225.0,196.27,176.67,376.0,372.0,205.07,624.2,275.0,211.75,295.27,140.0,161.07,307.8,259.0,203.11,837.0,177.0,146.09,168.08,153.0,459.43,217.58,293.0,255.62,264.5,205.8,196.27,293.5,107.23,64.07,140.88,291.08,126.23,223.14,193.5,99.75,125.3,188.33,158.09,161.35,297.0,151.0,152.77,141.0,97.75,111.67,83.0,112.67,163.0,140.0,174.0,74.0,246.91,127.91,106.23,81.83,104.58,82.5,65.67,123.43,123.0,162.0
gtdb_r207_mer,964.04,2827.8,1654.06,1028.42,922.54,1118.43,1891.57,1283.75,1376.33,1199.14,1815.0,1533.24,854.5,1298.05,1209.05,1192.71,1493.37,1158.95,1550.06,1685.25,1951.07,1351.16,1613.69,1109.79,1351.16,2377.58,1409.16,2436.58,NA,1368.24,1407.8,1613.59,1560.12,1401.06,1796.5,1796.4,1229.5,1670.81,908.22,1587.5,1771.19,2006.07,1330.48,2006.07,1273.5,1811.87,2827.8,1350.3,1474.56,1223.71,1351.16,945.8,1890.57,1373.55,1662.2,1698.75,1572.65,1271.5,1053.87,931.78,1425.0,1223.71,1196.26,1654.06,1600.56,2070.23,1436.56,803.9,747.8,1315.79,1012.71,956.14,1098.55,1033.96,1017.22,1399.19,1069.95,887.44,1072.88,1586.5,1557.56,832.46,1192.71,936.2,947.42,970.84,924.05,600.86,568.5,1271.37,568.44,611.9,754.44,411.92,805.33,835.96,601.19,1182.14,948.45,840.38,514.25,499.0,595.37,610.08,386.37,565.33,523.12,553.6,523.34,724.0,838.56,575.53,438.19,576.34,596.12,358.2,429.44,452.75,639.8,553.65
gtdb_r207_metF,233.17,146.5,321.2,224.5,208.67,233.17,497.0,208.67,215.14,186.14,259.17,163.88,141.11,173.0,221.2,184.67,157.11,137.1,215.14,744.0,153.86,248.0,166.14,163.88,141.11,462.33,163.88,193.43,NA,718.0,322.25,163.88,414.75,159.43,114.12,259.17,193.43,204.0,497.0,157.11,81.6,263.25,208.67,249.0,208.67,157.11,193.43,233.17,212.0,151.5,259.17,136.5,166.14,140.62,108.55,136.0,259.0,170.5,110.0,159.43,208.67,124.75,159.43,208.67,147.43,129.25,364.33,152.86,118.38,274.75,306.0,163.0,200.5,123.67,153.86,89.33,129.25,82.0,119.38,298.5,64.0,112.5,192.5,170.0,60.23,92.0,94.38,82.6,76.5,203.0,113.86,123.67,135.0,71.33,196.5,107.43,77.5,94.38,94.5,84.43,98.11,105.67,106.2,123.75,106.2,59.25,45.3,110.0,47.75,97.0,135.0,111.5,100.12,82.6,113.6,35.67,47.0,126.0,57.0,60.67
gtdb_r207_mqo,218.75,175.0,283.5,79.6,76.0,105.43,250.0,70.5,250.0,110.86,107.0,347.0,69.91,121.75,63.27,130.5,347.0,90.6,250.0,127.0,91.67,90.6,175.0,84.25,147.0,175.0,304.0,104.33,NA,102.0,154.0,110.86,95.0,91.67,154.0,175.0,175.0,104.33,134.5,218.2,91.67,127.0,218.2,218.2,96.0,144.43,303.0,110.86,168.0,180.25,134.5,152.2,304.0,154.0,127.0,110.86,283.5,218.75,183.6,121.14,144.43,89.17,80.0,152.2,105.43,134.5,102.0,79.55,118.2,90.6,116.5,NA,98.0,73.43,102.0,108.0,95.0,98.0,147.0,145.6,304.0,94.5,152.2,72.11,91.67,137.2,72.43,39.38,45.75,102.0,38.5,48.67,84.25,68.14,25.0,81.6,89.2,97.12,84.25,93.0,NA,30.33,55.0,25.0,39.12,30.17,55.0,31.25,33.0,32.0,198.5,25.0,58.6,31.25,32.25,NA,22.6,38.17,38.67,34.11
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
