,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mdh,41,44,43,47,43,42,44,41,48,43,47,44,39,41,40,NA,49,45,42,45,39,43,42,38,39,45,42,42,37,NA,47,48,45,40,47,47,33,52,37,44,40,47,39,39,38,44,40,41,45,40,45,40,38,36,45,33,30,32,43,31,36,32,34,30,33,36,32,35,34,34,26,32,37,28,28,31,31,25,34,28,37,39,37,37,25,29,31,31,23,27,23,41,34,31,28,34,20,27,26,35,33,28,27,31,26,22,22,22,23,26,22,23,29,35,25,33,24,26,23,21,23,27,26
gtdb_r207_mer,117,133,130,128,137,127,127,127,131,139,123,132,141,138,120,NA,126,140,118,134,137,122,121,119,125,127,116,130,136,NA,125,130,116,111,121,130,119,136,130,122,122,129,124,120,129,131,120,126,122,125,118,121,120,125,134,121,121,112,123,120,132,140,125,121,131,124,108,126,123,134,108,128,128,120,122,115,114,120,118,116,117,125,112,107,123,113,121,118,119,98,98,141,104,106,97,108,103,100,110,102,136,108,119,111,103,112,90,92,87,90,97,97,110,113,101,97,94,106,94,86,103,95,81
gtdb_r207_metF,22,21,26,20,27,21,26,22,25,22,29,23,21,19,28,NA,23,30,25,22,25,26,22,24,26,28,22,26,24,NA,32,28,24,29,29,23,27,23,22,23,23,23,22,22,24,26,23,22,27,24,22,18,22,18,22,24,23,20,17,19,21,20,19,20,17,22,23,24,20,23,19,20,24,19,20,20,23,20,22,20,19,17,20,19,20,19,22,19,16,21,18,23,20,20,19,20,22,18,20,16,23,19,23,22,23,22,19,13,17,16,18,17,19,23,23,20,16,19,15,16,13,15,15
gtdb_r207_mqo,39,37,35,33,32,33,37,38,37,27,33,37,30,30,32,NA,31,34,33,36,36,33,31,33,36,33,34,39,30,NA,36,28,36,28,35,33,36,33,29,38,31,31,38,31,34,32,27,32,32,32,34,29,31,23,33,32,34,26,36,33,29,31,32,25,34,34,28,33,27,29,28,24,27,NA,25,19,27,20,21,20,31,27,31,24,26,26,31,26,24,20,16,34,28,20,21,20,27,14,19,25,32,21,25,NA,23,13,15,18,15,13,11,17,17,33,12,24,15,16,NA,13,15,15,14
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,13,14,15,15,11,12,11,15,13,15,16,13,12,17,13,NA,15,18,15,14,14,10,13,13,15,11,15,13,12,NA,12,16,15,14,14,13,10,12,13,13,14,15,11,13,11,16,15,15,14,17,11,11,10,11,13,11,12,10,11,8,14,10,10,14,11,10,11,10,9,13,12,7,7,8,11,9,6,9,9,11,10,7,8,11,8,9,8,9,6,7,6,10,7,7,9,6,7,5,6,7,11,9,12,14,6,6,5,8,4,8,6,5,8,11,9,4,7,6,NA,6,6,7,7
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,9,8,11,10,12,12,10,11,11,9,10,13,8,12,8,NA,10,10,9,12,12,12,10,9,10,14,10,8,14,NA,9,11,11,14,9,13,8,15,10,7,11,12,9,9,12,12,10,14,10,10,10,7,9,8,8,9,10,8,10,10,12,12,7,9,8,9,9,9,9,10,6,7,9,7,5,7,9,7,7,6,10,7,11,7,9,6,7,7,7,7,7,13,7,7,4,6,8,8,6,8,9,11,8,7,8,7,5,7,4,8,5,4,5,13,8,4,7,8,7,6,7,5,5
gtdb_r207_pgi,43,44,45,38,35,35,42,40,36,41,38,44,46,36,43,NA,38,42,39,40,34,38,33,37,38,42,37,34,40,NA,40,40,32,39,36,43,35,39,37,33,34,49,31,39,37,44,38,33,35,41,33,37,32,32,29,33,31,27,26,30,35,33,36,36,30,33,31,36,28,35,26,30,22,33,26,27,30,27,26,23,31,35,29,29,23,25,25,28,20,20,25,35,31,27,29,27,22,24,27,24,34,30,28,27,20,19,19,20,18,22,19,18,28,39,31,22,25,22,NA,12,19,24,21
gtdb_r207_pgk,41,37,38,42,33,41,35,39,37,38,40,40,38,37,36,NA,36,36,38,40,35,33,34,38,40,38,30,43,46,NA,33,41,28,35,38,35,35,36,37,33,42,32,36,36,34,34,32,39,37,36,36,29,33,28,30,39,36,34,33,36,33,28,30,33,33,32,31,30,33,36,23,27,27,35,32,29,33,28,28,26,31,30,28,27,34,27,31,29,34,23,25,33,31,33,28,34,25,25,27,27,31,33,27,29,22,23,29,23,22,20,24,27,23,37,30,25,23,25,21,23,28,21,21
gtdb_r207_pgl,26,37,33,36,34,27,35,36,38,35,30,29,33,32,23,NA,33,37,33,33,38,31,29,34,27,30,24,28,30,NA,30,34,31,30,28,38,37,29,31,29,26,33,33,34,32,35,28,24,34,33,30,31,31,26,32,31,27,30,28,35,35,28,35,27,37,29,32,34,35,30,31,28,28,27,20,29,29,32,27,24,32,26,37,27,28,30,25,23,29,24,25,27,26,27,22,27,23,22,25,33,30,26,27,27,25,22,22,23,25,18,26,20,27,33,31,26,29,22,NA,25,25,19,20
gtdb_r207_pgm,49,46,47,49,45,50,52,46,43,45,50,48,49,47,47,NA,40,52,40,43,43,48,43,53,54,49,43,52,45,NA,51,49,44,48,43,49,50,44,49,42,47,56,42,50,44,52,43,51,38,46,42,43,41,40,43,51,40,36,44,37,41,40,37,47,39,46,44,43,49,42,42,40,36,35,39,43,40,34,32,36,44,39,37,37,37,35,40,40,32,33,41,46,37,40,44,36,36,37,42,36,50,47,44,36,38,24,31,36,32,29,33,45,42,54,37,40,34,37,28,33,35,35,37
gtdb_r207_ppdk,30,27,27,29,40,34,26,27,28,31,30,29,29,26,26,NA,29,30,29,32,28,33,29,34,30,27,27,32,30,NA,35,27,39,30,23,31,32,30,29,29,24,33,27,29,26,35,29,26,22,27,27,24,25,26,27,34,19,26,26,22,31,29,32,28,28,30,26,33,21,22,19,24,21,21,19,19,24,16,20,20,26,24,21,20,17,25,17,19,19,16,19,25,23,21,17,22,14,21,14,21,20,21,19,23,16,15,13,12,14,11,14,15,21,25,17,25,15,18,13,12,14,11,16
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,38,36,39,46,39,34,36,33,43,48,37,37,37,36,31,NA,39,34,35,34,34,39,34,30,37,41,42,39,44,NA,37,35,35,36,41,32,32,42,36,34,34,35,32,45,38,38,38,37,34,34,38,39,31,33,38,41,43,33,31,34,34,38,39,36,36,37,32,32,41,30,25,32,34,35,32,25,39,28,31,31,36,34,30,38,28,29,28,30,29,27,21,38,29,32,28,28,28,25,25,31,33,33,26,25,25,20,22,20,21,21,21,28,27,36,29,34,23,20,NA,17,22,19,17
gtdb_r207_rbcL,NA,9,NA,NA,NA,9,NA,NA,NA,7,7,9,NA,10,8,NA,NA,NA,18,NA,11,NA,12,14,13,13,13,NA,15,NA,10,15,NA,NA,8,NA,7,11,13,11,13,NA,10,10,13,18,11,6,12,NA,15,8,8,10,11,12,8,7,9,5,NA,9,NA,14,7,10,8,8,7,9,NA,6,10,NA,8,8,5,9,7,5,10,10,10,11,11,14,6,7,NA,NA,NA,NA,6,NA,4,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3,5,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,5,6,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,41,42,38,40,47,43,46,47,48,40,44,44,46,45,33,NA,45,38,39,37,35,40,43,39,47,45,44,40,47,NA,48,44,43,41,41,46,41,41,36,30,45,45,38,39,47,45,40,42,44,42,41,32,39,35,32,33,37,31,35,34,41,40,37,37,31,41,33,37,39,37,29,34,25,29,27,30,28,27,30,29,39,31,34,33,34,31,32,28,25,22,26,30,33,32,28,33,26,27,25,35,36,40,31,27,25,26,25,25,21,27,24,23,21,41,26,29,26,22,22,20,24,28,23
gtdb_r207_rpiA,19,18,18,19,16,24,24,20,22,23,23,23,25,20,20,NA,22,22,18,24,24,24,21,28,26,22,20,22,17,NA,21,24,21,24,19,23,26,25,13,23,21,22,19,23,24,25,20,26,23,19,20,16,19,22,22,21,20,21,19,12,20,18,20,18,19,22,21,18,19,19,17,17,14,19,19,21,19,15,14,16,25,18,18,15,19,20,18,18,14,13,15,14,14,22,19,19,18,15,15,17,18,16,17,20,18,13,12,18,18,13,16,18,18,21,14,14,15,15,NA,14,13,16,17
gtdb_r207_sdhA_frdA,25,35,23,29,27,31,28,29,30,23,26,28,31,32,28,NA,28,26,27,30,33,28,26,26,28,29,31,31,30,NA,29,22,31,29,32,28,29,28,26,25,26,25,28,28,24,31,28,27,27,32,26,24,26,24,32,24,22,23,29,27,27,26,24,25,27,27,25,28,27,26,22,24,25,21,23,22,22,26,24,22,25,23,24,24,22,22,22,25,22,24,23,27,23,24,22,22,22,20,21,22,27,25,26,21,24,22,22,17,21,20,17,22,19,25,21,20,24,16,20,16,16,18,23
gtdb_r207_sdhB_frdB,27,26,25,21,21,25,25,26,24,24,24,21,23,20,20,NA,23,21,24,22,26,22,21,24,22,21,18,26,22,NA,21,22,22,25,20,22,26,19,19,17,23,25,22,22,19,19,24,20,22,22,20,19,19,22,18,25,26,21,18,18,26,17,18,19,22,23,23,17,21,24,16,14,18,14,22,20,23,14,16,21,21,16,22,18,19,20,16,21,19,18,21,18,18,18,19,17,18,16,20,19,23,16,22,20,20,17,15,14,16,14,16,19,17,21,21,21,16,16,16,17,16,17,14
gtdb_r207_sdhC_frdC,33,38,35,35,29,29,33,35,34,38,37,36,39,34,30,NA,30,34,30,34,34,31,36,29,33,33,35,36,36,NA,34,35,33,38,36,29,34,34,28,32,34,36,35,34,37,31,33,39,36,32,41,29,27,33,37,39,29,29,29,32,29,35,27,33,24,30,34,29,28,29,31,30,32,22,26,31,27,25,27,26,30,23,29,29,29,26,28,27,28,23,20,38,27,28,22,28,24,24,27,25,35,29,30,30,26,26,20,25,20,24,23,25,22,33,32,29,22,26,NA,24,21,23,25
gtdb_r207_sdhD_frdD,19,16,22,17,NA,20,19,22,18,16,23,22,21,21,21,NA,16,23,16,25,19,15,14,18,23,17,19,22,21,NA,16,19,20,23,19,18,20,22,20,19,23,22,20,18,18,24,16,23,20,27,15,18,22,20,21,16,18,17,23,17,19,20,17,19,18,19,21,20,18,18,18,18,17,21,23,19,23,20,14,14,16,18,21,23,17,20,17,20,14,12,14,25,14,19,16,17,NA,13,21,16,20,18,16,14,17,19,19,13,12,12,14,15,14,16,16,13,12,16,NA,13,15,15,16
gtdb_r207_sucC,63,57,66,58,70,72,67,65,72,72,65,56,61,63,60,NA,71,64,64,61,65,73,62,56,63,70,65,74,60,NA,64,73,65,72,69,60,57,67,58,69,64,70,60,63,63,67,68,62,61,61,64,56,54,54,63,61,60,60,56,59,60,56,57,53,61,70,51,56,58,61,46,62,57,60,54,54,57,51,53,52,65,62,60,56,60,52,53,45,48,47,50,59,44,46,41,47,45,39,37,50,64,59,58,52,46,37,46,36,37,37,41,39,44,56,52,45,48,45,38,37,35,42,35
gtdb_r207_sucD,27,18,28,19,25,27,22,23,20,21,18,21,28,24,18,NA,25,27,21,26,23,20,24,23,20,21,25,18,28,NA,21,24,29,26,23,25,23,20,18,26,19,22,16,14,22,21,24,23,20,20,21,19,22,24,21,25,21,18,22,18,21,19,22,24,22,23,26,24,20,17,15,18,20,14,16,21,20,18,17,15,22,20,19,17,19,19,17,14,22,14,16,25,18,19,16,17,17,17,18,15,17,18,21,18,15,13,14,11,14,13,16,15,15,22,20,15,15,10,11,14,17,11,10
gtdb_r207_tktA,45,47,50,48,44,41,47,50,54,42,46,46,47,35,36,NA,39,49,49,41,41,45,46,57,42,35,41,48,44,NA,49,43,51,49,51,46,41,42,45,44,47,50,53,37,54,40,45,47,50,48,50,47,45,39,50,51,44,40,41,53,37,46,46,45,45,44,37,39,46,40,41,41,40,40,37,36,36,44,31,38,43,43,47,38,46,34,38,45,36,33,29,45,34,34,30,31,32,31,38,29,43,43,40,37,31,28,37,27,30,32,34,36,29,44,36,41,36,31,28,31,31,32,35
gtdb_r207_tpi,22,31,26,28,22,27,28,25,22,26,27,24,22,26,21,NA,23,29,27,23,19,29,27,24,25,28,25,27,19,NA,25,28,26,29,28,27,25,27,21,24,20,22,22,22,26,24,28,33,19,29,27,18,19,24,23,23,21,22,26,24,20,23,22,21,23,27,24,18,22,22,21,24,24,21,22,14,21,19,20,19,25,18,22,19,18,21,23,23,18,17,14,19,20,21,17,20,14,20,16,21,26,19,16,17,15,17,14,13,13,15,19,13,17,22,18,18,16,15,16,17,8,16,14
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
