,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,4.02,4.02,3.67,3.87,3.88,3.78,3.93,3.94,3.87,3.88,4.01,3.98,3.9,3.79,3.76,NA,4.02,3.84,3.94,3.86,3.69,3.91,4.0,4.03,3.81,4.0,3.84,3.73,3.96,NA,3.85,4.02,3.69,3.87,3.89,3.98,3.99,3.78,3.91,4.0,3.93,3.84,4.06,4.06,4.03,3.93,4.11,3.98,3.9,3.86,4.0,3.93,4.0,3.97,3.84,3.81,3.92,3.96,4.04,3.8,3.92,4.04,3.88,4.04,3.77,3.9,3.86,4.03,3.93,3.77,3.75,3.71,3.63,3.69,3.7,4.03,3.9,3.82,3.94,3.82,3.99,4.0,3.85,3.92,3.8,3.64,3.76,3.83,3.25,3.32,3.42,3.66,3.52,3.39,3.11,3.61,3.3,3.49,3.26,3.22,3.73,3.41,3.41,3.33,2.84,3.32,3.38,2.74,3.31,2.54,3.31,3.32,2.92,3.63,3.31,3.2,3.24,3.24,3.16,3.12,2.79,2.97,3.22
gtdb_r207_gltA,4.62,4.61,4.64,4.59,4.58,4.54,4.66,4.64,4.58,4.6,4.54,4.68,4.39,4.6,4.48,NA,4.48,4.54,4.62,4.49,4.6,4.48,4.61,4.48,4.53,4.52,4.41,4.56,4.62,NA,4.62,4.46,4.45,4.66,4.46,4.59,4.5,4.57,4.64,4.51,4.59,4.59,4.51,4.48,4.48,4.68,4.64,4.57,4.5,4.61,4.67,4.44,4.57,4.57,4.68,4.5,4.52,4.21,4.46,4.38,4.38,4.45,4.46,4.49,4.5,4.46,4.36,4.32,4.53,4.43,4.2,4.38,4.46,4.38,4.46,4.29,4.48,4.19,4.52,4.42,4.44,4.36,4.3,4.37,4.41,4.23,4.4,4.54,4.05,3.86,4.09,4.43,4.26,4.21,3.9,3.89,3.93,3.82,3.94,4.04,4.34,4.21,4.22,4.0,4.04,3.79,3.74,3.62,3.64,3.77,3.88,3.99,3.71,4.31,4.2,4.0,3.86,3.65,3.62,3.83,3.66,3.83,3.81
gtdb_r207_gpmA,4.66,4.84,4.65,4.76,4.63,4.69,4.75,4.65,4.77,4.77,4.74,4.81,4.65,4.81,4.77,NA,4.66,4.57,4.75,4.64,4.83,4.71,4.72,4.78,4.69,4.72,4.75,4.77,4.71,NA,4.72,4.75,4.74,4.75,4.72,4.8,4.73,4.83,4.74,4.77,4.67,4.71,4.75,4.73,4.86,4.78,4.72,4.76,4.79,4.8,4.72,4.62,4.8,4.47,4.69,4.71,4.68,4.59,4.81,4.73,4.65,4.6,4.73,4.64,4.63,4.8,4.75,4.6,4.62,4.69,4.47,4.71,4.57,4.6,4.62,4.56,4.73,4.58,4.62,4.57,4.71,4.71,4.64,4.71,4.74,4.54,4.5,4.66,4.62,4.44,4.42,4.74,4.49,4.49,4.23,4.58,4.34,4.45,4.45,4.55,4.73,4.62,4.47,4.37,4.02,4.03,4.23,4.07,3.86,3.76,4.25,4.19,4.24,4.63,4.3,4.16,4.07,4.06,4.0,3.98,4.08,4.13,4.07
gtdb_r207_gpmI,3.91,4.03,3.88,3.74,3.76,3.95,3.78,3.98,3.96,4.0,3.97,3.92,3.9,3.96,3.98,NA,3.87,4.03,4.0,3.96,4.03,3.88,3.85,4.0,3.89,3.84,3.88,3.92,4.0,NA,3.89,3.81,3.92,4.05,3.91,3.96,4.05,3.92,3.87,3.84,3.79,3.91,3.93,4.03,3.79,4.03,3.98,4.03,3.92,3.93,3.96,3.84,3.87,3.73,3.93,3.96,3.92,3.69,3.93,3.93,3.74,3.79,3.91,3.89,4.03,3.77,3.82,3.85,3.82,3.9,3.61,3.59,3.85,3.7,3.48,3.75,3.62,3.78,3.59,3.53,3.9,3.83,3.72,3.55,3.78,3.6,3.52,3.72,3.25,2.81,3.1,3.53,3.51,3.21,3.39,3.39,3.2,3.27,3.16,3.23,3.74,3.09,3.41,3.26,3.2,3.11,3.26,3.32,3.15,3.27,3.28,3.28,3.39,3.73,3.4,3.21,3.17,2.86,3.0,3.18,3.08,2.83,3.15
gtdb_r207_hdrA,5.33,5.31,5.34,5.27,5.19,5.31,5.23,5.31,5.32,5.34,5.3,5.34,5.32,5.23,5.24,NA,5.29,5.27,5.36,5.25,5.34,5.33,5.33,5.31,5.3,5.31,5.26,5.27,5.39,NA,5.3,5.34,5.31,5.35,5.29,5.29,5.37,5.33,5.27,5.31,5.31,5.3,5.35,5.32,5.34,5.37,5.28,5.31,5.35,5.31,5.38,5.29,5.35,5.17,5.32,5.3,5.29,5.26,5.29,5.28,5.29,5.25,5.21,5.34,5.3,5.3,5.25,5.29,5.32,5.29,5.03,5.22,5.11,5.18,5.03,5.17,5.23,5.08,5.2,5.14,5.25,5.25,5.24,5.23,5.14,5.09,5.08,5.21,4.97,4.74,4.94,5.21,5.13,4.98,4.86,5.06,4.98,4.9,5.01,5.06,5.07,5.1,5.06,5.15,4.81,4.74,4.52,4.78,4.69,4.52,4.88,4.85,4.91,5.04,4.94,4.79,4.82,4.7,4.69,4.66,4.75,4.73,4.78
gtdb_r207_hdrD,4.56,4.48,4.51,4.48,4.4,4.39,4.45,4.49,4.53,4.45,4.53,4.52,4.49,4.53,4.46,NA,4.45,4.54,4.47,4.44,4.46,4.49,4.53,4.53,4.57,4.54,4.53,4.49,4.59,NA,4.52,4.51,4.46,4.51,4.53,4.54,4.48,4.44,4.51,4.5,4.43,4.46,4.52,4.46,4.55,4.5,4.58,4.57,4.61,4.45,4.59,4.4,4.5,4.41,4.48,4.54,4.51,4.44,4.47,4.54,4.51,4.53,4.4,4.49,4.43,4.48,4.41,4.42,4.43,4.41,4.27,4.36,4.44,4.3,4.26,4.12,4.36,4.35,4.3,4.36,4.51,4.41,4.43,4.44,4.51,4.3,4.29,4.45,4.01,3.78,4.02,4.37,4.18,4.16,4.01,3.9,3.93,4.0,3.91,3.87,4.4,4.02,4.1,4.04,4.05,3.88,3.84,3.76,3.63,3.81,3.97,3.84,3.58,4.29,3.88,3.9,3.9,3.94,3.86,3.92,3.92,3.78,3.8
gtdb_r207_hdrE,NA,3.36,3.3,NA,NA,NA,NA,NA,3.18,NA,3.12,3.07,NA,2.84,3.26,NA,NA,NA,3.24,NA,3.18,NA,2.96,3.04,3.37,3.08,2.83,NA,3.19,NA,NA,NA,3.15,3.39,2.95,NA,3.08,3.22,3.12,2.81,3.18,NA,2.82,3.15,3.01,3.03,2.99,3.24,3.15,3.37,3.09,3.15,2.85,3.13,3.09,3.2,2.81,3.18,3.23,3.36,NA,3.16,NA,3.18,3.45,3.25,3.34,3.09,3.09,3.2,NA,2.87,2.9,NA,2.95,3.29,2.85,3.15,2.81,2.98,3.27,3.01,3.03,2.74,2.81,3.2,NA,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,2.26,NA,NA,NA,1.64,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,4.51,4.53,4.66,4.55,4.46,4.64,4.61,4.69,4.66,4.67,4.68,4.65,4.6,4.61,4.68,NA,4.58,4.71,4.63,4.63,4.67,4.71,4.57,4.57,4.71,4.52,4.57,4.52,4.59,NA,4.71,4.66,4.65,4.44,4.59,4.6,4.63,4.52,4.6,4.56,4.68,4.66,4.52,4.65,4.61,4.58,4.57,4.66,4.67,4.68,4.55,4.52,4.71,4.51,4.59,4.51,4.55,4.57,4.6,4.58,4.57,4.56,4.6,4.62,4.5,4.51,4.46,4.53,4.59,4.47,4.34,4.59,4.52,4.55,4.44,4.49,4.53,4.3,4.5,4.37,4.61,4.6,4.54,4.65,4.43,4.34,4.35,4.45,4.22,4.06,4.14,4.55,4.37,4.46,4.18,4.24,4.16,4.0,4.16,4.49,4.51,4.16,4.21,4.26,4.14,4.07,3.96,4.02,3.89,3.75,3.96,4.08,3.92,4.47,4.36,3.98,4.03,3.97,3.78,3.75,3.9,3.98,4.07
gtdb_r207_idh3,4.92,4.97,4.86,4.91,4.9,4.97,4.89,4.88,4.9,4.96,4.89,4.98,4.82,4.83,4.92,NA,4.92,4.82,4.93,4.88,4.96,4.99,4.94,5.01,5.0,4.77,4.9,4.93,4.92,NA,4.97,4.84,4.91,4.9,4.72,4.95,4.86,4.95,5.02,4.85,4.84,4.93,4.9,5.01,4.85,5.0,4.92,5.05,4.93,4.88,4.94,4.85,4.95,4.77,4.96,4.83,4.91,4.72,4.88,4.78,4.94,4.83,4.81,4.86,4.84,4.95,4.87,4.9,4.91,4.84,4.75,4.94,4.69,4.77,4.63,4.77,4.8,4.84,4.89,4.72,4.82,4.92,4.96,4.81,4.75,4.7,4.66,4.75,4.65,4.24,4.24,4.67,4.69,4.49,4.48,4.48,4.49,4.34,4.66,4.55,4.72,4.47,4.51,4.58,4.53,4.44,4.41,4.44,4.3,4.33,4.33,4.43,4.32,4.84,4.39,4.55,4.48,4.24,4.1,4.12,4.29,4.36,4.3
gtdb_r207_korA,4.17,4.09,4.13,4.07,3.95,4.08,4.04,4.12,4.07,4.16,4.06,4.2,4.08,4.09,4.06,NA,4.19,4.04,3.99,3.98,4.13,4.07,4.21,4.16,4.17,4.0,4.28,4.24,4.11,NA,4.2,4.05,4.04,4.15,4.2,4.19,3.99,4.18,4.13,4.16,4.12,4.02,3.98,4.14,4.12,4.11,4.27,4.1,4.24,4.2,4.05,4.09,4.08,4.13,4.1,4.2,3.75,4.04,4.15,4.1,4.05,4.21,4.11,4.06,3.93,3.99,4.06,4.06,3.98,4.03,3.73,4.01,3.92,3.77,3.87,3.76,3.95,3.98,3.78,3.59,3.97,4.06,4.15,4.11,3.95,3.73,3.85,3.84,3.67,3.48,3.77,3.86,4.01,3.73,3.8,3.53,3.61,3.36,3.23,3.57,3.76,3.86,3.71,3.57,3.67,3.27,3.48,3.28,3.25,3.27,3.62,3.48,3.18,3.89,3.6,3.72,3.66,3.3,3.2,3.1,3.49,3.45,3.25
gtdb_r207_korB,3.96,3.99,4.02,3.94,4.13,3.93,4.05,3.99,4.12,4.04,4.18,4.18,4.01,4.03,4.12,NA,4.06,3.95,4.13,4.16,4.03,3.99,4.06,4.02,4.0,4.17,4.05,4.05,4.21,NA,4.02,4.03,3.9,4.2,3.99,4.1,4.08,3.8,3.88,3.97,4.07,4.08,3.96,3.96,3.89,4.07,3.95,3.91,3.95,3.9,4.16,3.88,3.96,3.8,4.09,3.86,3.82,3.91,4.04,3.91,4.05,3.89,3.79,3.8,4.05,3.73,3.76,3.78,3.87,3.82,3.68,4.11,4.0,3.78,3.93,3.86,4.01,3.9,3.68,3.79,4.11,3.93,3.89,3.94,3.93,3.68,3.8,3.96,3.34,3.42,3.18,4.01,3.79,3.44,3.43,3.55,3.37,3.59,3.25,3.56,3.72,3.56,3.73,3.52,3.23,3.32,3.09,3.42,3.1,2.88,3.43,3.33,3.22,3.95,3.5,3.58,3.38,3.11,3.26,3.15,3.07,3.24,3.37
gtdb_r207_korC,3.65,3.6,3.58,3.44,3.53,3.33,3.48,3.46,3.68,3.53,3.72,3.59,3.32,3.55,3.77,NA,3.66,3.53,3.49,3.62,3.8,3.58,3.69,3.65,3.49,3.68,3.65,3.68,3.72,NA,3.7,3.55,3.65,3.6,3.58,3.39,3.63,3.64,3.86,3.7,3.56,3.46,3.75,3.76,3.74,3.62,3.57,3.67,3.82,3.57,3.75,3.5,3.72,3.69,3.68,3.75,3.6,3.55,3.72,3.55,3.64,3.64,3.62,3.71,3.54,3.69,3.56,3.61,3.59,3.71,3.28,3.52,3.53,3.27,3.53,3.59,3.69,3.38,3.52,3.65,3.59,3.76,3.46,3.43,3.5,3.36,3.18,3.49,3.13,NA,2.95,3.69,3.3,NA,3.02,2.77,NA,2.85,2.69,3.1,3.55,3.22,NA,3.19,2.9,2.57,2.81,NA,2.03,2.1,2.1,NA,2.49,3.43,2.81,2.24,2.19,2.59,NA,2.42,2.08,2.4,2.65
gtdb_r207_korD,4.51,4.6,4.68,4.56,4.61,4.53,4.6,4.7,4.68,4.62,4.64,4.69,4.55,4.65,4.56,NA,4.62,4.66,4.53,4.63,4.69,4.49,4.66,4.62,4.58,4.53,4.69,4.68,4.47,NA,4.63,4.6,4.7,4.69,4.61,4.58,4.59,4.61,4.62,4.51,4.52,4.7,4.44,4.68,4.67,4.7,4.61,4.62,4.6,4.64,4.67,4.54,4.43,4.51,4.65,4.44,4.57,4.43,4.6,4.43,4.47,4.57,4.42,4.53,4.45,4.65,4.5,4.59,4.49,4.58,4.44,4.56,4.37,4.42,4.45,4.5,4.53,4.49,4.55,4.44,4.59,4.5,4.34,4.45,4.39,4.4,4.42,4.37,4.2,4.09,4.34,4.76,4.25,4.33,4.44,4.24,4.13,4.16,4.25,4.31,4.32,4.19,4.23,4.27,4.13,4.07,3.92,3.98,3.92,3.98,4.15,4.09,4.21,4.58,4.26,4.19,4.28,3.92,3.98,4.05,4.02,3.82,4.16
gtdb_r207_mch,3.42,2.89,3.15,NA,NA,3.37,3.27,3.27,3.43,3.13,NA,3.27,NA,3.4,3.17,NA,NA,NA,3.25,NA,3.18,NA,3.24,3.48,3.33,3.12,3.27,3.19,3.52,NA,3.41,2.81,3.09,3.15,3.46,NA,3.07,3.26,3.29,3.26,3.11,3.15,3.12,2.88,3.14,3.29,3.05,3.3,3.25,3.24,3.03,NA,2.76,2.93,3.05,3.07,3.2,2.75,3.21,3.2,NA,3.27,NA,3.02,2.75,2.8,2.65,2.99,3.11,2.96,NA,2.68,2.67,NA,2.64,2.51,2.56,2.67,2.42,2.27,3.03,2.63,2.51,2.64,2.63,2.28,2.18,2.46,NA,NA,NA,NA,NA,NA,2.56,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,1.73,NA,NA,1.86,NA,NA,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,4.47,4.41,4.44,4.38,4.41,4.35,4.42,4.45,4.35,4.37,4.44,4.41,4.24,4.44,4.49,NA,4.27,4.41,4.43,4.45,4.4,4.41,4.26,4.34,4.39,4.35,4.39,4.49,4.39,NA,4.3,4.43,4.35,4.32,4.49,4.36,4.43,4.51,4.31,4.38,4.43,4.39,4.3,4.31,4.26,4.52,4.26,4.47,4.26,4.43,4.43,4.15,4.32,4.21,4.22,4.22,4.24,4.28,4.24,4.04,4.34,4.36,4.26,4.28,4.25,4.38,4.21,4.26,4.09,4.28,3.9,4.24,4.02,4.1,4.1,4.11,4.17,3.74,4.18,3.93,4.47,4.16,4.15,4.13,4.09,4.02,3.92,4.13,3.71,3.55,3.6,4.34,4.02,3.85,3.85,3.92,3.72,3.57,3.93,3.94,4.27,3.87,3.84,4.09,3.66,3.53,3.58,3.24,3.18,3.35,3.58,3.64,3.51,4.22,3.73,3.83,3.51,3.64,3.53,3.41,3.35,3.3,3.3
gtdb_r207_mer,5.4,5.41,5.44,5.34,5.35,5.39,5.37,5.37,5.33,5.44,5.42,5.39,5.39,5.44,5.45,NA,5.36,5.43,5.41,5.46,5.4,5.37,5.41,5.39,5.36,5.4,5.4,5.39,5.39,NA,5.38,5.42,5.4,5.37,5.4,5.42,5.44,5.43,5.41,5.38,5.35,5.4,5.44,5.39,5.45,5.37,5.32,5.44,5.46,5.42,5.44,5.42,5.43,5.35,5.42,5.45,5.37,5.39,5.39,5.38,5.38,5.37,5.37,5.42,5.36,5.44,5.29,5.41,5.38,5.37,5.16,5.32,5.22,5.22,5.25,5.34,5.28,5.27,5.24,5.29,5.37,5.45,5.34,5.32,5.36,5.34,5.2,5.33,5.16,5.13,5.09,5.35,5.38,5.15,5.09,5.23,4.95,5.11,5.17,5.08,5.32,5.31,5.16,5.18,5.12,5.01,5.01,4.99,4.83,5.0,5.12,5.06,5.04,5.37,5.21,5.02,5.08,5.02,4.91,4.96,4.93,5.03,4.94
gtdb_r207_metF,3.93,3.9,3.88,3.96,3.78,3.98,3.93,3.87,3.94,3.96,3.98,3.88,3.86,3.79,3.8,NA,3.85,3.89,3.89,3.93,4.0,3.88,3.6,3.91,3.88,3.82,3.99,3.93,3.99,NA,3.97,3.98,3.89,3.89,3.81,3.81,3.98,3.92,3.81,3.87,3.93,3.96,3.81,3.92,3.98,3.8,3.88,3.74,3.85,3.97,3.71,3.62,3.82,3.71,3.6,3.49,3.79,3.71,3.74,3.66,3.75,3.77,3.68,3.51,3.84,3.87,3.68,3.82,3.81,3.79,3.69,3.47,3.78,3.71,3.54,3.73,3.75,3.59,3.73,3.76,3.83,3.68,3.67,3.66,3.74,3.56,3.6,3.7,3.49,3.29,3.45,3.85,3.6,3.19,3.61,3.5,3.57,3.41,3.12,3.31,3.65,3.56,3.35,3.6,3.36,3.14,3.52,3.32,3.29,3.34,3.33,3.4,3.38,3.71,3.39,3.47,3.04,3.52,3.03,3.28,3.15,3.24,3.26
gtdb_r207_mqo,3.53,3.61,3.69,3.57,3.46,3.5,3.8,3.6,3.74,3.66,3.67,3.75,3.53,3.68,3.68,NA,3.61,3.74,3.75,3.64,3.61,3.61,3.68,3.5,3.74,3.56,3.59,3.76,3.8,NA,3.71,3.77,3.69,3.6,3.51,3.77,3.8,3.64,3.56,3.75,3.69,3.69,3.66,3.67,3.76,3.83,3.66,3.8,3.64,3.57,3.6,3.69,3.62,3.67,3.67,3.69,3.59,3.56,3.72,3.61,3.71,3.56,3.72,3.63,3.47,3.62,3.56,3.68,3.57,3.55,3.58,3.49,3.43,NA,3.45,3.44,3.48,3.12,3.68,3.38,3.79,3.56,3.75,3.51,3.44,3.66,3.49,3.33,3.43,3.1,2.76,3.6,3.32,3.05,2.98,3.36,3.22,3.11,3.42,3.54,3.34,3.3,3.24,NA,2.86,2.86,2.72,2.86,2.7,2.48,2.77,2.86,2.72,3.48,3.02,3.04,2.74,2.99,NA,2.48,2.7,2.8,2.63
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
