,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,3.31,3.67,3.51,3.53,3.33,3.51,3.52,3.47,3.4,3.5,3.49,3.42,3.48,3.52,3.23,NA,3.36,3.52,3.26,3.16,3.57,3.35,3.18,3.37,3.46,3.39,3.36,3.54,3.71,NA,3.59,3.61,3.67,3.42,3.51,3.46,3.44,3.38,3.55,3.47,3.49,3.64,3.31,3.56,3.64,3.31,3.48,3.39,3.47,3.5,3.57,3.37,3.31,3.23,3.17,3.31,3.17,2.97,3.38,3.28,3.34,3.33,3.17,3.25,3.18,3.5,3.31,3.35,3.04,3.13,2.98,2.81,3.08,3.07,3.33,3.08,3.16,3.1,2.94,2.89,3.23,3.01,3.22,3.16,2.93,3.09,3.1,3.04,2.97,2.66,2.49,2.96,3.19,2.49,2.79,2.93,2.61,2.55,2.76,2.78,3.26,2.83,3.0,2.79,2.7,2.56,2.63,2.58,2.65,2.49,2.85,2.85,2.55,3.16,2.89,2.81,2.58,2.69,2.77,2.38,2.26,2.29,2.59
gtdb_r207_gltA,3.66,3.75,3.74,3.89,3.89,3.61,3.93,3.91,3.97,3.66,3.78,3.91,3.84,3.63,3.76,NA,3.81,3.73,3.82,3.78,4.07,3.71,3.93,3.86,3.77,3.67,3.78,3.77,3.76,NA,3.93,3.71,3.86,3.76,3.89,3.99,3.66,4.08,4.07,3.57,3.75,3.67,3.87,3.97,3.94,3.88,3.73,4.07,3.87,3.7,3.93,3.93,4.0,3.6,3.97,3.7,3.81,3.84,3.77,3.66,3.76,3.96,3.63,3.79,3.9,3.85,3.53,3.79,3.69,3.75,3.63,3.75,3.89,3.68,3.63,3.74,3.7,3.61,3.49,3.68,3.96,3.78,3.67,3.78,3.78,3.59,3.59,3.62,3.51,3.25,3.51,3.73,3.53,3.57,3.34,3.53,3.36,3.23,3.44,3.42,3.65,3.66,3.44,3.52,3.51,3.29,3.3,3.15,3.26,3.24,3.21,3.5,3.11,3.92,3.43,3.53,3.38,3.28,3.14,3.21,3.12,3.33,3.33
gtdb_r207_gpmA,4.32,4.46,4.44,4.48,4.4,4.53,4.53,4.24,4.35,4.38,4.52,4.45,4.27,4.32,4.17,NA,4.3,4.19,4.42,4.33,4.36,4.41,4.39,4.44,4.18,4.32,4.4,4.33,4.45,NA,4.33,4.42,4.51,4.43,4.42,4.36,4.41,4.43,4.39,4.37,4.21,4.46,4.52,4.54,4.44,4.39,4.33,4.53,4.43,4.29,4.47,4.41,4.35,4.24,4.46,4.19,4.27,4.29,4.48,4.4,4.48,4.45,4.42,4.35,4.24,4.41,4.35,4.3,4.24,4.47,4.14,4.45,4.14,4.44,4.38,4.4,4.38,4.43,4.38,4.41,4.41,4.39,4.51,4.48,4.37,4.22,4.05,4.52,4.36,4.29,4.29,4.39,4.25,4.22,4.16,4.45,4.11,3.97,4.1,4.23,4.55,4.31,4.27,4.14,4.1,3.83,4.02,4.0,3.75,3.71,3.98,4.12,4.13,4.21,4.19,3.95,3.78,3.81,3.78,3.76,3.96,3.69,4.06
gtdb_r207_gpmI,3.75,3.92,3.93,3.83,3.71,3.85,3.76,3.93,3.8,4.0,3.87,3.92,3.7,3.6,3.79,NA,3.66,3.83,3.72,3.78,3.88,3.82,3.81,3.85,3.91,3.75,3.77,3.74,3.78,NA,3.83,3.81,3.81,3.88,3.8,3.78,3.8,3.81,3.68,3.89,3.81,3.89,3.71,3.78,3.84,3.89,3.85,3.87,3.92,3.82,3.59,3.5,3.63,3.36,3.65,3.68,3.68,3.41,3.49,3.52,3.5,3.56,3.58,3.63,3.43,3.65,3.61,3.83,3.65,3.63,3.3,3.46,3.5,3.26,3.3,3.4,3.21,3.16,3.46,3.22,3.61,3.56,3.56,3.53,3.34,3.51,3.47,3.38,3.09,2.69,3.02,3.29,3.34,3.01,2.98,3.15,2.69,2.86,3.12,3.1,3.6,3.01,3.15,3.16,3.01,2.68,3.03,2.86,2.86,2.87,3.17,2.83,3.0,3.54,3.19,3.2,3.0,2.89,2.85,2.87,2.79,2.87,3.0
gtdb_r207_hdrA,5.2,5.27,5.3,5.2,5.1,5.24,5.24,5.18,5.2,5.22,5.3,5.23,5.2,5.17,5.19,NA,5.21,5.25,5.28,5.22,5.26,5.18,5.16,5.25,5.22,5.14,5.26,5.24,5.24,NA,5.27,5.24,5.25,5.23,5.24,5.2,5.24,5.2,5.22,5.17,5.24,5.21,5.27,5.15,5.22,5.26,5.19,5.24,5.25,5.17,5.29,5.14,5.23,5.22,5.16,5.13,5.16,5.13,5.22,5.2,5.18,5.17,5.15,5.28,5.22,5.25,5.11,5.21,5.18,5.18,5.02,5.14,5.07,4.99,4.92,5.01,5.08,4.96,5.01,4.98,5.14,5.07,5.07,5.12,5.11,4.92,5.01,5.03,4.96,4.71,4.71,5.12,4.97,4.91,4.84,4.96,4.84,4.63,4.9,4.96,5.08,5.05,5.03,4.98,4.6,4.75,4.41,4.64,4.3,4.13,4.77,4.66,4.71,5.15,4.85,4.74,4.53,4.63,4.53,4.49,4.44,4.69,4.52
gtdb_r207_hdrD,4.25,4.17,4.25,4.33,4.27,4.11,4.33,4.39,4.32,4.15,4.28,4.16,4.13,4.27,4.22,NA,4.12,4.36,4.39,4.21,4.32,4.07,4.36,4.31,4.37,4.2,4.32,4.27,4.38,NA,4.45,4.04,4.25,4.35,4.19,4.32,4.11,4.21,4.26,4.27,4.2,4.14,4.13,4.15,4.26,4.26,4.0,4.34,4.42,4.22,4.18,4.13,4.26,4.08,4.14,4.28,4.25,4.09,4.39,4.12,4.11,4.31,4.18,4.21,3.8,4.12,4.09,4.26,4.2,4.24,3.91,4.12,4.12,4.12,3.99,3.88,4.02,4.08,4.13,3.91,4.16,4.07,4.22,4.12,4.08,3.94,3.88,4.15,3.73,3.55,4.02,4.23,3.78,3.88,3.76,3.86,3.57,3.68,3.75,3.83,4.24,3.84,3.85,3.77,3.56,3.43,3.51,3.46,3.43,3.75,3.41,3.59,3.65,4.05,3.69,3.71,3.84,3.48,3.56,3.51,3.52,3.74,3.66
gtdb_r207_hdrE,NA,2.55,2.59,NA,NA,NA,NA,NA,2.74,NA,2.52,2.73,NA,2.68,2.64,NA,NA,NA,2.64,NA,2.48,NA,2.35,2.56,2.67,2.64,2.65,NA,2.69,NA,NA,NA,2.81,2.76,2.42,NA,2.15,2.71,2.41,2.36,2.49,NA,2.6,2.71,2.3,2.86,2.63,2.64,2.28,2.96,2.61,2.8,2.64,2.46,2.59,2.56,2.38,2.42,2.72,2.4,NA,2.58,NA,2.47,2.84,2.16,2.76,2.63,2.62,2.49,NA,2.66,2.12,NA,2.16,2.44,2.26,2.66,2.31,2.24,2.74,2.19,2.41,2.27,2.35,2.6,NA,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,NA,2.03,NA,NA,NA,1.22,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,3.82,3.69,3.78,3.89,3.61,3.81,3.64,3.83,3.74,3.8,3.97,3.82,3.92,3.72,3.79,NA,3.89,3.5,3.78,3.91,3.74,3.9,3.84,3.75,3.85,3.8,3.38,3.79,3.82,NA,3.98,3.79,3.88,3.87,3.65,4.06,3.67,4.02,3.99,3.74,3.71,4.08,3.86,3.76,3.82,3.71,3.94,3.74,3.88,4.0,3.87,3.77,3.96,3.74,3.89,3.96,3.81,3.65,3.78,3.82,3.9,3.93,3.88,3.76,3.81,3.88,3.66,3.78,3.73,3.68,3.62,3.65,3.6,3.82,3.66,3.7,3.97,3.68,3.67,3.71,3.65,3.68,3.74,3.76,3.59,3.8,3.74,3.68,3.66,3.5,3.77,3.58,3.64,3.62,3.56,3.63,3.43,3.42,3.61,3.53,3.79,3.71,3.58,3.58,3.6,3.39,3.39,3.62,3.27,3.25,3.44,3.59,3.36,3.81,3.65,3.63,3.48,3.55,3.35,3.23,3.56,3.59,3.37
gtdb_r207_idh3,4.17,4.11,4.37,4.36,4.02,4.01,4.2,4.18,4.24,4.15,4.21,4.11,4.19,4.09,4.23,NA,4.14,4.04,4.1,4.31,4.24,4.22,4.09,4.21,4.17,4.22,4.05,4.28,4.16,NA,4.21,4.28,4.37,4.08,4.14,4.05,4.07,4.05,4.21,4.11,4.29,4.04,4.15,3.97,4.22,4.08,4.14,4.22,4.34,4.17,4.07,4.0,3.89,4.02,4.19,4.18,4.08,3.99,4.17,4.06,4.13,4.15,4.02,4.06,4.0,4.24,4.1,4.23,4.11,3.98,3.84,4.13,3.95,4.0,4.02,4.02,3.93,4.08,3.89,4.02,4.16,4.0,4.11,4.07,3.87,4.03,4.11,4.05,4.04,3.77,3.85,4.15,3.94,3.83,4.02,3.91,3.71,3.73,3.98,3.88,4.09,3.95,3.87,3.93,3.95,3.67,3.68,3.52,3.52,3.53,3.83,3.71,3.57,4.26,3.79,3.86,3.79,3.45,3.5,3.77,3.73,3.82,3.67
gtdb_r207_korA,2.59,2.86,3.04,3.03,2.98,3.25,3.11,3.35,3.09,2.99,3.36,3.54,3.23,2.78,3.3,NA,2.94,3.08,3.22,3.24,3.29,3.09,3.14,3.11,2.77,2.86,3.16,3.4,3.0,NA,3.25,3.14,3.32,3.22,3.26,3.45,3.13,2.99,3.05,3.02,3.22,3.28,2.99,3.12,3.11,3.05,3.23,3.2,3.27,3.27,3.0,3.02,3.29,3.11,3.06,2.88,3.21,2.93,2.86,2.7,3.09,3.3,3.03,3.35,3.11,2.92,2.92,2.96,2.92,3.18,2.67,2.95,2.74,2.64,2.82,2.78,3.0,2.71,2.66,2.67,3.15,2.8,3.21,3.02,2.76,2.94,2.73,3.0,2.87,2.76,2.84,2.94,2.78,2.72,2.49,2.37,2.65,2.72,2.49,2.74,2.9,2.83,2.87,2.55,2.75,2.49,2.64,2.6,2.49,2.21,2.65,2.62,2.52,2.69,2.94,2.63,2.24,2.5,2.47,2.39,2.57,2.25,2.32
gtdb_r207_korB,3.17,3.5,3.69,3.48,3.71,3.65,3.54,3.49,3.47,3.45,3.4,3.61,3.35,3.55,3.33,NA,3.44,3.42,3.25,3.49,3.45,3.43,3.51,3.56,3.38,3.31,3.53,3.6,3.56,NA,3.55,3.71,3.6,3.24,3.65,3.59,3.33,3.36,3.39,3.48,3.49,3.34,3.49,3.5,3.57,3.54,3.47,3.43,3.25,3.75,3.44,3.6,3.17,3.38,3.28,3.46,3.42,3.32,3.43,3.31,3.23,3.54,3.27,3.17,3.35,3.57,3.15,3.34,3.48,3.41,3.25,3.43,3.01,3.19,3.17,3.18,3.23,3.28,3.25,3.13,3.32,3.17,3.4,3.14,3.01,3.0,3.28,3.24,2.9,2.92,2.52,3.37,3.23,2.84,2.83,2.66,2.72,2.87,2.74,3.14,3.04,3.12,2.96,3.01,2.72,2.85,2.49,2.66,2.56,2.4,2.65,2.67,2.84,3.55,2.83,2.9,2.76,2.75,2.79,2.7,2.48,2.58,2.77
gtdb_r207_korC,3.35,3.1,3.34,3.17,3.06,3.15,3.14,2.98,3.36,3.24,3.4,3.53,2.88,3.25,3.32,NA,3.49,3.15,3.18,3.27,3.43,3.21,3.38,3.42,3.3,3.41,3.36,3.36,3.37,NA,3.39,3.06,3.29,3.4,3.6,3.26,3.4,3.38,3.45,3.15,3.32,3.18,3.25,3.4,3.34,3.25,3.36,3.33,3.45,3.53,3.33,3.12,3.37,3.33,3.33,3.43,2.97,3.11,3.13,3.41,3.38,3.43,3.03,3.19,3.24,3.57,3.39,3.41,3.03,3.22,3.31,3.33,2.81,2.59,3.16,3.01,3.23,2.91,3.11,2.92,3.12,3.31,3.01,2.69,3.09,2.77,3.08,3.22,2.65,NA,2.42,3.1,2.96,NA,2.74,2.34,NA,2.54,2.32,2.87,3.1,3.01,NA,2.85,2.31,2.59,1.92,NA,1.62,1.98,1.78,NA,2.56,3.0,2.4,1.78,1.98,2.23,NA,2.06,1.75,2.08,2.19
gtdb_r207_korD,4.38,4.39,4.47,4.36,4.31,4.29,4.32,4.29,4.41,4.27,4.42,4.37,4.28,4.43,4.23,NA,4.39,4.3,4.3,4.42,4.39,4.24,4.5,4.39,4.37,4.36,4.34,4.33,4.38,NA,4.36,4.13,4.43,4.44,4.35,4.31,4.25,4.34,4.23,4.32,4.3,4.48,4.34,4.24,4.29,4.14,4.35,4.31,4.41,4.36,4.35,4.07,4.33,4.15,4.34,4.26,4.1,4.22,4.32,4.3,4.18,4.14,4.08,4.26,4.05,4.37,4.19,3.95,4.19,4.0,4.11,4.1,3.9,4.02,4.06,4.0,3.99,4.03,4.02,4.18,4.23,4.17,4.02,4.07,4.13,4.08,4.0,4.11,3.96,3.91,3.82,4.29,4.03,3.77,3.95,3.88,3.62,3.68,3.81,3.88,4.1,4.05,3.89,4.09,3.75,3.73,3.52,3.73,3.45,3.57,3.72,3.49,3.59,4.03,3.7,3.91,3.66,3.57,3.45,3.78,3.66,3.58,3.53
gtdb_r207_mch,2.28,2.18,2.44,NA,NA,2.35,2.35,2.41,2.32,2.02,NA,1.92,NA,2.46,2.38,NA,NA,NA,2.43,NA,2.23,NA,2.63,2.33,2.71,2.49,2.35,2.13,2.53,NA,2.4,2.33,2.3,2.39,2.71,NA,2.07,2.56,2.52,2.36,2.36,2.22,2.33,2.74,1.8,2.39,2.34,2.38,2.59,2.24,2.0,NA,2.14,2.04,2.09,2.12,2.51,1.72,2.66,1.81,NA,2.55,NA,2.09,2.43,2.32,2.13,1.83,2.21,1.93,NA,1.89,1.71,NA,2.09,1.87,1.52,1.99,1.78,1.86,2.15,2.09,2.07,2.03,1.57,1.66,1.56,1.79,NA,NA,NA,NA,NA,NA,1.94,NA,NA,1.62,NA,NA,NA,NA,NA,NA,NA,NA,1.49,NA,NA,1.44,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,4.02,3.79,4.04,4.02,3.76,3.9,4.26,3.93,3.79,4.07,4.08,4.02,3.82,4.01,4.03,NA,3.87,4.01,4.08,3.79,3.79,3.98,3.89,3.95,3.94,3.82,3.92,4.07,4.04,NA,4.06,3.97,4.0,3.9,3.85,4.09,3.95,3.92,3.8,3.84,3.97,3.95,3.76,4.05,4.06,4.02,3.82,3.89,4.1,3.91,3.92,3.81,3.65,3.53,3.77,3.6,3.82,3.52,3.81,3.39,3.84,3.57,3.6,3.71,3.66,3.78,3.69,3.5,3.92,3.54,3.41,3.56,3.8,3.23,3.29,3.5,3.32,3.14,3.34,3.25,3.7,3.61,3.67,3.82,3.56,3.32,3.54,3.43,3.19,3.14,3.28,3.75,3.5,3.34,3.28,3.24,3.25,3.23,2.92,3.36,3.82,3.46,3.56,3.57,3.42,3.16,3.24,2.86,2.74,3.06,3.22,2.92,3.0,3.78,3.43,3.3,2.92,3.23,3.09,2.85,2.86,2.92,3.09
gtdb_r207_mer,5.27,5.26,5.18,5.17,5.2,5.17,5.17,5.25,5.26,5.26,5.15,5.17,5.21,5.19,5.24,NA,5.23,5.21,5.05,5.2,5.17,5.19,5.05,5.15,5.17,5.14,5.19,5.25,5.21,NA,5.28,5.18,5.24,5.22,5.18,5.25,5.14,5.17,5.15,5.2,5.09,5.14,5.2,5.14,5.23,5.2,5.21,5.19,5.19,5.21,5.14,5.2,5.17,5.09,5.15,5.29,5.19,5.08,5.19,5.16,5.23,5.14,5.06,5.14,5.06,5.23,5.03,5.18,5.15,5.17,4.94,5.11,5.11,5.03,5.01,5.06,4.9,5.05,5.01,5.06,5.16,5.12,5.17,5.1,5.12,4.95,5.01,5.09,4.79,4.83,4.86,5.14,5.03,4.99,4.9,4.95,4.78,4.79,5.01,4.91,5.15,5.08,5.02,5.03,5.01,4.82,4.78,4.74,4.71,4.75,4.7,4.86,4.81,5.1,4.94,4.76,4.78,4.88,4.72,4.81,4.7,4.82,4.8
gtdb_r207_metF,3.71,3.44,3.39,3.51,3.53,3.52,3.58,3.55,3.53,3.51,3.54,3.55,3.32,3.57,3.44,NA,3.38,3.57,3.56,3.45,3.45,3.41,3.32,3.64,3.68,3.43,3.55,3.5,3.66,NA,3.59,3.84,3.53,3.65,3.35,3.5,3.51,3.41,3.37,3.44,3.67,3.63,3.55,3.56,3.38,3.45,3.36,3.55,3.61,3.53,3.42,3.26,3.3,3.35,3.09,3.33,3.28,3.38,3.26,3.19,3.41,3.37,3.52,3.46,3.4,3.63,3.43,3.17,3.39,3.24,3.21,3.38,3.45,3.44,3.31,3.13,3.06,3.09,3.26,3.11,3.29,3.08,3.58,2.81,3.14,3.07,3.15,3.48,3.14,3.04,3.28,3.38,3.23,3.02,3.1,3.09,3.46,3.01,3.08,3.32,3.33,3.1,3.27,3.09,2.95,2.99,2.9,3.03,3.1,2.71,3.12,2.95,3.16,3.53,3.19,3.17,2.78,2.94,2.78,2.75,2.6,3.08,2.81
gtdb_r207_mqo,3.52,3.72,3.8,3.45,3.48,3.44,3.58,3.48,3.65,3.61,3.48,3.75,3.48,3.55,3.4,NA,3.23,3.66,3.65,3.64,3.65,3.49,3.31,3.57,3.47,3.71,3.65,3.55,3.64,NA,3.69,3.61,3.46,3.63,3.3,3.65,3.55,3.56,3.64,3.49,3.52,3.68,3.62,3.65,3.66,3.77,3.46,3.72,3.7,3.59,3.8,3.61,3.56,3.25,3.61,3.49,3.45,3.34,3.72,3.57,3.46,3.6,3.62,3.63,3.34,3.61,3.32,3.65,3.52,3.46,3.53,3.44,3.31,NA,3.03,3.14,3.46,3.23,3.31,3.44,3.55,3.31,3.46,3.31,3.2,3.15,3.44,3.19,3.23,2.97,2.6,3.53,3.49,2.93,2.61,3.18,3.14,2.61,3.22,3.35,3.25,3.23,3.15,NA,2.71,2.56,2.42,2.68,2.38,2.36,2.43,2.83,2.55,3.48,2.75,3.11,2.49,2.5,NA,2.26,2.48,2.6,2.27
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
