,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mdh,66,57,66,66,55,60,77,63,58,69,69,68,57,67,68,NA,58,66,68,59,59,65,62,65,61,59,63,68,66,NA,68,64,67,64,60,72,62,64,58,63,62,63,58,70,68,67,60,60,71,61,67,58,54,47,57,54,59,50,57,45,59,48,49,56,54,59,52,50,65,50,44,52,58,42,40,49,42,36,43,44,58,51,58,57,49,43,47,46,35,37,42,57,51,45,40,39,39,39,31,41,60,45,47,47,44,38,41,29,30,33,38,31,36,56,45,40,33,36,31,28,30,32,37
gtdb_r207_mer,210,208,198,195,198,197,197,205,210,209,195,196,204,197,207,NA,204,202,184,199,195,200,182,191,195,189,198,206,202,NA,211,195,204,202,197,207,195,196,194,203,188,191,200,194,204,199,201,202,199,201,191,199,194,186,192,211,202,185,199,196,203,191,183,195,187,204,181,199,197,196,173,189,195,176,182,182,168,182,178,184,193,192,199,191,193,172,182,183,152,160,156,197,175,172,171,167,150,155,177,168,193,184,180,181,177,155,152,154,147,158,148,162,160,187,171,153,153,161,142,155,148,153,158
gtdb_r207_metF,46,38,37,40,39,38,44,41,40,39,40,41,34,40,37,NA,36,40,41,38,38,36,36,45,43,38,40,39,44,NA,41,50,39,44,34,39,38,37,34,37,44,42,40,41,35,38,35,42,43,40,35,31,34,36,29,33,34,37,33,32,38,36,41,37,36,44,36,30,35,33,31,37,38,37,34,28,29,31,34,29,35,29,41,25,32,29,31,39,31,28,33,35,32,27,31,29,39,27,27,34,35,31,32,29,27,26,24,26,29,23,30,27,32,38,33,30,25,27,21,24,19,27,24
gtdb_r207_mqo,38,43,46,34,36,35,39,35,41,40,36,44,37,39,35,NA,31,42,41,41,41,36,34,39,37,43,41,38,41,NA,42,40,36,41,32,41,39,39,41,37,37,42,40,41,42,45,36,44,43,40,46,41,38,30,40,37,34,33,43,38,37,40,40,42,33,40,33,41,37,35,38,36,32,NA,28,30,35,31,33,36,39,32,36,31,30,28,35,29,31,23,20,38,36,24,21,29,29,22,31,33,32,30,30,NA,23,17,18,19,18,17,17,22,19,37,21,29,20,18,NA,16,18,19,17
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,20,27,23,24,22,27,22,25,25,26,28,31,25,21,29,NA,27,23,29,25,22,26,29,27,30,28,31,25,29,NA,27,32,28,23,24,30,31,20,24,28,26,26,27,23,25,33,25,34,27,27,26,22,25,21,22,29,25,22,24,18,28,18,20,24,25,27,22,28,19,24,26,19,25,17,17,19,24,16,16,20,21,22,23,21,17,16,22,18,13,12,13,24,16,13,16,14,12,13,12,16,22,22,20,22,11,12,12,15,11,12,8,14,13,20,20,11,10,8,NA,9,11,8,9
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,30,32,35,35,33,27,35,32,30,34,31,22,31,29,24,NA,26,33,29,28,31,34,36,32,31,26,24,29,32,NA,33,27,33,28,32,34,23,28,26,30,27,31,38,29,31,28,27,25,29,33,32,23,25,17,23,22,24,23,30,28,27,33,32,28,23,21,27,22,26,25,22,26,20,23,15,28,25,16,25,27,31,25,27,27,23,24,20,22,21,21,20,27,28,23,25,30,17,19,20,22,26,27,28,25,22,19,19,21,22,14,23,18,18,31,22,24,17,20,19,21,17,20,17
gtdb_r207_pgi,69,68,78,66,59,71,81,76,76,74,81,76,61,73,72,NA,76,68,67,72,64,61,63,69,73,72,73,65,72,NA,67,71,61,70,66,64,67,56,60,55,63,67,61,69,69,75,61,57,72,63,60,51,58,53,64,54,57,49,60,53,54,47,54,52,54,52,56,54,61,63,41,52,42,41,39,44,40,42,47,38,57,63,52,40,47,38,42,44,38,36,35,67,52,44,46,43,40,46,35,41,50,52,45,50,36,35,42,28,30,28,33,37,40,59,55,37,36,30,NA,22,36,36,34
gtdb_r207_pgk,77,81,75,67,72,69,80,72,77,75,79,80,74,72,80,NA,78,79,80,72,68,71,71,67,76,75,75,72,75,NA,75,75,76,71,66,76,74,75,62,78,77,74,65,75,76,78,77,69,72,74,70,59,63,59,67,67,62,54,73,68,70,64,66,72,66,72,57,62,67,60,54,63,65,54,52,53,56,55,57,61,68,62,60,60,64,52,59,68,53,42,46,70,48,54,48,52,51,41,48,49,62,52,49,56,47,42,45,38,37,40,41,44,39,63,45,40,41,34,37,39,31,45,40
gtdb_r207_pgl,55,56,49,54,44,49,51,57,49,52,52,54,48,54,52,NA,48,54,54,55,52,53,52,57,47,56,50,57,49,NA,53,50,51,51,52,54,51,53,55,50,55,51,58,60,56,49,54,53,56,49,51,54,54,57,56,53,58,50,56,57,45,52,45,54,50,54,53,48,52,50,51,51,50,52,35,46,56,42,50,50,53,53,52,53,50,46,48,53,44,43,40,53,43,41,40,50,32,45,41,45,52,50,44,44,40,42,37,38,38,40,38,38,46,48,48,44,48,36,NA,36,39,39,40
gtdb_r207_pgm,74,66,73,69,69,64,67,66,76,78,75,68,69,66,67,NA,70,70,69,63,64,61,69,63,74,76,72,73,70,NA,62,65,67,69,68,71,66,66,71,69,65,74,61,60,61,74,67,62,68,70,64,58,67,64,58,65,64,57,58,63,49,62,56,59,63,60,55,61,66,67,57,63,62,60,60,59,64,47,68,54,62,59,62,55,56,51,55,55,49,40,49,63,56,56,47,58,54,51,52,58,59,55,53,51,41,45,44,43,45,43,44,57,50,70,54,49,46,45,38,40,42,42,50
gtdb_r207_ppdk,67,66,58,60,71,67,62,56,63,68,71,69,67,71,69,NA,68,58,62,62,60,67,65,65,55,63,57,72,71,NA,69,57,57,72,64,65,64,59,53,56,57,60,64,64,67,62,57,62,60,60,63,52,56,50,62,58,56,54,62,60,64,57,54,59,51,61,52,61,45,54,42,52,43,56,50,47,49,44,34,40,55,48,53,49,42,43,49,47,37,36,36,53,45,46,30,44,31,32,35,42,43,44,45,47,45,34,34,27,34,28,32,34,29,55,42,40,37,31,27,28,30,36,32
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,62,64,66,62,62,57,65,58,61,69,66,62,56,60,60,NA,58,57,59,62,67,62,62,54,61,59,62,61,68,NA,63,65,64,66,60,62,64,66,61,58,61,61,61,64,57,65,64,66,74,59,61,54,63,48,60,55,60,54,51,49,53,49,48,55,56,63,57,66,62,55,39,57,50,47,48,50,57,39,48,47,64,53,52,61,51,47,44,48,50,40,33,58,46,51,43,48,37,41,45,39,58,52,44,37,38,33,33,30,31,30,27,35,35,54,42,38,34,30,NA,22,26,34,35
gtdb_r207_rbcL,NA,16,NA,NA,NA,11,NA,NA,NA,13,10,18,NA,14,16,NA,NA,NA,28,NA,18,NA,15,17,17,19,15,NA,17,NA,12,19,NA,NA,18,NA,15,17,21,14,19,NA,16,14,11,23,16,11,15,NA,20,12,14,12,14,15,16,11,11,7,NA,10,NA,21,13,12,8,15,11,10,NA,9,13,NA,12,15,9,11,12,12,11,13,13,14,11,17,11,14,NA,NA,NA,NA,9,NA,10,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,7,9,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,10,10,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,74,71,64,63,65,69,71,72,67,70,69,70,70,65,62,NA,72,59,67,62,63,66,63,65,67,70,66,70,69,NA,60,63,69,69,68,70,62,70,62,64,72,65,70,64,75,71,67,66,63,69,60,62,68,62,63,66,68,60,62,58,60,70,50,57,54,55,59,65,62,62,50,55,53,56,50,54,54,51,48,42,53,53,57,51,55,49,49,48,38,37,40,59,49,43,38,53,35,38,36,47,57,55,56,50,47,41,42,44,36,38,36,34,44,61,48,47,41,34,33,45,39,45,45
gtdb_r207_rpiA,34,33,40,34,33,36,38,36,43,46,39,35,42,35,31,NA,36,32,36,43,33,42,42,41,43,35,38,38,41,NA,38,45,40,45,43,41,45,37,46,35,43,37,39,42,36,43,47,42,44,42,38,36,42,36,43,42,39,43,37,35,39,35,42,37,35,48,37,40,40,38,37,32,41,41,33,37,37,30,38,37,38,41,36,41,39,40,40,37,31,30,34,40,36,33,31,26,27,30,37,36,41,31,29,36,25,26,32,29,30,32,33,25,29,40,34,25,24,37,NA,29,21,30,26
gtdb_r207_sdhA_frdA,63,63,65,61,60,67,62,68,64,74,61,63,67,60,61,NA,61,73,56,65,65,65,54,63,67,68,65,70,62,NA,67,57,61,62,61,63,67,61,55,54,72,65,69,63,71,78,55,66,60,67,69,50,58,57,55,68,52,60,68,61,62,62,52,68,66,62,60,59,58,55,49,56,53,51,55,55,57,58,60,53,60,53,58,55,51,60,53,53,49,43,37,59,52,44,40,49,39,37,44,46,62,51,53,51,44,45,49,41,37,35,46,43,41,55,46,43,42,40,44,41,35,39,43
gtdb_r207_sdhB_frdB,48,47,45,41,43,41,40,39,50,51,41,41,42,37,38,NA,37,43,43,39,37,49,44,45,46,42,42,44,40,NA,40,43,52,41,51,43,35,48,45,40,40,45,43,41,44,48,38,44,43,47,41,40,39,34,39,48,32,30,38,33,47,34,29,40,40,38,36,29,36,30,31,33,28,35,27,38,32,34,35,34,38,37,37,33,40,31,35,32,37,28,27,40,38,36,41,29,33,26,29,31,43,40,34,39,27,28,23,32,26,29,25,29,29,41,29,33,29,29,33,22,30,26,25
gtdb_r207_sdhC_frdC,42,48,41,47,41,51,46,49,42,55,47,47,48,41,44,NA,44,40,49,47,48,44,53,49,48,44,43,49,53,NA,43,54,44,46,47,44,39,49,47,40,42,56,52,50,46,42,44,50,39,45,49,43,44,45,48,48,43,38,42,44,43,39,42,43,40,45,35,43,47,46,44,47,46,40,41,40,41,33,41,38,47,44,46,39,37,36,37,47,38,25,20,49,38,36,35,31,35,28,35,33,54,34,34,36,35,30,27,31,28,35,27,35,32,43,38,35,34,30,NA,29,26,29,34
gtdb_r207_sdhD_frdD,34,31,33,31,NA,36,27,35,30,29,34,33,32,33,31,NA,28,33,32,34,34,30,27,28,34,28,31,32,38,NA,34,32,33,33,29,23,22,30,29,32,28,35,28,36,34,33,34,33,30,31,24,30,30,29,24,27,30,22,27,26,29,25,27,26,30,30,28,26,19,30,21,29,20,27,28,23,29,25,29,24,26,30,30,25,28,25,23,30,21,24,22,28,23,29,28,22,NA,23,20,26,37,29,21,24,19,24,24,22,19,23,16,21,17,22,21,26,20,21,NA,19,22,23,19
gtdb_r207_sucC,86,80,86,80,81,83,86,80,85,82,89,78,74,77,77,NA,85,84,80,79,78,85,78,80,75,79,82,80,79,NA,80,85,82,82,77,81,78,80,79,71,81,78,84,78,75,81,78,81,84,84,82,80,74,76,74,80,76,78,77,84,78,80,83,80,81,71,78,74,75,80,67,71,73,71,74,74,74,70,73,72,75,78,75,76,77,66,64,73,60,58,69,80,71,71,54,54,56,49,55,64,68,65,60,60,60,55,44,52,51,50,51,56,50,72,56,53,53,61,49,51,50,54,53
gtdb_r207_sucD,45,42,47,44,47,44,45,42,44,52,42,45,43,44,45,NA,56,45,44,47,39,42,40,47,42,46,37,46,48,NA,51,48,46,50,43,45,49,40,36,41,49,43,32,28,46,41,45,42,44,43,39,33,41,38,37,40,32,38,40,36,39,38,40,36,43,49,45,34,39,36,30,43,31,35,38,32,40,31,30,31,35,36,40,31,38,33,34,35,31,26,30,44,40,32,34,25,24,33,27,31,46,32,30,40,28,25,24,26,24,29,28,30,22,42,34,33,25,27,21,27,29,29,25
gtdb_r207_tktA,88,79,83,81,88,71,84,88,82,87,84,86,90,78,79,NA,89,77,83,87,81,86,82,86,80,84,82,82,88,NA,76,85,77,86,83,79,72,86,77,81,75,90,85,81,89,83,79,87,86,83,80,77,84,69,76,79,77,73,82,73,75,66,77,79,78,73,73,78,79,87,65,69,74,78,67,69,71,71,64,68,86,74,76,70,72,71,73,80,65,59,60,83,64,66,51,62,56,64,62,68,73,67,73,64,65,49,62,60,55,49,57,61,70,77,58,53,56,58,51,54,40,59,47
gtdb_r207_tpi,42,47,46,48,44,42,46,47,42,45,45,45,42,45,43,NA,43,46,43,46,46,46,42,47,45,46,40,47,46,NA,51,44,43,50,42,48,43,44,45,39,43,47,47,44,44,44,45,44,41,50,44,41,37,43,45,45,42,44,41,45,43,48,37,44,48,41,43,43,43,40,38,38,36,38,34,36,42,35,38,35,43,40,45,34,47,38,31,39,34,31,27,42,39,36,33,36,27,34,35,35,36,33,33,37,39,27,31,34,29,24,28,27,30,42,31,32,25,29,27,28,23,29,29
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
