,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,48.91,101.11,58.09,56.27,62.14,67.88,77.11,82.6,76.5,87.11,64.67,61.1,80.62,57.77,61.5,NA,73.14,63.0,106.67,72.5,57.5,92.2,54.38,88.0,73.5,97.5,53.1,71.0,105.67,NA,111.0,78.1,165.17,76.5,92.75,82.6,70.0,79.62,77.1,73.5,77.5,68.0,53.27,65.08,126.14,72.14,70.55,97.5,67.11,75.14,115.5,103.0,105.0,54.86,47.11,64.88,60.5,86.0,78.0,58.43,68.62,83.0,80.2,59.1,90.75,53.55,147.75,40.09,94.33,47.5,47.0,44.5,43.12,48.0,65.11,59.0,58.2,109.0,67.25,54.5,49.14,39.55,42.38,68.0,48.75,81.0,81.0,52.86,101.0,25.67,43.0,93.33,90.2,35.0,47.75,48.0,34.0,48.5,40.6,43.2,49.3,44.5,55.43,39.0,36.14,25.0,35.75,26.14,37.0,35.2,42.0,44.5,26.14,110.0,48.0,42.6,65.0,60.0,39.0,36.5,25.2,38.33,58.0
gtdb_r207_gltA,92.43,316.5,109.46,126.0,164.0,118.33,149.62,230.38,123.81,124.11,132.3,274.17,152.0,125.6,165.27,NA,171.11,170.11,163.0,177.88,285.62,109.46,231.38,230.14,159.6,81.2,214.0,103.15,99.19,NA,210.8,169.62,118.0,214.0,115.75,89.25,197.14,232.0,197.5,91.43,199.14,131.43,128.2,149.21,229.0,126.0,106.77,145.18,181.8,128.12,180.0,151.5,138.57,77.21,117.75,298.5,142.0,120.71,110.87,131.33,110.0,184.5,107.58,114.75,167.33,216.5,90.0,194.33,117.27,109.87,127.6,170.11,140.55,82.08,98.62,131.3,137.75,131.43,128.43,108.58,163.46,173.43,134.1,138.55,149.67,93.55,97.27,86.23,99.0,62.86,129.5,131.3,78.0,122.11,74.11,68.46,54.33,103.0,94.5,113.0,168.62,121.0,106.5,93.0,122.86,67.1,83.43,72.2,55.11,78.14,53.6,95.5,93.14,159.0,88.62,104.67,76.67,72.11,56.43,60.0,72.2,72.6,57.3
gtdb_r207_gpmA,190.5,442.3,518.67,239.75,188.26,300.35,573.11,227.5,266.5,348.25,375.0,235.05,188.53,294.21,401.86,NA,277.77,194.2,300.2,281.83,229.17,257.33,208.9,262.24,236.4,259.67,356.46,471.38,293.56,NA,270.2,387.27,274.17,320.07,410.36,188.55,328.36,426.55,478.11,260.25,226.67,509.11,354.0,322.0,435.27,341.83,249.31,380.43,262.25,180.5,315.5,332.43,217.47,232.0,267.81,200.38,264.4,293.25,386.58,323.08,211.13,385.58,292.56,215.83,170.0,370.0,294.25,197.11,254.0,283.24,247.75,498.67,236.5,230.4,282.0,261.25,265.81,298.5,316.23,356.46,271.44,265.81,420.91,324.4,265.81,164.8,177.43,367.07,153.84,243.21,220.0,251.31,206.19,222.15,230.46,339.21,155.4,174.43,223.77,134.04,394.77,240.18,268.75,168.56,203.19,187.91,129.4,180.91,126.91,152.0,162.5,228.5,235.5,217.2,304.0,239.91,145.83,177.91,96.43,121.58,156.15,108.0,188.08
gtdb_r207_gpmI,97.0,335.0,182.38,123.1,107.33,141.11,121.0,182.38,126.11,321.2,208.67,233.17,86.27,136.5,118.3,NA,124.14,123.1,157.0,110.0,163.88,146.5,108.55,249.0,157.11,97.0,130.25,170.5,130.33,NA,123.1,166.14,166.14,163.88,221.2,110.0,126.11,108.55,150.0,137.1,185.67,137.1,141.14,204.0,230.6,259.0,249.0,208.67,335.0,135.67,136.5,51.62,105.0,57.75,79.25,110.0,76.83,54.0,133.0,127.0,82.88,79.0,174.0,82.6,71.5,114.12,109.0,200.5,94.67,85.27,85.0,76.43,90.75,46.0,81.0,91.17,83.6,55.43,96.5,63.67,72.91,58.46,130.0,66.27,64.0,89.14,125.75,73.5,43.0,38.5,55.2,123.75,61.3,55.2,85.0,55.5,42.5,43.2,40.91,58.5,149.0,81.6,108.0,55.43,100.0,58.0,41.12,36.14,50.0,40.17,65.2,37.0,42.0,95.38,75.17,102.0,71.75,36.0,31.86,32.0,43.5,94.0,92.33
gtdb_r207_hdrA,904.8,1008.5,1253.06,658.75,573.04,705.0,845.87,667.04,764.62,990.16,1036.14,1262.07,789.43,636.78,575.0,NA,813.22,901.0,1161.83,971.0,952.14,569.03,685.12,901.0,805.91,657.24,779.88,758.04,1044.83,NA,1070.89,1019.79,870.57,1054.56,892.05,816.5,875.27,854.05,841.27,642.56,978.8,683.0,859.38,1067.75,1261.07,998.55,766.04,1980.6,988.65,758.0,1101.79,786.14,1115.24,750.44,735.13,610.04,951.83,594.86,1125.65,888.14,799.55,859.3,816.05,841.24,668.24,744.67,600.29,952.05,836.29,886.05,371.92,620.58,827.53,483.9,626.0,560.17,718.5,418.0,585.25,415.1,941.67,920.5,738.75,530.0,696.25,466.04,513.73,464.62,431.96,334.0,290.72,776.62,484.54,374.16,418.72,467.04,371.04,288.72,377.36,488.22,1087.23,892.18,502.04,650.55,508.88,527.88,326.25,314.25,313.67,246.71,277.03,414.05,271.1,985.88,526.05,431.55,334.71,357.57,199.45,355.5,290.0,281.0,244.92
gtdb_r207_hdrD,199.19,237.91,182.31,188.06,194.07,188.23,222.5,253.67,213.2,174.0,195.38,226.27,175.0,243.75,311.11,NA,213.15,299.27,301.0,248.0,326.5,230.55,208.83,217.4,248.71,200.21,214.0,255.33,233.62,NA,400.1,249.88,202.0,444.25,214.15,227.0,251.33,186.08,264.27,376.25,267.11,145.06,158.0,226.27,231.23,231.23,223.11,274.83,235.18,177.75,294.5,175.0,185.4,151.69,134.89,271.09,128.04,174.0,301.0,199.5,122.56,217.4,194.46,187.0,137.11,245.11,155.0,231.23,190.23,202.0,106.0,128.5,209.0,187.91,156.0,147.67,117.93,164.0,123.12,121.44,347.14,227.0,169.81,198.27,173.08,194.38,129.23,180.0,162.86,81.5,167.0,205.15,191.38,108.46,94.4,186.75,90.6,130.0,129.3,144.09,283.0,118.58,140.27,108.0,97.5,71.0,185.2,94.6,149.17,140.25,80.5,109.12,80.25,232.6,73.65,112.67,152.3,114.43,77.55,130.14,70.0,174.17,106.8
gtdb_r207_hdrE,NA,51.33,37.33,NA,NA,NA,NA,NA,28.5,NA,18.43,42.14,NA,28.86,19.67,NA,NA,NA,38.33,NA,45.5,NA,26.0,20.0,31.0,19.25,23.67,NA,18.86,NA,NA,NA,19.75,28.5,20.0,NA,28.0,47.0,30.0,17.5,26.33,NA,30.43,26.0,28.25,42.5,22.2,42.0,12.25,32.25,42.0,33.0,26.2,17.67,46.5,27.0,39.5,16.2,30.17,21.67,NA,36.0,NA,26.33,28.2,14.0,87.0,18.67,37.17,33.0,NA,40.5,24.5,NA,15.0,24.0,25.0,17.6,17.0,15.2,29.0,28.0,17.43,19.0,14.0,16.5,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,16.5,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,128.0,143.07,144.93,117.4,154.11,216.5,90.0,131.2,122.0,137.46,159.0,126.44,135.06,153.0,112.46,NA,169.33,99.67,132.0,127.55,280.25,132.5,127.44,104.38,124.12,119.0,177.14,122.67,157.25,NA,147.07,151.4,122.17,133.07,160.5,178.43,255.0,157.69,152.21,111.57,139.55,171.0,224.12,147.0,179.1,152.1,152.62,155.25,143.77,133.2,157.25,91.06,144.55,111.46,128.57,151.2,163.09,93.77,158.0,144.0,102.0,161.0,80.55,112.0,167.5,162.67,77.0,126.0,127.11,107.4,117.67,131.3,121.43,120.08,176.88,76.23,113.94,93.07,84.0,83.62,120.58,148.67,136.0,99.55,184.0,146.33,119.27,165.5,89.83,73.0,92.0,119.58,143.33,95.55,97.5,91.91,89.62,72.3,136.75,77.0,108.77,114.23,92.77,123.0,99.27,102.17,74.88,147.67,80.14,62.77,63.44,99.11,68.75,146.15,96.15,100.67,135.11,102.14,60.25,66.08,77.08,101.5,84.11
gtdb_r207_idh3,304.15,167.32,403.5,183.54,203.62,183.4,213.89,221.89,330.08,234.0,381.5,174.05,316.46,198.8,154.91,NA,192.55,163.56,160.14,211.25,253.21,212.38,230.07,214.89,156.64,155.62,207.38,281.5,220.89,NA,252.21,250.5,319.0,171.88,164.03,196.05,153.75,226.0,206.2,151.12,198.0,120.25,160.9,271.0,201.12,157.62,215.21,186.5,288.57,242.06,194.53,199.91,151.93,220.0,228.0,139.04,161.67,174.56,185.83,161.53,176.65,131.05,133.23,162.0,153.5,156.4,196.36,212.0,209.07,169.77,231.12,169.5,138.89,203.25,176.07,162.56,196.0,162.0,159.5,121.94,167.32,112.22,159.5,145.33,138.91,154.5,135.05,169.88,159.2,124.08,185.0,213.19,135.0,129.12,172.18,139.88,110.5,132.91,217.11,146.46,165.56,180.08,136.24,170.08,193.36,136.0,161.62,119.12,117.21,117.23,117.59,132.44,193.11,252.87,122.21,170.46,140.07,109.67,100.0,123.23,122.23,140.23,126.67
gtdb_r207_korA,87.2,77.17,50.3,97.0,51.12,80.8,72.14,52.15,94.0,56.09,136.0,94.33,76.36,63.0,84.6,NA,124.75,62.25,128.0,89.0,90.0,145.33,57.11,72.14,59.5,60.14,141.5,79.1,153.0,NA,148.6,73.14,79.43,77.11,73.33,88.5,58.0,67.62,58.43,77.17,89.0,89.25,81.2,91.75,53.1,57.0,57.09,104.0,70.55,54.83,70.0,41.1,76.5,60.1,78.17,47.14,50.11,64.0,73.75,41.0,87.0,91.14,67.62,107.0,92.2,45.33,74.33,65.0,107.2,92.2,51.0,57.5,44.2,48.0,47.14,48.43,85.6,41.6,66.25,55.2,92.75,60.6,71.0,61.5,35.8,53.67,33.88,39.67,33.5,31.43,78.5,77.17,45.5,30.62,34.0,35.0,40.5,39.2,32.25,51.67,56.5,60.6,37.67,67.0,33.86,36.2,31.0,32.0,76.0,30.25,37.2,28.0,37.0,82.6,51.12,47.0,20.75,30.0,18.5,24.6,37.2,21.0,35.2
gtdb_r207_korB,43.75,138.0,117.11,91.25,78.0,134.25,95.75,89.43,111.43,93.33,92.14,175.0,50.75,93.0,85.0,NA,72.0,62.75,79.17,122.5,63.33,61.0,83.0,77.33,83.86,86.43,86.6,97.6,109.0,NA,89.5,88.75,103.11,73.5,140.0,74.0,70.67,68.27,98.38,63.08,111.43,95.17,134.0,166.0,77.5,82.91,96.17,79.5,74.14,98.75,76.5,111.33,55.67,78.1,120.25,79.11,121.43,67.6,58.81,81.62,89.0,86.6,55.5,54.0,56.27,68.3,127.0,61.75,105.67,56.44,81.86,75.33,73.5,71.0,70.55,69.67,54.1,63.25,73.33,76.5,51.21,54.12,121.5,56.0,46.0,39.75,63.67,64.25,33.5,61.6,39.6,64.0,59.75,50.0,50.0,34.25,78.5,34.5,124.0,92.2,90.2,62.25,67.0,46.6,73.33,38.0,25.6,36.0,49.5,36.0,23.5,31.5,52.67,86.6,53.0,48.0,55.43,45.5,30.0,40.0,45.0,30.0,33.0
gtdb_r207_korC,75.17,68.5,99.0,87.75,70.75,53.75,50.67,51.25,115.25,61.0,81.43,110.5,56.6,68.14,48.0,NA,84.25,65.0,63.2,114.25,72.5,94.25,68.5,89.17,72.43,65.62,44.75,71.11,129.5,NA,161.0,56.5,95.25,81.43,128.0,57.67,80.0,94.0,86.14,65.0,62.0,57.14,60.88,62.11,53.11,66.0,84.0,88.2,79.88,83.11,99.0,42.0,68.5,53.11,62.0,137.5,64.0,67.14,100.0,122.75,94.0,72.5,42.0,100.0,77.2,69.91,73.43,65.62,71.0,61.0,88.17,69.14,50.25,32.0,81.6,71.33,47.0,61.2,51.0,49.0,85.0,88.17,46.43,31.25,58.6,58.0,49.86,57.25,51.33,NA,24.0,45.0,90.33,NA,38.17,27.0,NA,22.5,13.2,39.17,53.5,31.6,NA,50.25,23.0,35.0,25.0,NA,17.25,20.6,12.2,NA,119.0,69.75,39.5,14.0,32.0,35.33,NA,13.5,27.0,27.0,124.0
gtdb_r207_korD,215.35,233.0,233.53,180.05,248.93,245.58,183.25,214.07,200.11,197.62,247.35,219.18,169.48,170.25,162.16,NA,148.04,208.59,245.58,227.79,222.2,176.81,379.75,205.0,291.62,288.5,181.05,208.19,179.14,NA,265.4,191.0,232.53,179.91,222.0,224.4,222.75,267.23,152.14,272.46,218.71,242.16,217.0,163.5,201.07,175.4,148.4,238.57,178.91,257.0,165.0,174.0,281.83,192.0,278.77,232.46,198.46,221.15,278.77,190.67,230.46,150.83,115.0,210.06,207.15,279.77,205.77,173.5,171.44,135.5,120.0,214.0,134.23,201.27,183.25,167.0,158.25,101.29,123.17,191.08,163.5,156.0,107.29,135.88,123.0,156.5,166.09,214.0,124.81,102.0,96.0,223.4,186.36,114.5,98.32,119.65,131.43,93.43,121.81,135.33,228.46,183.0,102.4,140.25,132.3,104.5,122.11,104.15,122.0,79.27,96.55,61.25,101.09,181.1,93.77,163.6,103.14,141.25,87.5,93.21,82.0,99.11,135.67
gtdb_r207_mch,21.6,19.5,20.5,NA,NA,26.0,39.5,16.2,32.0,19.25,NA,18.0,NA,21.2,25.33,NA,NA,NA,25.2,NA,24.33,NA,33.75,21.0,32.0,22.5,39.5,95.0,30.25,NA,52.0,17.33,15.0,26.33,32.0,NA,17.0,20.0,30.25,29.25,36.33,44.5,89.0,33.0,16.0,42.0,22.6,18.5,31.0,19.5,22.0,NA,21.0,38.5,24.5,24.5,26.2,13.0,27.5,59.0,NA,36.0,NA,26.0,19.14,96.0,15.67,18.25,19.2,20.0,NA,11.6,26.0,NA,50.0,13.0,17.5,11.17,12.0,23.5,33.0,18.0,15.5,15.0,8.33,17.5,6.0,18.5,NA,NA,NA,NA,NA,NA,11.5,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,14.0,NA,NA,9.75,NA,NA,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,139.93,96.67,152.25,178.8,92.71,106.87,199.21,141.83,149.11,189.55,201.6,200.6,96.67,157.46,170.08,NA,110.5,143.21,174.91,166.62,124.0,151.25,209.86,195.67,131.91,188.0,153.0,179.36,186.11,NA,179.36,136.77,208.67,239.0,138.27,255.67,110.75,268.17,136.0,188.33,122.0,157.6,115.0,241.11,179.36,157.46,150.3,97.0,206.0,135.55,252.62,155.5,117.0,84.8,131.1,124.3,124.0,135.0,105.46,87.0,133.55,102.38,97.33,142.67,103.58,130.75,85.21,169.0,409.5,102.8,102.5,95.15,136.0,74.5,61.0,175.0,82.62,74.0,110.67,106.14,181.75,103.8,168.0,123.6,74.2,106.0,78.91,80.36,45.5,54.1,72.67,135.0,441.0,90.11,61.0,81.17,60.0,54.83,48.5,55.62,178.25,99.0,76.55,82.1,77.33,66.88,74.33,50.0,52.67,39.5,64.25,65.0,78.17,101.77,77.5,61.0,60.14,74.25,46.17,41.0,43.12,42.91,70.0
gtdb_r207_mer,802.31,692.5,646.61,553.62,525.25,645.61,757.0,615.0,793.44,818.0,648.56,586.0,711.0,582.0,809.04,NA,699.04,722.38,565.33,517.16,558.38,734.64,524.54,498.06,553.62,445.05,657.37,713.0,685.21,NA,761.0,538.18,640.45,662.9,600.0,726.11,780.45,649.56,636.04,749.0,695.95,516.18,665.75,551.0,676.24,586.59,715.08,1009.5,653.29,672.54,553.6,599.1,543.22,494.44,645.0,681.34,763.12,518.7,604.19,719.38,648.53,541.9,461.03,622.69,799.0,723.56,511.72,601.5,740.38,742.13,533.25,524.34,823.71,422.09,786.33,507.97,478.0,524.54,531.08,585.54,527.12,601.86,628.33,586.72,658.0,494.5,599.6,414.0,323.7,370.93,322.16,680.0,406.09,395.67,498.5,369.12,317.28,389.81,406.33,394.88,542.22,470.45,446.03,496.1,594.27,373.12,323.7,436.55,341.23,492.33,314.16,380.5,436.12,573.67,478.73,408.91,452.75,387.0,308.88,357.54,292.03,330.62,372.7
gtdb_r207_metF,186.6,81.88,67.0,90.75,66.27,63.3,110.11,134.0,107.67,89.14,75.1,118.5,55.11,72.5,67.67,NA,64.11,69.55,103.14,78.62,96.5,67.62,82.43,220.75,70.0,113.6,75.1,82.88,124.14,NA,78.8,157.62,66.27,163.0,76.0,82.88,72.5,62.09,53.0,67.67,137.5,82.6,75.1,95.38,58.33,96.5,60.67,117.43,118.43,82.0,58.75,38.0,172.0,117.25,51.67,50.0,84.6,77.62,54.11,74.0,139.5,78.86,99.12,65.11,82.0,143.17,64.88,43.33,61.25,96.25,41.91,107.2,96.5,87.0,67.0,34.6,54.5,66.0,59.67,80.0,95.0,48.43,91.75,65.0,62.0,59.6,69.0,93.0,78.5,48.0,52.0,56.0,63.67,40.0,88.75,46.14,120.2,40.0,42.6,45.77,81.0,73.0,51.12,51.67,61.0,34.25,31.86,29.27,46.14,53.33,51.86,51.0,116.33,57.25,102.0,39.55,93.0,78.0,22.88,50.25,20.88,32.5,46.75
gtdb_r207_mqo,100.14,121.75,218.2,48.62,76.62,77.86,87.33,54.25,107.0,110.86,76.62,144.43,79.0,121.67,105.2,NA,61.0,264.0,107.0,134.5,107.0,69.33,88.17,105.43,145.75,154.0,107.0,96.0,134.5,NA,104.33,110.86,94.5,189.75,65.0,107.0,121.67,138.2,134.5,84.25,80.88,127.0,91.67,107.0,264.0,175.0,86.14,304.0,218.75,180.25,218.2,251.0,80.0,49.12,110.86,118.2,48.62,102.0,121.75,69.91,95.0,145.6,91.67,276.33,64.62,110.86,79.0,107.0,80.88,58.0,110.5,79.88,55.33,NA,56.5,114.33,60.3,69.5,93.0,111.6,215.0,58.25,94.5,55.43,51.38,38.5,77.86,50.86,77.2,24.91,59.0,110.5,66.0,37.0,36.6,50.86,42.6,44.75,69.5,75.17,60.88,54.43,65.0,NA,41.2,45.0,45.5,26.0,22.0,26.0,26.33,31.17,28.0,104.67,28.5,53.43,98.0,27.0,NA,23.0,29.25,34.0,24.2
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
