,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mdh,91,87,89,85,86,86,88,89,82,85,89,87,76,89,92,NA,80,87,88,89,87,87,78,84,85,83,85,92,86,NA,82,88,84,82,92,84,89,93,82,85,88,87,81,81,78,94,78,90,79,88,88,71,82,78,78,77,77,80,78,68,83,84,77,79,79,85,75,79,70,79,62,78,67,72,69,71,74,57,76,64,91,74,73,74,71,66,63,72,55,52,53,84,66,61,62,64,55,53,65,63,79,65,60,70,54,51,55,42,39,45,53,53,52,77,61,62,50,55,45,47,47,43,43
gtdb_r207_mer,229,232,236,221,221,230,226,224,217,237,233,230,228,237,238,NA,222,235,232,240,229,224,232,228,224,232,230,229,228,NA,227,234,230,226,232,233,238,235,233,226,223,231,237,230,238,226,218,238,240,233,237,235,236,226,235,238,227,233,232,230,226,225,224,233,225,237,218,233,228,224,198,220,208,201,212,222,212,216,213,219,228,239,229,218,224,223,209,220,200,193,195,223,228,203,193,206,170,197,200,187,220,215,198,202,196,181,185,174,168,180,190,185,186,225,204,181,186,181,162,172,172,186,173
gtdb_r207_metF,53,52,51,54,47,55,53,51,54,55,55,51,51,49,48,NA,50,52,52,53,56,51,45,53,51,49,56,53,56,NA,55,55,52,52,49,49,55,53,48,51,54,54,49,53,55,48,51,48,50,55,46,42,50,47,44,41,48,45,48,46,47,47,43,42,50,51,45,49,49,49,44,39,48,45,43,46,47,41,46,47,50,45,45,44,46,41,42,45,39,34,38,51,43,33,43,39,41,38,32,37,46,42,35,43,37,32,40,35,34,35,36,35,37,45,40,41,32,41,27,35,33,35,35
gtdb_r207_mqo,38,40,42,38,35,36,46,40,44,42,43,44,37,43,42,NA,40,44,44,41,40,39,42,37,44,39,39,45,46,NA,43,45,43,40,37,45,46,41,39,44,42,42,41,42,45,47,42,46,41,40,39,42,41,42,42,43,39,39,43,40,43,39,43,41,37,40,39,42,40,38,39,37,34,NA,36,35,37,30,42,34,46,39,44,37,35,42,36,33,35,26,22,41,33,27,27,33,32,29,37,38,36,33,31,NA,26,23,20,23,22,20,23,24,24,37,26,29,22,26,NA,20,22,24,23
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,43,41,46,46,35,45,40,46,41,46,50,49,41,42,42,NA,41,41,40,43,46,42,52,50,41,44,49,48,49,NA,50,46,49,48,45,46,41,48,44,53,40,42,41,47,45,49,48,51,49,48,48,41,46,47,47,50,41,39,40,44,43,45,34,49,47,46,39,45,42,36,41,40,39,36,35,31,33,34,37,41,40,39,39,44,37,40,39,36,28,26,22,40,28,27,24,26,26,27,31,28,33,34,36,37,21,24,24,24,21,22,20,30,24,32,30,23,28,25,NA,21,17,27,27
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,51,54,56,61,57,51,56,45,49,56,55,52,50,58,52,NA,52,57,57,51,51,53,52,50,52,56,52,64,58,NA,56,56,56,56,56,54,54,56,51,54,51,56,49,47,53,56,53,47,56,55,55,48,53,45,53,48,47,42,51,50,48,47,52,57,45,48,45,42,51,51,45,48,39,43,44,41,45,41,43,43,55,47,43,49,45,40,42,49,42,36,40,54,48,40,35,44,30,29,40,40,41,45,40,45,34,29,30,32,31,28,29,31,28,52,39,39,36,35,32,28,30,29,31
gtdb_r207_pgi,87,95,84,80,71,87,86,85,86,89,93,93,74,86,90,NA,90,85,93,75,83,80,81,83,86,86,88,84,87,NA,93,93,83,84,95,79,91,86,84,87,86,88,83,95,85,90,78,91,85,90,84,74,77,78,79,77,88,69,79,69,74,72,76,73,76,81,65,86,79,76,66,75,59,60,62,70,68,66,59,70,81,76,71,71,68,58,60,76,65,56,57,72,72,64,53,67,55,59,57,57,74,61,65,67,50,46,59,37,53,50,45,54,60,75,61,47,58,38,NA,37,50,48,46
gtdb_r207_pgk,87,95,90,88,78,87,85,86,90,89,88,93,90,89,87,NA,86,85,91,91,89,79,89,88,84,89,89,77,85,NA,88,93,94,90,89,88,87,88,78,87,84,83,91,90,84,85,85,86,95,91,87,83,85,76,88,88,84,82,92,78,81,74,82,83,81,88,81,84,86,81,61,78,72,63,81,77,77,67,73,67,85,75,78,77,83,76,78,79,62,51,58,78,62,61,62,61,49,69,55,71,75,71,66,61,57,52,51,48,40,52,52,49,59,80,59,53,50,54,48,47,44,58,55
gtdb_r207_pgl,64,61,59,58,61,63,62,62,65,59,63,59,58,61,59,NA,57,59,61,59,65,60,61,66,64,57,61,66,59,NA,62,65,58,64,61,65,62,63,61,65,59,64,64,60,65,60,62,59,63,62,62,58,62,63,65,61,63,62,64,66,62,66,62,58,63,59,61,59,65,61,59,62,62,53,54,56,64,51,59,52,63,54,61,56,66,55,51,54,53,44,48,60,53,42,50,51,43,48,45,49,54,55,50,49,49,46,41,52,47,40,38,39,51,57,55,48,50,50,NA,39,48,40,48
gtdb_r207_pgm,82,83,83,82,80,85,78,84,89,85,85,88,83,84,85,NA,80,82,89,90,85,79,81,85,85,84,82,85,85,NA,85,86,79,86,87,85,84,84,86,81,76,82,83,81,85,87,80,87,89,85,85,75,75,77,84,81,83,80,84,75,77,79,76,76,81,80,79,78,82,78,73,78,77,73,74,77,74,71,73,73,75,80,83,77,79,63,69,67,61,52,57,75,70,58,75,60,54,56,61,63,71,60,71,59,63,55,59,57,56,53,56,64,58,70,65,66,62,57,44,55,59,56,54
gtdb_r207_ppdk,87,87,89,79,86,92,88,84,84,87,86,84,83,91,88,NA,89,89,85,87,82,82,83,90,89,83,88,86,82,NA,88,87,82,89,83,89,81,87,82,88,86,83,85,83,90,90,81,88,90,92,88,73,81,76,87,77,77,77,84,79,86,83,84,81,74,82,79,75,84,83,67,71,68,75,68,72,78,64,75,62,76,82,76,73,70,68,66,66,67,47,58,80,71,65,58,66,53,53,59,58,70,68,63,66,59,52,49,39,52,37,50,54,47,75,56,65,55,51,40,42,48,48,42
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,78,74,72,76,72,75,73,75,70,75,78,76,66,73,75,NA,70,77,76,73,73,72,75,79,79,76,77,76,78,NA,76,76,75,73,74,79,76,78,74,68,80,71,72,76,77,79,76,74,78,74,73,64,70,67,70,76,73,69,73,64,72,61,66,71,70,72,67,66,67,72,52,59,56,57,54,55,69,54,57,58,72,67,62,53,62,50,53,59,52,41,35,70,50,55,49,48,37,40,49,47,65,55,47,45,40,34,30,28,31,34,31,42,37,62,51,42,34,35,NA,25,31,37,33
gtdb_r207_rbcL,NA,24,NA,NA,NA,18,NA,NA,NA,15,18,21,NA,21,24,NA,NA,NA,27,NA,24,NA,16,20,24,23,28,NA,22,NA,22,24,NA,NA,32,NA,22,21,27,24,26,NA,24,19,23,31,27,17,22,NA,26,21,22,19,24,25,20,15,22,12,NA,18,NA,23,21,20,15,20,17,17,NA,17,18,NA,21,19,13,20,16,17,19,18,20,18,21,24,14,18,NA,NA,NA,NA,14,NA,17,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,11,13,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,13,13,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,88,86,85,76,78,84,83,89,84,85,83,86,88,80,88,NA,81,86,87,85,87,84,81,86,90,83,82,79,89,NA,85,81,85,86,89,84,80,79,84,83,81,85,78,83,87,88,84,87,87,84,80,75,81,75,75,78,72,73,80,81,78,76,73,75,79,84,75,75,73,75,67,79,75,70,71,75,71,65,71,65,84,79,75,71,77,64,56,66,64,59,52,69,71,56,53,63,49,51,62,56,74,68,58,61,53,54,48,49,46,47,41,60,54,76,53,56,46,45,41,43,50,44,50
gtdb_r207_rpiA,52,61,56,53,48,54,51,57,49,59,55,56,55,53,54,NA,51,57,55,53,57,53,58,51,55,49,56,53,53,NA,53,60,56,58,57,55,57,59,59,53,57,56,60,60,55,61,57,55,61,47,61,51,49,56,54,59,56,55,55,58,58,56,54,48,49,58,53,60,56,58,48,58,51,53,59,53,53,50,50,58,52,58,58,60,54,54,56,51,45,39,42,51,53,46,41,47,33,43,46,47,53,49,46,53,39,34,42,44,34,36,41,42,45,47,43,35,33,39,NA,38,30,43,45
gtdb_r207_sdhA_frdA,126,130,121,115,123,119,120,122,127,120,122,120,114,112,120,NA,124,117,133,119,121,117,115,126,125,116,115,121,133,NA,124,115,126,123,116,113,123,122,122,120,122,119,124,120,118,128,126,120,128,123,126,112,116,104,116,112,112,109,116,119,125,107,112,124,117,115,108,113,112,109,101,113,110,96,106,98,112,100,98,104,115,115,116,105,105,96,100,103,81,79,76,108,107,83,87,81,75,88,84,88,112,98,96,93,91,81,75,78,68,69,80,76,78,114,86,81,76,81,70,60,84,75,82
gtdb_r207_sdhB_frdB,83,81,84,77,72,82,72,77,82,82,82,88,85,75,81,NA,75,77,86,78,80,85,86,81,80,80,71,85,85,NA,84,77,88,77,83,78,85,75,81,80,75,89,80,82,77,82,81,85,82,84,81,72,78,70,72,79,74,73,68,65,86,77,74,78,67,84,74,73,79,81,66,75,71,73,60,66,75,63,67,68,82,73,72,72,66,64,66,73,62,50,56,81,61,65,50,57,54,54,48,65,74,61,65,64,54,46,45,46,42,47,50,52,47,68,62,63,58,49,48,45,54,46,45
gtdb_r207_sdhC_frdC,59,60,57,49,47,55,55,49,52,57,55,60,50,53,61,NA,52,56,57,59,52,57,57,57,57,49,55,52,57,NA,60,56,54,58,57,54,59,60,55,55,54,62,58,56,60,53,55,62,54,53,52,55,52,53,59,61,55,56,58,56,58,59,50,53,57,54,51,61,57,52,51,54,54,53,50,50,54,48,46,49,49,56,60,52,52,48,51,46,43,33,34,50,48,36,35,41,41,38,37,36,51,43,42,44,39,33,35,33,36,38,37,40,31,50,46,42,34,36,NA,34,37,35,37
gtdb_r207_sdhD_frdD,44,41,44,40,NA,44,34,40,35,40,39,48,38,41,42,NA,31,43,42,43,37,37,36,34,40,42,41,38,41,NA,38,41,42,41,42,39,36,35,38,40,37,39,37,43,42,36,39,42,40,41,37,32,36,32,35,32,32,36,34,29,32,42,33,37,36,34,31,35,27,32,28,29,31,32,31,33,32,34,35,28,35,36,37,35,38,35,32,40,26,26,26,32,24,34,26,26,NA,23,27,28,40,32,27,27,22,23,31,21,22,23,20,24,28,31,22,24,18,24,NA,21,23,27,24
gtdb_r207_sucC,93,87,88,85,82,88,88,87,93,87,90,90,79,90,86,NA,88,85,88,83,84,86,91,85,86,87,88,87,88,NA,89,89,87,90,87,91,87,89,88,88,87,86,87,88,88,87,89,86,92,87,89,86,85,81,89,90,83,90,84,81,89,81,83,80,92,87,84,84,87,83,72,80,86,78,78,80,81,76,85,76,83,85,82,82,87,73,78,84,67,63,64,78,81,76,65,71,61,63,69,68,78,73,72,73,70,59,59,58,62,57,64,66,67,84,74,62,64,58,53,60,60,56,62
gtdb_r207_sucD,77,68,69,68,65,66,65,64,73,69,76,72,64,73,79,NA,68,74,71,69,65,71,72,73,68,60,76,78,71,NA,76,69,74,69,67,70,71,72,63,68,69,65,65,68,65,79,68,67,68,66,70,59,63,67,64,68,66,71,61,69,57,64,61,59,60,63,65,61,59,64,59,65,61,57,58,62,52,64,67,57,64,60,68,64,56,56,57,63,52,46,51,67,57,51,50,50,49,38,45,48,60,58,55,54,51,40,43,41,46,40,42,43,43,68,46,43,51,41,32,38,42,40,37
gtdb_r207_tktA,110,111,114,102,99,108,110,104,108,108,112,116,103,102,104,NA,111,105,107,107,114,104,109,114,104,109,103,109,107,NA,103,107,110,106,108,104,106,112,106,101,111,112,107,116,113,111,109,112,109,106,115,104,109,101,101,96,109,101,105,110,96,101,95,99,107,101,99,108,105,105,95,100,103,99,92,90,97,89,91,95,110,104,103,105,99,97,97,102,87,81,75,98,87,76,80,80,73,76,75,89,92,77,84,91,79,81,69,74,70,77,74,76,79,93,81,88,71,72,69,68,60,69,71
gtdb_r207_tpi,57,59,56,52,51,56,55,57,56,59,54,60,54,53,52,NA,57,55,60,56,55,51,55,56,55,57,56,58,57,NA,58,53,56,58,56,54,50,59,57,59,59,56,56,58,55,59,56,55,56,55,59,51,51,51,50,49,51,57,53,50,54,55,51,54,56,56,51,51,50,53,45,48,50,44,43,48,49,44,47,48,54,57,49,48,50,50,44,48,34,40,36,50,41,41,40,46,36,36,38,40,47,40,44,50,44,34,35,34,36,32,34,44,34,52,33,38,36,34,29,36,34,34,36
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
