,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,33.0,31.0,31.0,17.33,18.75,17.0,23.25,20.0,44.0,44.0,13.0,23.6,19.33,25.5,19.0,NA,18.86,35.0,20.75,24.25,42.5,15.43,22.0,30.25,17.0,18.67,35.0,44.0,38.0,NA,39.0,19.5,20.0,17.33,19.5,41.5,34.0,14.75,29.0,17.0,22.5,13.2,19.75,25.0,16.0,18.33,24.0,23.5,28.5,18.0,27.0,13.75,18.0,43.0,30.0,26.33,13.75,24.33,47.5,14.0,22.5,9.0,27.0,16.5,18.5,11.5,33.0,28.0,18.5,9.0,18.5,15.0,38.5,16.75,26.0,21.0,15.5,51.0,18.0,50.0,29.0,20.0,20.5,29.0,30.0,26.5,12.5,29.0,33.0,33.0,12.0,14.5,18.67,20.25,18.0,11.2,27.0,14.5,9.0,30.0,20.0,10.33,33.0,23.33,30.0,28.0,27.0,17.0,16.0,16.0,10.5,16.75,14.33,30.25,8.0,11.0,15.0,17.75,11.14,13.33,40.0,17.0,10.5
gtdb_r207_gltA,58.86,61.2,38.0,44.27,67.67,56.25,65.6,42.09,73.14,38.0,35.86,199.5,60.2,36.5,43.6,NA,44.11,44.27,55.67,66.67,57.12,71.25,47.6,62.2,48.0,57.0,82.17,48.0,71.67,NA,52.12,58.86,53.0,149.33,39.0,44.5,45.0,81.43,48.0,52.0,59.86,50.0,56.0,56.0,57.0,38.17,41.25,61.0,58.86,53.3,50.12,52.0,35.5,59.25,63.5,47.67,61.0,47.67,50.0,77.0,48.75,52.5,43.0,60.12,44.14,59.86,47.67,60.25,65.6,47.17,78.33,56.67,124.0,64.0,43.2,49.6,40.0,52.11,58.25,45.11,43.33,46.6,54.0,51.5,42.14,47.6,80.33,68.0,56.25,40.0,42.75,46.27,26.25,50.5,47.2,59.0,35.5,34.0,77.75,38.17,57.38,58.25,76.33,44.5,43.2,69.0,42.6,24.67,30.0,23.0,28.0,41.2,137.0,42.2,32.2,53.0,33.0,55.25,27.6,27.2,45.5,37.0,34.0
gtdb_r207_gpmA,110.67,308.5,135.11,134.46,146.0,121.11,163.86,139.0,167.62,108.0,168.0,180.25,83.47,124.43,120.86,NA,174.1,118.0,95.27,110.23,123.91,125.0,202.5,126.0,78.25,94.19,131.0,119.58,141.33,NA,107.11,148.62,165.86,111.93,124.6,82.0,202.5,140.27,114.5,143.0,115.0,157.67,116.0,99.38,151.4,140.55,140.0,176.0,186.2,107.12,135.75,144.67,133.46,104.67,122.6,154.67,217.67,168.11,169.55,136.55,116.25,198.14,119.0,142.0,110.16,158.6,123.12,151.3,169.0,125.5,90.0,131.07,160.33,142.25,260.0,164.0,156.5,120.58,171.11,124.86,138.25,111.93,165.23,111.21,110.4,130.33,179.14,121.4,168.0,96.33,95.71,82.36,116.0,108.87,173.14,177.36,70.3,61.5,106.58,111.93,208.8,123.4,105.46,87.21,68.3,58.0,177.5,73.21,60.5,83.86,111.08,142.0,117.55,97.19,98.0,81.5,100.0,94.0,85.11,83.62,111.5,224.75,108.67
gtdb_r207_gpmI,78.62,84.6,79.86,57.0,42.23,56.09,55.09,53.0,61.25,147.75,59.5,90.75,81.0,67.0,45.36,NA,78.0,74.43,48.14,82.88,125.0,110.0,74.5,74.43,53.38,51.0,158.5,58.0,90.2,NA,50.0,73.5,55.38,74.43,65.6,37.0,74.11,278.33,71.14,74.11,58.14,64.2,53.0,49.43,113.86,86.25,106.33,79.5,52.12,49.25,55.5,37.14,72.33,42.17,48.0,51.0,60.5,51.0,58.14,42.0,43.0,51.86,56.5,68.0,44.0,89.2,55.2,59.0,36.14,34.43,40.6,41.6,29.43,29.14,48.75,41.0,28.5,34.25,39.6,41.5,39.14,42.17,35.0,38.2,34.67,55.2,28.14,56.75,22.5,45.75,64.0,69.0,58.0,35.0,42.5,34.0,32.25,24.0,27.62,58.0,26.33,45.0,80.0,43.5,24.6,55.0,100.5,19.75,27.2,27.33,29.5,26.0,37.33,54.0,33.17,25.6,41.2,19.5,21.75,19.0,36.0,23.25,31.0
gtdb_r207_hdrA,494.5,394.38,302.69,314.33,478.06,341.03,385.44,350.0,428.55,381.11,468.77,425.5,426.44,322.1,317.25,NA,398.79,411.64,338.29,343.12,341.12,338.04,353.11,300.69,359.04,382.12,340.95,405.91,452.04,NA,537.0,408.64,394.56,387.37,346.0,315.69,240.34,314.16,330.33,500.56,431.55,444.88,305.81,413.67,477.75,377.71,437.84,454.79,368.6,335.5,452.71,236.92,448.95,306.5,253.62,339.0,275.1,306.13,358.25,347.91,434.92,293.2,260.11,348.64,380.77,334.23,205.25,364.57,446.0,224.9,238.43,487.81,302.62,296.8,284.45,251.12,289.04,344.06,301.24,232.33,298.54,276.53,464.18,314.05,282.0,252.67,269.44,383.5,229.3,205.05,180.96,412.0,264.0,247.55,271.0,291.53,234.71,224.71,392.43,251.57,376.88,286.5,328.47,271.25,257.93,242.55,171.0,279.46,252.58,181.81,281.44,224.95,237.06,335.04,167.58,227.0,214.77,153.62,164.96,146.25,280.25,179.45,184.55
gtdb_r207_hdrD,98.0,90.2,86.83,139.25,100.15,80.33,92.71,77.08,93.06,62.59,108.5,119.0,65.44,61.15,127.23,NA,127.38,132.1,84.06,82.25,67.75,73.43,100.75,147.1,86.33,81.07,103.67,72.08,102.77,NA,140.0,73.6,76.4,146.1,76.56,61.12,77.25,77.07,76.0,70.71,78.55,95.33,80.5,144.0,79.25,98.5,85.07,72.67,121.91,98.67,70.4,64.0,113.14,122.12,109.67,90.75,137.0,66.71,94.11,68.23,59.0,104.8,70.67,141.0,88.77,162.0,70.0,84.36,66.1,75.0,50.0,63.0,51.36,68.3,71.27,45.38,48.57,39.75,52.3,106.0,65.1,67.25,87.86,54.91,69.88,72.0,62.43,103.0,46.5,37.6,76.0,91.27,72.67,83.62,66.3,74.0,40.75,71.25,57.38,50.33,73.0,70.2,58.38,49.33,68.88,52.67,36.88,47.6,47.5,45.0,60.2,47.33,60.43,84.2,93.2,68.67,59.11,53.0,63.5,42.5,68.2,64.6,82.2
gtdb_r207_hdrE,NA,23.0,18.0,NA,NA,NA,NA,NA,19.25,NA,10.2,17.5,NA,17.75,13.5,NA,NA,NA,10.5,NA,16.33,NA,12.0,14.0,17.75,9.0,17.0,NA,10.25,NA,NA,NA,12.75,18.75,14.0,NA,27.0,12.5,11.5,10.33,16.0,NA,15.33,20.25,10.0,16.0,42.0,28.0,13.0,14.0,13.0,16.0,7.0,12.0,11.25,12.0,12.5,10.5,11.0,19.0,NA,17.0,NA,8.5,7.0,8.5,8.5,11.0,16.0,11.75,NA,11.6,7.33,NA,8.25,10.0,10.0,14.5,10.0,10.5,8.0,20.0,7.0,7.0,10.5,8.5,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,10.0,NA,NA,NA,9.0,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,34.5,55.12,43.25,52.0,42.1,46.0,42.14,54.0,36.5,53.12,33.6,115.5,38.0,40.43,54.0,NA,72.0,67.0,52.0,47.17,29.67,35.11,49.2,42.0,74.0,44.67,31.0,45.33,49.33,NA,59.11,72.25,60.0,45.12,40.09,53.14,34.75,39.6,64.0,50.2,37.86,68.0,58.38,64.67,69.11,127.75,77.33,68.2,59.5,36.0,35.11,68.2,54.0,38.43,38.25,48.12,37.2,54.33,44.2,37.75,33.62,51.0,46.17,29.0,43.0,34.62,49.0,39.2,36.6,36.25,28.5,50.0,40.5,56.25,26.5,56.33,37.0,51.0,52.0,52.25,60.0,49.2,46.14,50.75,51.43,38.2,52.0,34.5,56.0,32.5,34.0,70.25,22.5,32.5,42.6,58.0,56.0,39.0,48.5,27.0,30.6,54.67,32.6,47.2,62.6,33.0,23.43,29.0,22.75,45.0,36.0,43.5,47.0,44.6,26.2,32.0,32.0,21.5,27.0,36.0,51.0,33.0,42.33
gtdb_r207_idh3,48.67,62.15,60.0,88.0,90.6,73.43,69.33,81.5,73.25,100.17,82.27,73.88,69.1,50.67,55.5,NA,63.5,55.91,55.75,93.0,55.0,58.3,103.0,82.33,96.0,63.1,72.5,79.27,65.0,NA,88.11,81.14,79.0,55.33,77.0,65.38,46.09,53.0,61.0,65.25,52.12,46.75,60.67,70.0,67.0,120.43,44.8,73.6,80.62,67.75,84.5,98.75,55.6,39.5,65.75,76.0,50.12,63.11,52.0,66.5,45.27,57.86,46.14,83.43,47.75,62.5,64.43,60.0,45.5,45.09,51.12,75.25,74.0,108.0,43.25,39.43,58.0,47.38,61.0,65.5,51.6,83.0,57.0,42.75,44.57,80.33,49.0,54.43,54.0,43.0,45.38,97.0,64.75,61.5,52.0,47.12,59.25,56.12,27.25,57.86,61.86,41.43,64.11,47.12,49.0,107.5,53.43,53.0,30.11,59.43,57.25,28.5,49.2,53.5,38.5,84.5,35.5,36.0,34.0,39.2,51.0,32.8,28.67
gtdb_r207_korA,30.17,36.6,30.25,28.25,27.0,26.33,27.0,36.33,53.0,13.5,23.67,36.0,23.0,29.0,23.25,NA,34.0,32.75,25.14,30.0,20.67,21.5,39.5,18.0,23.0,39.2,37.33,32.0,51.33,NA,22.0,20.5,29.0,26.2,20.0,23.6,35.0,26.0,22.6,20.25,41.5,23.62,25.0,26.2,25.0,31.0,24.0,25.0,20.0,30.25,33.75,26.0,20.33,23.0,30.25,30.17,21.5,22.6,35.0,22.6,17.0,29.86,21.0,13.75,45.5,27.0,22.5,25.14,24.33,25.0,39.5,25.5,19.25,22.2,19.25,13.0,15.33,35.0,16.5,21.5,23.2,23.0,25.2,24.5,73.0,23.0,34.0,41.5,18.0,20.5,13.5,13.5,17.0,34.0,27.0,27.0,21.0,18.5,12.0,20.0,43.0,46.0,17.5,32.0,17.0,16.0,10.0,24.5,8.5,13.0,20.5,13.0,12.0,36.5,23.5,18.2,14.5,12.0,8.5,20.5,10.0,17.0,19.5
gtdb_r207_korB,22.25,33.75,38.5,21.0,28.43,30.0,32.0,26.2,29.62,28.0,43.5,31.17,38.2,30.25,21.75,NA,23.0,21.25,35.0,15.5,31.25,25.67,26.14,14.6,99.0,34.25,39.33,26.0,30.0,NA,61.0,24.0,27.43,32.25,33.0,32.0,27.5,28.0,20.0,28.0,16.2,27.0,20.75,19.67,24.0,55.33,30.0,26.25,85.0,23.0,17.67,24.0,38.5,21.2,23.2,27.2,19.5,15.5,26.2,36.0,28.0,16.5,17.67,36.0,19.33,18.2,16.5,30.0,34.0,35.0,11.2,20.0,29.0,15.0,22.0,20.25,29.0,16.2,25.5,17.0,21.25,14.0,24.0,14.75,20.0,20.0,16.2,16.5,17.0,17.0,11.75,28.0,35.0,14.0,33.0,22.0,17.0,13.5,17.0,15.0,24.2,51.0,16.5,25.5,10.5,16.0,8.33,11.5,16.0,13.0,10.0,9.5,14.5,18.5,50.0,23.5,21.0,21.0,9.33,10.0,11.5,7.0,9.0
gtdb_r207_korC,25.0,57.6,38.5,27.86,50.25,58.0,28.0,141.0,29.88,36.38,27.09,30.0,19.5,29.86,46.5,NA,39.17,31.0,33.0,26.14,43.5,38.33,76.5,24.91,34.2,68.14,37.0,53.43,45.0,NA,41.0,34.2,48.0,46.0,46.75,36.6,31.43,91.33,37.14,33.75,49.67,38.17,40.5,36.38,102.5,75.5,29.5,46.0,28.62,52.5,33.67,28.43,34.75,35.14,38.5,36.14,52.0,36.33,24.62,41.2,43.5,26.6,32.75,27.5,22.5,34.0,25.2,25.0,47.5,26.2,31.0,26.14,13.6,20.0,20.5,28.0,21.2,25.0,28.5,26.33,37.38,36.6,35.5,25.0,38.33,41.0,32.0,21.6,23.5,NA,17.33,37.5,30.0,NA,35.0,19.5,NA,40.5,10.33,17.33,31.0,20.6,NA,32.0,15.43,23.2,14.33,NA,10.0,10.0,8.0,NA,13.2,42.0,27.25,6.0,49.0,12.0,NA,12.0,7.0,16.0,22.33
gtdb_r207_korD,130.0,138.43,132.6,95.77,112.6,113.0,111.77,137.5,98.43,75.4,68.77,122.33,101.33,124.25,87.07,NA,89.0,114.58,78.23,88.17,138.33,87.91,77.0,85.88,110.0,87.0,79.06,117.23,104.19,NA,127.91,88.5,144.77,123.33,113.58,73.77,117.21,91.91,94.06,71.44,120.09,160.62,97.75,81.0,102.33,169.5,101.88,111.4,113.8,92.0,148.27,151.0,134.0,74.23,104.07,136.3,119.08,87.91,103.25,108.67,81.0,133.3,126.0,156.17,126.86,78.43,106.17,88.91,104.33,92.21,101.14,75.11,121.2,104.33,68.0,83.62,109.6,102.14,136.75,83.0,72.0,140.67,113.5,65.62,138.14,82.08,71.0,79.09,60.0,88.2,54.56,102.38,65.77,89.0,64.0,88.0,103.0,85.17,71.1,78.62,123.43,76.67,99.5,101.14,56.11,72.67,56.55,57.1,55.43,35.67,45.5,69.08,65.0,68.59,65.0,63.1,59.11,46.75,48.14,35.67,57.0,90.0,101.25
gtdb_r207_mch,5.0,10.0,5.0,NA,NA,5.0,7.0,6.0,5.0,6.0,NA,7.5,NA,7.0,5.0,NA,NA,NA,5.0,NA,6.5,NA,19.0,5.0,4.0,5.0,5.0,7.0,6.0,NA,7.0,7.0,5.0,5.0,5.0,NA,7.0,7.5,7.0,10.0,7.0,7.0,8.33,5.0,6.0,7.33,6.0,7.0,10.0,5.0,4.0,NA,4.0,4.0,4.0,7.0,5.0,4.0,6.0,5.0,NA,5.0,NA,4.0,8.5,7.0,4.0,6.5,5.0,4.0,NA,6.5,4.0,NA,9.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,NA,NA,NA,NA,NA,NA,4.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,3.0,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,64.1,74.0,118.6,68.23,89.0,84.86,63.25,91.0,91.5,76.33,84.8,116.5,73.5,62.0,63.33,NA,148.17,77.5,73.62,92.25,66.14,82.43,67.09,77.43,58.0,82.5,63.0,129.75,54.0,NA,78.91,90.27,85.62,73.0,101.38,212.33,60.2,142.0,63.25,76.5,73.0,84.8,81.17,104.0,77.43,91.25,74.5,95.0,77.5,57.5,93.33,103.0,77.43,93.75,87.0,57.43,47.14,70.0,93.75,65.0,66.0,52.0,76.0,57.2,52.0,74.5,43.67,63.88,62.5,62.5,48.75,60.5,76.43,39.14,54.25,65.0,94.33,40.6,57.75,43.17,100.25,89.0,83.0,52.3,40.6,59.0,39.25,44.12,62.0,36.17,24.5,72.62,97.33,53.67,46.2,55.38,25.0,38.14,29.5,65.6,67.0,41.0,36.17,46.0,45.5,35.75,31.0,31.17,38.0,42.5,25.5,34.25,42.0,44.55,41.5,48.0,50.0,71.5,32.0,43.5,42.5,36.75,41.6
gtdb_r207_mer,229.95,303.26,254.62,256.38,234.68,242.5,260.96,272.25,239.97,309.62,294.17,298.14,246.0,267.0,239.45,NA,301.56,257.9,200.5,271.31,273.71,242.75,217.6,192.97,250.12,214.6,195.44,211.62,277.78,NA,268.0,257.73,177.0,182.29,211.23,278.75,203.37,318.05,277.96,210.75,189.03,261.22,236.54,223.88,258.11,238.25,242.77,264.38,191.19,236.0,238.65,217.6,240.65,246.92,277.04,257.5,223.24,177.36,285.0,236.18,279.23,315.38,271.3,226.12,270.44,271.96,178.8,292.0,237.0,351.56,204.0,249.54,248.12,212.88,288.32,197.5,181.54,238.33,223.0,209.26,235.33,239.11,217.29,202.06,201.96,239.18,239.75,256.06,265.0,145.04,174.56,339.04,185.05,167.88,150.71,193.95,176.33,160.71,186.25,149.36,351.53,252.0,257.32,221.55,185.65,254.0,150.06,164.06,134.53,156.35,165.06,146.0,232.83,197.0,156.43,207.2,167.67,215.47,149.68,139.12,173.8,209.07,112.71
gtdb_r207_metF,29.2,34.75,43.5,23.0,33.0,36.0,35.75,26.5,43.2,31.0,46.14,30.86,24.0,28.0,45.14,NA,34.0,82.5,34.43,33.0,31.11,66.0,44.75,30.43,52.25,45.14,41.5,86.0,40.5,NA,58.25,52.0,37.0,42.33,48.43,34.0,40.12,30.86,24.1,34.0,32.43,50.5,33.0,31.0,37.0,41.17,38.6,31.17,34.33,31.86,48.0,23.25,44.75,25.0,61.0,37.0,41.33,98.0,18.5,24.25,32.0,24.2,23.2,38.33,18.67,31.0,39.5,40.5,32.0,36.75,41.5,27.0,37.2,24.0,25.6,32.0,36.75,31.25,35.2,24.67,28.0,22.25,33.75,29.5,25.6,28.0,33.25,28.33,23.5,27.43,32.0,42.5,20.86,27.0,30.25,21.88,29.5,25.0,27.0,21.25,45.75,21.62,32.17,28.0,29.88,48.25,28.0,16.0,20.0,21.0,27.0,24.5,24.25,41.33,30.86,59.0,19.75,26.0,17.5,25.33,20.0,18.33,25.5
gtdb_r207_mqo,179.25,95.0,89.17,72.43,49.1,108.0,118.2,63.0,118.2,35.67,54.0,84.25,47.0,61.67,53.11,NA,69.5,76.86,69.14,61.09,66.0,64.62,59.88,69.14,69.33,56.33,99.0,93.38,49.0,NA,130.5,45.0,76.62,43.0,75.62,108.0,94.5,83.0,36.58,131.0,48.1,77.2,83.11,66.0,51.5,49.27,61.0,53.11,82.6,107.0,84.0,39.91,54.75,34.0,69.14,70.5,76.86,71.33,103.67,54.0,38.55,69.5,55.33,47.75,71.5,59.67,50.67,159.0,52.5,46.0,55.2,32.25,79.5,NA,42.14,28.0,37.5,31.0,27.43,35.0,54.75,44.5,61.0,42.2,39.12,39.0,61.0,43.5,46.75,26.0,25.33,64.67,55.2,33.75,37.5,23.5,42.0,19.25,37.33,31.6,58.25,32.0,59.0,NA,36.0,13.75,29.0,33.0,15.43,20.5,11.2,22.6,22.6,108.0,14.0,45.0,20.25,21.25,NA,20.0,24.0,18.75,19.0
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
