,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,2.54,2.41,2.33,2.14,2.17,2.25,2.44,2.3,2.59,2.56,2.23,2.29,2.38,2.16,2.23,NA,2.57,2.46,2.35,2.5,2.46,2.24,2.43,2.41,2.21,2.39,2.24,2.5,2.61,NA,2.53,2.4,2.07,1.88,2.27,2.45,2.49,2.19,2.26,2.22,2.13,2.13,2.28,2.17,2.27,2.16,2.35,2.37,2.48,2.26,2.64,2.22,2.13,2.15,2.24,2.31,2.2,2.05,2.5,2.01,2.49,1.94,1.98,2.17,2.29,2.12,2.28,2.11,2.15,1.71,1.71,1.98,2.1,1.76,2.25,1.96,2.21,2.05,1.85,1.94,2.03,1.72,1.94,2.19,2.13,2.27,1.87,2.06,2.0,1.83,1.56,1.93,2.2,2.06,1.79,1.84,1.48,1.7,1.43,2.09,2.06,1.73,1.71,1.84,1.67,1.86,1.62,1.5,1.9,1.53,1.51,1.7,1.57,2.2,1.4,1.74,1.77,1.94,1.58,1.23,1.57,1.62,1.47
gtdb_r207_gltA,3.08,2.93,2.65,3.08,2.91,2.76,2.95,2.98,2.87,2.86,2.76,2.88,2.89,2.92,2.69,NA,2.97,3.06,2.85,2.9,3.11,2.87,2.97,3.06,2.87,2.91,3.11,2.84,3.21,NA,2.77,3.05,2.98,3.14,3.04,3.18,2.95,3.16,2.99,3.14,3.12,3.01,3.09,3.12,3.24,2.82,3.0,3.34,3.07,3.08,3.16,3.19,2.93,3.07,3.18,3.09,3.19,3.1,3.05,3.18,3.3,3.11,3.02,3.29,3.0,3.12,3.05,3.09,2.97,2.9,3.01,2.99,3.09,3.04,2.95,3.07,3.04,3.06,2.91,3.05,3.2,3.02,2.96,3.04,2.93,2.96,3.04,3.02,2.78,2.63,2.85,3.19,2.77,2.94,2.76,2.7,2.79,2.54,2.96,2.9,2.94,2.91,2.89,2.83,2.91,2.68,2.53,2.65,2.53,2.5,2.53,2.7,2.67,2.85,2.68,2.9,2.56,2.68,2.47,2.56,2.54,2.61,2.67
gtdb_r207_gpmA,3.21,3.51,3.3,3.51,3.39,3.36,3.42,3.41,3.39,3.47,3.71,3.56,3.57,3.03,3.13,NA,3.59,3.22,3.25,3.43,3.49,3.42,3.4,3.49,3.16,3.23,3.34,3.58,3.27,NA,3.16,3.67,3.54,3.33,3.4,3.16,3.32,3.49,3.28,3.15,3.34,3.53,3.33,3.46,3.88,3.78,3.39,3.28,3.16,3.22,3.58,3.29,3.54,3.4,3.32,3.35,3.33,3.58,3.65,3.51,3.63,3.63,3.6,3.42,3.69,3.53,3.32,3.33,3.77,3.58,3.55,3.75,3.38,3.59,3.46,3.58,3.57,3.66,3.74,3.41,3.32,3.34,3.71,3.49,3.42,3.53,3.6,3.62,3.72,3.36,3.51,3.11,3.63,3.56,3.22,3.43,3.2,3.03,3.4,3.36,3.68,3.66,3.36,3.3,3.0,3.02,3.23,3.22,2.69,2.67,3.25,2.89,3.34,3.52,3.32,3.08,2.76,2.97,3.31,2.93,3.03,2.92,3.12
gtdb_r207_gpmI,3.47,3.3,3.43,3.44,3.34,3.5,3.43,3.38,3.38,3.46,3.18,3.51,3.33,3.2,3.33,NA,3.49,3.31,3.27,3.5,3.21,3.31,3.41,3.3,3.24,3.18,3.18,3.5,3.34,NA,3.33,3.34,3.38,3.29,3.5,3.03,3.46,3.59,3.35,3.45,3.11,3.11,3.37,3.17,3.64,3.45,3.63,3.25,3.34,3.41,3.14,2.92,2.99,3.05,3.0,3.2,3.26,2.97,3.1,2.96,3.07,3.12,3.22,3.05,3.15,3.25,3.03,3.16,2.9,2.88,2.92,2.98,2.85,2.94,2.97,2.86,2.64,2.89,2.83,2.97,3.13,3.04,2.86,2.92,2.95,3.0,2.91,3.27,2.76,2.65,2.76,3.35,3.03,2.82,2.74,2.82,2.68,2.42,2.73,2.65,2.88,2.66,3.11,2.76,2.48,2.58,2.64,2.16,2.53,2.45,2.71,2.23,2.33,3.12,2.89,2.65,2.61,2.39,2.51,2.5,2.43,2.48,2.55
gtdb_r207_hdrA,4.85,4.72,4.82,4.75,4.68,4.84,4.81,4.68,4.73,4.87,4.84,4.67,4.81,4.75,4.76,NA,4.76,4.81,4.78,4.76,4.69,4.77,4.69,4.78,4.77,4.84,4.69,4.8,4.95,NA,4.9,4.71,4.85,4.82,4.86,4.77,4.67,4.77,4.54,4.73,4.78,4.88,4.79,4.73,4.72,4.7,4.84,4.65,4.74,4.78,4.62,4.52,4.71,4.55,4.58,4.7,4.66,4.57,4.6,4.56,4.88,4.55,4.61,4.62,4.67,4.64,4.44,4.75,4.52,4.48,4.5,4.63,4.53,4.53,4.5,4.56,4.57,4.44,4.44,4.52,4.54,4.6,4.65,4.59,4.52,4.39,4.58,4.53,4.35,4.21,4.16,4.61,4.29,4.38,4.17,4.42,4.32,3.93,4.31,4.43,4.7,4.46,4.49,4.42,4.03,3.68,3.94,3.82,3.95,3.78,4.19,4.24,4.12,4.58,4.2,4.34,4.03,3.99,4.12,3.87,3.86,3.95,3.8
gtdb_r207_hdrD,3.56,3.61,3.68,3.65,3.73,3.4,3.57,3.55,3.8,3.6,3.62,3.61,3.71,3.36,3.71,NA,3.54,3.7,3.65,3.73,3.57,3.67,3.6,3.78,3.7,3.67,3.58,3.55,3.69,NA,3.53,3.45,3.72,3.63,3.65,3.55,3.44,3.63,3.75,3.71,3.55,3.69,3.52,3.67,3.58,3.58,3.66,3.62,3.73,3.81,3.73,3.29,3.59,3.54,3.5,3.53,3.42,3.46,3.5,3.5,3.38,3.56,3.5,3.44,3.64,3.39,3.26,3.54,3.39,3.32,2.74,3.27,3.21,3.3,3.22,3.09,3.25,2.73,3.12,3.22,3.33,3.25,3.43,3.38,3.2,3.13,3.24,3.32,3.25,2.94,3.45,3.33,3.28,3.21,3.15,3.06,2.83,2.9,3.01,3.17,3.52,3.13,3.01,3.16,3.13,2.64,2.86,2.91,2.85,2.9,3.0,2.88,3.03,3.1,3.0,3.08,3.11,2.67,3.03,2.82,2.91,2.95,2.99
gtdb_r207_hdrE,NA,2.24,2.16,NA,NA,NA,NA,NA,2.14,NA,1.75,2.16,NA,2.26,2.05,NA,NA,NA,2.04,NA,2.18,NA,1.74,2.08,2.24,1.92,2.15,NA,1.82,NA,NA,NA,2.22,2.29,2.15,NA,2.06,2.15,2.02,1.99,1.95,NA,2.03,2.33,2.03,1.82,2.21,2.22,2.04,2.18,1.98,1.98,1.71,2.08,2.06,2.1,1.88,1.83,1.68,1.71,NA,2.11,NA,1.74,1.79,1.81,1.73,1.62,1.91,2.0,NA,1.97,1.45,NA,1.37,1.51,1.75,2.2,1.48,1.72,1.76,1.81,1.5,1.39,1.82,1.67,NA,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,1.53,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,2.65,2.77,2.91,2.66,2.72,2.74,2.58,2.71,2.66,2.55,2.67,2.35,2.71,2.67,2.68,NA,2.88,2.66,2.7,2.69,2.4,2.58,2.61,2.51,2.88,2.74,2.5,2.42,2.83,NA,2.86,2.77,2.96,2.58,2.57,2.78,2.69,2.78,2.66,2.63,2.67,2.77,2.86,2.51,2.91,2.79,2.67,2.67,2.61,2.65,2.5,2.67,2.64,2.55,2.53,2.85,2.07,2.21,2.45,2.31,2.61,2.5,2.65,2.45,2.58,2.59,2.06,2.46,2.52,2.39,2.37,2.53,2.33,2.6,2.41,2.16,2.33,2.5,2.41,2.34,2.57,2.76,2.36,2.32,2.49,2.23,2.33,2.56,2.46,2.56,2.32,2.37,2.32,2.42,2.47,2.45,2.26,2.12,2.67,2.49,2.4,2.62,2.49,2.55,2.55,2.37,2.4,2.27,2.09,2.15,2.46,2.42,2.52,2.64,2.3,2.46,2.38,2.28,2.21,2.09,2.4,2.31,2.4
gtdb_r207_idh3,3.02,3.06,3.12,3.03,3.08,3.18,3.05,2.98,3.2,2.96,3.38,3.05,3.06,2.94,2.91,NA,3.02,2.96,2.97,3.1,3.01,3.11,3.1,3.15,3.0,3.14,3.06,3.27,3.13,NA,3.26,3.02,3.12,3.06,2.99,3.03,2.94,3.06,2.86,2.95,3.03,2.94,2.87,3.13,3.07,3.24,2.87,2.98,3.25,3.04,3.11,2.84,2.93,2.73,2.9,2.92,2.81,2.84,2.79,2.71,2.85,2.64,2.79,2.98,2.91,3.04,2.78,2.87,2.87,2.91,2.8,2.87,2.74,2.76,2.71,2.82,2.95,2.79,2.85,2.68,2.77,2.91,2.83,2.61,2.83,2.67,2.68,2.66,2.71,2.54,2.82,3.02,2.81,2.68,2.56,2.67,2.72,2.8,2.62,2.72,2.88,2.74,2.96,2.63,2.65,2.37,2.54,2.62,2.36,2.37,2.57,2.35,2.58,2.85,2.63,2.67,2.54,2.52,2.31,2.21,2.46,2.58,2.38
gtdb_r207_korA,2.1,2.13,2.04,1.7,1.97,1.92,1.86,1.88,2.22,1.53,2.16,2.28,1.96,1.75,2.17,NA,1.91,1.92,2.11,2.32,2.08,2.12,1.85,2.08,1.79,1.95,1.99,2.09,2.12,NA,1.81,1.96,2.2,2.04,1.93,2.01,2.26,1.85,1.99,1.82,2.15,2.27,2.04,2.11,2.03,2.41,2.24,1.96,1.98,2.0,2.3,1.96,2.14,2.09,2.0,2.18,2.23,1.85,1.99,1.93,1.98,2.1,2.07,1.87,1.91,2.3,2.03,2.11,1.86,2.09,2.02,1.9,1.61,2.12,1.61,1.7,1.65,2.05,1.85,1.89,1.68,1.78,2.08,1.9,2.1,1.86,1.89,2.13,1.61,1.87,1.75,1.77,1.74,1.95,1.63,1.6,1.57,1.61,1.74,1.69,2.18,2.15,1.96,1.58,1.77,1.7,1.54,1.77,1.31,1.53,1.75,1.52,1.44,2.03,1.58,1.62,1.69,1.48,1.42,1.68,1.5,1.74,1.63
gtdb_r207_korB,2.11,2.16,2.34,2.12,2.46,2.03,2.24,2.21,2.53,2.2,2.5,2.43,2.61,2.17,2.3,NA,1.91,1.92,2.23,2.04,2.27,2.44,2.38,2.1,2.25,2.61,2.29,2.41,2.19,NA,1.91,2.34,2.33,2.42,2.45,2.2,2.22,2.2,2.04,2.33,2.1,2.39,2.24,2.26,2.22,2.66,2.11,2.57,2.56,2.02,2.05,2.26,2.36,2.09,2.36,2.29,1.93,2.05,2.25,2.2,2.52,2.13,2.06,2.19,2.22,2.3,2.12,2.07,2.03,2.34,1.81,2.15,2.05,1.79,1.85,2.0,1.94,2.18,2.12,1.92,2.08,1.85,2.06,2.11,2.16,2.05,2.11,2.05,1.92,1.8,1.8,2.18,2.12,1.8,1.92,1.88,1.81,1.88,1.96,1.85,2.0,1.96,2.01,2.03,1.63,1.7,1.47,1.72,1.59,1.64,1.69,1.64,1.72,2.0,1.88,1.87,1.86,1.8,1.63,1.8,1.69,1.57,1.66
gtdb_r207_korC,2.54,2.99,2.8,2.48,2.83,2.76,2.52,2.58,2.83,2.9,2.76,2.76,2.23,2.75,2.56,NA,2.83,2.59,2.45,2.73,3.02,2.64,3.14,3.0,2.61,3.22,2.93,3.12,2.85,NA,3.02,2.61,3.03,2.94,2.93,2.55,2.69,3.06,3.09,2.87,3.04,2.74,2.62,2.9,2.98,3.07,2.86,3.2,2.92,3.0,2.94,2.84,2.99,2.9,2.81,3.02,2.55,2.47,2.94,2.77,3.02,2.87,2.53,2.66,2.7,2.93,2.49,2.57,2.71,2.59,2.9,2.79,2.2,2.4,2.66,2.64,2.45,2.56,2.78,2.54,3.05,2.58,2.34,2.6,2.67,2.44,2.65,2.32,2.14,NA,2.21,2.65,2.52,NA,2.42,2.01,NA,2.5,1.94,2.25,2.89,2.07,NA,2.38,2.1,2.08,1.57,NA,1.53,1.6,1.58,NA,1.88,2.59,2.0,1.28,2.04,1.73,NA,1.89,1.31,1.74,1.76
gtdb_r207_korD,3.94,3.93,3.94,3.8,3.92,3.95,3.95,4.06,3.87,3.79,3.6,3.8,3.8,4.08,3.77,NA,3.82,3.93,3.82,3.93,4.01,3.73,3.72,3.88,3.98,3.84,3.89,3.94,3.96,NA,3.83,3.72,4.03,3.82,3.88,3.81,3.93,3.88,3.96,3.83,3.96,3.99,3.75,3.77,3.82,3.92,3.83,3.94,3.83,3.92,4.0,3.77,3.91,3.63,3.89,3.92,3.86,3.7,3.74,3.74,3.81,3.8,3.83,3.68,3.67,3.78,3.66,3.76,3.9,3.72,3.49,3.75,3.51,3.69,3.47,3.65,3.79,3.57,3.65,3.67,3.63,3.74,3.74,3.65,3.67,3.71,3.56,3.71,3.38,3.22,3.28,3.77,3.46,3.43,3.39,3.39,3.35,3.3,3.39,3.48,3.69,3.56,3.62,3.49,3.21,3.36,3.07,3.05,2.96,3.16,3.31,3.39,3.18,3.73,3.28,3.49,3.36,3.11,3.07,3.09,2.96,3.14,2.93
gtdb_r207_mch,1.32,1.4,1.18,NA,NA,1.36,1.49,1.51,1.19,1.49,NA,1.5,NA,1.48,1.37,NA,NA,NA,1.45,NA,1.3,NA,1.72,1.28,1.34,1.26,1.44,1.35,1.44,NA,1.32,1.38,1.37,1.49,1.23,NA,1.19,1.57,1.62,1.5,1.37,1.48,1.67,1.3,1.55,1.47,1.49,1.44,1.39,1.38,1.18,NA,1.21,1.08,1.13,1.33,1.27,0.99,1.44,1.19,NA,1.36,NA,0.98,1.36,1.34,0.92,1.34,1.22,1.2,NA,1.26,1.08,NA,1.08,1.22,1.1,1.12,1.22,1.0,1.27,1.16,1.15,1.13,1.12,1.06,1.14,1.01,NA,NA,NA,NA,NA,NA,1.1,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,0.84,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,3.33,3.43,3.3,3.57,3.46,3.34,3.44,3.29,3.52,3.38,3.54,3.31,3.17,3.31,3.3,NA,3.49,3.47,3.43,3.44,3.31,3.44,3.32,3.1,3.29,3.5,3.39,3.36,3.23,NA,3.5,3.45,3.47,3.35,3.51,3.49,3.04,3.62,3.08,3.36,3.3,3.51,3.15,3.17,3.15,3.37,3.22,3.15,3.44,3.26,3.33,3.05,3.08,3.07,3.36,2.93,2.79,2.85,3.21,2.96,3.08,2.94,2.93,2.84,2.86,3.05,2.96,2.94,3.03,2.95,2.67,2.75,3.04,2.76,2.75,2.83,2.78,2.58,2.85,2.82,3.09,3.14,2.94,3.09,2.53,2.83,3.02,2.88,2.48,2.77,2.64,3.35,3.02,2.89,2.75,3.01,2.59,2.72,2.86,3.14,3.15,2.88,2.92,3.0,2.75,2.47,2.63,2.36,2.5,2.73,2.55,2.53,2.79,3.16,2.71,3.07,2.52,2.64,2.55,2.38,2.33,2.64,2.65
gtdb_r207_mer,4.38,4.53,4.55,4.55,4.62,4.49,4.51,4.44,4.56,4.65,4.46,4.54,4.71,4.64,4.44,NA,4.5,4.68,4.41,4.58,4.63,4.48,4.43,4.46,4.47,4.56,4.38,4.57,4.56,NA,4.48,4.49,4.41,4.36,4.44,4.49,4.42,4.59,4.53,4.45,4.48,4.47,4.41,4.35,4.48,4.59,4.42,4.41,4.47,4.5,4.35,4.47,4.35,4.47,4.49,4.35,4.43,4.35,4.39,4.42,4.52,4.61,4.5,4.41,4.54,4.39,4.26,4.42,4.45,4.57,4.23,4.45,4.53,4.45,4.39,4.33,4.39,4.46,4.38,4.4,4.34,4.43,4.29,4.32,4.52,4.36,4.35,4.39,4.44,4.17,4.14,4.63,4.29,4.27,4.15,4.26,4.25,4.2,4.32,4.18,4.57,4.3,4.38,4.24,4.2,4.17,3.97,3.93,3.94,3.97,4.15,4.12,4.28,4.36,4.19,4.02,4.03,4.12,4.04,3.91,4.11,3.98,3.82
gtdb_r207_metF,2.76,2.59,2.92,2.65,2.97,2.68,2.9,2.64,2.83,2.77,3.09,2.7,2.74,2.54,3.0,NA,2.82,2.96,2.88,2.67,2.93,2.94,2.58,2.88,2.89,3.03,2.52,2.94,2.91,NA,3.13,3.08,2.79,3.06,3.06,2.73,2.92,2.76,2.79,2.83,2.67,2.88,2.67,2.81,2.76,2.92,2.7,2.66,3.07,2.84,2.64,2.55,2.51,2.52,2.68,2.76,2.84,2.44,2.57,2.66,2.51,2.68,2.61,2.44,2.5,2.72,2.81,2.89,2.71,2.81,2.56,2.73,2.87,2.71,2.69,2.68,2.86,2.57,2.69,2.65,2.55,2.42,2.59,2.69,2.7,2.52,2.81,2.57,2.44,2.6,2.51,2.73,2.79,2.66,2.53,2.66,2.7,2.48,2.63,2.26,2.69,2.48,2.78,2.75,2.71,2.37,2.43,2.32,2.52,2.39,2.45,2.56,2.66,2.84,2.77,2.46,2.34,2.61,2.35,2.26,1.87,2.3,2.25
gtdb_r207_mqo,3.5,3.47,3.42,3.3,3.35,3.31,3.49,3.58,3.49,3.16,3.37,3.49,3.24,3.21,3.34,NA,3.21,3.36,3.33,3.5,3.49,3.33,3.16,3.34,3.49,3.38,3.35,3.59,3.18,NA,3.45,3.1,3.48,3.12,3.38,3.31,3.46,3.28,3.25,3.51,3.28,3.23,3.53,3.25,3.43,3.31,3.09,3.34,3.29,3.23,3.36,3.19,3.25,2.83,3.34,3.3,3.36,3.02,3.39,3.37,3.23,3.2,3.3,3.02,3.33,3.43,3.14,3.13,2.97,3.2,3.13,2.94,2.86,NA,2.76,2.47,3.04,2.62,2.72,2.58,3.25,3.12,3.24,2.88,3.0,3.07,3.24,3.02,2.93,2.72,2.39,3.35,3.15,2.63,2.66,2.67,3.03,2.03,2.55,2.96,3.31,2.62,2.88,NA,2.79,2.33,2.3,2.51,2.39,2.18,2.1,2.36,2.45,3.31,2.16,2.86,2.22,2.39,NA,2.05,2.06,2.32,2.22
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
