,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,38.02,26.29,26.57,19.23,22.88,18.33,26.85,21.44,44.88,39.17,13.31,29.0,19.67,26.03,18.13,NA,21.04,37.56,22.08,24.5,33.73,16.89,21.33,41.17,16.3,22.05,30.95,37.76,31.24,NA,24.08,20.96,20.74,17.46,24.48,37.65,34.99,16.43,35.58,16.77,23.62,14.12,23.33,17.74,16.22,19.12,17.42,21.96,23.85,19.79,33.6,15.46,17.79,28.35,21.74,28.12,15.57,32.9,39.52,16.74,26.74,9.0,26.28,19.13,19.99,11.96,38.06,37.05,24.61,9.46,35.9,16.58,50.13,23.46,44.43,30.45,17.55,35.88,23.97,78.18,30.16,26.82,22.0,32.97,27.66,40.5,13.2,20.15,40.4,31.98,16.47,16.98,21.39,26.55,22.79,12.04,28.53,19.59,9.18,25.98,19.68,11.17,31.92,33.83,51.61,23.81,21.46,21.79,20.37,13.37,11.6,23.8,19.13,30.24,8.39,11.55,20.3,22.82,12.23,19.18,34.0,26.08,12.93
gtdb_r207_gltA,69.63,69.47,48.57,55.11,78.47,60.06,65.67,47.39,110.74,36.83,43.37,152.81,60.32,46.28,51.1,NA,49.15,52.69,62.06,96.98,67.28,75.18,49.42,63.03,58.09,62.87,100.63,53.08,73.55,NA,76.88,64.49,54.45,117.85,46.21,47.97,53.46,94.24,58.85,59.35,63.36,56.43,55.07,55.69,66.13,43.18,45.39,68.84,67.84,71.25,52.6,53.71,42.46,51.93,61.54,56.16,58.74,57.88,50.22,71.19,58.07,53.41,46.66,66.25,48.09,64.33,54.05,52.56,65.08,48.9,61.36,66.9,46.68,41.68,42.94,49.76,39.02,67.53,51.9,56.02,48.45,47.34,53.07,46.13,48.32,47.67,63.49,49.4,56.3,35.66,41.61,52.92,28.65,54.54,56.16,45.19,39.0,37.77,70.27,42.89,69.6,51.94,62.38,44.68,44.03,36.25,49.81,26.33,31.94,24.55,26.77,46.73,83.11,44.3,34.97,54.44,40.05,61.45,29.78,28.37,39.93,41.29,39.7
gtdb_r207_gpmA,132.58,210.8,165.05,157.78,133.39,131.58,146.76,133.13,165.55,123.99,198.15,202.56,112.86,126.5,114.88,NA,191.69,151.0,101.4,131.28,135.0,155.57,175.31,157.43,91.36,128.8,124.61,141.29,139.94,NA,116.78,164.74,137.51,151.54,130.02,87.81,168.98,160.01,125.6,143.71,106.19,167.05,136.14,114.19,197.48,147.69,134.18,229.03,144.48,124.59,152.2,171.13,194.47,105.98,146.63,187.74,185.5,199.86,221.31,145.88,149.18,178.53,140.79,139.22,152.94,162.73,133.03,199.27,182.01,149.41,98.96,163.16,217.09,135.11,267.42,180.07,241.2,124.9,168.73,97.68,151.98,165.34,173.82,126.85,123.18,167.4,162.81,185.94,187.11,99.93,109.36,110.14,132.67,117.59,190.56,231.68,83.29,68.56,118.82,147.35,228.48,141.05,132.71,102.4,75.28,67.47,177.42,81.56,57.07,77.98,153.71,79.68,141.0,122.52,119.34,99.6,135.79,141.64,83.31,97.39,116.59,248.25,136.77
gtdb_r207_gpmI,87.23,79.41,85.08,59.47,48.7,56.92,61.49,54.0,66.75,126.41,64.6,112.13,86.88,76.23,51.33,NA,98.52,92.16,45.99,94.58,97.03,97.05,92.75,96.11,63.16,75.67,91.14,56.92,84.25,NA,52.25,102.54,53.22,101.38,72.0,38.16,90.71,269.31,78.06,94.19,83.49,67.82,55.56,53.48,109.24,122.57,167.11,64.37,50.88,54.79,60.73,38.85,57.88,44.57,51.8,71.25,58.75,57.66,85.86,56.27,50.24,64.46,56.53,85.17,46.63,101.19,59.33,47.46,45.54,39.24,44.64,45.23,34.31,32.85,47.49,50.86,38.26,35.09,46.22,38.5,41.27,45.66,37.38,35.16,46.16,64.57,30.55,68.16,24.6,64.56,60.93,62.96,46.49,40.46,48.28,37.84,31.91,29.06,36.95,67.51,34.06,60.15,58.45,31.65,26.88,28.87,101.26,20.23,28.85,26.15,37.17,34.62,38.74,60.81,38.51,27.53,50.36,23.1,23.29,18.64,29.0,24.99,29.37
gtdb_r207_hdrA,459.99,421.74,369.9,348.91,471.44,416.7,396.16,398.67,427.07,362.03,494.24,417.25,452.38,363.49,349.94,NA,449.7,437.89,426.67,423.61,411.53,366.02,360.22,337.31,366.6,411.2,332.22,399.6,436.8,NA,507.76,431.37,380.64,436.55,363.89,395.01,246.83,319.66,372.18,470.27,367.55,427.68,310.42,501.26,495.85,340.11,468.37,413.95,423.14,349.94,584.59,318.18,452.47,309.16,293.55,381.37,284.19,332.71,350.76,378.41,401.34,303.35,284.46,377.57,385.5,423.9,218.21,315.76,509.24,247.18,238.45,518.2,323.65,304.35,305.88,243.39,341.33,364.0,265.18,256.84,336.81,304.96,370.22,322.15,265.25,307.74,285.52,399.91,240.8,214.71,186.78,417.73,271.08,285.0,404.84,283.61,276.22,242.34,441.73,267.07,427.6,329.51,329.93,281.01,300.94,258.27,220.04,280.77,229.29,207.22,333.53,264.11,234.68,413.75,194.98,294.09,316.06,183.69,210.99,188.22,295.67,216.2,169.16
gtdb_r207_hdrD,101.6,105.72,88.51,126.66,103.52,80.74,97.76,75.27,100.45,69.81,127.96,108.59,66.99,65.65,151.16,NA,123.69,143.3,91.18,78.6,88.44,72.05,102.56,149.32,114.95,87.19,98.35,77.68,129.99,NA,104.85,79.29,81.89,140.33,88.22,66.15,91.46,85.69,89.98,77.62,85.33,105.31,81.76,134.95,87.21,107.34,92.85,88.51,130.05,108.09,80.77,75.01,95.53,130.52,118.56,91.79,123.77,83.16,97.05,85.08,65.08,130.41,73.82,108.15,111.53,176.55,70.44,91.45,76.66,72.58,55.96,78.29,54.57,87.35,87.26,50.3,53.71,43.99,67.23,107.8,80.53,63.26,81.74,64.09,75.42,80.74,65.81,108.79,56.35,44.68,90.29,108.6,80.7,88.14,75.53,70.22,40.34,64.3,68.55,52.47,77.26,67.33,62.95,54.22,79.94,58.58,40.8,66.69,55.54,61.02,58.38,51.18,68.44,82.24,91.0,73.78,71.21,56.53,70.44,58.75,69.02,55.67,87.49
gtdb_r207_hdrE,NA,16.32,21.27,NA,NA,NA,NA,NA,28.69,NA,11.49,21.47,NA,21.62,16.29,NA,NA,NA,10.97,NA,17.86,NA,10.74,14.27,22.8,9.53,16.61,NA,10.94,NA,NA,NA,14.03,22.31,15.7,NA,19.82,12.9,11.95,11.01,14.23,NA,17.57,24.02,9.7,13.58,27.51,19.25,11.83,15.27,12.37,17.3,7.57,13.47,12.5,13.21,16.02,12.6,11.8,21.04,NA,17.97,NA,9.59,7.0,9.27,9.73,10.74,19.31,13.57,NA,14.22,10.28,NA,10.19,11.26,13.58,16.56,14.6,12.21,8.78,17.79,7.49,9.67,12.87,9.25,NA,23.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA,NA,NA,13.56,NA,NA,NA,NA,NA,11.1,NA,NA,NA,12.85,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,36.99,60.37,40.08,62.33,49.71,44.08,46.57,60.46,42.59,65.68,34.14,71.13,45.95,43.78,48.71,NA,77.91,61.2,57.56,48.51,32.49,44.49,48.53,48.5,56.68,57.68,33.73,56.84,59.06,NA,71.46,64.52,74.24,56.67,46.87,49.81,41.81,43.47,55.49,47.99,43.44,82.52,71.33,85.88,88.7,124.66,62.58,74.93,60.73,45.34,40.75,74.16,76.23,45.75,45.32,53.72,47.49,61.88,69.06,41.69,38.47,54.89,51.49,37.76,47.04,37.72,50.03,47.35,47.19,37.3,33.71,57.38,49.31,51.91,28.74,49.6,42.67,54.56,47.11,74.22,64.35,48.12,63.27,48.42,64.46,46.62,52.11,38.42,53.57,41.19,31.46,61.07,24.05,40.27,48.07,42.65,43.23,26.3,54.58,26.72,32.66,65.1,36.7,52.32,66.25,38.42,25.78,31.01,25.32,45.28,43.3,69.75,46.39,48.54,28.76,35.14,39.87,24.0,29.93,38.42,50.42,33.15,38.93
gtdb_r207_idh3,51.6,79.37,59.32,96.02,116.11,89.25,72.67,73.03,71.55,89.27,82.17,77.65,79.47,56.31,55.15,NA,77.56,63.55,62.1,82.47,58.11,65.88,105.19,87.62,86.23,63.79,62.38,89.46,65.21,NA,86.14,79.59,73.48,61.99,75.96,66.71,48.8,60.74,67.4,85.59,55.19,48.83,60.67,69.36,71.37,115.65,52.4,79.08,79.06,69.25,75.04,73.03,62.7,42.6,67.04,78.65,52.49,70.5,62.75,72.24,56.59,61.99,49.08,91.03,49.43,74.27,63.46,66.67,51.7,53.43,51.52,64.85,54.76,75.88,44.97,41.15,59.58,51.63,69.06,68.31,58.32,72.99,57.73,47.9,51.82,58.6,53.94,62.25,54.46,50.28,53.36,80.72,68.04,67.02,63.39,58.61,55.06,71.91,30.22,69.53,62.74,48.36,71.93,57.22,54.36,71.19,69.82,63.53,35.65,61.97,62.51,31.3,52.97,55.83,43.53,68.16,38.12,40.48,40.26,50.41,63.06,38.33,33.72
gtdb_r207_korA,35.38,62.3,36.24,30.81,45.35,24.24,31.26,39.95,44.73,14.67,27.49,51.84,23.35,27.92,23.58,NA,36.49,33.14,30.26,35.22,23.08,24.95,34.5,21.96,27.92,51.26,36.77,34.99,63.88,NA,24.98,23.33,33.89,27.07,20.74,25.78,32.19,27.85,28.78,23.32,32.9,25.43,28.95,31.41,25.05,35.13,27.81,27.05,30.97,31.84,47.64,34.67,19.88,27.16,30.24,38.32,22.88,26.89,30.63,27.96,20.78,38.92,22.87,14.64,39.15,29.3,22.7,27.36,38.57,28.48,45.07,23.79,24.97,24.36,24.97,14.2,20.15,34.43,19.74,21.02,32.33,31.33,36.55,24.92,47.11,28.85,34.05,49.88,22.61,24.91,17.73,14.93,24.44,36.49,20.09,39.1,19.54,38.47,13.92,30.46,39.03,63.15,19.21,44.57,18.12,17.69,10.17,28.81,9.05,15.58,23.07,14.08,11.3,45.1,26.15,28.89,15.32,16.47,9.35,20.47,12.97,14.6,23.54
gtdb_r207_korB,23.64,41.41,46.53,21.29,32.0,26.85,42.14,29.86,33.11,31.02,55.31,41.35,36.9,42.23,23.39,NA,32.84,23.78,35.49,16.57,32.84,27.93,34.03,15.57,51.71,36.33,36.23,28.25,34.7,NA,42.02,25.06,33.37,38.08,42.47,34.99,23.65,30.62,20.76,34.28,18.9,33.43,23.5,21.49,24.68,47.51,32.47,26.72,60.95,22.64,20.61,26.18,44.32,22.76,28.42,35.58,30.73,16.92,34.61,31.46,29.18,17.17,19.25,29.82,19.29,20.1,18.65,30.45,36.86,33.59,12.58,23.14,23.52,17.55,18.29,27.04,19.79,19.54,29.1,15.15,26.94,15.47,24.69,16.2,23.58,22.58,18.69,19.58,20.35,19.58,15.37,34.23,33.53,15.28,54.01,19.15,19.69,15.8,23.15,22.69,41.32,37.53,19.95,27.63,12.38,15.47,10.66,13.81,14.44,11.81,10.0,10.97,20.62,24.3,84.34,37.04,27.98,21.55,10.82,10.26,12.54,7.0,9.66
gtdb_r207_korC,33.76,76.05,40.77,49.67,48.42,53.53,37.79,71.42,32.79,41.98,31.46,34.91,22.12,42.68,34.84,NA,45.71,44.01,39.45,27.28,50.15,39.88,74.18,26.78,48.43,115.57,42.31,74.64,58.44,NA,50.15,37.86,57.0,54.89,44.58,47.53,38.36,80.63,38.23,50.21,60.74,55.96,62.51,41.98,66.6,75.56,32.68,50.52,33.85,73.15,49.16,33.8,42.38,46.03,39.28,39.96,42.4,39.53,26.28,57.63,50.15,26.36,37.63,35.71,25.7,34.39,29.62,28.4,34.56,29.02,30.43,31.61,14.43,21.04,22.86,31.09,27.24,26.27,33.04,25.66,43.61,51.69,55.89,27.07,37.22,44.9,44.32,29.58,22.75,NA,18.66,41.13,27.22,NA,31.98,21.25,NA,34.89,11.48,18.36,30.71,33.15,NA,37.37,20.61,36.27,16.18,NA,11.1,11.2,8.43,NA,14.86,44.49,41.28,6.71,95.42,16.97,NA,14.06,7.68,15.75,39.44
gtdb_r207_korD,99.64,96.68,119.17,100.43,97.98,103.76,112.66,140.74,101.67,78.89,73.71,110.78,105.93,127.07,95.76,NA,93.16,109.0,78.53,97.93,132.44,87.25,79.86,95.42,117.39,92.34,86.49,117.78,115.93,NA,141.63,91.97,146.78,111.51,119.29,74.03,129.52,85.86,98.67,74.54,109.29,118.75,107.48,82.52,104.05,138.96,85.1,123.62,107.47,94.86,135.58,125.44,111.07,80.76,114.52,125.35,136.53,92.83,87.52,100.2,97.46,142.78,126.32,123.01,107.23,84.97,83.69,85.86,101.11,105.08,89.14,93.04,87.24,100.76,71.58,75.64,106.07,93.76,126.17,98.67,76.77,99.43,134.46,72.55,117.64,84.29,76.28,81.41,62.78,75.77,67.33,131.29,77.06,100.39,63.93,67.77,99.02,82.31,73.02,77.48,98.68,70.33,104.79,89.63,60.5,69.22,67.25,67.99,58.62,37.48,51.22,78.84,73.55,76.94,77.42,67.41,58.64,48.25,47.86,36.55,72.46,57.66,86.75
gtdb_r207_mch,5.82,12.4,5.51,NA,NA,5.35,8.02,6.0,5.57,6.0,NA,9.78,NA,7.0,5.0,NA,NA,NA,5.0,NA,9.84,NA,20.82,5.7,4.0,5.59,5.0,8.8,6.0,NA,8.07,8.16,5.58,5.0,5.78,NA,7.84,9.61,7.44,9.97,9.18,8.09,9.8,5.38,6.58,9.0,6.62,7.97,10.05,5.0,4.0,NA,4.0,5.08,4.0,7.51,5.93,4.0,6.75,5.43,NA,5.0,NA,4.0,14.03,7.33,5.11,9.0,6.18,4.0,NA,9.22,4.0,NA,13.6,5.0,9.0,0.0,6.11,5.1,5.38,9.09,5.46,9.05,0.0,5.11,4.0,5.12,NA,NA,NA,NA,NA,NA,5.09,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,3.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,80.3,90.27,115.36,85.5,80.23,85.91,68.31,104.33,112.67,90.62,101.26,140.0,102.61,80.4,69.69,NA,153.48,95.17,77.67,99.93,69.85,83.47,96.48,97.79,73.94,80.66,78.67,100.32,66.73,NA,96.26,125.28,89.16,76.55,113.81,129.16,64.67,154.26,78.45,102.19,77.25,95.67,84.21,120.1,110.58,109.89,97.93,130.86,89.17,76.79,134.56,141.13,114.71,88.27,113.27,79.28,60.95,84.66,155.75,65.7,78.98,60.57,96.55,71.6,84.66,90.08,52.75,105.0,73.39,68.68,51.39,73.95,112.98,49.23,56.54,62.11,80.98,52.25,79.39,53.27,86.4,109.56,106.19,56.62,54.0,62.25,41.39,56.4,52.48,36.14,26.92,82.02,72.82,62.93,49.29,73.57,24.61,47.58,33.95,64.06,55.14,47.52,39.95,55.66,45.97,44.06,32.38,47.17,33.15,39.81,28.86,36.82,52.63,56.56,44.48,53.53,48.61,50.48,37.38,32.95,44.85,50.34,46.29
gtdb_r207_mer,261.33,342.27,292.51,299.75,273.24,255.96,271.93,358.64,301.54,342.06,292.28,330.55,302.16,322.17,263.08,NA,279.03,307.04,215.11,311.31,334.83,208.2,220.67,235.09,320.6,256.03,235.19,253.2,322.68,NA,284.98,268.43,209.86,194.17,224.6,313.92,236.04,318.86,280.98,231.61,206.72,367.1,241.84,298.43,349.12,277.29,279.75,301.82,194.98,276.83,297.72,235.78,248.75,273.46,385.19,295.42,262.64,205.78,315.39,260.39,383.55,421.72,281.48,249.45,310.23,349.54,208.74,312.92,293.53,322.93,222.92,263.93,257.37,243.41,312.67,242.26,207.43,247.85,247.11,217.29,253.26,305.5,244.35,200.04,222.66,224.61,267.51,239.16,272.43,167.71,175.4,421.06,192.47,186.22,159.29,223.04,200.17,178.99,217.77,173.09,314.65,213.12,251.25,236.09,198.92,258.49,157.46,175.27,152.28,165.54,177.03,158.14,255.35,236.37,173.85,219.13,198.12,238.57,172.31,147.97,219.2,247.43,125.57
gtdb_r207_metF,33.31,36.22,53.84,26.31,36.45,32.51,41.14,33.45,46.14,35.7,57.7,32.37,25.57,30.79,62.02,NA,37.84,76.55,40.94,39.2,39.74,54.28,59.78,33.08,55.15,56.84,42.81,54.28,38.39,NA,76.14,50.25,48.05,60.14,62.3,43.87,56.8,36.35,26.86,37.41,39.8,35.05,34.21,32.17,50.61,43.12,47.82,44.92,39.34,34.22,44.34,24.15,50.13,28.33,42.94,43.57,33.32,53.69,18.93,25.62,40.87,27.16,25.82,35.48,20.74,32.28,37.47,39.41,29.27,36.06,31.85,27.2,41.44,23.51,28.89,30.68,35.7,34.38,44.19,28.37,32.7,25.54,38.5,24.85,28.53,31.3,33.19,28.53,20.66,39.08,29.27,48.84,22.59,29.1,35.7,25.33,37.77,26.33,25.96,25.11,55.29,25.58,41.05,31.51,36.97,52.19,31.96,14.29,22.75,21.78,32.55,21.41,25.62,32.98,41.91,57.73,22.77,27.47,20.33,33.06,27.23,18.61,24.05
gtdb_r207_mqo,269.32,128.29,92.91,103.38,51.96,99.51,113.39,79.17,113.39,37.23,62.73,107.82,54.26,67.01,57.73,NA,90.63,95.71,82.26,69.23,74.9,84.39,110.16,78.01,72.0,59.37,110.63,100.1,72.21,NA,107.44,60.38,83.84,54.82,118.7,99.51,94.56,118.37,40.28,144.95,58.13,83.53,113.22,72.53,58.62,64.99,53.0,57.73,82.6,118.49,98.49,51.88,70.35,34.77,78.01,72.83,95.71,55.88,171.27,61.05,43.19,95.96,71.15,41.73,112.37,60.71,52.35,163.43,79.93,50.52,55.02,39.8,134.18,NA,48.59,34.14,56.28,41.06,36.79,28.0,70.35,44.81,75.69,50.93,52.1,42.46,75.69,50.15,44.58,30.68,27.74,98.06,52.35,37.31,39.67,26.03,61.17,22.25,40.82,45.09,66.26,49.05,70.26,NA,42.29,14.89,28.16,35.03,16.93,20.98,12.24,24.44,29.11,99.51,15.66,54.84,26.74,23.58,NA,26.93,39.71,20.94,21.17
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
