,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,212.12,212.12,102.09,172.25,154.33,183.38,225.0,253.0,118.0,202.86,195.11,205.0,178.75,159.62,745.0,NA,212.12,209.43,185.38,209.43,217.0,261.17,241.14,308.5,153.33,298.5,322.2,209.67,500.0,NA,195.43,212.12,167.14,269.5,217.14,262.17,431.25,159.62,244.0,183.33,236.17,119.36,233.25,653.0,153.0,171.0,255.5,303.0,217.14,235.17,183.33,236.17,156.27,151.09,99.46,99.58,261.17,125.46,249.43,92.5,210.43,249.43,154.33,201.67,137.88,244.0,176.0,308.5,145.3,139.0,142.62,107.5,91.5,126.75,166.0,153.0,117.08,129.11,203.86,106.5,226.0,324.2,93.5,114.0,114.91,125.75,89.33,130.0,91.17,140.5,74.14,105.27,91.33,113.5,60.25,253.0,76.43,84.88,126.0,55.09,102.11,124.67,128.0,123.67,108.0,75.5,98.0,53.5,125.75,80.5,58.75,82.88,64.62,106.5,127.0,68.0,58.33,82.0,56.0,51.12,76.5,50.12,83.43
gtdb_r207_gltA,383.0,300.4,492.0,322.0,394.07,386.15,410.67,372.62,295.06,401.5,386.15,488.15,195.14,261.68,363.77,NA,300.2,462.0,370.07,232.14,376.0,262.24,339.35,241.16,269.32,378.62,277.57,334.44,332.5,NA,383.0,328.87,376.62,438.71,281.88,515.91,411.36,605.11,784.5,329.87,369.07,394.77,408.58,350.23,282.24,527.5,430.93,526.6,616.88,454.46,495.77,229.0,408.23,456.83,488.15,247.3,324.4,300.5,449.6,219.56,271.5,497.67,266.81,311.67,220.71,338.21,321.08,376.09,348.67,323.08,210.43,173.38,325.71,249.93,248.06,282.15,526.38,279.3,273.17,226.79,316.0,223.33,362.1,239.62,288.93,231.0,229.17,422.0,165.4,217.0,263.62,208.9,222.4,210.43,189.11,142.25,102.19,144.15,237.75,180.21,248.4,250.71,207.0,153.5,243.3,101.07,116.5,121.0,105.6,148.67,134.33,121.25,153.11,363.1,243.91,182.0,122.58,125.6,118.33,107.35,94.75,106.0,155.62
gtdb_r207_gpmA,614.36,1184.43,665.0,493.0,456.46,713.11,527.07,393.06,944.38,477.44,485.0,818.3,359.24,818.3,814.67,NA,371.12,395.07,455.75,584.27,831.1,523.08,646.27,585.15,485.93,800.33,603.5,745.6,523.08,NA,738.33,558.23,385.79,558.23,575.0,612.77,532.0,831.1,549.08,535.71,473.15,427.38,603.5,532.0,979.33,757.8,416.06,575.77,959.75,612.77,556.75,306.8,711.55,273.12,653.6,427.38,537.83,475.25,673.25,492.0,406.0,508.36,335.05,973.5,373.62,612.77,469.81,440.08,358.24,555.75,339.81,494.21,365.94,278.15,417.57,317.0,593.58,447.23,510.08,481.27,945.43,750.11,536.83,345.0,584.75,374.21,294.59,928.14,527.55,262.25,304.5,436.06,268.65,339.81,259.08,306.33,199.5,278.12,496.6,347.25,612.5,373.62,366.07,202.64,239.58,169.87,211.35,127.04,166.23,181.5,242.94,211.43,316.91,386.19,226.0,168.56,213.0,263.75,129.4,180.91,179.24,175.83,293.88
gtdb_r207_gpmI,157.11,414.75,163.88,112.11,212.0,289.2,110.0,259.17,215.14,321.2,373.75,233.17,193.43,215.14,259.17,NA,208.67,414.75,321.2,215.14,414.75,163.88,173.0,321.2,259.0,107.58,163.88,233.17,321.2,NA,137.1,108.55,335.0,571.33,157.11,215.14,571.33,335.0,208.67,157.62,192.5,157.11,182.38,414.75,153.86,414.75,259.17,414.75,233.17,182.38,497.0,157.62,208.67,179.2,182.38,215.14,233.17,99.11,182.38,360.25,195.2,153.86,157.11,347.0,414.75,159.43,239.2,141.11,179.0,193.43,76.1,251.0,141.11,130.0,102.14,97.0,292.0,178.0,78.8,107.67,193.43,123.1,141.14,118.5,178.0,155.2,75.11,141.14,109.0,65.0,58.5,219.75,112.5,96.25,119.2,107.2,67.0,62.88,102.0,71.5,170.5,121.75,77.0,56.75,62.11,73.0,67.0,73.5,44.6,55.0,39.5,84.6,70.33,165.14,124.75,54.11,102.0,40.17,32.11,50.12,82.6,38.0,79.0
gtdb_r207_hdrA,1606.07,1097.3,1527.4,979.71,536.5,1288.59,736.54,1547.21,1065.0,1361.24,1276.35,1923.58,1165.0,803.62,1126.65,NA,1007.71,1046.8,1959.5,795.12,1906.75,1324.65,1513.2,1288.59,1195.0,1288.59,851.0,979.71,2754.33,NA,1405.0,1274.67,1206.5,1650.71,1101.79,1264.18,2013.0,1486.0,944.45,1368.0,1206.5,1343.06,1650.71,1472.0,1274.67,2657.33,841.24,1445.2,1793.15,1288.59,2215.0,1067.25,1458.75,706.08,1406.38,1036.14,1649.08,1108.0,1391.4,1292.94,824.62,827.12,683.0,1906.75,1133.16,1133.16,942.71,1067.25,1240.33,883.75,464.6,1043.83,752.33,912.79,673.14,608.75,1054.56,529.1,757.75,676.88,925.0,979.8,845.87,866.45,570.34,674.39,575.0,1212.0,513.84,368.6,407.54,848.95,735.55,489.22,703.0,557.04,473.78,641.05,568.8,746.25,827.0,752.33,599.04,684.29,360.2,464.4,354.71,348.04,497.56,342.25,433.12,451.04,535.15,516.34,427.5,654.2,405.12,471.0,216.27,255.83,486.17,490.81,382.04
gtdb_r207_hdrD,490.6,388.55,492.67,426.1,265.5,284.62,342.25,337.08,394.5,289.21,462.5,917.0,337.08,462.5,282.0,NA,323.0,438.09,293.2,310.23,317.08,319.71,462.5,394.5,555.0,480.8,462.5,337.08,519.6,NA,357.77,326.43,282.0,643.86,533.11,438.09,541.25,328.5,492.67,435.3,391.3,317.08,512.67,453.0,711.14,502.11,635.75,555.0,673.0,342.25,519.6,265.5,435.3,349.09,426.1,523.33,412.91,443.11,409.0,438.09,326.43,954.6,238.94,404.36,334.83,388.55,291.15,271.57,334.83,248.75,216.07,191.11,328.5,232.23,260.75,229.5,313.08,300.0,273.83,434.88,453.0,308.0,334.83,310.23,618.14,333.5,265.27,342.25,202.6,117.58,177.0,278.15,241.75,163.35,170.55,195.5,145.0,274.43,200.09,183.6,356.0,271.5,148.56,154.25,224.11,124.2,116.81,106.46,186.0,156.67,126.5,148.1,107.23,187.06,159.09,208.67,132.57,112.75,108.46,128.0,200.6,156.6,89.06
gtdb_r207_hdrE,NA,76.86,44.91,NA,NA,NA,NA,NA,41.12,NA,29.0,91.0,NA,33.0,51.86,NA,NA,NA,77.2,NA,50.86,NA,40.17,30.5,66.0,32.86,27.0,NA,86.0,NA,NA,NA,34.8,68.5,65.0,NA,41.17,51.67,66.25,38.5,41.12,NA,54.0,76.5,65.25,57.6,38.0,88.75,50.67,45.91,93.25,53.43,33.0,38.38,70.75,48.43,27.0,50.86,41.33,84.0,NA,45.14,NA,63.2,86.14,88.75,53.11,32.0,40.12,45.3,NA,39.17,49.0,NA,38.0,62.67,52.2,37.55,45.75,40.17,35.0,42.0,38.0,28.5,27.62,46.0,NA,33.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,NA,NA,NA,NA,NA,NA,NA,NA,18.0,NA,NA,NA,NA,NA,29.0,NA,NA,NA,26.0,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,567.0,360.31,454.67,340.35,300.5,372.12,359.24,479.71,334.55,462.4,382.06,440.4,380.38,496.77,625.91,NA,441.08,430.0,531.0,335.5,556.75,576.0,517.91,373.62,857.75,447.23,350.67,447.23,425.21,NA,487.93,701.67,555.75,340.21,589.3,496.77,419.0,336.44,367.94,463.77,441.4,335.32,567.0,643.3,439.4,554.75,499.91,643.3,462.4,856.75,484.08,357.4,449.31,280.79,472.15,441.75,329.06,307.33,345.56,292.75,596.67,403.46,372.07,313.47,410.58,368.07,365.77,432.0,367.94,409.58,286.15,367.94,290.88,431.55,273.44,303.2,264.0,191.67,366.77,266.81,411.67,307.89,272.32,388.19,351.23,260.67,262.57,299.35,218.2,161.88,197.0,451.25,241.62,302.2,296.09,167.05,185.67,192.23,194.2,429.55,350.67,231.0,222.15,178.05,324.33,185.31,171.27,166.46,114.31,166.0,146.07,166.12,141.56,452.6,235.06,165.4,218.75,178.0,98.2,114.4,235.6,106.15,231.27
gtdb_r207_idh3,581.75,699.0,780.0,502.48,396.04,1020.0,458.54,730.4,622.65,685.17,660.0,577.0,536.35,871.5,470.75,NA,628.06,545.56,611.05,540.05,699.0,584.33,760.0,1195.55,770.12,712.77,589.5,1031.0,918.23,NA,716.06,621.65,633.05,442.54,691.23,568.71,523.79,589.3,635.65,950.0,597.59,426.37,589.5,953.57,518.05,769.65,730.75,1003.77,722.31,494.39,664.59,463.62,555.05,420.29,653.06,536.06,647.24,341.04,720.67,557.0,473.91,656.4,469.16,523.79,460.77,934.33,512.0,494.15,478.22,451.71,321.58,523.05,415.89,375.39,377.65,370.87,493.56,529.5,468.14,462.31,713.77,655.88,742.2,397.12,385.18,373.48,359.56,280.52,326.25,230.06,178.12,555.43,374.55,195.79,261.71,253.33,228.18,216.71,277.62,263.39,556.43,224.0,286.12,246.4,246.73,309.37,220.13,229.75,222.89,238.4,203.79,230.71,183.22,363.04,349.21,273.29,313.2,153.12,140.13,115.0,231.14,335.71,318.46
gtdb_r207_korA,260.11,203.8,282.88,150.77,130.75,244.88,269.43,208.0,212.33,322.86,261.86,213.58,167.08,202.0,294.67,NA,299.75,269.43,143.5,145.15,169.0,212.33,282.11,246.33,341.14,199.11,264.09,380.43,245.33,NA,316.12,892.5,205.67,159.87,267.67,203.0,222.38,341.14,169.0,291.25,364.0,157.0,616.0,313.43,181.83,321.86,390.86,541.75,380.43,226.55,231.0,149.0,159.23,313.43,186.55,267.67,162.62,385.2,187.25,274.62,186.5,198.15,245.33,251.62,195.12,164.55,197.6,261.86,174.36,157.0,141.1,199.11,248.0,205.5,246.2,130.75,159.27,137.15,184.0,138.67,179.6,197.6,187.25,210.1,169.1,171.14,168.0,106.23,112.55,93.33,103.0,247.0,199.11,184.0,212.43,96.6,103.11,120.5,63.67,109.0,190.67,109.0,88.75,123.38,112.55,78.43,181.2,91.33,64.3,77.1,128.75,85.6,73.5,243.14,107.67,123.3,80.07,115.12,36.58,102.0,83.0,79.5,84.88
gtdb_r207_korB,222.14,268.43,229.75,283.0,234.3,134.25,237.25,126.23,192.27,269.43,274.33,341.14,199.11,191.5,267.5,NA,237.25,229.0,282.88,322.86,157.0,111.25,294.67,293.67,187.33,207.75,186.5,237.25,282.11,NA,180.6,157.0,129.75,226.55,174.8,287.0,238.11,198.43,163.11,380.75,295.0,251.67,169.1,198.11,176.25,278.14,257.0,203.67,393.5,256.0,209.0,131.55,331.0,466.33,251.67,230.5,163.62,121.08,205.67,169.0,237.25,122.0,213.67,213.67,237.25,140.67,127.0,105.21,247.0,139.09,157.86,210.1,302.5,184.0,134.25,194.12,111.65,193.14,225.2,254.0,210.1,195.12,122.0,208.0,163.5,84.91,114.55,274.5,99.5,105.0,53.0,260.86,116.75,72.55,84.75,118.12,115.5,141.5,59.0,103.11,97.33,108.5,92.07,114.11,174.0,81.62,71.5,81.8,105.0,53.67,65.67,65.67,166.0,169.1,71.08,83.77,104.67,112.5,49.0,55.0,61.67,49.91,68.11
gtdb_r207_korC,208.5,128.0,116.5,53.09,69.5,88.2,104.67,94.5,127.0,109.86,121.75,167.0,48.0,188.75,175.0,NA,90.6,110.5,84.25,91.67,218.2,116.5,104.33,208.5,104.67,127.0,107.0,127.0,121.75,NA,218.75,121.67,208.5,79.6,116.5,73.43,121.14,134.5,393.0,218.75,80.0,124.0,475.5,250.0,192.2,91.67,163.0,168.0,542.0,69.91,144.43,91.0,121.75,104.33,290.0,144.43,79.6,121.67,304.0,96.0,134.5,134.5,91.67,154.0,125.0,183.6,138.2,70.5,93.38,154.0,83.0,66.55,110.5,58.14,69.5,180.25,183.6,48.83,80.88,107.0,180.25,250.0,86.14,72.5,115.5,84.0,42.6,66.0,60.0,NA,122.0,183.6,79.0,NA,86.75,35.38,NA,64.0,57.0,50.38,96.0,54.43,NA,54.5,48.86,36.0,40.0,NA,31.0,43.5,30.75,NA,61.25,51.5,79.5,30.0,31.0,36.6,NA,18.25,34.5,30.0,40.2
gtdb_r207_korD,343.0,410.0,470.57,388.15,306.89,331.87,301.37,362.05,389.88,463.77,404.4,420.19,338.4,411.67,368.07,NA,417.57,313.25,299.67,355.75,595.55,379.43,496.77,536.27,323.0,275.17,497.77,520.25,393.5,NA,352.88,418.08,454.67,384.24,267.45,370.07,360.31,517.91,452.25,322.88,305.18,375.67,431.33,505.46,489.15,814.62,448.23,664.0,568.0,277.14,664.0,431.0,332.43,437.27,345.56,293.56,375.21,289.0,417.0,558.88,424.0,345.0,246.94,552.0,278.12,431.87,319.0,364.2,340.21,442.75,526.38,363.2,216.83,424.0,238.75,328.12,356.4,305.5,409.23,344.08,301.67,288.88,176.0,380.09,255.75,336.0,256.88,234.06,158.33,167.0,205.88,493.0,378.0,239.57,399.46,247.93,138.06,216.2,265.23,270.5,347.27,252.0,204.0,242.87,210.35,180.0,253.88,129.0,226.12,183.0,178.25,164.5,249.75,274.0,203.88,145.47,266.23,176.08,141.33,168.07,132.89,183.36,233.27
gtdb_r207_mch,57.1,49.0,57.5,NA,NA,84.0,45.11,48.1,100.0,57.5,NA,58.3,NA,181.0,35.58,NA,NA,NA,87.2,NA,50.86,NA,68.14,82.43,64.62,87.75,58.3,64.0,66.55,NA,65.62,45.75,61.0,42.6,60.3,NA,43.11,51.86,60.88,101.0,68.5,43.0,42.0,42.5,53.43,61.11,42.0,72.43,57.67,54.43,75.5,NA,41.5,40.0,56.5,54.2,39.91,26.14,45.3,69.5,NA,45.11,NA,38.0,33.0,36.0,21.62,36.14,47.43,55.0,NA,37.5,34.2,NA,17.86,28.0,30.25,25.14,24.0,36.0,71.0,40.5,27.86,57.0,25.0,18.75,19.0,29.25,NA,NA,NA,NA,NA,NA,33.2,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,16.75,NA,NA,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,672.0,372.0,629.0,323.91,256.4,515.0,528.14,397.1,225.0,385.11,484.0,412.11,169.88,629.0,602.0,NA,364.75,372.0,421.67,339.25,587.5,412.11,255.55,346.8,262.5,324.5,298.0,479.33,442.25,NA,447.14,354.0,534.17,350.33,602.0,339.6,494.0,549.88,437.0,323.91,421.67,600.5,288.09,265.25,295.0,640.86,223.46,377.27,268.09,421.67,421.67,162.07,295.27,393.86,393.86,272.3,217.77,258.75,309.11,297.67,393.62,339.6,191.07,247.0,274.0,323.91,212.75,293.5,229.0,229.23,234.5,338.0,226.38,316.43,147.4,219.5,264.11,193.67,293.0,162.27,672.0,245.1,191.46,234.91,194.75,156.08,198.12,271.5,115.55,135.25,148.14,346.8,139.93,122.5,134.77,232.0,115.55,105.5,396.5,210.86,234.08,230.75,150.3,282.14,120.6,129.75,157.5,82.62,77.5,138.0,96.15,112.5,175.5,234.58,222.14,203.0,135.0,219.0,82.5,80.83,96.6,66.0,70.27
gtdb_r207_mer,1138.13,1474.56,1550.06,1071.95,893.04,2111.5,1305.11,959.0,737.41,1989.21,1421.32,1533.24,1169.18,1654.06,1771.19,NA,826.83,1330.48,1229.5,2377.58,1057.24,848.03,1229.5,1273.5,1071.96,1656.44,1199.14,1362.05,1048.12,NA,1203.33,1512.06,1109.79,1099.91,1751.4,1421.32,2006.07,1811.87,1499.17,1055.17,1151.71,1534.24,1654.06,1520.88,1771.19,1315.79,921.12,2528.91,1815.0,1298.05,1654.06,2088.08,1640.18,1882.0,2071.23,1588.56,1559.56,2222.25,1890.57,1545.65,922.54,1005.12,931.78,1573.65,1230.0,1756.38,1154.05,1511.06,1233.48,848.03,608.32,1281.67,871.79,531.97,977.27,1187.3,802.04,1464.07,1091.9,1129.0,1243.29,2550.36,1856.93,894.08,1110.5,1161.14,1002.0,1215.53,754.44,613.75,696.58,1062.39,1573.5,928.0,695.44,771.62,452.44,760.75,754.44,528.45,1033.96,855.5,681.0,826.57,679.0,604.04,677.39,496.5,555.05,512.71,619.81,502.28,516.78,1081.57,785.4,546.56,609.4,485.94,358.2,414.19,434.19,633.0,435.19
gtdb_r207_metF,182.38,193.43,163.88,215.14,110.0,259.17,182.38,208.67,462.33,497.0,259.17,163.88,186.14,192.5,126.11,NA,173.0,259.0,259.0,182.38,321.2,163.88,435.0,278.6,163.88,146.5,515.33,182.38,515.33,NA,373.75,259.17,259.0,224.5,166.14,166.14,259.17,233.17,108.55,208.67,360.25,215.14,166.14,233.17,259.17,126.11,163.88,263.25,173.0,373.75,221.75,135.0,179.0,320.33,177.2,228.0,140.62,107.33,184.67,241.0,147.43,104.27,76.83,161.0,157.62,208.67,150.0,146.5,185.67,192.5,82.75,78.0,178.0,115.12,169.0,124.75,147.43,99.0,124.75,164.17,200.5,150.0,135.0,124.14,105.5,103.14,141.2,101.1,78.0,76.17,78.62,249.0,191.75,61.88,155.2,102.0,81.6,139.5,78.2,87.14,241.0,229.0,60.67,109.0,112.6,70.5,90.75,66.62,67.0,71.14,82.43,54.0,83.43,107.33,122.67,146.6,107.0,123.67,36.75,69.5,102.0,100.0,116.25
gtdb_r207_mqo,110.5,110.86,104.33,69.91,58.0,61.09,218.2,145.6,192.2,147.0,228.25,144.43,69.5,290.0,127.0,NA,110.86,192.2,144.43,134.5,102.0,70.5,127.0,91.0,192.2,138.2,93.38,250.0,218.2,NA,154.0,175.0,183.6,128.0,76.0,175.0,218.2,134.5,97.12,144.43,104.33,104.33,90.6,168.0,250.0,283.5,147.0,218.2,134.5,152.2,79.6,104.33,160.0,168.0,168.0,183.6,93.38,138.2,121.75,102.0,154.0,138.2,121.75,121.14,95.0,91.67,138.2,127.0,152.2,96.0,87.33,118.2,51.5,NA,111.6,77.86,104.67,65.0,127.0,68.5,347.0,138.2,144.43,76.0,77.86,147.0,69.33,64.62,72.5,37.14,41.5,198.5,88.2,42.0,61.2,61.88,68.14,67.0,130.0,88.75,123.0,72.43,61.0,NA,83.0,36.2,75.0,39.5,29.86,31.0,31.25,42.2,51.2,104.67,43.5,64.0,41.5,46.0,NA,36.5,33.0,37.0,36.0
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
