,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,63.07,110.59,60.32,55.72,62.47,62.57,85.31,129.52,98.95,113.34,65.59,71.92,86.58,68.1,62.26,NA,79.47,67.57,127.41,93.91,64.25,87.9,70.57,95.42,77.57,106.2,63.88,77.27,109.24,NA,141.55,79.56,188.12,90.16,108.93,136.87,99.48,108.89,89.13,74.88,81.45,68.93,59.27,80.1,135.97,80.2,98.72,107.35,72.44,65.85,106.18,98.82,85.37,59.86,59.89,77.61,64.32,71.1,62.95,61.41,84.95,91.31,83.28,80.09,78.06,53.68,159.67,41.44,81.94,50.18,61.79,49.57,50.4,55.21,86.51,51.07,55.03,124.72,60.86,76.86,51.02,51.21,44.56,78.63,45.85,60.73,58.7,69.23,140.07,29.09,46.27,87.49,96.46,35.24,51.69,60.3,45.58,38.3,41.66,53.39,62.41,58.83,71.91,55.26,41.66,27.93,40.72,34.12,50.01,43.59,60.48,55.6,35.55,101.52,62.03,58.29,65.09,59.29,49.72,55.39,32.88,35.28,61.54
gtdb_r207_gltA,110.92,388.62,127.49,147.76,219.29,127.19,186.3,229.13,155.71,126.34,137.14,221.13,111.81,139.36,208.85,NA,189.86,172.02,193.13,154.31,227.9,127.48,228.12,203.37,186.95,100.04,257.76,116.34,112.5,NA,262.49,168.66,150.83,250.26,143.49,98.41,191.66,246.31,182.98,123.94,183.9,118.48,166.52,183.77,310.29,153.06,115.42,189.49,215.93,122.57,235.25,169.62,158.64,88.76,127.05,202.64,147.07,155.1,127.88,150.74,118.21,231.73,136.53,143.95,162.1,155.99,95.58,178.11,130.55,147.58,93.06,174.78,146.98,84.3,106.02,147.71,121.8,111.86,127.56,139.08,200.98,153.07,154.61,167.23,146.75,114.79,104.84,102.21,81.24,60.08,115.2,151.19,100.77,149.22,75.89,80.64,57.53,94.62,116.14,137.35,194.99,139.33,98.13,106.94,124.56,80.07,96.08,62.46,62.26,92.65,62.2,114.53,123.39,169.57,90.87,117.12,80.97,85.65,64.3,76.51,69.18,91.52,65.9
gtdb_r207_gpmA,239.26,424.59,620.61,287.14,232.46,333.93,628.7,226.08,318.5,445.73,653.46,315.23,256.74,366.3,350.08,NA,329.93,232.67,417.55,275.18,317.91,375.94,255.83,317.2,288.17,287.31,432.0,388.54,378.77,NA,305.18,431.64,306.17,407.44,537.97,191.3,263.2,539.79,566.65,346.81,329.71,503.01,381.1,448.57,570.32,410.5,337.52,500.09,299.43,237.12,332.66,355.79,298.11,317.93,269.85,298.29,285.74,290.35,409.55,383.69,245.84,482.33,424.55,259.49,222.35,471.63,286.86,225.72,270.21,384.32,284.89,482.06,241.75,297.56,383.84,313.88,374.09,469.47,379.48,551.71,343.9,334.26,381.08,419.89,289.28,221.48,175.92,461.18,174.17,281.39,270.83,295.85,270.67,253.38,272.62,463.98,167.9,240.48,284.47,166.92,413.32,379.87,318.54,202.72,243.87,225.79,146.88,183.9,136.1,151.44,183.22,221.51,292.28,261.56,320.16,345.23,178.83,212.74,101.4,142.08,154.05,101.4,226.06
gtdb_r207_gpmI,106.15,348.39,227.14,140.0,117.45,157.89,139.75,227.14,134.58,420.0,222.36,267.52,91.03,152.73,142.25,NA,135.6,140.0,154.36,117.5,182.57,156.56,125.22,293.69,195.0,106.15,133.06,191.93,181.12,NA,140.0,195.05,195.05,182.57,230.04,117.5,134.58,125.22,154.07,170.0,183.73,170.0,167.44,180.2,221.41,273.93,293.69,222.36,348.39,166.53,174.73,55.5,116.38,58.17,95.97,113.57,83.23,57.2,138.57,114.92,90.65,82.13,139.87,87.03,81.59,140.1,144.95,236.54,98.97,115.09,101.4,71.84,119.49,46.51,101.38,98.96,91.77,68.16,94.73,70.07,77.14,63.24,159.21,75.8,63.92,86.72,88.98,67.16,47.71,44.19,60.9,143.44,98.58,61.95,73.68,58.86,50.35,52.36,57.92,69.2,215.76,130.89,123.3,69.58,76.21,60.22,55.72,42.1,39.58,50.34,68.16,46.22,50.98,124.85,98.53,102.01,67.58,38.33,40.97,33.94,39.64,58.55,84.28
gtdb_r207_hdrA,916.39,1015.95,1281.0,716.06,614.93,759.65,892.45,672.21,858.7,1025.42,1112.56,1255.93,827.12,643.34,582.67,NA,870.71,910.67,1257.45,948.93,960.9,591.79,735.44,910.67,792.15,704.5,825.54,776.8,979.13,NA,1076.51,1087.09,935.04,1087.16,941.24,811.32,871.17,885.62,852.83,693.63,1137.72,686.58,897.88,1192.01,1438.18,1053.16,785.76,2295.65,1111.72,810.5,1128.04,868.18,1178.56,751.94,755.79,728.64,1053.88,719.35,1461.22,1122.51,881.68,903.0,796.71,920.0,746.06,793.1,929.89,880.53,908.88,943.16,475.23,629.47,1229.89,503.26,687.9,650.25,1028.65,430.86,751.01,449.92,1236.15,884.62,789.62,562.35,1004.99,576.58,573.1,496.95,466.82,354.86,318.8,897.96,570.14,451.66,609.77,586.18,469.03,318.8,475.21,668.91,876.6,1123.83,553.21,649.65,589.77,485.47,378.7,328.58,357.1,333.22,320.34,426.47,287.31,1087.1,557.32,478.54,403.92,486.45,250.83,350.05,332.71,321.94,268.35
gtdb_r207_hdrD,285.51,272.38,201.75,205.9,195.46,247.1,209.25,288.39,214.03,216.15,227.65,248.65,178.76,247.28,332.09,NA,233.69,266.48,303.14,331.28,356.49,371.02,256.17,243.04,254.57,244.53,258.69,291.24,264.52,NA,412.48,248.07,247.77,540.94,262.52,281.97,259.56,170.0,273.06,374.5,229.19,169.04,177.01,265.11,261.27,265.93,263.28,275.99,260.4,206.51,447.84,185.59,178.32,207.35,165.51,275.31,141.17,199.67,303.14,169.03,128.96,243.04,202.76,197.98,120.26,234.58,169.88,270.59,184.24,260.07,113.25,142.75,228.09,173.29,154.72,134.51,114.38,160.76,118.76,188.18,297.85,269.48,182.46,194.82,181.8,175.57,169.1,189.15,156.06,91.4,197.45,204.4,210.48,114.49,125.39,198.4,101.17,144.85,115.55,193.02,386.21,136.58,176.71,104.19,125.51,91.0,161.52,74.74,164.65,125.0,73.89,114.0,95.55,320.23,100.28,113.71,185.82,123.28,91.64,142.56,81.87,133.05,126.72
gtdb_r207_hdrE,NA,57.23,37.18,NA,NA,NA,NA,NA,36.25,NA,20.61,46.33,NA,42.27,20.5,NA,NA,NA,36.22,NA,38.99,NA,34.71,22.82,29.22,22.52,28.39,NA,20.63,NA,NA,NA,20.7,34.64,28.81,NA,30.0,44.18,27.15,18.34,26.37,NA,47.7,26.28,43.03,44.27,24.75,42.07,12.97,37.77,44.78,40.02,30.67,21.33,36.9,30.05,35.84,17.87,39.17,32.12,NA,29.66,NA,27.47,28.86,15.73,38.2,20.1,65.55,36.17,NA,49.47,22.22,NA,16.53,28.08,37.95,18.76,20.29,17.62,29.8,33.58,20.24,24.96,14.59,17.51,NA,17.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.82,NA,NA,NA,NA,NA,NA,NA,NA,29.06,NA,NA,NA,NA,NA,19.14,NA,NA,NA,14.87,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,143.98,166.87,173.93,128.76,160.29,152.83,104.78,128.61,147.56,162.21,178.35,159.33,161.57,175.94,118.18,NA,147.36,135.11,127.57,117.09,149.53,129.21,137.67,117.36,143.98,155.64,163.6,152.4,169.93,NA,172.52,176.56,139.28,161.75,152.02,178.91,204.82,187.11,156.07,131.39,155.89,147.11,217.57,152.26,180.64,152.47,149.63,171.74,143.34,135.22,175.16,104.6,129.05,131.52,129.34,153.13,175.57,116.74,176.89,140.45,120.5,156.68,89.95,113.97,150.45,153.25,81.06,116.91,112.3,130.15,106.72,134.98,106.3,130.99,183.08,80.69,118.69,117.22,92.62,81.19,151.28,161.16,127.06,97.03,183.24,130.94,124.31,148.26,103.19,82.27,111.23,137.24,155.44,104.23,108.68,99.78,87.56,79.94,143.87,82.96,125.12,128.17,114.87,110.29,115.78,95.13,79.33,170.68,80.38,84.87,82.8,105.19,63.84,153.73,120.86,129.41,177.59,90.14,67.7,82.06,84.94,109.36,96.53
gtdb_r207_idh3,347.93,163.83,383.22,195.61,209.85,176.66,262.31,243.96,270.54,265.73,286.59,192.03,305.35,222.53,168.21,NA,205.54,168.81,181.71,224.99,255.22,196.87,203.19,227.52,173.62,172.1,243.96,258.89,238.94,NA,258.25,304.02,280.09,164.55,192.54,262.84,154.48,234.69,180.73,175.44,221.87,123.37,177.06,248.79,216.63,168.39,200.03,197.01,249.46,222.27,221.42,187.27,168.82,250.75,266.35,153.3,179.02,213.64,196.04,174.98,191.34,142.43,179.14,176.3,173.01,193.7,175.27,231.22,214.92,162.61,184.89,188.1,165.44,216.01,171.81,162.47,196.19,196.53,162.48,122.43,191.11,135.57,195.24,189.39,118.07,171.45,146.02,184.01,166.24,136.92,166.13,244.67,160.14,160.67,196.01,170.64,121.26,138.44,181.12,152.07,188.54,199.36,176.81,163.06,171.62,146.56,138.53,103.94,154.57,133.86,134.82,147.82,191.55,254.54,130.61,172.28,151.72,115.34,114.08,121.53,129.5,150.37,148.17
gtdb_r207_korA,143.48,84.16,54.39,82.45,62.9,84.73,92.35,63.34,104.93,59.35,136.56,118.9,135.2,85.97,88.65,NA,112.22,67.07,142.04,97.37,76.66,116.83,65.49,91.57,67.08,75.95,123.64,78.01,140.71,NA,172.09,96.74,82.11,80.18,103.86,114.54,76.07,86.78,73.44,102.22,82.97,104.55,75.67,121.27,57.12,83.37,70.54,99.59,92.74,57.39,69.87,45.38,76.41,69.53,87.24,55.57,57.36,60.09,70.6,51.46,102.43,105.12,84.17,133.65,92.47,49.22,60.23,77.99,123.81,92.92,56.61,64.64,50.45,49.6,55.89,68.52,94.56,44.8,83.52,63.06,86.25,69.67,73.57,67.37,48.13,54.87,37.12,45.57,40.8,36.86,76.69,100.01,53.13,34.5,40.17,35.2,42.46,37.73,34.22,65.24,62.82,75.64,50.99,111.24,38.84,41.57,30.88,36.98,39.18,34.87,46.6,33.35,49.43,106.32,56.46,58.51,22.85,32.14,19.45,30.29,41.96,22.58,37.96
gtdb_r207_korB,46.93,128.54,145.69,109.81,89.05,182.26,105.98,92.74,140.16,124.65,100.26,157.86,65.15,106.85,88.61,NA,92.56,64.82,86.4,133.38,66.74,69.64,98.53,80.1,80.9,103.13,103.09,128.58,135.67,NA,113.36,106.29,131.9,76.62,150.22,86.72,84.47,97.12,137.49,77.42,129.51,80.06,157.59,153.26,90.63,117.06,88.44,80.36,89.78,122.17,94.27,158.52,58.55,93.86,107.31,80.98,128.64,88.59,73.33,95.21,92.09,97.86,81.1,70.24,65.84,68.03,168.42,70.5,114.38,80.94,98.7,80.36,89.81,79.63,97.4,80.5,64.88,74.61,96.54,106.55,55.35,66.6,133.05,54.53,54.34,44.94,73.45,71.91,41.33,66.05,49.83,65.94,69.74,50.07,58.19,37.49,56.42,41.87,88.03,101.66,118.77,64.08,97.84,60.77,55.44,44.36,29.29,43.87,37.88,32.3,25.74,33.64,64.95,114.48,50.52,39.13,63.31,49.55,26.23,50.9,39.56,31.15,30.31
gtdb_r207_korC,75.89,112.21,113.76,88.16,78.91,87.41,53.24,48.65,101.23,74.11,105.8,118.88,89.92,99.08,49.23,NA,107.82,90.43,60.59,133.14,85.71,94.66,83.28,92.91,98.6,68.53,50.0,134.82,139.88,NA,127.48,76.65,80.54,105.8,151.09,89.33,75.89,87.39,102.06,90.43,64.63,75.17,92.99,72.91,57.73,72.53,98.49,86.65,105.81,113.22,123.16,44.13,88.21,59.18,62.99,137.45,69.12,84.45,148.23,104.89,87.39,82.86,60.41,78.2,79.98,82.61,78.35,68.53,75.77,85.17,138.82,82.26,46.37,43.0,118.61,56.71,56.42,71.22,47.45,58.43,63.1,138.82,67.62,34.18,65.85,51.18,66.85,80.43,53.7,NA,29.12,60.38,93.71,NA,55.96,36.23,NA,26.7,13.84,52.51,61.83,39.15,NA,59.04,26.68,40.74,44.06,NA,23.67,34.37,14.88,NA,158.67,76.09,58.02,19.32,43.16,46.75,NA,14.88,18.29,38.44,87.11
gtdb_r207_korD,214.63,255.58,248.11,179.11,269.58,216.47,165.72,223.7,195.84,216.48,282.7,238.49,225.47,173.23,188.17,NA,158.72,256.81,214.67,280.04,192.54,184.3,364.26,202.88,312.55,267.85,216.44,210.99,188.98,NA,321.49,228.14,287.14,182.22,236.71,238.73,198.22,267.88,185.97,288.87,207.25,263.9,222.38,177.32,196.54,201.17,159.72,249.88,199.22,223.41,169.68,160.98,289.76,197.87,302.92,235.97,242.08,226.74,327.01,228.36,278.59,164.77,121.92,252.65,291.94,269.81,215.39,169.35,186.69,147.61,140.06,223.67,159.35,229.97,187.45,182.31,167.84,131.42,143.22,186.91,188.44,154.39,139.45,156.45,158.9,144.56,165.57,213.97,135.4,106.52,113.47,248.67,195.56,124.33,116.79,175.94,114.31,118.91,164.14,148.23,330.75,222.17,105.32,183.92,140.14,108.76,141.56,109.76,84.52,85.83,100.52,65.13,113.94,162.2,114.59,172.5,85.95,139.46,76.38,107.72,92.9,95.14,118.35
gtdb_r207_mch,33.97,23.34,25.4,NA,NA,31.47,34.7,18.84,38.16,28.67,NA,21.6,NA,27.01,28.18,NA,NA,NA,30.41,NA,29.58,NA,36.22,31.25,40.41,25.49,34.7,71.18,33.79,NA,29.17,18.26,15.85,24.34,40.1,NA,19.14,22.71,32.34,32.92,45.18,44.87,119.08,46.74,16.56,56.62,24.06,20.82,42.79,24.42,26.28,NA,26.42,33.73,22.79,22.81,28.41,14.22,35.71,45.72,NA,28.85,NA,33.53,21.29,62.83,20.52,21.56,29.33,25.27,NA,13.39,44.77,NA,42.72,15.51,26.36,12.48,15.68,22.85,30.58,14.68,18.47,20.34,9.35,31.0,6.0,29.49,NA,NA,NA,NA,NA,NA,12.37,NA,NA,7.59,NA,NA,NA,NA,NA,NA,NA,NA,17.21,NA,NA,13.89,NA,NA,10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,163.24,136.87,150.62,174.26,99.89,131.34,196.77,180.36,170.96,208.45,199.01,244.16,123.51,213.79,222.83,NA,114.7,180.86,164.07,152.71,134.19,184.33,203.51,226.8,128.11,184.24,191.77,181.62,156.32,NA,189.86,160.88,233.91,271.07,170.26,334.63,132.69,240.04,162.79,206.41,121.56,166.07,127.61,293.61,187.11,203.59,165.34,133.69,249.82,145.66,397.97,164.1,120.55,103.83,164.68,162.82,137.28,144.69,128.96,102.93,156.86,106.46,107.14,165.4,135.09,171.82,108.41,140.66,296.48,136.9,104.0,139.97,168.0,102.23,83.89,166.48,105.85,69.39,120.17,125.26,269.41,131.39,293.81,128.36,106.89,118.02,89.71,109.58,52.8,59.78,84.03,174.19,222.84,132.47,68.36,81.63,80.1,79.59,45.76,75.17,205.44,104.63,91.04,89.94,90.76,90.39,101.44,56.27,63.74,51.2,79.79,60.97,110.55,132.59,92.39,80.88,90.36,58.06,47.63,50.88,60.8,66.91,87.19
gtdb_r207_mer,811.31,709.48,679.74,583.28,573.23,708.3,753.52,641.57,979.43,808.33,706.93,673.05,908.7,585.32,908.54,NA,725.54,716.22,696.4,619.54,605.94,776.88,577.71,511.06,583.28,466.19,625.88,714.6,749.27,NA,758.14,545.18,661.19,692.85,615.57,753.94,848.45,674.05,679.07,883.16,688.04,582.38,705.93,736.09,709.76,624.43,719.12,1008.24,685.55,703.79,563.53,651.27,557.33,607.15,590.3,700.74,927.88,584.48,671.52,736.51,658.2,568.48,579.62,840.22,891.16,760.11,651.7,780.17,947.99,702.56,577.05,644.39,879.06,433.3,832.13,549.02,557.82,607.91,608.3,665.96,568.35,745.27,860.25,629.41,792.29,605.76,799.58,442.7,362.84,419.04,343.86,962.81,414.1,431.71,580.02,407.62,345.38,440.52,536.08,461.65,589.49,528.57,528.38,661.59,579.35,389.72,415.79,492.11,412.31,532.55,415.14,428.6,539.27,596.8,527.77,433.54,466.18,446.71,302.09,410.88,388.22,371.46,528.34
gtdb_r207_metF,183.42,102.4,97.36,114.58,75.8,63.28,242.11,125.2,102.31,88.68,90.2,122.13,67.68,74.11,78.8,NA,83.82,75.94,113.73,92.45,98.57,72.75,113.16,234.67,80.62,109.62,86.17,90.65,135.6,NA,85.94,198.04,75.8,146.89,63.92,94.58,67.7,87.17,54.78,77.41,126.6,87.03,86.17,110.95,64.78,96.65,72.59,163.08,140.99,98.14,55.42,44.7,84.54,103.28,59.59,53.62,87.55,105.73,69.0,78.93,129.37,90.58,143.64,68.22,76.95,166.93,64.5,52.37,61.84,85.0,52.76,111.47,98.57,78.93,74.79,40.17,65.67,93.73,86.38,58.45,105.76,60.13,93.69,63.27,92.41,63.26,74.82,105.21,77.97,56.37,62.97,64.78,66.81,47.11,94.9,56.72,122.28,48.2,40.17,63.08,86.88,91.99,55.2,58.5,63.94,41.19,36.94,35.19,55.75,48.81,65.08,60.84,93.32,60.0,104.49,50.28,69.94,67.21,24.77,60.09,25.09,37.96,50.18
gtdb_r207_mqo,124.69,153.57,287.5,56.67,83.84,80.0,106.07,62.5,120.59,118.97,83.84,183.33,120.93,153.08,112.18,NA,78.85,225.66,120.59,144.12,120.59,72.0,138.82,123.57,142.09,176.78,120.59,97.92,144.12,NA,131.25,118.97,94.56,176.19,74.67,120.59,160.94,145.22,144.12,107.82,83.4,143.33,105.26,120.59,225.66,225.0,98.31,307.35,229.25,181.38,287.5,233.02,86.36,53.19,118.97,113.39,56.67,84.26,153.57,82.61,138.22,141.77,105.26,355.95,80.14,118.97,89.04,120.59,83.4,65.04,118.88,113.31,67.89,NA,87.95,101.82,64.81,81.76,102.2,115.94,172.15,66.26,94.56,53.13,66.16,47.96,80.0,55.68,81.76,28.02,48.61,118.88,74.9,42.31,50.95,56.72,65.3,46.98,85.31,75.89,92.99,58.9,88.9,NA,42.89,25.19,39.8,28.04,27.69,30.6,25.39,36.51,37.67,123.32,35.45,79.32,43.03,33.4,NA,26.87,35.72,31.09,30.41
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
