,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glpX,226.03,226.03,170.7,212.34,177.16,478.33,335.07,296.52,145.04,266.88,240.99,239.21,204.77,234.13,973.36,NA,226.03,391.2,201.57,351.54,288.33,443.74,283.15,481.82,273.3,539.84,928.96,406.11,401.08,NA,261.86,226.03,278.91,691.99,363.51,278.07,588.74,256.74,295.9,195.21,229.29,140.68,259.92,1324.83,187.73,219.72,315.0,263.36,318.43,341.62,195.21,229.29,176.52,179.86,108.22,105.36,385.91,145.19,265.57,114.06,239.39,265.57,177.16,222.34,146.72,318.43,165.76,481.82,149.59,119.65,173.05,131.74,108.87,155.12,124.81,187.73,148.89,128.28,192.5,124.62,226.14,334.63,102.0,126.0,147.48,177.07,92.06,159.3,126.39,149.49,74.52,182.42,130.72,159.63,72.92,301.77,101.53,99.32,157.96,59.91,95.26,188.38,151.83,215.68,139.17,91.82,93.52,82.28,104.78,94.97,64.74,117.09,78.87,182.03,140.89,96.26,82.73,105.25,76.4,63.6,75.91,51.08,110.59
gtdb_r207_gltA,391.67,384.04,511.18,343.58,450.54,400.93,412.24,393.5,289.17,447.52,416.09,484.81,232.07,280.7,427.84,NA,313.32,499.06,354.3,278.73,408.4,278.41,372.77,261.61,319.91,407.54,274.99,384.06,385.07,NA,391.67,541.39,576.97,461.23,320.6,603.34,377.37,699.27,1050.96,408.67,412.72,349.33,454.91,389.18,355.51,549.66,486.15,515.82,699.29,571.91,587.49,213.88,451.82,559.13,484.81,288.77,350.35,322.59,485.35,251.91,294.75,534.47,265.17,347.56,227.93,446.43,460.42,406.53,438.82,351.71,261.65,212.07,379.47,232.28,280.88,375.91,390.3,277.98,303.96,277.38,461.68,283.58,415.86,268.74,314.12,290.25,296.12,596.32,192.46,195.63,200.16,231.28,291.01,238.18,198.29,163.47,114.3,158.35,238.4,208.38,308.38,354.97,247.92,162.19,258.62,119.09,134.32,145.64,113.49,154.74,155.0,143.09,158.45,342.14,237.63,210.82,134.1,144.78,130.47,132.68,108.55,126.49,147.1
gtdb_r207_gpmA,948.46,1245.49,617.16,516.58,472.47,664.83,594.87,446.95,1121.61,521.82,544.52,1006.57,370.28,1006.57,773.67,NA,417.92,487.95,476.86,810.84,908.11,547.49,802.38,614.86,629.82,1058.63,657.4,809.35,547.49,NA,633.94,570.72,430.77,570.72,598.71,657.55,527.77,908.11,598.16,562.13,459.65,464.12,657.4,527.77,1155.0,764.77,462.56,653.39,1029.52,657.55,529.46,381.73,749.46,313.84,683.9,464.12,573.89,548.39,726.21,709.91,569.02,518.59,396.67,735.16,418.69,657.55,539.11,505.47,427.69,646.92,368.9,583.56,532.98,283.71,446.03,358.82,682.06,637.78,703.98,475.84,817.34,767.68,798.64,372.27,575.81,440.02,395.81,1121.0,539.44,273.75,313.42,496.42,284.96,579.25,355.5,333.63,228.16,344.04,527.45,485.74,867.07,436.7,372.69,216.83,322.34,218.43,332.76,178.94,229.0,286.54,348.17,262.06,348.93,462.3,316.5,238.73,235.43,320.28,130.86,195.85,224.09,242.52,243.59
gtdb_r207_gpmI,195.0,570.0,182.57,115.47,232.77,338.61,117.5,330.0,270.0,420.0,449.27,267.52,218.37,270.0,330.0,NA,222.36,570.0,420.0,270.0,570.0,182.57,184.86,420.0,273.93,133.64,182.57,267.52,420.0,NA,170.0,125.22,348.39,870.0,195.0,270.0,870.0,348.39,222.36,198.04,242.96,195.0,227.14,570.0,155.22,570.0,330.0,570.0,267.52,227.14,749.62,198.04,222.36,147.81,227.14,270.0,267.52,98.77,227.14,518.24,183.48,155.22,195.0,589.31,570.0,199.73,302.16,157.89,266.8,218.37,75.07,557.71,157.89,131.63,144.75,106.15,300.44,189.97,85.94,102.31,218.37,140.0,160.9,122.13,189.97,157.13,81.82,160.9,104.34,63.27,71.27,395.78,117.63,92.9,138.7,109.61,76.23,87.43,116.92,83.84,191.93,141.68,119.64,69.84,86.32,87.64,91.64,111.5,49.38,83.01,49.66,85.22,100.43,321.48,104.01,57.01,111.95,51.69,39.45,62.32,97.92,52.52,120.65
gtdb_r207_hdrA,1679.7,1172.44,1624.55,1003.81,575.0,1342.9,747.49,1680.85,1207.5,1538.12,1424.15,2627.73,1238.46,847.7,1155.16,NA,1045.55,1250.85,2112.03,814.88,1998.45,1399.7,1762.43,1342.9,1327.97,1342.9,926.66,1003.81,3191.25,NA,1393.51,1440.88,1255.9,1762.54,1128.04,1542.36,2289.55,1552.3,1034.7,1532.95,1255.9,1371.43,1762.54,1656.93,1440.88,3336.86,920.0,1473.48,1923.06,1342.9,2530.0,1108.48,1648.33,1055.92,1624.5,1112.56,2044.0,1086.95,1456.74,1357.12,943.0,886.96,686.58,1998.45,1178.22,1178.22,994.6,1108.48,1311.62,962.24,536.9,1108.58,862.97,937.48,807.59,616.4,1111.29,604.66,772.24,694.54,918.0,969.16,892.45,896.2,614.5,771.35,618.66,1167.97,622.53,443.73,416.87,992.08,785.09,642.07,973.19,752.51,549.71,851.01,782.11,924.26,956.19,883.34,574.73,677.78,483.2,606.25,393.93,409.37,617.38,496.42,483.56,454.5,524.95,719.77,584.33,643.69,495.06,485.43,266.46,296.65,541.75,446.86,573.82
gtdb_r207_hdrD,536.29,396.5,496.38,463.86,280.1,312.0,373.44,354.89,426.8,297.68,488.88,1037.74,354.89,488.88,297.65,NA,401.73,475.5,337.52,338.33,325.72,371.76,488.88,426.8,611.76,589.45,488.88,354.89,617.22,NA,391.11,360.34,297.65,685.73,765.67,475.5,617.7,326.26,496.38,441.84,422.43,325.72,595.2,461.33,1084.5,624.43,707.76,611.76,809.29,373.44,617.22,280.1,441.84,379.68,463.86,553.49,436.0,489.65,398.05,475.5,360.34,1324.84,259.31,463.67,397.31,396.5,306.19,273.13,384.32,300.0,237.11,205.89,326.26,228.55,322.11,379.43,458.58,376.13,329.47,443.21,522.73,296.61,397.31,338.33,566.57,423.89,248.28,373.44,250.35,135.18,270.84,323.82,346.67,240.02,181.16,232.93,139.1,272.28,273.21,202.69,480.03,334.86,181.62,154.96,231.1,186.67,165.19,117.97,175.59,159.2,143.26,182.39,151.29,246.25,174.76,287.39,168.66,146.33,124.84,140.98,293.42,176.59,121.07
gtdb_r207_hdrE,NA,95.71,52.56,NA,NA,NA,NA,NA,43.06,NA,30.49,189.14,NA,35.86,51.04,NA,NA,NA,79.98,NA,57.76,NA,49.45,35.66,65.0,32.71,34.36,NA,58.25,NA,NA,NA,38.28,80.82,54.19,NA,40.74,47.75,60.83,39.65,43.06,NA,67.35,68.92,72.18,65.4,44.49,79.98,50.56,50.0,125.0,66.44,34.88,41.87,68.75,51.44,36.05,57.76,54.1,98.49,NA,47.7,NA,60.59,102.06,76.43,57.73,37.38,48.18,65.03,NA,51.98,63.37,NA,50.55,59.1,76.63,46.56,51.04,46.14,39.19,64.99,38.5,35.98,36.33,50.52,NA,43.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.17,NA,NA,NA,NA,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,34.0,NA,NA,NA,30.67,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,626.46,586.59,688.29,494.46,377.31,444.72,467.39,534.41,450.91,691.91,493.95,607.94,486.25,789.88,826.78,NA,541.71,631.28,558.1,358.55,712.92,633.7,597.85,608.77,878.93,799.66,387.73,507.64,563.93,NA,513.97,690.07,801.08,476.89,691.03,541.22,528.49,489.32,443.53,760.03,493.5,358.75,848.8,773.32,796.81,632.79,542.25,703.95,678.69,1073.07,734.99,485.62,574.37,377.19,727.95,571.61,418.33,343.06,504.65,381.89,541.14,404.21,374.17,342.08,455.25,456.21,447.08,600.66,457.61,501.2,332.29,464.65,316.03,348.26,313.8,310.01,316.69,230.26,384.76,297.45,526.21,354.84,292.44,411.24,441.61,319.89,298.72,466.04,284.98,212.44,217.65,521.12,271.3,344.62,312.65,200.71,222.43,247.52,214.35,437.77,450.89,323.78,238.52,222.79,329.36,279.2,170.47,174.58,141.43,199.63,161.27,186.14,163.04,444.7,247.58,225.85,217.88,214.2,114.1,155.4,334.37,128.84,237.02
gtdb_r207_idh3,578.55,800.32,883.62,550.03,454.47,1240.79,675.12,781.22,701.13,990.61,740.75,667.92,591.03,1051.27,579.0,NA,840.48,529.35,846.1,666.23,850.28,639.11,888.16,1602.14,846.69,657.18,704.25,1789.45,1456.02,NA,908.64,603.63,820.68,508.21,867.85,749.17,625.01,759.67,642.25,1201.58,605.54,526.43,704.25,1411.48,744.15,1098.63,1129.87,978.55,923.67,817.47,773.09,510.48,550.99,539.0,751.59,667.92,805.48,462.87,972.04,773.87,477.14,849.01,506.74,599.62,626.29,859.67,656.23,460.04,557.05,515.27,393.81,530.95,544.69,438.31,398.19,428.24,529.51,579.11,515.13,462.36,715.89,810.58,687.02,594.27,479.9,466.74,347.44,320.25,341.87,274.43,183.35,548.38,440.45,255.41,336.05,323.48,230.35,280.69,340.89,335.77,564.89,300.75,275.33,255.85,357.28,422.73,293.29,266.01,280.5,299.01,224.27,277.65,242.21,496.22,365.07,333.38,310.74,195.33,159.27,134.2,332.19,354.05,336.71
gtdb_r207_korA,283.25,221.19,349.57,159.37,139.38,243.06,281.48,273.43,215.65,319.6,236.13,252.43,176.03,282.59,229.32,NA,324.54,288.88,155.52,205.08,174.61,215.65,327.28,239.48,403.76,229.33,318.75,446.49,323.55,NA,414.11,397.13,221.07,182.3,271.9,214.56,255.0,386.92,174.61,346.8,392.55,190.92,555.81,325.2,198.6,432.77,414.43,565.96,446.49,239.89,325.02,162.12,181.4,337.39,195.51,271.9,233.03,415.77,193.05,370.9,197.89,223.52,303.54,308.7,214.84,203.74,228.21,242.94,276.16,181.98,255.78,218.92,223.41,216.93,177.92,125.59,216.15,162.47,160.29,260.85,244.18,228.21,193.05,218.51,212.13,214.9,225.71,128.4,149.16,115.78,111.16,284.84,218.92,260.35,237.02,127.17,124.15,136.56,73.87,127.0,189.44,159.72,105.21,153.31,187.11,89.99,200.08,150.0,85.15,108.73,172.97,103.4,86.8,357.23,102.62,178.43,111.98,183.88,42.85,126.78,106.39,90.78,86.89
gtdb_r207_korB,211.66,362.21,259.75,319.34,334.6,160.45,263.37,126.6,191.59,281.48,339.76,386.92,218.92,232.5,283.53,NA,242.94,233.71,349.57,319.6,181.98,124.14,229.32,270.56,186.14,274.47,192.6,249.75,327.28,NA,196.96,181.98,159.61,239.89,203.74,276.02,321.17,272.08,185.72,248.93,385.26,458.5,196.06,259.61,182.65,276.05,229.04,392.86,313.35,278.48,214.77,148.17,626.82,369.18,414.7,228.5,189.86,147.19,221.07,187.59,249.75,136.93,226.6,220.67,263.37,151.99,143.74,114.14,263.91,219.55,194.71,218.51,333.1,160.29,154.63,279.46,127.29,170.36,241.02,240.12,218.51,210.89,139.21,252.38,199.44,91.72,133.65,276.61,110.68,106.58,52.89,297.37,175.22,105.74,102.39,166.83,127.33,143.97,76.68,106.17,91.32,157.79,131.8,170.68,226.08,107.64,104.13,108.79,95.5,55.77,70.95,63.79,162.42,212.13,83.28,111.61,175.15,190.94,51.3,65.02,91.38,57.44,74.56
gtdb_r207_korC,244.42,151.09,116.74,58.62,77.08,86.65,123.32,94.56,143.33,184.52,153.57,309.86,49.23,283.33,225.0,NA,113.89,118.88,107.82,105.26,287.5,116.74,131.25,244.42,118.36,143.33,120.59,143.33,153.57,NA,229.25,160.94,244.42,92.86,116.74,80.82,155.23,144.12,600.0,229.25,86.36,147.76,440.62,301.13,225.32,105.26,137.36,178.86,710.61,82.61,183.33,99.09,153.57,131.25,329.31,183.33,92.86,160.94,307.35,97.92,144.12,144.12,105.26,176.78,113.06,252.41,145.22,88.64,100.1,176.78,118.37,77.45,118.88,64.73,77.08,181.38,252.41,57.59,83.4,120.59,181.38,301.13,98.31,82.86,158.27,98.49,54.21,74.9,93.49,NA,98.61,252.41,100.99,NA,127.09,46.76,NA,60.57,61.68,78.15,97.92,61.32,NA,54.64,56.55,40.11,42.14,NA,43.35,56.53,60.34,NA,86.0,58.62,117.83,56.52,41.65,48.91,NA,19.97,42.76,32.59,58.21
gtdb_r207_korD,443.17,466.12,530.87,365.93,335.27,351.22,338.08,398.95,441.87,595.88,452.19,477.87,358.13,436.17,372.28,NA,446.03,318.43,415.32,335.83,611.15,597.44,610.96,589.46,358.6,284.21,501.41,498.42,442.09,NA,384.93,391.03,534.55,388.07,297.75,423.04,430.92,518.6,379.17,437.75,372.83,386.58,767.66,589.54,525.94,734.93,505.79,737.92,587.9,287.78,907.71,663.31,468.8,436.01,388.46,404.69,372.16,335.23,674.89,568.68,630.87,340.65,250.91,505.41,321.61,571.45,346.71,378.1,389.54,432.61,460.01,436.17,258.9,443.51,314.88,478.83,480.07,375.68,461.59,419.74,298.92,348.75,178.19,351.84,296.32,435.43,319.2,333.34,187.96,181.89,222.32,516.58,530.78,237.06,489.77,312.55,164.49,279.22,288.0,346.36,437.13,333.33,240.39,354.91,241.28,199.42,207.58,144.23,181.12,187.74,226.87,186.58,230.63,333.88,229.44,165.06,269.64,168.95,187.66,190.15,153.98,180.91,209.23
gtdb_r207_mch,62.32,66.2,67.61,NA,NA,90.16,48.37,60.63,89.68,72.3,NA,114.13,NA,174.8,43.52,NA,NA,NA,101.17,NA,57.76,NA,105.26,80.53,84.39,107.06,114.13,95.96,77.45,NA,68.53,51.04,53.0,60.68,64.81,NA,67.51,52.11,78.33,98.85,112.21,49.28,44.81,41.15,67.61,101.39,56.6,103.38,94.83,57.69,89.52,NA,46.27,54.27,78.91,56.44,48.61,28.03,60.72,95.96,NA,47.41,NA,39.47,38.12,49.62,27.31,42.38,57.7,52.78,NA,39.59,46.03,NA,19.38,32.34,37.42,29.21,29.12,21.73,75.77,47.53,48.61,71.37,30.67,19.62,19.49,35.89,NA,NA,NA,NA,NA,NA,47.7,NA,NA,20.59,NA,NA,NA,NA,NA,NA,NA,NA,22.93,NA,NA,23.97,NA,NA,27.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,707.29,393.69,606.9,371.15,307.14,876.33,520.56,434.12,241.18,418.26,512.47,478.39,195.65,606.9,678.59,NA,380.93,393.69,446.56,404.55,522.43,478.39,265.34,465.57,293.1,317.21,314.52,575.0,477.22,NA,522.54,384.23,465.72,374.99,678.59,370.13,727.93,664.29,415.53,371.15,446.56,699.28,355.75,314.25,250.83,783.33,245.08,450.0,310.99,446.56,446.56,165.73,351.18,469.6,430.82,302.7,253.14,336.45,338.14,232.97,352.81,370.13,202.23,270.22,375.37,371.15,214.84,348.04,229.66,241.54,187.7,329.78,208.03,317.6,167.89,226.45,256.96,155.24,374.28,218.12,707.29,272.7,243.39,343.33,257.61,174.17,196.29,245.63,157.01,178.08,152.18,499.55,165.34,188.15,169.62,234.01,151.83,149.11,284.92,178.05,285.99,359.01,188.64,236.9,169.36,172.83,210.59,101.18,80.45,127.75,120.93,140.12,207.7,313.31,244.9,233.57,160.45,188.59,82.83,121.85,147.7,88.15,87.97
gtdb_r207_mer,1178.11,1507.27,1633.2,1084.54,905.83,2054.92,1339.2,982.04,781.8,2250.1,1477.19,1871.72,1197.17,1747.63,1877.16,NA,884.53,1498.12,1314.67,2490.35,1145.0,936.39,1314.67,1281.02,1130.46,1950.32,1242.44,1542.68,1153.65,NA,1212.66,1573.23,1196.94,1181.54,1831.71,1477.19,2096.83,1845.33,1666.67,1080.61,1230.61,1531.32,1747.63,1597.97,1877.16,1498.03,939.1,2738.81,2040.0,1381.74,1747.63,2482.02,1882.03,2276.79,2026.95,1785.0,1826.14,3656.66,2552.27,2595.38,1011.05,1029.34,1007.37,1607.12,1265.54,2030.46,1766.26,2126.44,1528.49,936.39,891.39,1397.07,1391.57,556.52,1452.3,1258.47,849.45,1900.9,1165.43,1956.33,2085.8,2564.5,1982.51,975.77,1103.06,1444.7,1810.49,1278.68,1056.88,753.69,732.77,1189.38,1660.33,1008.09,867.9,899.64,508.83,1007.64,996.26,723.42,1329.3,860.05,880.59,1069.42,1044.12,652.86,926.24,540.31,667.78,502.75,652.52,713.87,646.7,1093.1,983.65,688.81,658.07,568.29,375.33,523.89,529.92,842.38,479.5
gtdb_r207_metF,227.14,218.37,182.57,270.0,117.5,330.0,227.14,222.36,463.32,749.62,330.0,182.57,240.19,255.88,134.58,NA,184.86,273.93,273.93,227.14,420.0,182.57,362.8,384.32,182.57,156.56,641.69,227.14,641.69,NA,449.27,330.0,273.93,298.75,195.05,195.05,330.0,267.52,125.22,222.36,518.24,270.0,195.05,267.52,330.0,134.58,182.57,323.73,184.86,449.27,176.08,101.48,266.8,279.51,237.34,196.5,163.85,117.45,277.13,308.03,159.64,123.09,83.23,232.07,198.04,222.36,154.07,156.56,183.73,255.88,92.87,110.32,189.97,112.85,258.01,136.1,159.64,91.17,136.1,152.13,236.54,154.07,165.51,131.1,120.71,108.17,119.06,126.66,98.52,82.9,95.92,293.69,171.03,95.08,148.33,98.71,101.24,129.37,104.04,94.85,326.75,160.24,73.67,156.83,127.99,97.1,109.67,85.24,81.11,80.45,111.52,59.87,105.73,117.45,144.61,214.07,156.1,152.03,44.7,104.02,123.14,132.76,126.36
gtdb_r207_mqo,118.88,118.97,131.25,82.61,65.04,69.23,287.5,141.77,225.32,194.61,385.88,183.33,77.08,329.31,143.33,NA,118.97,225.32,183.33,144.12,127.03,88.64,143.33,99.09,225.32,145.22,100.1,301.13,287.5,NA,176.78,225.0,252.41,151.09,87.26,225.0,287.5,144.12,137.24,183.33,131.25,131.25,113.89,178.86,301.13,391.67,194.61,287.5,144.12,203.06,92.86,131.25,189.21,178.86,178.86,252.41,100.1,145.22,153.57,127.03,176.78,145.22,153.57,155.23,128.29,105.26,145.22,143.33,203.06,97.92,106.07,113.39,58.62,NA,111.69,80.0,123.32,105.72,143.33,83.28,433.34,145.22,183.33,87.26,80.0,194.61,72.0,84.39,85.71,37.72,46.7,263.75,91.43,55.83,82.63,68.78,115.57,80.76,216.8,103.02,251.94,98.6,75.69,NA,75.16,42.95,34.27,42.56,31.37,32.59,38.08,54.1,84.7,123.32,51.45,109.85,42.01,57.3,NA,40.94,36.7,46.25,44.75
gtdb_r207_mtaA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtbB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtmB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mtrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
