,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,1.9,2.39,2.1,NA,NA,2.03,NA,NA,2.22,NA,NA,2.28,NA,2.12,1.54,NA,NA,NA,2.22,NA,2.54,NA,2.34,1.86,2.21,NA,2.29,1.86,2.13,NA,2.04,2.2,2.18,NA,2.26,NA,2.06,2.26,1.97,2.07,2.32,NA,2.21,2.29,2.02,2.11,2.29,2.28,2.11,1.87,2.04,2.05,1.94,2.27,1.81,2.29,2.25,2.2,2.12,2.13,2.34,1.97,NA,2.18,1.76,2.14,2.17,1.91,2.07,2.03,2.06,1.58,1.99,1.65,1.84,2.03,2.02,2.24,2.23,2.05,2.16,1.8,2.25,2.06,2.14,1.87,1.96,2.18,NA,NA,2.0,2.1,2.0,1.71,1.86,2.08,NA,1.97,1.86,1.96,2.06,2.03,NA,2.08,1.74,1.69,1.73,1.56,1.53,1.59,1.21,1.62,1.72,1.85,2.06,1.64,1.75,1.48,NA,1.29,1.38,1.49,1.58
gtdb_r207_narJ,NA,2.23,2.3,NA,NA,2.13,NA,NA,NA,NA,2.56,2.23,NA,2.14,1.35,NA,NA,NA,2.55,NA,2.25,1.96,2.34,2.22,2.55,2.61,2.37,NA,2.22,NA,1.99,2.59,2.33,1.66,2.44,NA,2.31,2.44,2.4,2.32,2.79,NA,2.19,2.28,2.56,2.08,2.44,1.93,2.13,NA,2.2,2.27,2.24,2.05,2.55,1.73,2.49,2.43,2.19,2.68,NA,2.0,NA,2.47,2.18,2.15,2.14,2.58,2.55,2.29,2.44,2.37,2.27,NA,2.59,2.16,2.56,1.77,2.49,2.59,2.06,2.49,2.09,2.1,2.3,2.43,2.38,2.26,2.17,NA,1.71,2.38,2.26,NA,1.93,NA,NA,2.67,2.28,NA,2.18,NA,NA,NA,1.78,1.77,1.95,NA,1.97,1.68,NA,2.08,2.27,NA,NA,NA,1.7,2.27,NA,1.91,2.01,1.97,2.03
gtdb_r207_nasA,4.07,4.07,4.23,3.95,3.99,4.11,4.06,4.03,4.1,4.18,3.99,3.88,4.13,4.04,3.86,NA,4.04,4.1,4.05,4.19,3.91,4.04,4.0,3.94,4.05,4.01,3.97,4.13,3.94,NA,4.14,4.02,4.1,3.95,4.16,3.75,4.0,3.9,3.71,4.05,4.0,3.92,3.79,3.81,3.9,4.13,3.98,4.08,4.1,4.28,4.12,3.81,3.84,3.87,3.85,3.9,3.68,3.68,3.69,3.87,3.7,3.9,3.86,3.97,3.64,3.82,3.69,3.85,3.75,3.65,3.45,3.73,3.52,3.63,3.45,3.43,3.68,3.48,3.63,3.47,3.53,3.84,3.58,3.41,3.5,3.65,3.81,3.67,3.48,3.25,3.43,4.03,3.62,3.64,3.47,3.79,3.18,3.39,3.51,3.79,3.93,3.67,3.9,3.78,3.69,3.43,3.43,3.49,3.36,3.52,3.43,3.37,3.4,3.85,3.56,3.75,3.63,3.54,3.15,3.57,3.24,3.39,3.37
gtdb_r207_nasB,4.23,4.26,4.19,4.22,4.06,4.2,4.21,4.12,4.23,4.25,4.09,4.0,4.24,3.89,3.79,NA,4.21,4.16,4.04,4.07,4.03,4.02,3.97,3.89,4.25,4.19,3.87,4.17,4.07,NA,4.12,4.14,4.15,4.18,4.14,4.17,3.96,4.14,4.05,3.92,4.11,4.21,4.14,4.07,4.1,4.16,3.93,4.14,4.02,4.28,4.01,4.04,4.1,3.97,4.1,4.09,4.0,4.08,3.91,4.01,3.98,3.91,4.02,3.96,3.89,4.14,3.96,4.06,4.0,4.11,3.75,4.04,3.75,3.82,4.0,3.83,3.94,3.8,3.89,3.82,3.82,3.91,3.91,3.79,3.83,3.79,3.76,3.9,3.73,3.5,3.5,4.03,3.79,3.85,3.38,3.64,3.73,3.55,3.68,3.5,3.84,3.72,3.61,3.83,3.35,3.37,3.46,3.2,3.13,3.5,3.35,3.46,3.17,3.77,3.27,3.34,3.16,3.46,3.24,3.35,2.94,3.21,3.16
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,3.42,3.5,3.47,3.56,3.29,3.21,3.49,3.5,3.34,3.34,3.4,3.46,3.69,3.52,3.27,NA,3.6,3.52,3.44,3.61,3.34,3.42,3.42,3.23,3.55,3.48,3.34,3.32,3.46,NA,3.47,3.53,3.41,3.58,3.46,3.51,3.47,3.35,3.15,3.14,3.45,3.21,3.49,3.26,3.59,3.37,3.4,3.36,3.04,3.66,3.33,3.21,3.34,3.06,3.4,3.47,3.09,3.03,3.15,2.98,3.46,3.35,3.4,3.36,3.25,3.39,2.73,3.16,3.37,3.22,2.53,3.05,2.97,3.2,2.61,2.95,2.88,2.81,2.76,3.03,3.11,2.91,3.06,2.92,3.11,2.92,2.93,3.03,2.93,2.81,2.81,3.19,2.92,2.91,2.62,2.74,2.81,2.74,2.73,3.05,3.24,3.0,2.82,3.19,2.58,2.42,2.52,2.77,2.22,2.3,2.84,2.58,2.53,3.32,2.7,2.86,2.57,2.8,2.63,2.48,2.83,2.4,2.58
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,3.02,2.91,2.67,2.75,2.87,2.77,2.68,2.52,3.17,2.61,2.95,3.01,2.92,2.8,2.45,NA,2.69,2.97,3.01,2.93,2.73,3.04,2.75,2.75,2.97,2.59,2.57,2.91,2.64,NA,3.12,2.7,3.26,2.8,2.72,2.87,2.85,2.89,3.03,3.17,3.05,2.95,2.85,2.86,2.77,2.99,2.78,2.78,2.8,2.96,2.94,2.86,2.51,2.82,3.1,2.84,2.89,2.98,3.14,2.88,3.1,2.97,3.0,2.9,3.22,2.94,2.91,2.71,2.95,2.71,2.66,3.09,3.12,2.9,3.06,2.89,2.94,3.02,2.9,2.8,3.14,2.73,2.83,3.13,2.82,2.78,2.86,3.02,2.82,2.88,3.07,2.86,3.04,3.22,2.89,2.95,2.83,2.87,2.79,3.09,3.1,2.86,3.13,3.02,3.04,2.81,2.87,2.88,2.88,2.8,2.85,2.83,2.82,3.05,2.91,2.85,2.99,2.74,2.95,2.99,2.72,2.7,2.9
gtdb_r207_nirB,2.76,3.23,3.1,3.25,2.99,2.64,3.01,2.86,2.68,3.01,3.22,2.91,3.01,3.0,2.53,NA,2.73,2.77,2.79,2.83,2.56,3.34,2.66,2.64,2.7,3.16,2.54,2.88,3.03,NA,2.95,2.55,2.65,2.56,2.9,3.03,2.34,3.15,3.13,2.74,2.78,3.03,3.12,2.56,3.0,2.98,3.18,3.06,2.86,2.96,2.86,2.65,2.55,2.72,3.08,2.51,2.27,2.69,2.86,2.95,2.95,2.69,2.92,2.92,2.57,2.62,2.6,3.15,2.82,2.78,2.49,2.92,2.9,3.05,2.94,3.04,2.67,2.61,2.54,2.74,2.6,2.99,2.8,2.57,2.49,2.52,2.95,2.98,3.15,2.46,2.34,3.07,2.74,2.42,2.58,2.76,2.8,2.67,2.68,2.77,2.57,2.06,2.85,2.48,2.19,2.44,2.28,2.4,2.78,2.1,2.35,2.76,2.65,3.13,2.44,2.37,2.56,2.57,2.39,2.35,2.49,2.3,2.61
gtdb_r207_nirD,2.89,2.49,2.78,NA,NA,2.79,2.73,NA,2.89,2.75,2.62,2.66,NA,2.67,2.55,NA,2.6,2.58,2.85,2.67,2.41,2.63,2.64,2.64,2.8,2.72,2.41,2.82,2.95,NA,2.79,2.75,2.67,2.74,2.74,2.59,2.5,2.82,2.62,2.81,2.55,2.62,3.04,2.82,2.9,2.99,2.51,2.69,2.94,2.47,2.91,2.57,2.65,2.82,2.5,2.69,2.66,2.65,2.6,2.51,NA,NA,NA,2.6,2.65,2.48,2.49,2.9,2.43,2.22,NA,2.52,2.66,NA,2.48,2.27,2.65,2.54,2.47,2.3,2.72,2.63,2.41,2.64,2.54,NA,NA,2.76,NA,NA,NA,2.31,2.51,NA,2.2,NA,NA,2.16,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,1.75,NA,NA,2.43,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA
gtdb_r207_nirK,2.7,2.78,2.89,2.89,2.97,2.95,3.1,2.96,2.84,2.9,3.08,2.97,2.93,3.1,2.77,NA,2.92,2.9,2.97,2.95,2.8,2.84,2.68,2.76,2.95,2.79,2.79,2.92,2.91,NA,2.86,2.9,3.01,2.96,2.97,3.15,2.65,2.87,2.87,2.91,2.9,2.85,2.47,2.61,2.83,3.0,2.84,2.81,2.65,2.85,2.93,2.61,2.6,2.8,2.52,2.82,2.52,2.59,2.89,2.78,2.82,2.76,3.04,2.96,2.66,2.8,2.43,2.57,2.6,2.81,2.54,2.67,2.41,2.61,2.48,2.48,2.63,2.31,2.35,2.25,2.58,2.25,2.41,2.48,2.65,2.22,2.55,2.32,2.31,2.56,2.06,3.3,2.77,2.49,2.25,2.39,2.05,2.35,2.25,2.52,2.97,2.63,2.55,2.6,2.53,2.31,2.11,1.97,1.96,1.92,1.96,2.04,1.8,2.65,2.25,2.39,2.16,2.35,NA,2.15,1.85,2.14,1.89
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,2.66,2.4,2.2,2.03,NA,2.05,2.17,2.29,2.37,2.41,2.22,2.41,2.43,2.26,2.2,NA,2.34,2.21,2.32,2.46,2.48,2.32,2.31,2.29,2.36,2.43,2.45,2.4,2.13,NA,2.19,2.41,2.38,2.54,2.44,2.39,2.29,2.32,2.35,2.39,2.28,2.5,2.34,2.24,2.13,2.55,2.17,2.3,2.33,2.36,2.5,2.24,2.33,2.24,2.41,2.25,2.09,2.19,2.44,2.2,2.14,2.38,2.3,2.25,2.47,2.27,2.32,2.28,2.58,2.14,1.95,2.23,2.19,2.07,1.63,2.08,2.34,1.94,2.22,2.17,2.3,2.15,2.31,2.3,2.28,2.19,2.19,1.98,2.02,NA,1.79,2.15,2.12,1.7,1.64,1.71,1.47,1.55,1.42,1.52,2.05,1.95,NA,NA,1.29,1.05,1.47,1.02,1.1,1.26,1.25,1.2,1.22,2.11,1.75,1.48,1.43,1.45,NA,0.53,1.18,1.54,1.41
gtdb_r207_nosZ,2.83,2.8,2.63,2.87,2.65,2.65,2.63,2.74,2.74,3.08,2.78,2.68,NA,2.52,2.69,NA,2.71,2.98,2.98,2.72,2.65,2.9,2.54,2.67,2.6,2.64,2.41,2.94,2.74,NA,2.75,2.76,2.86,2.73,2.96,2.79,2.59,2.52,2.82,2.59,2.7,2.85,2.7,2.69,2.65,2.63,2.76,2.78,2.71,2.68,2.71,3.0,2.51,2.68,2.56,2.54,2.46,2.85,2.79,2.88,2.8,2.54,NA,2.72,2.78,2.58,2.72,2.59,3.1,3.09,NA,2.7,2.63,2.92,2.39,2.42,2.58,2.53,2.69,2.66,2.74,2.87,2.84,2.46,2.49,2.51,2.47,2.76,2.35,NA,2.63,2.93,2.93,2.64,2.65,2.63,NA,2.38,2.52,NA,3.03,2.99,2.72,NA,1.84,2.44,2.13,NA,1.92,2.39,NA,2.53,2.25,2.92,2.56,2.4,2.47,2.35,NA,NA,2.6,2.24,2.45
gtdb_r207_nrfA,1.28,1.26,1.18,2.02,1.41,1.13,1.37,1.32,1.3,1.35,1.59,0.87,1.29,0.76,1.12,NA,1.6,1.88,1.03,1.82,1.96,0.93,1.25,0.94,0.87,1.01,0.8,2.31,1.63,NA,1.14,1.61,1.68,1.79,1.84,1.87,1.7,1.81,2.43,0.99,1.09,1.68,1.91,1.77,2.2,1.1,1.03,2.1,1.69,1.6,1.75,2.48,2.02,2.36,2.42,2.51,2.7,2.68,2.14,2.28,2.8,2.49,2.89,2.28,2.53,1.75,2.63,2.57,2.1,2.85,2.94,2.71,2.78,2.79,2.83,2.9,2.88,2.65,2.51,2.81,2.13,2.16,2.91,2.79,2.71,2.81,2.64,2.74,2.43,2.05,2.3,2.39,2.52,2.35,2.35,2.5,NA,2.58,2.31,2.71,2.17,2.16,NA,2.54,2.49,2.19,2.41,NA,2.23,2.5,NA,NA,2.52,1.67,NA,NA,2.36,2.52,NA,NA,2.28,2.55,2.55
gtdb_r207_nrfH,3.28,2.98,3.26,3.45,3.0,3.08,3.12,3.28,3.4,3.45,3.18,2.63,3.18,3.18,3.02,NA,3.12,3.29,3.24,3.2,3.29,3.24,3.02,2.68,3.13,3.08,2.82,3.07,3.28,NA,3.03,3.16,3.46,2.95,3.15,3.1,3.12,3.2,3.33,3.25,2.87,3.23,3.09,3.26,2.78,2.87,2.87,3.27,2.95,3.45,3.12,2.99,2.81,2.84,2.77,3.29,3.0,3.08,2.93,2.99,3.17,2.47,2.93,3.06,2.74,3.1,2.87,2.86,3.14,2.84,2.81,2.5,2.44,2.82,2.57,2.69,2.79,2.35,2.81,2.91,3.23,3.07,2.58,2.44,2.83,2.71,2.39,2.46,2.66,NA,3.0,3.14,3.11,3.06,2.56,3.03,NA,2.42,3.09,2.68,3.18,3.17,3.32,NA,2.83,NA,2.2,NA,2.06,2.17,NA,2.68,2.73,3.19,2.95,2.8,2.97,2.62,NA,NA,1.86,2.8,2.59
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,3.11,3.11,3.37,3.21,3.32,3.08,3.26,3.2,3.27,3.39,3.16,3.25,3.3,2.86,2.85,NA,3.33,3.14,2.89,3.37,3.15,3.15,2.89,3.07,2.93,3.42,2.85,3.48,3.03,NA,3.34,3.15,3.1,2.96,2.95,3.11,3.24,2.85,2.6,2.85,3.19,3.33,3.26,3.03,3.02,3.1,3.31,2.97,2.86,3.26,2.8,2.9,2.87,2.84,2.99,2.86,2.92,2.92,2.9,2.74,3.05,2.95,2.96,2.71,2.98,3.25,2.83,2.8,2.77,2.75,2.57,2.94,2.57,2.98,2.76,2.54,3.05,2.64,2.46,2.83,2.7,2.73,2.83,2.52,2.88,2.62,2.79,2.79,3.12,2.77,2.75,3.1,2.83,3.08,2.91,2.6,2.72,2.59,2.75,2.89,2.97,2.92,2.92,3.01,2.6,2.65,2.68,2.69,2.85,2.43,2.82,2.62,2.65,3.16,2.6,2.8,2.6,2.49,2.82,2.91,2.43,2.57,2.86
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
