,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,11.84,20.18,21.15,NA,NA,25.8,NA,NA,19.22,NA,NA,19.16,NA,14.29,8.46,NA,NA,NA,36.5,NA,40.82,NA,22.8,8.0,15.75,NA,15.71,11.17,11.97,NA,26.44,14.99,17.62,NA,17.92,NA,27.03,26.76,40.61,19.11,24.6,NA,16.76,19.64,16.92,17.39,49.33,26.13,16.32,21.89,13.48,17.94,26.51,21.77,14.91,15.21,18.07,18.57,37.2,15.66,22.66,14.28,NA,14.33,23.97,17.52,18.73,11.09,17.36,38.53,24.88,7.0,11.39,18.5,11.37,12.36,10.35,22.74,19.09,19.6,14.38,15.78,29.82,13.03,19.81,13.63,14.5,12.03,NA,NA,13.51,12.94,20.4,14.64,12.99,26.37,NA,10.65,8.42,8.0,15.25,21.4,NA,9.0,11.43,9.44,13.88,15.08,12.62,10.44,11.0,11.31,12.83,13.21,15.67,23.67,18.64,13.18,NA,17.75,8.95,11.36,18.54
gtdb_r207_narJ,NA,26.14,19.5,NA,NA,18.09,NA,NA,NA,NA,20.01,39.76,NA,19.32,14.47,NA,NA,NA,24.11,NA,27.78,13.97,29.51,29.24,37.97,25.72,29.68,NA,17.72,NA,19.45,33.37,36.28,9.85,26.54,NA,29.7,17.49,47.3,14.12,42.29,NA,35.66,46.17,25.13,17.12,31.78,70.1,18.27,NA,32.05,17.67,27.54,25.08,28.19,14.76,26.21,47.83,29.44,29.93,NA,16.67,NA,54.67,35.04,20.1,22.01,35.48,34.02,14.81,30.02,24.54,44.19,NA,21.21,17.29,21.4,17.97,25.77,22.41,33.56,29.89,28.46,20.51,26.48,26.04,25.12,15.3,25.93,NA,19.27,23.0,42.18,NA,14.55,NA,NA,35.71,16.4,NA,30.21,NA,NA,NA,11.01,13.75,14.95,NA,12.47,15.94,NA,16.16,51.7,NA,NA,NA,25.0,19.57,NA,15.41,30.26,31.84,32.64
gtdb_r207_nasA,127.52,136.77,123.26,171.4,119.21,154.41,146.84,206.63,160.9,206.86,154.9,125.47,145.32,156.33,153.62,NA,141.24,197.96,132.36,114.14,152.72,120.0,150.72,162.5,125.26,140.36,169.55,141.49,121.53,NA,164.79,145.48,165.07,163.82,144.75,102.85,106.31,101.57,130.11,117.43,151.77,129.23,122.35,193.46,182.52,245.51,122.0,160.2,220.07,154.3,170.59,158.63,129.24,124.74,143.97,116.89,148.89,86.59,127.63,211.34,122.69,136.53,100.61,167.44,86.27,121.47,87.91,186.32,133.5,117.48,131.71,199.75,96.41,81.15,99.13,93.57,131.47,74.71,133.83,117.33,110.39,115.19,141.91,110.42,105.59,111.06,119.19,139.33,133.51,66.01,91.7,242.67,112.18,108.82,92.98,134.56,101.9,97.46,83.35,148.41,238.51,122.58,160.27,126.67,136.94,146.23,73.99,81.93,71.59,129.37,92.18,150.24,159.55,141.18,122.24,142.14,132.74,99.67,67.89,105.45,104.68,100.86,62.85
gtdb_r207_nasB,263.73,291.3,244.76,161.46,184.03,261.65,322.59,179.92,228.61,286.53,248.02,165.76,232.66,226.39,120.64,NA,203.87,223.4,241.43,221.73,262.68,205.09,206.62,189.4,319.17,207.43,141.2,207.54,181.7,NA,271.83,247.96,203.86,196.88,193.96,223.05,134.83,157.85,150.13,194.42,154.06,206.71,238.79,237.59,241.57,244.5,261.6,187.67,252.0,238.86,203.23,274.58,170.22,173.32,240.69,215.1,262.74,293.48,181.89,198.24,244.41,225.99,256.47,286.8,204.98,359.95,228.19,318.21,203.19,194.48,170.14,199.51,119.3,149.05,171.8,156.15,259.76,119.34,227.88,153.39,177.76,340.93,218.8,416.16,165.1,161.32,125.83,216.72,159.5,196.91,108.42,218.08,158.04,219.94,130.64,149.87,180.96,130.08,185.78,160.47,238.03,113.74,152.51,196.19,97.22,117.22,152.2,129.44,129.66,107.84,109.86,107.46,159.39,149.51,181.38,125.09,157.6,126.03,95.69,96.47,99.95,167.05,105.48
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,110.95,137.53,114.12,101.52,92.4,98.38,89.21,123.22,101.31,137.91,100.81,115.35,117.87,163.13,103.71,NA,89.88,166.61,92.62,154.64,104.63,72.19,103.11,87.93,118.22,100.58,104.79,147.38,131.61,NA,135.72,94.61,99.97,103.6,93.77,132.1,143.68,127.02,93.18,82.01,136.38,63.68,154.46,90.46,112.08,102.68,80.3,102.59,77.67,133.09,109.48,103.69,99.2,122.53,106.73,101.86,98.4,97.59,83.5,82.71,89.15,110.35,95.87,83.64,114.98,103.6,91.6,95.34,103.52,125.65,79.69,91.86,91.82,119.59,65.51,161.53,113.36,71.18,71.04,97.92,75.99,78.7,140.92,97.1,154.91,83.56,88.41,142.68,93.61,126.64,148.77,90.98,78.38,116.72,82.45,99.88,131.2,55.46,77.39,75.87,108.55,84.85,69.71,86.56,104.78,69.87,63.45,110.64,82.42,59.19,82.27,60.11,62.84,116.01,81.52,100.08,113.9,79.6,63.23,169.13,115.83,68.98,91.05
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,124.64,60.97,112.17,95.82,57.24,34.63,54.47,55.61,64.25,51.86,75.3,64.99,57.49,73.1,40.59,NA,50.33,80.07,58.21,41.03,58.19,119.96,54.75,38.59,68.8,229.08,30.38,68.48,46.61,NA,78.76,43.35,120.29,39.0,53.65,50.86,46.1,79.95,45.48,82.27,108.35,54.42,101.33,46.95,57.75,109.31,71.24,45.14,109.16,104.07,39.13,48.04,38.64,33.22,45.01,54.13,46.74,55.05,38.69,52.17,107.15,97.0,77.71,47.19,53.16,65.45,36.49,38.93,46.47,40.5,65.03,60.25,50.56,40.55,53.07,38.06,43.95,47.84,37.39,52.44,125.62,55.44,40.3,81.54,36.56,34.45,64.77,45.66,25.63,33.19,73.8,36.15,36.54,44.41,44.25,82.47,25.28,28.2,30.65,49.31,57.42,36.34,62.46,58.25,57.24,39.59,50.68,42.51,32.81,29.29,45.22,34.76,57.84,58.86,47.65,24.93,41.46,28.32,33.4,34.27,30.01,50.06,51.2
gtdb_r207_nirB,79.22,97.04,78.73,97.44,129.43,49.89,84.45,76.65,57.86,48.93,85.42,60.39,58.21,61.59,57.86,NA,134.64,48.68,73.23,47.57,70.59,129.0,38.32,47.3,42.85,59.48,54.53,67.28,45.87,NA,73.89,37.74,90.98,61.18,67.75,60.71,60.63,44.64,95.08,44.33,49.93,83.65,82.27,64.0,52.2,76.6,69.05,122.16,99.84,43.79,94.01,130.6,47.31,32.36,73.6,68.46,94.79,35.06,60.86,78.18,65.03,67.12,54.54,46.61,88.03,71.22,39.6,155.95,59.0,46.0,65.65,59.26,103.33,54.96,42.01,64.06,52.03,54.11,46.37,40.03,64.48,59.84,56.05,48.42,129.69,36.47,67.06,48.26,48.36,38.28,45.08,62.22,60.6,153.03,53.24,62.95,60.76,39.65,54.47,79.19,47.83,92.94,76.51,39.73,56.72,46.34,80.62,31.45,40.76,46.29,41.28,52.95,48.16,87.53,42.89,65.68,46.77,50.82,53.34,41.71,28.69,35.84,55.57
gtdb_r207_nirD,30.71,27.64,33.07,NA,NA,27.4,30.46,NA,39.05,34.91,44.11,37.51,NA,37.22,57.72,NA,25.86,21.21,33.24,37.51,26.85,29.8,33.97,32.58,42.86,23.91,31.84,23.63,40.45,NA,41.14,22.26,23.36,23.18,23.18,36.61,21.93,36.51,27.3,24.0,19.32,33.55,37.53,37.48,50.64,46.77,33.23,57.19,55.61,21.09,28.83,22.5,25.23,30.89,20.53,27.97,25.47,19.76,25.59,38.66,NA,NA,NA,22.27,47.1,32.16,37.8,36.43,23.59,21.71,NA,34.34,23.64,NA,21.79,27.8,23.09,24.5,22.19,19.8,30.46,20.36,25.11,29.27,33.42,NA,NA,38.2,NA,NA,NA,26.8,17.28,NA,17.93,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,23.06,NA,NA,14.0,NA,NA,18.5,NA,NA,NA,NA,18.44,NA,NA,NA,NA,NA
gtdb_r207_nirK,41.96,55.04,51.86,50.63,59.16,54.09,71.0,55.25,47.9,67.04,49.47,61.02,37.44,71.64,39.42,NA,40.24,57.83,49.26,43.61,43.36,27.52,26.08,24.52,43.17,49.66,31.68,57.87,101.08,NA,38.77,55.82,42.89,52.54,48.11,54.76,34.48,42.21,47.95,42.28,39.53,51.41,39.55,57.24,73.03,58.54,41.86,46.56,36.02,36.07,39.66,33.55,42.58,37.72,37.71,46.24,49.76,46.71,61.06,70.73,52.88,40.09,38.71,49.39,38.38,28.59,25.03,42.1,46.51,62.27,42.98,62.05,22.39,36.79,66.74,32.73,38.12,45.98,27.38,27.85,33.85,44.38,31.59,65.51,34.73,24.41,46.45,42.82,21.81,27.69,41.41,53.33,49.36,27.83,17.75,29.22,17.48,41.9,40.72,42.98,53.61,39.51,62.54,53.12,28.58,22.87,49.05,23.25,25.49,16.1,27.27,21.81,17.62,30.9,31.64,41.72,31.41,61.28,NA,27.87,12.97,18.73,16.82
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,22.86,20.11,11.45,18.82,NA,16.32,12.08,15.71,14.49,20.66,16.99,14.13,18.28,21.36,14.77,NA,15.45,18.26,12.38,17.8,23.07,18.82,12.8,20.6,18.18,24.8,14.98,19.53,12.62,NA,15.04,15.29,17.76,20.37,20.0,23.82,17.8,18.49,19.54,16.92,16.05,20.37,21.94,16.51,10.38,24.37,23.66,17.95,16.97,18.32,21.38,13.39,16.69,15.86,15.28,16.17,14.46,14.36,24.42,24.25,12.24,17.83,18.67,11.71,17.8,15.43,15.65,14.88,18.29,20.51,9.0,15.4,15.22,10.85,9.97,12.6,18.4,11.03,18.0,10.31,19.64,10.29,16.55,11.22,13.6,14.28,21.48,14.5,13.79,NA,17.59,12.87,16.08,15.78,36.28,46.07,14.6,11.75,15.42,18.53,10.32,11.24,NA,NA,22.7,7.09,10.54,3.0,9.05,6.5,6.65,6.18,11.87,17.85,17.0,13.18,18.54,7.58,NA,4.09,14.57,16.45,11.24
gtdb_r207_nosZ,46.5,75.6,26.5,39.83,30.14,66.63,47.02,30.02,63.08,52.02,42.26,44.25,NA,32.4,35.45,NA,31.33,47.4,45.04,31.89,24.06,48.28,24.5,67.86,45.99,54.63,35.42,33.04,30.87,NA,52.93,48.46,41.0,52.82,39.98,25.47,22.84,30.94,47.39,45.8,26.64,37.04,56.22,37.15,38.99,19.77,47.12,40.73,24.96,74.11,25.26,59.19,31.43,67.36,30.45,37.39,32.3,32.44,40.08,39.83,54.57,32.77,NA,30.24,56.82,28.06,45.33,24.52,46.83,48.85,NA,19.85,27.48,43.7,29.74,38.57,23.05,44.01,58.16,62.49,24.23,53.31,33.8,33.23,25.44,24.7,36.97,28.71,19.56,NA,23.91,42.31,35.54,23.37,41.39,31.29,NA,20.9,28.59,NA,38.99,35.73,31.89,NA,19.6,20.4,20.23,NA,13.26,23.24,NA,19.8,32.75,46.16,38.22,27.44,29.48,21.45,NA,NA,32.33,34.51,29.44
gtdb_r207_nrfA,47.25,10.14,38.5,30.14,17.09,13.02,49.75,16.63,28.46,25.44,30.83,17.44,41.36,28.56,18.51,NA,53.53,30.26,24.59,30.72,36.31,41.18,36.77,9.85,17.44,25.36,35.5,42.63,28.93,NA,56.25,21.25,36.57,53.71,61.0,33.0,24.33,40.43,33.44,12.18,31.0,98.87,36.14,37.12,63.44,31.88,15.05,35.62,84.26,28.36,54.67,87.94,57.93,37.07,61.5,42.04,38.12,83.83,33.88,44.1,43.3,39.97,38.27,57.2,45.13,54.67,40.47,142.14,42.08,58.44,54.89,32.4,42.63,44.14,49.01,37.88,52.44,27.17,25.29,30.47,27.44,26.96,60.55,41.51,54.76,52.05,41.48,37.62,61.66,14.59,25.71,29.5,25.16,17.4,24.65,29.07,NA,34.23,30.05,41.76,31.94,29.84,NA,39.93,17.45,22.43,27.0,NA,25.42,31.2,NA,NA,36.07,21.61,NA,NA,30.6,27.61,NA,NA,22.5,22.82,29.4
gtdb_r207_nrfH,130.1,43.83,48.37,69.34,74.12,50.88,44.13,46.46,105.8,71.87,81.26,35.36,112.29,57.76,37.88,NA,58.82,59.1,79.98,52.56,120.98,54.26,80.92,34.95,57.81,43.0,28.5,52.78,61.92,NA,30.66,45.86,65.04,66.11,67.61,62.83,79.44,68.37,177.07,41.43,73.45,83.53,86.34,150.54,68.46,40.22,71.86,85.66,100.21,105.81,105.72,143.77,57.98,45.16,65.11,55.63,70.2,66.85,95.01,59.5,123.52,32.0,95.01,145.0,52.97,60.53,72.65,99.41,66.08,113.4,39.65,38.36,33.74,62.04,27.76,57.97,51.66,64.86,51.0,45.1,77.38,72.13,47.73,65.27,46.77,51.67,40.19,39.46,40.61,NA,74.12,50.87,71.77,55.83,42.1,48.2,NA,44.22,40.17,48.15,77.89,62.93,126.29,NA,46.77,NA,13.36,NA,28.29,16.05,NA,41.65,44.99,107.8,54.9,40.5,69.12,31.23,NA,NA,25.63,58.05,36.2
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,98.9,82.3,118.22,122.74,99.88,93.35,130.47,117.33,102.27,179.91,156.27,168.73,98.9,85.6,102.37,NA,109.76,99.53,123.83,167.07,142.04,95.9,99.21,73.8,77.42,149.03,96.8,138.86,90.14,NA,116.53,78.85,89.52,87.91,77.76,103.4,72.25,136.26,55.36,59.61,91.16,128.95,126.05,133.83,90.94,76.81,67.84,99.73,121.12,90.19,114.45,80.0,58.56,98.39,205.22,84.76,161.59,98.75,63.07,84.55,149.11,111.07,93.42,78.45,91.47,197.44,84.61,94.42,116.16,93.88,91.4,81.06,54.58,85.82,94.28,63.52,129.86,147.62,56.63,62.53,70.16,125.97,83.83,89.65,65.52,56.88,50.15,59.9,80.45,42.16,48.57,110.67,84.36,114.95,69.97,76.03,48.98,60.3,72.42,74.17,90.21,109.71,115.32,112.5,79.02,76.29,78.26,48.0,54.76,41.02,52.93,64.06,70.73,88.16,39.19,71.81,60.88,47.5,50.35,75.34,62.85,97.56,45.43
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
