,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narH_nxrB,144.17,185.62,424.3,118.72,113.73,189.93,138.83,272.58,200.82,170.82,228.69,158.38,96.22,182.65,163.58,NA,207.27,225.0,100.81,188.16,174.38,190.65,239.57,208.12,214.5,185.78,108.87,147.94,163.45,NA,111.56,190.87,345.13,246.07,223.36,189.93,151.0,300.74,231.06,140.57,160.6,524.19,99.61,242.42,120.81,166.56,190.65,158.38,147.94,162.0,166.56,244.52,299.74,245.82,309.42,198.16,244.52,149.77,189.81,102.61,319.82,397.96,342.08,111.58,482.21,284.59,194.4,183.94,208.0,143.76,134.67,153.77,128.56,99.2,129.75,144.57,162.81,187.66,147.45,306.62,359.42,117.72,118.33,89.08,117.72,104.7,149.37,97.5,64.91,67.52,109.17,189.67,202.49,74.11,110.04,83.75,51.87,57.22,90.17,94.43,156.01,147.45,100.21,81.49,56.87,110.67,54.92,46.62,36.82,73.79,62.11,51.87,109.59,101.5,105.53,119.39,82.53,58.91,39.41,64.91,92.27,52.45,75.05
gtdb_r207_narI,26.28,95.71,68.78,NA,NA,59.84,NA,NA,69.52,NA,NA,138.29,NA,83.28,72.88,NA,NA,NA,83.28,NA,99.09,NA,48.61,57.91,64.29,NA,62.53,41.89,89.04,NA,53.6,59.38,63.32,NA,66.21,NA,60.24,102.06,70.64,54.54,54.54,NA,99.36,128.86,156.24,86.65,82.26,80.82,181.24,76.09,68.78,58.62,99.51,83.28,101.17,74.45,150.22,71.87,138.82,103.02,59.37,44.51,NA,93.82,43.65,80.0,66.13,107.44,61.6,112.98,63.32,36.26,54.44,71.08,184.82,163.26,107.59,80.45,280.37,116.61,123.47,112.62,206.32,82.25,90.63,68.22,148.23,64.16,NA,NA,32.07,78.01,90.16,47.24,40.63,88.9,NA,39.19,55.07,45.61,52.2,35.51,NA,42.31,37.0,85.69,44.81,47.83,38.61,41.84,81.06,34.49,101.15,48.17,33.82,27.99,41.66,35.86,NA,39.05,34.92,24.9,56.81
gtdb_r207_narJ,NA,56.28,74.45,NA,NA,64.99,NA,NA,NA,NA,53.25,145.69,NA,46.83,36.71,NA,NA,NA,79.25,NA,85.66,46.68,112.18,59.37,110.65,69.37,72.0,NA,50.25,NA,84.39,58.62,105.81,44.46,60.74,NA,58.57,153.08,86.72,45.48,128.31,NA,72.91,148.14,65.75,83.28,101.17,100.1,99.09,NA,66.17,112.98,72.91,74.67,96.53,79.44,96.13,79.25,116.44,82.86,NA,75.92,NA,68.49,164.93,79.73,315.79,169.85,83.33,62.32,41.0,134.53,53.5,NA,151.94,92.94,101.14,55.6,67.62,72.83,146.25,97.02,79.32,132.75,137.79,67.89,68.3,86.75,62.43,NA,91.69,50.7,59.34,NA,65.82,NA,NA,40.45,91.43,NA,58.72,NA,NA,NA,34.73,46.99,45.71,NA,36.56,33.44,NA,31.5,41.89,NA,NA,NA,33.61,31.65,NA,24.3,43.98,52.76,62.17
gtdb_r207_nasA,1740.0,1380.0,540.0,840.0,671.99,1504.35,1004.71,660.0,2749.01,1380.0,968.57,1273.04,478.16,649.34,840.0,NA,594.5,1004.71,740.0,968.57,739.6,1209.71,605.21,840.0,968.57,493.85,1960.34,605.21,539.61,NA,1588.32,879.29,840.0,1156.35,516.82,740.0,931.58,968.57,854.33,1380.0,2340.0,1004.71,756.14,516.82,649.34,1504.35,891.43,968.57,1380.0,968.57,594.55,735.55,823.41,594.5,1380.0,1004.71,833.78,543.69,545.66,509.01,539.61,589.11,459.11,637.71,412.35,768.45,568.31,804.0,2324.17,637.56,354.58,777.55,469.52,620.57,616.95,347.02,1606.54,413.97,579.43,550.91,1082.51,1245.48,1082.62,726.97,686.28,922.98,378.98,432.48,263.45,213.64,276.06,589.11,356.97,536.04,314.91,310.46,281.42,396.13,304.17,271.28,592.92,354.58,371.68,337.69,308.85,275.81,311.94,166.57,249.94,676.67,154.11,274.84,346.25,576.61,538.29,371.4,450.42,158.84,140.27,183.67,324.11,229.53,269.69
gtdb_r207_nasB,943.47,1291.3,1100.14,388.12,272.55,633.46,1082.92,843.75,730.61,871.44,839.33,1291.3,438.69,712.35,772.45,NA,839.33,945.0,1211.05,558.62,945.0,575.58,843.75,670.5,1071.56,839.33,740.6,839.33,1755.0,NA,772.45,954.2,1755.0,945.0,583.39,1451.25,1451.25,945.0,954.2,1291.3,1291.3,746.7,482.73,1451.25,871.44,1100.14,843.75,1551.78,1234.29,575.58,1551.78,839.33,788.87,1082.92,871.44,1151.42,423.24,994.57,1291.3,635.29,461.58,393.5,458.49,606.79,670.5,954.2,797.87,1637.62,760.91,839.33,549.32,485.9,839.33,355.72,446.15,525.06,582.65,461.58,602.21,431.47,800.97,623.67,1814.24,668.92,421.95,338.44,469.88,540.0,682.58,214.65,356.22,1151.42,537.48,422.93,374.99,555.79,293.52,669.46,471.66,520.21,929.3,406.71,363.54,227.06,339.33,307.43,289.77,353.91,232.5,170.56,286.31,266.35,356.74,576.3,396.91,239.5,590.94,410.09,162.12,230.55,362.07,326.33,342.42
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,688.18,1449.83,516.65,320.09,419.84,983.09,827.24,665.19,1281.31,978.75,876.31,876.31,438.54,572.58,1043.96,NA,872.38,562.42,2030.0,975.56,677.07,911.5,1364.93,788.98,869.61,913.33,405.4,872.38,876.31,NA,754.54,1245.89,559.42,707.65,603.39,479.06,1281.31,1417.78,475.44,983.09,803.54,1364.93,729.64,784.16,787.48,484.6,1241.56,783.91,1191.84,1417.78,1172.58,956.25,419.84,1082.22,769.04,636.89,367.83,965.83,775.57,1029.61,630.06,1010.31,453.93,1209.99,468.46,745.83,973.69,691.96,613.63,1747.87,732.79,947.44,445.23,393.38,362.75,718.35,640.24,475.8,394.5,529.8,992.92,776.26,1147.56,678.14,1013.75,631.68,404.92,720.26,315.16,278.52,564.49,657.03,525.2,376.64,261.44,377.03,395.04,299.33,242.76,355.82,541.86,465.8,395.98,326.96,585.06,192.15,271.33,241.43,198.18,327.19,173.15,291.96,371.04,704.23,326.23,352.62,488.25,287.33,183.25,287.39,208.4,272.33,267.32
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,273.93,330.0,227.14,157.89,120.71,222.36,157.89,134.58,420.0,227.14,449.27,420.0,449.27,189.97,267.52,NA,140.0,338.61,330.0,267.52,270.0,330.0,242.96,157.89,184.86,126.51,227.14,270.0,338.61,NA,183.73,335.19,195.0,449.27,330.0,338.61,270.0,376.04,227.14,420.0,236.54,1044.2,267.52,330.0,298.75,227.14,338.61,182.57,218.37,338.61,221.41,240.19,298.75,384.32,410.94,240.19,298.75,106.15,267.52,338.61,222.36,376.04,112.8,221.41,222.36,267.52,298.75,270.0,140.0,156.56,218.37,132.97,140.47,589.31,209.49,195.05,184.86,86.96,195.05,136.49,191.93,134.58,481.24,267.52,302.16,183.73,195.05,198.04,127.09,90.71,136.49,222.36,293.69,221.41,174.23,82.98,128.47,106.27,104.42,293.69,330.0,157.26,109.73,120.71,83.66,88.61,99.55,72.0,125.51,141.62,105.39,246.42,241.88,140.57,139.75,76.02,100.48,154.07,78.75,151.89,46.82,234.33,88.22
gtdb_r207_nirB,1044.2,298.75,133.64,270.0,227.14,330.0,298.75,641.69,270.0,330.0,182.57,641.69,449.27,376.04,384.32,NA,273.93,1770.0,420.0,420.0,420.0,420.0,348.39,641.69,338.61,420.0,267.52,267.52,449.27,NA,330.0,330.0,338.61,218.37,338.61,267.52,273.93,267.52,420.0,1044.2,420.0,227.14,330.0,641.69,338.61,502.0,570.0,870.0,330.0,270.0,870.0,420.0,242.96,330.0,641.69,570.0,641.69,330.0,273.93,449.27,570.0,330.0,157.89,384.32,338.61,155.22,420.0,870.0,330.0,270.0,156.56,157.89,2261.36,156.56,222.36,319.64,227.14,125.22,1545.56,338.61,338.61,330.0,348.39,222.36,267.52,183.42,267.52,330.0,213.25,206.52,200.39,182.57,176.95,274.89,140.99,159.64,83.23,184.86,195.05,120.71,236.54,301.23,181.12,100.88,184.86,109.42,185.72,163.3,97.36,161.53,106.68,136.76,156.91,338.61,199.55,216.27,169.05,85.38,93.66,107.7,106.06,76.29,251.03
gtdb_r207_nirD,92.86,176.78,123.57,NA,NA,225.32,64.81,NA,100.1,194.61,178.86,120.59,NA,62.73,106.07,NA,118.97,100.1,181.38,97.92,82.86,77.45,87.26,100.1,248.39,153.08,359.14,55.63,145.22,NA,105.26,74.9,178.86,132.62,309.86,120.19,120.59,176.19,87.26,144.12,123.57,87.26,151.09,178.86,225.32,142.09,83.4,203.06,144.12,71.87,116.74,115.67,77.08,87.26,176.78,59.1,131.25,74.9,71.87,160.94,NA,NA,NA,64.81,83.4,120.59,68.53,86.36,60.71,107.82,NA,169.85,71.87,NA,85.99,50.52,58.62,104.89,83.84,38.29,74.9,87.26,113.39,144.95,88.21,NA,NA,99.09,NA,NA,NA,82.61,72.91,NA,47.22,NA,NA,131.55,NA,NA,NA,NA,NA,NA,NA,NA,59.82,NA,NA,39.52,NA,NA,36.55,NA,NA,NA,NA,55.25,NA,NA,NA,NA,NA
gtdb_r207_nirK,203.8,423.7,311.49,228.57,212.71,260.35,266.7,142.74,230.27,208.05,216.86,282.34,186.98,178.85,147.5,NA,211.67,178.02,706.23,360.95,199.49,298.87,408.65,228.57,178.02,212.71,394.33,230.27,244.05,NA,314.06,199.23,242.62,394.33,609.7,282.34,283.48,439.16,402.81,272.44,254.24,234.32,230.84,423.83,483.26,186.0,273.1,230.27,239.26,195.92,311.49,212.71,334.38,160.71,169.44,333.44,160.71,137.33,196.88,214.64,260.35,166.06,129.55,132.13,227.42,314.06,352.13,320.96,182.62,211.72,137.84,153.12,188.98,154.4,158.23,130.52,285.32,120.07,149.64,142.54,225.68,395.62,168.7,281.42,191.76,147.71,73.09,131.6,107.03,90.18,82.65,229.87,142.48,181.87,105.59,80.67,50.23,76.82,103.96,109.22,161.82,142.32,91.53,87.31,73.09,62.63,117.77,54.1,37.69,49.27,52.11,88.93,204.0,129.39,111.68,42.28,148.8,81.28,NA,76.27,44.69,77.97,55.07
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,107.82,80.82,120.59,66.34,NA,84.39,84.61,106.07,94.72,142.0,88.21,120.59,97.95,138.29,70.72,NA,148.14,99.09,100.1,83.84,108.43,71.87,151.09,225.0,215.24,230.35,110.65,80.53,48.48,NA,110.63,112.98,71.87,144.12,118.7,92.91,136.43,169.73,118.97,136.43,75.89,83.84,118.36,178.86,103.02,102.06,103.02,225.32,189.21,80.53,194.61,103.02,82.61,203.06,136.43,113.22,314.16,123.32,107.82,105.8,123.71,97.92,136.43,83.84,78.35,115.94,98.31,116.89,118.88,83.4,82.86,66.21,147.76,57.73,46.25,47.41,72.91,59.37,88.21,151.61,160.94,137.45,88.64,59.37,60.51,82.86,55.0,67.78,59.25,NA,64.65,79.48,69.34,48.88,55.75,51.77,55.69,51.73,25.42,40.97,53.23,47.51,NA,NA,72.59,33.18,30.05,15.15,30.32,30.05,26.52,37.2,52.28,100.99,29.62,66.94,39.36,43.05,NA,17.0,50.0,67.69,54.14
gtdb_r207_nosZ,92.94,287.5,229.25,88.64,72.0,103.02,269.43,103.02,153.57,120.59,113.89,307.35,NA,116.74,113.39,NA,130.51,106.07,252.41,145.22,92.86,143.33,116.74,225.0,115.94,82.61,151.09,244.42,143.33,NA,155.23,178.86,92.86,106.07,120.59,105.26,100.0,118.88,253.94,151.09,143.33,120.59,106.07,141.77,263.75,225.32,178.86,120.59,301.13,144.12,225.32,92.86,77.45,83.84,176.78,128.29,98.6,110.29,191.33,100.1,100.1,55.0,NA,88.64,90.02,105.26,102.06,118.97,355.95,100.0,NA,82.26,146.25,72.0,136.59,102.27,59.82,118.7,92.94,75.69,86.36,128.29,123.57,208.15,106.82,84.55,54.84,84.55,64.73,NA,37.46,145.3,51.88,107.44,66.62,103.99,NA,41.59,70.24,NA,74.9,69.23,48.37,NA,58.89,64.73,54.36,NA,25.68,28.22,NA,40.28,57.24,83.4,88.78,41.89,32.97,60.83,NA,NA,53.63,95.03,38.58
gtdb_r207_nrfA,60.71,82.3,61.28,235.59,141.95,117.26,72.3,65.85,72.53,171.11,85.14,67.45,105.71,174.78,65.05,NA,145.69,41.65,86.34,94.65,120.93,54.25,138.22,84.19,70.33,79.73,62.29,72.53,125.77,NA,89.16,53.86,166.44,91.96,81.6,97.92,112.15,197.73,88.21,62.4,122.59,72.45,80.78,193.18,135.74,59.65,108.77,159.9,107.18,184.82,87.95,141.77,98.31,151.09,116.74,89.68,99.36,116.74,160.94,87.26,82.01,145.22,97.92,99.09,144.95,112.18,73.76,194.61,181.73,100.1,118.97,105.26,83.84,151.09,118.97,74.9,64.81,145.3,136.43,118.97,159.08,120.59,116.74,62.32,66.21,100.1,120.19,86.36,109.59,43.03,55.52,85.14,61.92,63.1,109.85,111.69,NA,87.37,62.16,59.37,110.5,50.52,NA,82.01,72.53,37.03,40.72,NA,36.51,37.38,NA,NA,60.85,120.03,NA,NA,57.3,44.13,NA,NA,54.36,65.36,56.72
gtdb_r207_nrfH,105.26,391.67,433.34,176.78,391.67,710.61,287.5,600.0,391.67,0.0,287.5,600.0,183.33,183.33,225.0,NA,225.32,287.5,244.42,287.5,391.67,225.0,287.5,120.59,0.0,118.97,433.34,143.33,391.67,NA,287.5,143.33,287.5,710.61,176.78,391.67,391.67,301.13,391.67,229.25,144.12,287.5,287.5,710.61,252.41,433.34,600.0,301.13,819.84,183.33,391.67,141.77,229.25,440.62,225.0,144.12,244.42,252.41,307.35,433.34,181.38,225.66,143.33,600.0,144.12,600.0,83.84,229.25,105.26,225.66,118.97,257.94,103.02,176.78,103.45,127.03,86.36,98.31,225.32,113.89,287.5,141.77,137.36,74.0,172.15,151.94,155.23,72.0,63.32,NA,92.9,183.33,225.32,83.84,92.27,99.09,NA,105.59,59.37,70.72,92.86,301.13,128.69,NA,95.23,NA,41.06,NA,44.42,30.18,NA,50.62,290.51,301.13,135.63,99.27,88.14,48.86,NA,NA,25.13,46.0,41.89
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,1080.64,1155.0,725.26,764.77,446.64,593.27,676.51,809.35,653.39,630.0,1245.49,1394.83,446.64,1006.57,506.47,NA,539.11,527.77,978.41,1155.0,1469.11,449.26,544.52,489.04,764.77,653.39,709.24,726.21,855.53,NA,764.77,588.26,836.98,880.72,657.4,787.46,855.53,810.08,553.47,640.14,631.48,809.35,779.99,727.7,696.61,657.55,803.8,1076.44,1717.84,803.8,922.37,729.5,705.54,496.05,696.61,674.51,501.09,465.02,598.71,1081.28,431.0,882.72,706.01,420.97,385.24,620.84,785.34,1319.25,662.29,798.64,415.89,573.4,573.05,528.15,395.45,528.68,449.11,484.55,450.02,565.38,961.6,505.58,421.86,357.72,589.16,514.33,399.45,995.33,373.88,269.42,238.76,496.82,486.05,427.8,366.99,633.58,318.65,231.38,456.77,215.5,1132.51,284.52,285.61,242.48,364.88,364.98,382.88,306.38,173.58,270.85,194.62,288.5,376.76,779.28,373.51,391.17,337.92,289.31,164.69,212.85,145.75,294.31,230.73
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
