,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,2.67,3.36,3.36,NA,NA,3.21,NA,NA,3.3,NA,NA,3.52,NA,3.38,3.06,NA,NA,NA,3.38,NA,3.5,NA,3.2,3.16,3.22,NA,3.22,3.07,3.32,NA,3.2,3.28,3.27,NA,3.27,NA,2.84,3.45,3.24,3.34,3.34,NA,3.41,3.08,3.12,3.33,3.33,3.39,3.54,3.0,3.36,3.43,3.07,3.38,3.25,3.34,2.91,3.45,3.31,3.54,3.38,3.23,NA,3.31,3.11,3.44,3.26,3.45,2.95,3.29,2.85,2.81,2.96,3.06,3.2,2.84,3.3,3.0,3.45,3.17,3.32,3.17,3.26,2.98,3.21,2.72,3.13,2.97,NA,NA,2.78,3.34,3.37,2.97,3.03,3.15,NA,3.26,3.07,2.84,2.95,2.82,NA,2.93,2.75,3.04,3.12,2.83,2.36,2.94,2.71,3.07,2.91,2.95,3.06,2.38,2.82,2.84,NA,2.89,3.04,2.72,3.12
gtdb_r207_narJ,NA,3.34,3.34,NA,NA,3.31,NA,NA,NA,NA,3.35,3.41,NA,3.1,3.17,NA,NA,NA,3.17,NA,3.27,3.12,3.4,3.38,3.25,3.26,3.49,NA,3.19,NA,3.33,3.44,3.45,3.17,3.05,NA,3.22,3.55,3.27,3.11,3.42,NA,3.4,3.36,3.0,3.38,3.25,3.59,3.5,NA,2.94,3.29,3.4,3.3,3.26,3.12,3.41,3.17,2.89,3.43,NA,2.93,NA,3.08,3.46,3.18,3.43,3.5,2.96,3.42,2.78,3.25,2.75,NA,3.41,3.37,2.87,3.06,3.01,3.3,3.31,3.25,3.11,3.08,3.03,2.95,3.03,3.21,2.69,NA,2.58,2.98,2.75,NA,2.96,NA,NA,2.95,3.32,NA,3.01,NA,NA,NA,2.92,2.7,2.83,NA,2.41,2.51,NA,2.63,3.07,NA,NA,NA,2.32,2.93,NA,2.38,2.44,2.94,2.8
gtdb_r207_nasA,4.74,4.73,4.65,4.7,4.64,4.71,4.69,4.67,4.74,4.73,4.71,4.69,4.61,4.66,4.7,NA,4.63,4.69,4.68,4.71,4.67,4.7,4.61,4.7,4.71,4.64,4.73,4.61,4.6,NA,4.7,4.61,4.7,4.66,4.63,4.68,4.63,4.71,4.68,4.73,4.75,4.69,4.59,4.63,4.66,4.71,4.66,4.71,4.73,4.71,4.66,4.53,4.65,4.63,4.73,4.69,4.63,4.59,4.55,4.57,4.6,4.56,4.56,4.61,4.52,4.65,4.58,4.62,4.71,4.58,4.4,4.45,4.52,4.47,4.51,4.51,4.59,4.48,4.47,4.5,4.59,4.56,4.62,4.61,4.5,4.61,4.45,4.47,4.2,4.25,4.31,4.56,4.36,4.38,4.37,4.45,4.26,4.37,4.36,4.33,4.58,4.4,4.38,4.49,4.27,4.24,4.43,4.16,3.94,4.26,4.32,4.24,4.19,4.64,4.48,4.39,4.29,4.26,3.82,4.08,4.06,4.18,4.2
gtdb_r207_nasB,4.76,4.82,4.81,4.7,4.61,4.77,4.77,4.8,4.75,4.77,4.79,4.82,4.7,4.73,4.76,NA,4.79,4.81,4.76,4.75,4.81,4.72,4.8,4.77,4.82,4.79,4.74,4.79,4.85,NA,4.76,4.8,4.85,4.81,4.76,4.84,4.84,4.81,4.8,4.82,4.82,4.78,4.73,4.84,4.77,4.81,4.8,4.83,4.83,4.72,4.83,4.79,4.75,4.77,4.77,4.79,4.71,4.78,4.82,4.66,4.67,4.64,4.58,4.76,4.77,4.8,4.74,4.82,4.79,4.79,4.58,4.67,4.79,4.64,4.67,4.71,4.66,4.67,4.67,4.62,4.72,4.74,4.8,4.7,4.69,4.6,4.58,4.75,4.67,4.45,4.55,4.79,4.57,4.62,4.2,4.55,4.43,4.5,4.51,4.68,4.77,4.57,4.61,4.45,4.2,4.31,4.16,4.14,3.92,3.97,4.22,4.19,4.18,4.65,4.41,4.27,4.01,4.32,4.04,4.0,4.05,4.11,4.22
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,4.76,4.87,4.79,4.7,4.75,4.82,4.82,4.82,4.89,4.88,4.81,4.81,4.77,4.77,4.84,NA,4.86,4.81,4.93,4.83,4.8,4.75,4.8,4.78,4.82,4.79,4.72,4.86,4.81,NA,4.8,4.86,4.69,4.8,4.82,4.78,4.89,4.84,4.7,4.82,4.86,4.8,4.7,4.85,4.8,4.77,4.9,4.68,4.85,4.84,4.78,4.68,4.75,4.74,4.78,4.8,4.6,4.72,4.74,4.63,4.74,4.71,4.6,4.65,4.62,4.81,4.68,4.59,4.57,4.78,4.4,4.52,4.65,4.35,4.49,4.67,4.58,4.59,4.66,4.61,4.68,4.68,4.68,4.58,4.59,4.46,4.52,4.67,4.38,4.13,4.27,4.69,4.39,4.43,4.12,4.38,4.36,4.22,4.15,4.36,4.55,4.42,4.27,4.46,4.3,3.87,4.19,4.14,4.08,4.05,4.4,4.01,4.16,4.64,4.24,4.42,4.25,4.22,4.1,4.03,3.93,4.17,3.85
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,3.89,3.98,3.93,3.85,3.74,3.87,3.85,3.8,4.0,3.93,3.97,4.0,3.97,3.78,3.92,NA,3.83,3.95,3.98,3.92,3.96,3.98,3.79,3.85,3.85,3.7,3.93,3.96,3.95,NA,3.81,3.84,3.91,3.97,3.98,3.95,3.96,3.88,3.93,4.0,3.83,4.02,3.92,3.98,3.89,3.93,3.95,3.88,3.9,3.95,3.84,3.86,3.89,3.91,3.84,3.86,3.89,3.75,3.92,3.95,3.87,3.88,3.79,3.84,3.87,3.92,3.89,3.96,3.83,3.82,3.9,3.57,3.68,3.89,3.77,3.81,3.85,3.46,3.81,3.57,3.74,3.8,3.74,3.92,3.82,3.81,3.81,3.84,3.62,3.46,3.57,3.87,3.85,3.84,3.32,3.43,3.5,3.56,3.47,3.85,3.98,3.68,3.67,3.74,3.6,3.23,3.35,3.31,3.2,3.29,3.57,3.5,3.49,3.53,3.76,3.44,3.49,3.68,3.64,3.37,3.02,3.25,3.59
gtdb_r207_nirB,4.02,3.89,3.84,3.96,3.93,3.98,3.89,3.99,3.96,3.98,3.88,3.99,3.97,3.88,3.91,NA,3.89,4.07,4.0,4.0,4.0,4.0,3.92,3.99,3.95,4.0,3.92,3.92,3.97,NA,3.98,3.98,3.95,3.9,3.95,3.92,3.89,3.92,4.0,4.02,4.0,3.93,3.98,3.99,3.95,3.9,4.03,4.05,3.98,3.96,4.05,4.0,3.79,3.98,3.99,4.03,3.99,3.98,3.89,3.97,4.03,3.98,3.85,3.91,3.95,3.79,4.0,4.05,3.98,3.96,3.82,3.85,4.04,3.82,3.87,3.81,3.93,3.81,3.79,3.95,3.95,3.98,3.92,3.87,3.92,3.71,3.92,3.98,3.68,3.65,3.73,3.88,3.67,3.58,3.61,3.75,3.68,3.85,3.81,3.74,3.83,3.7,3.78,3.61,3.85,3.6,3.58,3.4,3.39,3.6,3.37,3.69,3.64,3.95,3.39,3.51,3.5,3.46,3.34,3.28,3.15,3.48,3.45
gtdb_r207_nirD,3.6,3.71,3.57,NA,NA,3.74,3.46,NA,3.59,3.66,3.67,3.65,NA,3.37,3.58,NA,3.61,3.59,3.59,3.55,3.43,3.52,3.51,3.59,3.61,3.55,3.53,3.29,3.56,NA,3.62,3.49,3.67,3.43,3.59,3.44,3.65,3.63,3.51,3.64,3.57,3.51,3.6,3.67,3.74,3.47,3.52,3.57,3.64,3.45,3.58,3.29,3.53,3.51,3.71,3.29,3.69,3.49,3.45,3.55,NA,NA,NA,3.46,3.52,3.65,3.41,3.56,3.43,3.49,NA,3.5,3.45,NA,2.96,3.2,3.44,3.41,3.48,3.16,3.49,3.51,3.49,3.51,3.37,NA,NA,3.5,NA,NA,NA,3.57,3.4,NA,2.9,NA,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA,3.11,NA,NA,2.96,NA,NA,2.98,NA,NA,NA,NA,2.71,NA,NA,NA,NA,NA
gtdb_r207_nirK,3.98,4.02,4.12,4.11,3.95,4.13,4.07,4.01,4.06,4.01,4.0,4.07,4.04,4.08,4.01,NA,3.98,4.04,3.99,4.16,3.82,3.89,3.96,4.11,4.04,3.95,4.08,4.06,4.0,NA,4.17,4.01,4.05,4.08,4.12,4.07,4.1,4.18,4.13,4.02,3.96,4.0,4.03,4.05,4.04,4.07,3.93,4.06,4.03,3.99,4.12,3.95,3.91,4.03,4.05,4.09,4.03,3.75,4.1,3.83,4.13,4.02,3.96,3.96,3.97,4.17,3.86,4.04,3.87,3.92,3.71,3.95,3.74,3.92,3.5,3.53,3.96,3.7,3.92,3.71,4.0,3.93,3.91,3.82,3.93,3.73,3.63,3.57,3.38,3.46,3.57,4.08,3.8,3.7,3.34,3.61,3.05,3.48,3.43,3.77,3.97,3.83,3.77,3.56,3.04,3.08,3.32,2.87,2.67,2.7,2.88,3.08,3.12,3.85,3.42,2.72,2.39,2.73,NA,2.8,2.83,3.04,2.94
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,3.49,3.39,3.65,3.42,NA,3.33,3.39,3.58,3.51,3.19,3.37,3.65,3.15,3.52,3.4,NA,3.36,3.5,3.59,3.48,3.5,3.45,3.6,3.77,3.61,3.29,3.25,3.48,3.38,NA,3.35,3.29,3.45,3.64,3.38,3.42,3.48,3.58,3.61,3.48,3.4,3.48,3.49,3.67,3.54,3.45,3.54,3.74,3.62,3.48,3.66,3.54,3.57,3.57,3.48,3.53,3.55,3.48,3.49,3.4,3.22,3.55,3.48,3.48,3.39,3.44,3.46,3.34,3.53,3.52,3.43,3.41,3.46,3.34,3.05,3.27,3.4,3.38,3.37,3.51,3.55,3.43,3.61,3.38,3.28,3.43,3.39,3.35,2.97,NA,2.96,3.38,3.0,2.81,2.55,2.95,2.84,2.79,2.42,2.72,3.41,3.09,NA,NA,2.3,1.77,2.31,1.89,1.75,2.1,2.03,2.21,2.34,3.07,2.45,2.47,1.79,2.55,NA,1.41,2.39,2.33,2.27
gtdb_r207_nosZ,3.37,3.8,3.7,3.61,3.49,3.54,3.44,3.54,3.72,3.65,3.66,3.72,NA,3.58,3.49,NA,3.52,3.58,3.69,3.56,3.6,3.68,3.58,3.77,3.44,3.57,3.6,3.65,3.68,NA,3.63,3.67,3.6,3.58,3.65,3.62,3.63,3.53,3.5,3.6,3.68,3.65,3.58,3.6,3.6,3.74,3.67,3.65,3.76,3.64,3.74,3.6,3.52,3.48,3.71,3.47,3.3,3.29,3.39,3.59,3.59,3.39,NA,3.61,3.55,3.62,3.45,3.61,3.63,3.63,NA,3.33,3.31,3.49,3.08,3.0,3.12,3.38,3.37,3.24,3.56,3.47,3.57,3.48,3.34,3.42,2.87,3.42,3.26,NA,3.03,3.25,3.19,3.45,2.99,3.23,NA,2.88,3.02,NA,3.49,3.5,3.26,NA,3.04,3.26,3.01,NA,2.27,2.6,NA,3.25,2.85,3.52,3.27,3.07,2.92,3.11,NA,NA,3.01,3.14,2.95
gtdb_r207_nrfA,2.82,3.04,2.73,3.56,3.3,3.15,3.13,3.09,2.7,3.08,3.12,2.87,3.16,2.68,2.86,NA,3.41,2.68,3.09,3.19,3.48,3.05,3.46,3.26,2.71,3.18,2.75,3.25,3.16,NA,2.96,2.93,3.4,3.14,3.15,3.55,3.06,3.31,3.37,2.9,3.03,2.94,3.47,3.08,3.38,3.03,2.95,3.36,2.92,3.2,3.03,3.6,3.46,3.6,3.58,3.43,3.41,3.58,3.55,3.51,3.32,3.56,3.55,3.5,3.51,3.4,3.35,3.66,3.44,3.59,3.61,3.62,3.48,3.6,3.61,3.49,3.46,3.25,3.48,3.61,3.45,3.65,3.58,3.42,3.41,3.59,3.44,3.56,3.34,3.06,2.93,3.12,3.16,3.12,3.04,3.45,NA,3.16,3.09,3.38,3.11,3.2,NA,3.32,3.25,3.03,2.69,NA,2.84,3.09,NA,NA,2.99,3.33,NA,NA,2.99,3.12,NA,NA,2.59,3.11,3.18
gtdb_r207_nrfH,3.62,3.83,3.79,3.71,3.83,3.82,3.8,3.86,3.83,3.91,3.8,3.86,3.75,3.75,3.77,NA,3.74,3.8,3.65,3.8,3.83,3.77,3.8,3.65,3.91,3.61,3.79,3.68,3.83,NA,3.8,3.68,3.8,3.82,3.71,3.83,3.83,3.76,3.83,3.7,3.64,3.8,3.8,3.82,3.69,3.79,3.86,3.76,3.77,3.75,3.83,3.6,3.7,3.75,3.77,3.64,3.65,3.69,3.72,3.79,3.59,3.66,3.68,3.86,3.64,3.86,3.48,3.7,3.62,3.66,3.61,3.56,3.54,3.71,3.5,3.61,3.56,3.46,3.74,3.66,3.8,3.6,3.57,3.54,3.55,3.41,3.63,3.49,3.27,NA,3.26,3.75,3.74,3.48,2.91,3.5,NA,2.9,3.38,3.4,3.6,3.76,3.42,NA,3.08,NA,2.47,NA,2.13,1.69,NA,2.66,3.31,3.76,3.32,2.98,3.04,3.02,NA,NA,1.98,2.85,2.62
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,4.78,4.86,4.73,4.78,4.72,4.7,4.79,4.77,4.76,4.8,4.84,4.86,4.72,4.81,4.77,NA,4.75,4.73,4.79,4.86,4.72,4.71,4.74,4.65,4.78,4.76,4.74,4.81,4.79,NA,4.78,4.76,4.81,4.76,4.75,4.75,4.79,4.75,4.67,4.72,4.75,4.77,4.66,4.74,4.76,4.8,4.78,4.83,4.81,4.78,4.69,4.61,4.65,4.6,4.76,4.66,4.65,4.54,4.72,4.53,4.5,4.65,4.73,4.58,4.59,4.68,4.34,4.73,4.66,4.64,4.38,4.58,4.51,4.54,4.53,4.53,4.51,4.54,4.36,4.38,4.6,4.63,4.64,4.56,4.63,4.45,4.5,4.58,4.42,4.12,4.18,4.55,4.58,4.4,4.28,4.31,4.25,4.16,4.3,4.14,4.46,4.34,4.32,4.4,3.92,4.0,4.28,4.01,4.1,3.92,4.22,4.06,4.0,4.68,4.08,4.31,4.03,4.17,4.05,4.0,3.97,4.14,4.12
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
