,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narH_nxrB,46.6,49.3,65.0,63.08,56.43,50.0,68.62,127.0,119.33,60.6,56.75,76.11,79.2,80.5,62.14,NA,66.6,38.5,62.14,53.12,132.0,42.55,63.25,73.33,78.17,52.12,66.11,61.1,72.5,NA,79.62,97.0,72.91,58.33,80.91,118.33,50.0,53.86,69.0,67.62,76.43,128.0,65.67,89.0,97.5,80.8,60.14,64.0,76.43,54.86,104.14,45.0,69.0,41.67,56.43,62.0,173.33,61.0,63.88,93.17,101.0,53.0,89.2,67.62,97.0,73.5,68.67,41.67,48.14,57.75,47.14,65.88,49.0,45.2,43.0,37.8,67.0,71.75,56.75,48.0,83.0,88.14,63.67,53.0,49.14,30.0,47.14,38.14,33.75,30.0,39.5,55.43,27.2,38.33,75.0,60.0,48.0,25.33,37.5,27.5,29.5,53.0,41.0,52.33,21.25,22.2,60.0,23.0,40.5,21.5,21.0,31.0,35.2,50.0,33.25,27.0,84.0,25.0,20.33,17.5,23.6,25.5,16.5
gtdb_r207_narI,17.75,37.0,36.38,NA,NA,25.0,NA,NA,29.0,NA,NA,31.0,NA,30.0,18.5,NA,NA,NA,22.0,NA,39.12,NA,38.5,39.5,50.0,NA,28.0,24.0,19.67,NA,51.0,18.5,32.0,NA,39.2,NA,30.75,41.5,33.75,23.0,23.6,NA,31.17,47.0,31.17,35.38,53.0,37.6,58.0,43.75,61.0,24.5,30.0,62.2,26.6,53.0,47.0,26.5,27.62,47.43,30.11,38.6,NA,28.43,27.14,40.17,38.5,40.5,35.0,27.14,31.0,25.0,37.0,22.5,32.33,34.2,42.5,26.2,24.0,36.0,30.86,38.5,45.14,31.43,33.67,27.2,28.33,26.0,NA,NA,14.6,36.14,30.0,38.5,15.6,52.33,NA,26.0,25.0,19.75,21.0,22.2,NA,22.5,27.33,21.5,22.25,16.0,17.0,18.43,28.0,25.6,21.5,18.75,22.5,26.43,20.62,28.0,NA,21.25,33.75,23.0,30.17
gtdb_r207_narJ,NA,61.67,41.0,NA,NA,28.5,NA,NA,NA,NA,32.17,36.14,NA,60.0,30.17,NA,NA,NA,44.14,NA,45.14,28.33,48.43,27.0,32.0,75.0,46.0,NA,30.88,NA,38.5,41.0,43.5,23.2,31.17,NA,33.43,81.5,44.0,63.25,52.11,NA,66.5,42.5,44.0,41.17,54.0,50.67,37.38,NA,49.38,61.0,46.0,35.2,27.0,31.33,79.0,67.5,67.75,51.25,NA,47.0,NA,39.67,50.38,25.0,67.0,46.43,45.43,63.2,31.43,38.17,38.0,NA,49.67,34.0,46.0,35.0,86.2,32.25,42.0,55.0,33.0,35.38,60.0,43.75,42.5,106.0,52.33,NA,29.0,28.0,35.2,NA,25.0,NA,NA,25.11,38.6,NA,34.75,NA,NA,NA,23.0,26.43,32.75,NA,13.5,28.25,NA,16.2,34.2,NA,NA,NA,19.25,22.67,NA,24.33,18.5,37.6,43.0
gtdb_r207_nasA,332.4,353.46,267.5,247.31,217.56,391.55,405.58,465.5,262.81,326.87,330.5,389.5,229.0,458.0,268.2,NA,263.65,329.43,281.15,493.6,319.08,845.86,544.43,298.57,328.43,737.0,424.55,345.6,308.55,NA,933.0,231.06,318.08,404.23,406.36,268.5,273.07,258.56,234.57,254.33,344.25,404.23,255.67,330.5,362.07,302.4,240.0,453.83,933.0,427.0,295.5,360.1,499.0,277.83,411.0,244.93,276.83,280.0,229.0,272.09,314.91,289.25,270.25,314.91,399.86,252.0,224.67,407.67,321.36,338.11,234.55,182.65,167.23,181.21,215.0,164.4,304.0,177.16,217.0,203.21,155.55,197.07,293.09,359.1,186.4,147.15,202.21,153.4,145.07,135.46,127.08,402.1,243.3,192.23,219.33,200.0,133.91,119.0,132.5,180.67,398.33,268.11,276.5,343.6,129.23,165.5,106.4,154.77,210.5,197.14,155.25,127.08,105.77,171.0,160.5,167.23,212.86,130.0,70.23,136.55,145.88,102.38,135.1
gtdb_r207_nasB,479.62,416.08,621.58,367.07,379.62,360.0,544.25,487.55,382.24,504.46,416.08,652.0,269.32,402.4,409.0,NA,487.15,326.56,554.75,255.48,556.5,501.0,462.77,410.67,592.58,565.46,424.4,438.71,392.06,NA,431.0,1195.5,536.83,376.0,509.0,410.67,294.06,417.0,416.57,400.5,322.0,391.06,518.25,592.58,603.91,583.27,376.0,624.91,399.0,517.5,640.11,501.0,617.67,386.58,437.71,554.0,471.09,347.25,417.75,327.06,366.07,339.35,218.18,609.0,499.07,478.62,304.5,655.38,235.0,456.83,277.07,453.67,231.0,295.21,351.23,319.0,311.56,292.56,310.56,251.59,387.71,310.56,372.15,507.36,261.0,370.15,217.75,333.43,181.65,175.81,218.0,492.0,328.0,315.69,185.5,175.81,184.55,428.62,267.75,257.33,299.37,234.38,325.25,314.23,309.55,137.69,136.69,186.5,153.4,238.0,225.09,197.55,235.6,328.0,257.57,206.6,216.0,167.0,108.62,209.0,205.09,189.91,398.62
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,256.75,438.27,411.36,210.71,321.08,484.12,264.25,332.87,394.77,346.07,286.24,392.07,212.95,325.4,464.0,NA,353.23,420.91,304.77,456.67,271.2,498.6,349.25,210.59,289.69,548.1,268.83,290.14,510.11,NA,328.71,262.05,585.33,321.07,277.53,287.69,206.56,250.4,255.0,284.88,434.0,277.65,383.0,232.19,542.11,456.46,307.4,334.43,198.5,265.0,356.0,283.71,278.57,326.33,289.0,196.5,323.08,148.22,266.5,255.0,288.6,233.14,275.46,145.47,363.0,266.5,376.0,277.09,254.71,248.35,231.5,209.37,237.6,194.83,220.18,204.0,171.56,178.88,213.62,182.24,170.65,299.35,239.4,244.87,211.0,196.0,149.79,187.07,148.06,183.1,168.23,374.0,250.0,341.5,148.21,138.25,126.4,122.81,129.44,162.88,471.38,143.33,186.31,214.07,114.05,122.91,138.55,106.06,95.0,125.0,126.12,157.0,141.77,302.2,153.15,178.0,126.4,171.5,103.07,170.11,102.38,122.75,145.83
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,83.43,143.17,63.08,89.33,77.62,50.27,153.2,110.86,112.5,72.91,136.5,183.0,81.6,118.2,69.33,NA,77.8,114.12,115.0,117.5,87.14,60.0,78.62,102.14,319.5,102.14,142.17,87.25,63.6,NA,115.5,78.0,101.1,71.33,87.14,89.33,108.43,86.5,73.5,123.14,152.86,127.0,191.75,186.6,241.0,200.5,98.11,58.08,146.6,202.0,203.0,79.86,89.17,90.17,92.0,117.5,103.14,191.75,185.6,75.1,163.17,118.43,147.6,163.0,107.43,102.0,58.0,95.0,113.5,217.0,63.08,102.0,64.0,88.14,63.11,90.17,58.46,66.62,136.5,113.6,156.25,81.0,77.91,89.75,107.2,96.0,70.0,93.67,55.11,52.86,101.0,136.5,229.0,56.25,83.43,64.88,79.86,59.14,60.0,71.5,124.67,102.14,108.43,118.43,63.0,42.33,79.2,66.62,66.0,124.0,45.77,70.33,84.0,91.17,91.17,53.0,66.0,71.5,45.07,183.0,58.25,74.5,50.43
gtdb_r207_nirB,274.75,289.2,200.5,130.33,149.0,173.0,146.5,146.5,137.1,192.5,131.0,166.14,140.62,93.67,113.12,NA,130.25,298.5,259.17,233.17,120.91,497.0,123.1,129.0,335.0,96.46,193.43,186.14,259.0,NA,163.88,126.11,211.5,147.43,105.5,208.67,208.67,335.0,147.43,146.5,129.25,186.6,215.14,143.17,89.09,141.11,252.0,164.17,163.88,141.11,373.75,96.38,230.6,221.2,123.1,173.0,230.25,230.25,166.14,204.0,93.6,164.17,124.14,152.86,163.88,221.2,163.88,259.0,322.25,166.14,93.67,192.5,93.6,123.1,163.88,141.14,137.1,78.91,178.0,93.0,221.75,123.1,107.58,171.0,91.75,110.0,82.6,94.38,113.86,102.14,117.5,193.43,97.11,139.2,81.6,124.67,79.25,100.0,70.25,124.67,105.5,93.6,100.12,82.0,112.5,75.62,88.14,62.67,72.5,51.38,57.75,106.67,50.0,124.75,89.75,135.5,92.0,122.67,50.0,83.6,100.14,182.0,59.67
gtdb_r207_nirD,80.88,144.5,57.6,NA,NA,91.0,49.1,NA,62.2,60.67,80.5,72.0,NA,115.25,49.86,NA,89.75,60.0,61.67,77.2,45.14,52.5,43.5,38.67,60.88,65.0,70.0,64.0,81.43,NA,65.67,65.0,65.25,32.43,38.55,72.43,50.0,35.75,40.91,41.2,56.14,45.0,58.67,44.2,66.0,61.2,41.0,47.0,64.25,41.0,61.0,60.0,66.0,58.25,36.11,45.0,108.0,40.91,42.33,53.43,NA,NA,NA,56.0,47.0,68.0,61.67,76.62,51.67,29.11,NA,47.75,40.67,NA,47.43,39.6,43.2,40.0,61.0,38.11,61.88,60.88,35.67,92.33,50.67,NA,NA,48.43,NA,NA,NA,48.12,34.8,NA,30.17,NA,NA,38.38,NA,NA,NA,NA,NA,NA,NA,NA,33.0,NA,NA,23.11,NA,NA,36.75,NA,NA,NA,NA,24.14,NA,NA,NA,NA,NA
gtdb_r207_nirK,96.77,139.67,138.88,79.1,118.12,97.0,93.15,167.88,80.07,113.0,86.2,134.25,105.09,145.14,90.62,NA,232.6,106.67,180.0,133.25,101.8,87.71,96.75,99.8,112.55,102.11,110.33,126.75,160.62,NA,59.81,105.1,104.09,93.25,139.67,133.33,151.6,124.38,233.6,198.2,116.11,88.4,96.67,143.62,85.88,89.33,91.25,113.0,131.0,180.0,176.0,126.0,127.1,83.25,69.27,126.1,105.67,97.5,93.18,110.43,75.07,121.5,120.0,111.33,133.0,92.33,62.67,89.25,95.0,92.33,81.86,82.8,77.0,88.0,34.86,78.43,104.0,63.67,66.67,40.58,167.0,107.0,74.5,62.5,93.5,68.2,72.0,61.25,50.43,47.6,73.0,149.67,76.5,66.0,46.14,42.67,21.43,67.25,51.1,66.11,113.11,80.8,107.67,70.0,50.0,29.62,63.2,33.0,34.0,23.0,49.0,51.0,33.25,101.11,73.5,58.6,65.5,70.5,NA,36.2,27.14,56.0,20.0
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,33.43,66.0,51.0,33.17,NA,40.12,23.6,45.91,58.5,43.5,54.2,58.0,54.5,38.38,26.5,NA,42.0,21.25,62.67,38.38,44.14,35.67,46.0,49.12,37.1,46.0,71.33,29.43,38.12,NA,27.0,25.5,61.0,37.0,79.0,37.5,39.5,46.0,50.86,33.33,38.38,33.43,27.43,37.11,47.43,70.33,43.5,63.2,38.0,77.5,33.25,36.14,57.5,40.2,54.5,28.86,43.2,34.67,35.0,40.12,42.0,28.5,39.6,35.27,47.0,29.88,28.2,26.43,39.0,38.0,19.43,34.75,40.17,29.5,20.0,29.5,53.33,30.0,46.5,30.17,62.0,33.75,39.12,35.75,43.0,27.0,21.62,36.6,23.67,NA,26.33,30.88,38.5,21.25,17.14,15.67,16.0,23.2,17.0,24.33,37.5,17.5,NA,NA,18.5,8.5,13.5,9.0,14.0,9.25,9.2,19.5,58.0,55.6,22.5,14.0,13.5,22.33,NA,7.5,6.0,23.33,16.0
gtdb_r207_nosZ,75.17,66.0,55.43,48.83,47.0,53.43,60.88,43.0,54.43,102.0,58.14,92.38,NA,44.91,57.25,NA,47.12,58.25,99.0,68.33,54.75,45.11,74.17,89.2,83.0,65.0,50.0,121.14,99.0,NA,47.0,51.86,53.09,57.1,65.67,55.43,115.25,54.43,51.5,111.6,62.11,66.0,56.5,57.5,72.5,87.75,52.38,73.43,47.55,75.17,80.88,59.3,70.5,57.6,52.38,69.75,42.0,58.67,72.11,105.2,70.5,75.2,NA,77.2,68.14,50.67,47.43,115.33,88.17,88.2,NA,83.6,87.2,77.86,45.0,66.0,38.75,70.75,43.5,53.5,66.0,130.5,62.0,68.5,82.5,53.43,70.33,89.17,87.75,NA,39.33,57.5,83.0,48.43,37.11,37.38,NA,38.17,67.0,NA,106.2,47.0,41.33,NA,31.17,26.15,67.5,NA,12.2,30.0,NA,30.88,52.33,88.2,50.86,28.2,29.86,54.0,NA,NA,52.5,91.0,45.0
gtdb_r207_nrfA,46.0,22.0,23.0,57.6,33.67,23.67,23.67,28.25,29.25,41.0,55.0,24.5,32.0,28.0,38.5,NA,40.5,42.0,24.0,54.0,48.67,24.2,91.0,58.0,22.5,21.6,158.0,64.25,27.5,NA,40.0,33.75,121.0,24.2,29.0,26.5,25.43,58.0,39.5,24.0,41.5,36.6,55.5,54.14,113.33,20.5,26.2,41.2,51.33,196.0,42.5,145.75,68.5,99.0,76.2,105.0,91.33,121.0,40.0,60.88,44.0,53.43,46.3,68.5,68.14,63.0,61.88,81.5,69.75,58.67,50.0,80.43,83.0,122.75,70.5,54.43,52.38,64.62,88.2,110.86,75.5,44.11,49.0,101.0,64.0,91.0,57.5,50.86,67.0,29.86,36.0,38.0,58.14,46.0,47.5,34.43,NA,58.0,45.0,57.5,51.0,45.75,NA,54.33,51.25,24.5,43.0,NA,21.0,34.0,NA,NA,77.0,36.5,NA,NA,34.0,24.0,NA,NA,28.0,33.43,33.25
gtdb_r207_nrfH,121.67,189.75,92.38,116.5,110.6,238.33,61.88,80.0,160.0,238.33,138.2,68.14,188.75,60.88,52.09,NA,75.8,152.2,393.5,276.33,97.12,110.86,76.62,79.6,117.2,82.43,117.2,85.14,188.75,NA,502.0,107.0,168.0,128.0,79.6,227.0,97.12,76.0,121.75,317.33,191.0,107.0,121.67,160.0,218.75,138.2,130.0,239.0,218.75,134.5,128.0,168.0,116.5,100.14,97.12,138.2,105.2,104.67,64.67,127.0,140.17,105.43,76.62,183.6,107.0,127.0,137.5,105.43,145.6,171.0,69.14,77.2,68.5,59.67,131.0,47.43,87.2,137.5,56.1,141.33,188.75,69.5,73.17,51.0,55.2,61.67,59.25,70.75,28.75,NA,61.67,153.25,91.0,85.14,101.5,62.11,NA,34.38,57.25,54.75,168.0,90.6,102.0,NA,86.2,NA,24.0,NA,24.5,20.62,NA,37.6,54.0,65.67,154.25,42.14,93.25,71.43,NA,NA,27.25,36.67,35.0
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,426.55,237.06,306.0,168.77,278.12,293.25,262.57,244.0,294.56,249.06,324.88,273.12,250.06,227.79,194.65,NA,212.17,233.0,302.77,280.79,329.0,259.33,243.21,268.81,252.59,289.0,313.0,358.46,421.11,NA,459.0,264.56,606.11,238.96,213.3,244.5,267.4,638.0,308.55,439.33,305.4,311.67,293.25,235.05,199.07,332.43,227.67,347.27,337.0,341.55,421.5,260.33,233.0,163.5,392.11,277.57,212.43,215.71,323.36,159.25,273.1,168.65,222.07,259.67,272.46,301.57,178.25,210.43,211.07,273.25,144.5,572.43,195.62,188.08,242.91,252.1,154.5,163.18,334.67,161.5,221.07,201.88,333.67,281.3,227.77,151.21,221.4,243.21,198.46,147.27,192.5,230.19,145.93,159.0,150.5,107.29,128.57,89.56,178.91,184.67,277.57,163.12,166.4,144.35,175.0,127.6,148.1,127.0,90.0,89.86,115.23,111.8,148.67,384.15,132.07,231.14,137.71,195.33,89.06,102.09,90.62,84.0,182.25
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
