,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,2.22,2.79,2.91,NA,NA,2.15,NA,NA,2.39,NA,NA,2.53,NA,2.31,2.33,NA,NA,NA,2.44,NA,3.0,NA,2.79,2.35,2.26,NA,2.55,2.49,2.44,NA,2.4,2.5,2.71,NA,2.47,NA,2.14,2.77,2.85,2.33,2.56,NA,2.76,2.58,2.75,2.79,2.6,2.68,2.76,2.56,3.08,2.82,2.53,3.05,2.89,2.52,3.06,2.88,2.81,3.1,2.98,2.78,NA,2.82,2.89,2.98,2.81,2.61,2.98,2.91,2.58,2.53,2.76,2.65,3.01,2.59,2.94,2.59,2.7,2.81,2.89,2.77,3.17,2.64,2.98,2.7,2.67,2.71,NA,NA,2.37,3.02,2.77,2.81,2.54,2.74,NA,2.7,2.61,2.46,2.63,2.62,NA,2.72,2.59,2.56,2.51,2.38,2.01,2.54,1.86,2.77,2.36,2.3,2.72,2.55,2.49,2.28,NA,2.3,2.68,2.31,2.67
gtdb_r207_narJ,NA,3.21,2.87,NA,NA,2.99,NA,NA,NA,NA,2.92,3.01,NA,2.73,2.7,NA,NA,NA,3.07,NA,3.17,2.73,3.22,2.92,2.73,2.73,2.96,NA,2.98,NA,2.82,2.98,3.02,2.72,2.84,NA,2.97,3.09,2.97,2.82,3.25,NA,2.65,2.9,2.74,3.08,2.84,3.14,2.99,NA,2.98,3.25,3.01,2.78,2.54,2.92,3.32,2.74,2.58,2.97,NA,2.65,NA,3.17,3.12,2.55,3.13,3.0,2.89,3.17,2.58,2.71,2.54,NA,3.03,2.85,2.96,2.97,3.14,2.9,3.05,2.86,2.7,2.77,2.63,2.56,2.91,3.07,2.69,NA,2.25,2.59,2.74,NA,2.55,NA,NA,2.9,2.84,NA,2.7,NA,NA,NA,2.4,2.56,2.5,NA,2.14,2.09,NA,2.43,2.59,NA,NA,NA,1.88,2.35,NA,2.06,2.22,2.72,2.6
gtdb_r207_nasA,4.53,4.5,4.37,4.43,4.43,4.49,4.55,4.53,4.46,4.54,4.41,4.51,4.3,4.55,4.44,NA,4.49,4.51,4.38,4.55,4.43,4.66,4.39,4.47,4.47,4.48,4.53,4.38,4.37,NA,4.63,4.45,4.44,4.58,4.46,4.41,4.43,4.47,4.32,4.49,4.43,4.58,4.36,4.41,4.54,4.5,4.46,4.61,4.63,4.6,4.51,4.35,4.4,4.36,4.44,4.32,4.32,4.28,4.29,4.22,4.35,4.32,4.31,4.36,4.26,4.34,4.31,4.36,4.34,4.27,4.17,4.26,4.07,4.23,4.27,4.16,4.1,4.29,4.02,4.23,4.29,4.16,4.29,4.32,4.22,4.09,4.19,4.16,4.12,3.93,3.86,4.41,4.16,4.18,4.04,4.25,3.86,3.83,3.98,4.15,4.35,4.15,4.14,4.31,3.82,3.86,3.84,3.9,3.72,3.76,4.0,3.87,3.81,4.32,4.06,4.06,3.87,3.95,3.55,3.79,3.68,3.91,3.81
gtdb_r207_nasB,4.67,4.58,4.77,4.57,4.55,4.55,4.64,4.52,4.68,4.69,4.58,4.64,4.53,4.61,4.62,NA,4.65,4.6,4.7,4.58,4.6,4.65,4.63,4.66,4.74,4.76,4.67,4.66,4.66,NA,4.59,4.75,4.69,4.61,4.73,4.66,4.56,4.65,4.63,4.56,4.58,4.63,4.66,4.74,4.7,4.65,4.61,4.73,4.68,4.75,4.63,4.65,4.62,4.52,4.63,4.63,4.56,4.6,4.56,4.57,4.54,4.61,4.36,4.66,4.76,4.64,4.49,4.59,4.52,4.55,4.43,4.71,4.35,4.43,4.51,4.53,4.55,4.46,4.52,4.44,4.59,4.52,4.54,4.6,4.53,4.48,4.46,4.51,4.43,4.24,4.23,4.64,4.38,4.5,4.0,4.23,4.35,4.27,4.28,4.45,4.58,4.34,4.33,4.34,4.25,4.02,3.98,4.03,4.06,3.84,4.12,4.1,3.95,4.39,4.27,3.88,3.88,4.01,3.92,3.9,3.96,3.95,4.2
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,4.37,4.5,4.4,4.46,4.33,4.4,4.46,4.52,4.49,4.42,4.53,4.62,4.47,4.46,4.52,NA,4.48,4.46,4.38,4.71,4.34,4.48,4.39,4.33,4.46,4.55,4.44,4.62,4.43,NA,4.46,4.51,4.54,4.43,4.56,4.38,4.27,4.31,4.25,4.48,4.6,4.42,4.38,4.36,4.51,4.59,4.44,4.47,4.45,4.56,4.54,4.33,4.36,4.21,4.38,4.39,4.35,4.24,4.31,4.17,4.22,4.43,4.38,4.15,4.1,4.31,4.23,4.22,4.28,4.4,4.12,4.3,3.98,4.13,4.35,4.2,4.26,4.19,4.07,4.18,4.27,4.45,4.26,4.3,4.29,4.1,4.1,4.07,3.97,4.04,3.91,4.16,4.26,4.29,3.87,3.93,3.87,3.86,4.01,4.11,4.31,4.06,4.1,4.22,3.89,3.54,3.67,3.82,3.68,3.75,3.98,3.87,3.83,4.47,3.82,4.02,3.82,3.77,3.77,3.67,3.71,3.57,3.76
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,3.38,3.64,3.57,3.55,3.35,3.16,3.43,3.37,3.51,3.61,3.59,3.38,3.56,3.28,3.3,NA,3.52,3.65,3.63,3.46,3.34,3.43,3.46,3.48,3.27,3.5,3.55,3.54,3.33,NA,3.18,3.49,3.7,3.47,3.36,3.52,3.61,3.67,3.35,3.57,3.72,3.51,3.6,3.7,3.66,3.57,3.62,3.42,3.49,3.62,3.72,3.42,3.26,3.34,3.42,3.45,3.56,3.58,3.64,3.55,3.69,3.61,3.57,3.65,3.53,3.5,3.48,3.3,3.57,3.51,3.58,3.5,3.34,3.45,3.32,3.34,3.56,3.34,3.6,3.43,3.5,3.31,3.53,3.42,3.4,3.38,3.25,3.58,3.33,3.2,3.34,3.6,3.56,3.47,3.37,3.44,3.4,3.21,3.43,3.5,3.59,3.48,3.61,3.62,3.24,3.1,3.23,3.32,3.03,3.22,3.34,3.38,3.14,3.41,3.39,3.37,3.21,3.24,3.5,3.11,3.07,3.4,3.24
gtdb_r207_nirB,3.79,3.95,3.83,3.78,3.59,3.85,3.82,3.82,3.89,3.79,3.63,3.81,3.79,3.59,3.57,NA,3.77,3.86,3.98,3.92,3.86,3.96,3.83,3.63,3.92,3.82,3.9,3.86,3.89,NA,3.88,3.8,3.68,3.75,3.74,3.87,3.87,3.92,3.75,3.82,3.71,3.71,3.96,3.63,3.68,3.85,3.71,3.76,3.88,3.85,3.97,3.62,3.84,3.8,3.83,3.85,3.62,3.59,3.81,3.78,3.68,3.76,3.66,3.72,3.88,3.8,3.88,3.89,3.88,3.81,3.57,3.79,3.68,3.83,3.88,3.72,3.89,3.62,3.78,3.72,3.71,3.83,3.84,3.69,3.58,3.68,3.63,3.46,3.64,3.48,3.46,3.9,3.55,3.45,3.56,3.59,3.65,3.28,3.6,3.59,3.74,3.68,3.6,3.39,3.5,3.15,3.42,3.13,3.2,3.03,3.33,3.46,3.0,3.73,3.4,3.49,3.37,3.39,3.07,3.22,3.29,2.98,3.23
gtdb_r207_nirD,3.52,3.1,2.94,NA,NA,3.5,3.35,NA,3.07,3.09,3.0,3.19,NA,3.36,3.08,NA,3.32,3.15,3.19,3.22,3.16,3.0,3.04,3.08,3.28,3.16,2.96,2.81,3.4,NA,3.45,3.29,3.04,2.84,3.23,3.31,3.02,3.09,3.28,2.78,3.07,3.01,3.34,3.09,3.49,2.95,3.02,3.24,2.9,3.0,3.08,2.99,3.25,3.31,2.99,3.11,3.26,3.28,3.23,3.09,NA,NA,NA,3.03,3.24,3.23,3.2,3.48,3.22,2.87,NA,3.02,3.25,NA,3.12,2.96,3.0,3.15,3.09,3.2,3.36,3.25,3.15,3.14,3.13,NA,NA,3.21,NA,NA,NA,3.17,3.14,NA,2.65,NA,NA,3.14,NA,NA,NA,NA,NA,NA,NA,NA,2.86,NA,NA,2.68,NA,NA,2.95,NA,NA,NA,NA,2.54,NA,NA,NA,NA,NA
gtdb_r207_nirK,3.79,3.82,3.77,3.61,3.69,3.75,3.76,3.88,3.78,3.72,3.82,3.79,3.81,3.74,3.79,NA,3.72,3.69,3.67,3.72,3.75,3.77,3.77,3.62,3.82,3.67,3.68,3.62,3.77,NA,3.65,3.72,3.75,3.7,3.81,3.73,3.95,3.77,3.77,3.71,3.77,3.8,3.55,3.71,3.49,3.67,3.58,3.72,3.8,3.67,3.77,3.83,3.84,3.69,3.49,3.77,3.65,3.36,3.88,3.53,3.75,3.52,3.75,3.74,3.56,3.54,3.7,3.47,3.42,3.54,3.39,3.64,3.28,3.29,3.02,3.41,3.44,3.39,3.25,3.25,3.45,3.56,3.46,3.24,3.68,3.26,3.39,3.24,3.07,3.24,3.28,3.84,3.62,3.29,2.96,3.12,2.7,2.9,3.13,3.34,3.58,3.53,3.32,3.34,3.01,2.72,2.74,2.54,2.31,2.17,2.59,2.82,2.64,3.6,3.41,2.75,2.12,2.67,NA,2.5,2.5,2.72,2.36
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,2.96,3.25,3.1,3.01,NA,3.08,2.57,3.37,3.24,3.05,3.07,2.76,3.19,3.13,2.89,NA,3.11,2.86,3.28,3.13,3.08,3.15,2.96,3.25,3.2,3.01,3.0,2.96,2.8,NA,2.81,2.91,3.24,2.94,3.14,3.05,3.24,2.95,3.18,3.11,3.14,2.96,2.75,3.11,3.14,2.92,3.02,3.16,3.02,3.02,3.05,2.98,3.16,2.6,3.17,2.7,2.98,3.07,2.95,3.09,3.05,2.72,2.96,3.08,3.05,2.88,2.84,2.61,3.11,2.94,2.69,3.0,3.0,2.87,2.54,2.87,2.86,2.53,2.61,2.72,3.33,2.88,2.95,3.09,2.73,2.48,2.65,2.61,2.58,NA,2.5,2.98,2.81,2.34,2.13,2.17,2.0,2.19,2.05,2.21,2.7,2.31,NA,NA,1.67,1.24,1.96,1.42,1.25,1.44,1.54,1.71,1.5,2.75,1.66,1.75,1.52,1.75,NA,0.81,1.2,2.0,1.68
gtdb_r207_nosZ,3.35,3.26,3.31,3.38,3.09,3.14,3.25,3.15,3.23,3.34,3.28,3.5,NA,3.29,3.21,NA,3.04,3.31,3.44,3.41,3.26,3.27,3.27,3.41,3.29,3.29,3.28,3.63,3.35,NA,3.23,3.26,3.44,3.42,3.45,3.31,3.36,3.23,2.87,3.45,3.4,3.49,3.04,3.15,3.43,3.12,3.3,3.39,3.35,3.35,3.52,3.38,3.3,2.99,3.3,3.0,3.05,3.35,3.47,3.39,3.3,3.0,NA,3.23,3.25,3.14,3.12,3.22,3.31,3.33,NA,3.36,3.24,3.44,2.85,2.99,3.3,3.09,3.05,3.09,3.26,3.45,3.32,3.37,3.18,3.11,2.88,3.41,3.14,NA,2.78,3.15,3.26,3.22,3.13,3.01,NA,2.78,3.14,NA,3.47,3.28,3.14,NA,2.75,3.03,2.77,NA,2.14,2.55,NA,2.98,2.72,3.34,3.18,2.84,2.82,2.81,NA,NA,3.0,2.71,2.83
gtdb_r207_nrfA,2.54,2.34,2.31,3.04,2.97,2.61,2.62,2.32,2.37,2.53,2.4,2.18,2.66,2.07,2.32,NA,2.6,2.6,2.42,2.82,2.9,2.28,2.7,2.38,2.34,2.29,2.57,2.9,2.67,NA,2.33,2.63,2.82,2.32,2.34,2.84,2.41,2.38,2.44,2.42,2.82,2.61,2.9,2.71,2.95,2.15,2.55,2.77,2.59,2.83,2.95,3.48,3.07,3.01,3.1,2.91,3.05,2.91,2.91,3.27,2.97,3.11,3.3,3.11,3.22,2.85,3.36,3.08,2.98,3.35,3.28,3.28,3.25,3.4,3.31,3.23,3.3,3.34,3.33,3.61,3.07,3.18,3.2,3.26,3.19,3.5,3.13,3.17,3.12,2.81,2.82,3.03,3.28,3.01,2.63,3.05,NA,2.7,2.82,3.13,3.06,2.8,NA,3.16,2.98,2.79,2.76,NA,2.66,2.89,NA,NA,2.97,2.59,NA,NA,2.86,2.87,NA,NA,2.48,2.97,3.03
gtdb_r207_nrfH,3.55,3.63,3.5,3.58,3.36,3.57,3.36,3.56,3.62,3.56,3.56,3.25,3.55,3.27,3.35,NA,3.55,3.58,3.64,3.63,3.56,3.61,3.48,3.6,3.4,3.48,3.42,3.35,3.56,NA,3.47,3.65,3.67,3.6,3.6,3.59,3.56,3.51,3.32,3.7,3.35,3.65,3.55,3.62,3.7,3.56,3.42,3.72,3.7,3.64,3.6,3.67,3.58,3.52,3.56,3.56,3.4,3.48,3.35,3.5,3.61,3.57,3.48,3.69,3.65,3.68,3.42,3.57,3.6,3.54,3.35,3.24,3.1,3.43,3.51,3.13,3.24,3.42,3.34,3.28,3.55,3.45,3.18,3.32,3.16,3.2,3.39,3.1,3.06,NA,3.21,3.44,3.5,3.36,2.86,3.4,NA,2.57,3.23,3.26,3.67,3.66,3.61,NA,3.14,NA,2.44,NA,2.0,2.38,NA,2.63,2.71,3.45,3.52,2.78,3.03,3.17,NA,NA,1.98,2.77,2.44
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,4.42,4.38,4.33,4.37,4.46,4.3,4.41,4.43,4.49,4.44,4.57,4.47,4.48,4.42,4.24,NA,4.35,4.29,4.34,4.55,4.38,4.48,4.28,4.49,4.44,4.43,4.32,4.5,4.35,NA,4.42,4.5,4.56,4.53,4.41,4.51,4.42,4.39,4.21,4.36,4.42,4.43,4.31,4.47,4.21,4.43,4.26,4.31,4.44,4.39,4.32,4.21,4.39,4.11,4.26,4.36,4.24,4.18,4.24,4.25,4.17,4.24,4.25,4.34,4.31,4.41,4.15,4.18,4.14,4.25,3.95,4.36,4.16,4.02,4.07,4.08,4.29,4.05,4.26,4.15,4.2,4.18,4.23,4.2,4.25,4.02,4.19,4.26,4.09,3.92,3.78,4.33,3.94,4.02,3.74,4.03,3.95,3.77,3.94,4.15,4.36,4.01,4.04,4.14,3.82,3.7,3.58,3.62,3.46,3.35,3.84,3.7,3.63,4.42,3.82,3.86,3.73,3.84,3.71,3.65,3.47,3.58,3.71
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
