,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narH_nxrB,52.33,56.46,67.72,91.66,67.4,58.98,70.66,130.0,74.19,59.3,75.71,85.83,84.42,46.59,59.58,NA,75.81,42.19,57.48,54.77,126.03,45.92,58.69,73.89,77.33,55.16,68.5,63.68,75.09,NA,89.38,82.91,92.46,67.72,83.08,81.86,56.79,58.03,87.12,81.14,78.55,114.25,61.15,74.74,99.03,79.94,76.38,70.15,78.55,54.61,110.04,48.01,75.39,50.58,59.69,69.18,121.61,76.55,85.63,82.6,105.87,59.64,103.61,84.95,85.26,106.55,85.01,50.21,49.27,70.7,55.12,69.17,69.68,42.49,51.97,46.15,80.41,81.3,77.7,52.06,78.55,93.68,69.98,48.4,48.95,34.13,54.71,43.26,44.4,32.84,38.56,70.11,31.14,39.08,38.18,52.64,48.88,27.49,46.0,31.07,33.96,56.89,52.54,51.02,25.14,25.34,47.38,26.42,40.14,20.83,28.63,26.29,40.67,61.83,34.12,35.62,53.14,34.0,20.73,20.07,30.83,26.93,18.83
gtdb_r207_narI,22.92,43.0,55.51,NA,NA,27.29,NA,NA,30.65,NA,NA,35.82,NA,34.75,21.15,NA,NA,NA,32.43,NA,53.4,NA,42.26,38.03,68.7,NA,35.92,26.37,21.78,NA,51.7,20.61,40.41,NA,45.42,NA,57.85,49.62,39.61,26.85,28.9,NA,32.0,47.34,32.65,55.23,39.64,43.54,81.71,59.61,54.72,28.5,29.89,81.17,34.41,28.15,44.95,30.52,36.61,60.38,34.73,39.12,NA,35.77,29.8,46.14,40.4,54.92,36.55,29.07,39.94,27.61,40.36,27.61,38.73,36.53,53.02,33.58,25.88,49.17,36.77,36.0,46.91,36.27,43.83,32.21,28.22,31.12,NA,NA,16.36,39.96,34.38,40.02,16.34,51.85,NA,26.46,26.73,22.7,21.31,25.45,NA,24.67,24.52,23.94,24.09,17.6,22.35,22.07,27.1,27.24,29.93,20.73,24.67,31.75,23.33,34.52,NA,22.37,35.74,27.92,39.46
gtdb_r207_narJ,NA,67.01,46.69,NA,NA,33.11,NA,NA,NA,NA,34.39,40.93,NA,42.96,40.72,NA,NA,NA,52.78,NA,46.91,25.4,48.67,32.65,38.24,94.61,50.52,NA,35.44,NA,38.9,58.6,51.45,24.67,35.53,NA,37.36,92.12,52.57,87.17,68.95,NA,54.17,60.52,63.73,41.31,61.93,53.24,53.35,NA,74.52,72.53,54.36,43.38,31.04,41.03,93.82,52.34,72.82,49.27,NA,43.26,NA,45.16,73.47,29.46,76.81,69.34,81.56,61.76,34.0,48.58,51.89,NA,64.18,42.17,64.65,37.77,132.51,44.69,57.36,49.04,36.7,46.76,42.41,61.79,59.27,105.5,48.78,NA,26.49,30.8,40.25,NA,25.75,NA,NA,28.27,45.61,NA,32.26,NA,NA,NA,24.27,33.12,39.86,NA,14.57,32.38,NA,18.38,37.46,NA,NA,NA,22.21,23.91,NA,27.7,20.01,44.5,34.66
gtdb_r207_nasA,406.27,398.46,309.54,248.95,214.62,372.19,401.48,454.52,270.96,336.37,370.34,425.29,244.42,526.61,268.01,NA,267.36,347.02,304.17,507.56,402.71,891.43,517.29,284.98,434.7,693.28,401.28,305.92,276.79,NA,973.71,231.36,279.14,458.2,555.42,266.07,298.82,335.22,250.8,274.96,406.17,458.2,331.01,370.34,446.94,319.3,254.1,478.16,973.71,503.01,320.82,390.87,554.89,255.93,428.19,304.76,290.95,306.07,258.41,345.01,314.78,341.36,282.97,309.48,309.22,249.21,258.25,429.96,362.23,332.38,254.08,210.45,191.16,167.91,294.12,173.35,336.43,217.41,179.58,219.42,188.96,261.81,333.78,447.15,206.01,136.68,245.97,152.75,146.62,161.34,143.33,471.56,238.09,206.29,211.66,228.67,152.03,147.05,157.32,241.27,416.47,259.37,229.89,400.5,176.16,135.45,127.85,206.52,182.74,201.34,168.22,138.68,117.04,175.57,200.18,201.68,195.99,133.36,85.25,166.25,132.61,120.25,148.87
gtdb_r207_nasB,502.34,440.87,670.5,361.11,363.31,370.5,964.73,744.37,424.76,549.67,440.87,609.07,314.42,568.75,431.47,NA,635.29,409.72,604.46,257.73,577.02,500.39,525.42,412.24,623.67,606.79,461.58,461.23,425.76,NA,490.49,1322.34,529.25,398.64,594.5,412.24,329.87,475.6,423.39,594.28,351.31,539.75,565.1,623.67,694.43,856.21,398.64,634.73,410.26,558.62,616.5,500.39,560.11,357.7,582.4,748.21,491.78,369.53,392.17,390.03,423.67,382.01,251.31,616.53,583.39,608.89,400.75,540.64,284.0,689.06,295.78,475.47,310.3,306.03,326.53,308.66,319.08,375.48,350.35,274.96,403.57,356.41,357.48,523.66,319.91,459.17,227.7,337.95,189.3,183.78,264.59,511.18,467.3,421.41,213.04,188.1,214.24,453.32,296.08,344.42,382.2,295.47,417.61,457.21,317.89,155.39,172.79,209.32,183.99,284.52,215.66,192.91,288.0,415.68,350.31,196.35,220.22,189.91,113.27,285.3,252.54,171.46,435.42
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,334.71,449.97,431.47,223.96,399.69,383.83,261.4,371.83,551.56,526.01,283.39,422.67,242.22,440.08,524.49,NA,387.6,454.16,333.73,466.06,367.57,615.35,398.81,230.85,344.62,662.32,383.88,325.0,459.05,NA,408.73,296.46,611.22,391.4,301.8,446.53,298.4,259.24,304.73,303.02,461.02,396.14,380.18,252.41,493.04,571.06,389.54,378.01,216.29,284.64,351.41,319.73,324.56,306.51,310.59,247.66,432.59,197.81,333.81,298.88,265.06,343.39,255.3,181.97,281.11,271.01,342.86,286.48,327.81,307.63,230.12,314.4,245.03,190.85,269.6,245.71,187.24,233.87,249.55,239.14,211.6,466.04,303.53,266.77,220.33,234.68,206.39,219.33,193.88,150.79,195.3,446.85,250.83,358.8,188.46,186.92,162.08,160.71,155.66,204.45,452.15,182.18,223.94,236.23,154.85,172.43,154.55,115.51,110.1,138.52,143.28,181.72,163.85,319.64,207.06,250.52,142.35,188.89,127.31,178.8,117.06,151.42,185.87
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,105.73,156.91,72.2,116.51,127.74,56.7,276.19,141.49,120.34,77.14,174.73,157.69,103.75,140.71,118.97,NA,104.81,140.1,228.43,159.57,135.73,77.07,90.71,136.61,281.04,128.47,224.9,93.69,102.71,NA,132.42,94.58,122.05,82.22,124.53,138.75,107.78,87.22,98.05,196.72,225.75,117.63,171.03,190.77,308.03,214.28,127.09,83.39,183.87,420.31,240.86,86.61,123.15,106.58,118.08,177.56,108.17,195.51,241.85,86.17,212.8,140.99,151.48,151.9,134.42,98.71,62.67,99.95,102.61,172.55,70.54,96.54,64.87,98.57,85.24,106.58,63.24,80.45,161.53,111.74,135.58,94.79,126.4,146.22,102.14,86.1,62.75,123.52,65.08,59.75,104.93,157.13,164.54,64.96,115.89,63.38,95.83,70.07,77.07,87.17,126.03,144.75,107.78,133.07,77.77,49.16,86.9,85.24,73.2,207.64,59.55,106.58,119.63,93.88,105.73,54.78,89.97,79.75,50.23,103.77,68.38,97.36,51.42
gtdb_r207_nirB,288.09,338.61,236.54,181.12,238.14,184.86,156.56,156.56,170.0,255.88,125.16,195.05,163.85,120.37,183.52,NA,133.06,272.95,330.0,267.52,150.0,749.62,140.0,171.95,348.39,120.0,218.37,240.19,273.93,NA,182.57,134.58,174.51,159.64,120.71,222.36,222.36,348.39,159.64,156.56,173.99,183.42,270.0,166.93,106.07,157.89,290.37,152.13,182.57,157.89,449.27,95.19,221.41,230.04,140.0,184.86,292.34,381.38,195.05,180.2,102.42,152.13,135.6,225.75,182.57,230.04,182.57,273.93,376.04,195.05,132.97,255.88,102.42,140.0,182.57,160.9,170.0,89.61,189.97,105.39,176.08,140.0,133.64,148.35,93.69,113.57,87.03,161.02,109.24,144.75,159.57,218.37,157.41,173.21,103.75,126.03,95.97,107.7,81.28,126.03,120.71,102.42,114.07,81.02,123.05,133.6,113.9,79.55,101.83,68.4,66.81,124.68,94.09,136.1,165.37,259.06,151.89,144.61,59.58,91.77,188.55,111.55,67.73
gtdb_r207_nirD,83.4,95.54,54.65,NA,NA,99.09,51.96,NA,72.13,86.02,106.24,76.67,NA,101.23,66.85,NA,67.34,88.9,72.45,87.08,47.7,75.08,46.9,49.53,82.0,84.31,117.66,68.03,105.8,NA,71.87,78.33,64.43,43.34,43.19,93.82,52.9,38.73,45.16,56.11,93.91,83.93,74.45,39.59,74.9,92.43,50.15,55.34,85.25,53.4,53.86,60.85,72.53,66.26,53.92,57.7,72.88,44.32,45.33,86.34,NA,NA,NA,51.43,54.26,62.93,69.73,83.84,47.75,38.13,NA,41.18,41.43,NA,56.81,39.05,43.94,39.48,52.14,39.2,68.78,92.99,38.8,72.87,55.92,NA,NA,49.59,NA,NA,NA,57.76,39.33,NA,42.34,NA,NA,40.67,NA,NA,NA,NA,NA,NA,NA,NA,34.23,NA,NA,31.5,NA,NA,32.7,NA,NA,NA,NA,33.37,NA,NA,NA,NA,NA
gtdb_r207_nirK,115.93,161.16,141.13,83.0,124.01,102.9,115.37,177.93,81.7,151.66,95.96,128.29,106.89,139.92,98.61,NA,273.39,117.8,219.99,155.51,102.9,106.2,111.27,144.41,121.43,108.6,125.97,184.28,232.17,NA,66.7,123.87,123.46,76.0,171.69,183.66,158.41,112.37,249.0,181.51,112.37,106.37,137.79,224.1,101.26,127.26,95.62,151.66,189.23,219.99,115.68,116.03,139.09,96.08,69.7,182.51,121.24,105.83,120.5,127.84,82.98,136.41,130.07,111.81,139.17,119.79,72.53,109.75,118.71,119.79,91.36,84.94,69.0,96.06,38.45,82.6,107.13,72.71,72.52,49.03,106.07,131.6,78.14,64.35,100.5,61.85,64.35,74.62,63.2,52.2,68.3,183.47,93.03,75.49,60.85,52.99,24.06,67.0,72.2,87.15,176.72,101.27,137.46,76.44,60.69,34.65,85.68,35.99,36.03,32.68,46.14,65.23,43.13,134.15,82.6,73.11,63.09,42.0,NA,39.91,33.93,67.48,20.7
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,38.18,70.95,49.73,33.32,NA,50.88,28.06,50.0,56.48,46.25,55.58,53.53,54.64,41.87,30.04,NA,45.48,22.22,60.51,41.87,51.26,37.76,49.9,53.19,39.81,53.63,59.19,30.92,43.3,NA,30.24,27.87,75.69,41.84,56.81,54.25,41.74,52.39,56.72,35.62,40.67,37.77,35.18,44.25,53.24,63.09,50.8,64.1,39.47,43.65,35.76,45.29,64.1,49.73,59.84,40.1,46.69,40.24,39.4,48.18,55.83,31.53,39.52,48.41,58.89,37.45,28.86,36.29,36.71,51.65,21.34,41.89,43.39,31.84,23.25,32.12,44.95,27.92,36.06,38.86,62.99,48.35,42.64,38.73,40.69,33.16,27.17,55.71,28.46,NA,27.24,35.09,39.65,23.68,25.47,20.89,27.87,39.22,14.82,29.65,43.18,22.94,NA,NA,24.61,12.34,17.02,12.53,18.24,10.16,10.27,18.27,61.52,116.7,26.25,21.92,16.56,34.56,NA,12.0,6.53,30.49,24.14
gtdb_r207_nosZ,73.76,69.37,53.13,57.59,49.73,69.95,92.99,49.28,60.11,81.87,61.92,147.96,NA,54.79,86.75,NA,76.9,66.26,120.19,94.29,64.73,48.37,88.78,73.43,110.29,76.5,59.38,155.23,107.5,NA,56.42,51.04,58.62,62.32,71.87,53.13,101.23,58.9,89.92,111.69,70.72,74.9,82.3,65.27,85.71,107.06,54.38,80.82,53.25,75.89,83.4,79.48,72.83,78.96,54.38,78.27,55.83,70.67,87.16,119.47,72.83,102.27,NA,83.53,99.08,52.35,56.81,92.66,138.82,86.65,NA,71.64,110.45,80.0,57.78,73.71,42.86,69.88,46.25,65.85,69.37,107.44,64.63,88.21,79.73,79.32,71.06,96.13,98.47,NA,34.52,65.27,129.14,48.67,41.87,49.91,NA,54.08,72.87,NA,90.81,46.46,50.87,NA,32.65,29.04,48.94,NA,13.69,31.04,NA,35.09,54.28,84.26,56.72,28.63,36.83,68.71,NA,NA,72.18,77.97,60.84
gtdb_r207_nrfA,53.14,23.87,31.05,64.43,45.29,27.42,27.11,42.28,31.59,44.01,98.51,26.27,46.03,31.28,64.75,NA,48.91,46.14,33.69,66.0,62.04,33.83,81.24,51.9,20.2,30.47,94.63,85.25,34.95,NA,67.69,40.17,109.82,34.98,30.46,33.4,44.22,51.9,63.48,26.4,60.84,49.24,79.65,70.33,108.77,23.07,27.63,48.88,62.78,92.39,51.15,136.43,80.5,131.28,119.09,149.34,83.17,175.86,58.02,85.66,52.57,79.32,51.45,107.06,115.57,81.51,66.89,95.07,84.81,70.67,59.38,157.61,142.61,108.53,71.0,60.11,54.38,80.14,86.65,118.97,78.1,54.21,67.37,98.85,95.96,99.09,72.3,58.8,79.44,37.48,46.94,38.5,61.92,54.36,37.86,35.34,NA,72.53,49.65,72.3,36.56,53.06,NA,105.71,48.65,30.44,38.2,NA,22.86,38.66,NA,NA,66.6,44.49,NA,NA,41.39,25.69,NA,NA,29.0,36.96,37.03
gtdb_r207_nrfH,160.94,176.19,147.96,116.74,144.01,232.54,66.89,86.36,189.21,245.24,145.22,99.08,283.33,85.66,67.78,NA,90.02,192.22,310.71,355.95,137.24,118.97,83.84,92.86,166.44,80.53,142.28,152.28,257.94,NA,151.96,120.59,178.86,151.09,92.86,170.54,137.24,87.26,135.63,562.09,259.21,120.59,153.08,189.21,229.25,145.22,216.8,343.27,229.25,144.12,151.09,178.86,116.74,130.51,137.24,145.22,112.18,123.32,98.06,253.94,215.24,123.57,83.84,252.41,120.59,143.33,147.11,123.57,141.77,190.33,75.89,79.98,115.65,60.71,151.61,55.02,110.45,147.11,76.34,124.02,283.33,69.34,108.63,60.63,49.67,69.73,57.69,65.36,32.78,NA,67.01,184.38,99.09,137.7,81.79,72.91,NA,40.74,77.27,64.73,178.86,113.89,127.03,NA,132.51,NA,21.96,NA,33.22,22.84,NA,40.44,51.67,71.87,138.29,50.95,89.27,147.54,NA,NA,38.38,43.0,42.64
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,580.21,276.91,386.68,185.53,314.13,332.58,237.24,293.01,323.25,310.51,317.3,333.57,260.47,268.38,251.63,NA,272.36,272.65,389.15,323.38,441.73,303.84,283.58,250.21,280.17,335.23,379.52,359.2,421.14,NA,585.98,282.77,649.59,324.61,254.41,270.37,276.62,439.98,361.37,452.0,445.93,442.34,314.04,274.16,238.94,440.4,289.26,382.64,381.78,322.62,349.49,308.38,271.3,241.56,456.9,321.49,235.52,285.2,430.16,186.27,274.0,221.15,243.11,329.04,314.24,344.82,234.73,256.15,309.94,312.68,176.4,539.07,228.76,190.34,216.93,239.75,186.12,204.97,308.17,186.17,284.94,250.65,321.09,233.38,246.49,179.97,277.94,239.82,248.47,132.1,218.61,269.3,178.68,182.92,177.07,133.91,138.73,110.3,207.02,228.18,330.43,249.32,166.18,160.6,253.53,147.53,167.11,174.02,98.91,88.68,129.6,111.4,132.01,655.99,162.04,194.76,210.46,189.54,117.11,121.4,95.92,101.38,190.89
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
