,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,3.25,3.42,3.11,NA,NA,3.23,2.99,3.17,3.11,3.3,3.0,3.37,3.17,3.01,2.74,NA,3.1,3.13,3.25,3.34,3.43,3.15,3.24,3.13,3.49,3.22,3.1,3.14,3.26,NA,3.1,3.3,3.16,3.0,3.31,3.26,3.3,3.26,3.13,3.45,3.46,3.31,3.45,2.86,3.15,3.3,3.18,3.17,3.23,3.32,3.2,3.52,3.24,3.14,3.29,3.36,2.96,3.07,3.17,2.95,3.22,3.14,3.15,3.01,3.24,3.15,2.92,3.21,3.04,3.05,2.98,3.08,3.05,3.02,2.82,2.71,2.96,2.96,2.69,2.83,3.06,2.93,3.13,2.9,3.08,2.75,2.74,3.09,2.76,2.08,2.05,2.87,2.78,2.48,2.49,2.15,2.54,2.18,2.82,2.71,3.18,2.38,NA,2.85,2.5,2.06,2.11,NA,2.59,2.42,NA,2.38,2.45,NA,2.52,NA,NA,2.12,NA,NA,2.05,2.39,2.09
gtdb_r207_soxA,2.21,2.26,2.07,NA,NA,2.21,2.7,2.18,2.19,2.43,2.23,2.15,NA,2.41,2.26,NA,2.3,2.41,2.38,2.29,2.02,2.12,2.13,2.1,2.43,2.64,2.25,2.48,2.42,NA,2.51,2.19,2.13,2.29,1.94,2.49,2.13,1.95,2.08,2.12,2.51,2.43,1.77,2.39,2.11,2.22,2.03,2.09,2.17,2.23,2.12,1.84,1.99,1.7,1.83,2.0,1.95,1.93,1.82,2.12,2.15,2.15,NA,1.92,1.83,2.22,1.72,2.02,1.84,1.83,1.5,2.11,1.61,NA,1.62,1.49,1.68,1.36,1.53,1.53,2.22,1.81,1.59,1.52,1.38,1.46,1.47,1.7,NA,NA,NA,1.96,1.71,NA,1.38,NA,NA,0.94,NA,NA,1.85,NA,NA,NA,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,2.38,1.7,1.96,NA,NA,1.86,2.17,2.22,2.28,1.9,2.22,2.62,2.05,1.86,1.86,NA,2.31,2.14,1.8,2.17,2.04,1.92,2.12,1.94,2.07,2.02,2.2,2.4,2.08,NA,2.12,2.04,2.02,1.93,1.91,1.75,2.01,2.06,1.86,1.9,2.17,2.14,2.17,1.81,2.16,2.14,2.19,2.03,1.73,2.53,2.15,1.95,2.17,1.94,1.97,2.16,1.68,1.52,1.84,1.82,1.86,1.5,NA,1.81,1.71,1.83,1.66,1.63,1.47,1.46,1.64,1.57,1.47,1.28,1.65,1.48,1.58,1.38,1.25,1.66,1.94,1.9,1.38,1.57,1.7,1.67,1.18,1.78,1.34,NA,1.73,2.3,1.05,1.74,1.51,NA,NA,1.13,1.49,NA,1.62,1.81,NA,NA,1.72,NA,1.59,NA,1.01,1.49,NA,1.64,1.94,2.3,1.51,NA,1.43,1.77,NA,NA,1.4,1.3,1.34
gtdb_r207_soxC,3.21,3.04,3.09,3.21,3.39,3.45,3.44,3.38,3.17,3.69,3.19,3.52,3.54,3.27,3.38,NA,3.31,3.34,3.15,3.42,3.28,3.45,3.26,3.43,3.28,3.26,3.31,3.13,3.16,NA,3.26,3.36,3.31,3.34,3.18,3.43,3.09,3.22,3.16,3.24,3.17,3.31,3.4,3.47,3.28,3.19,3.17,3.44,3.1,3.39,3.33,3.26,3.26,2.99,3.1,3.21,3.3,3.21,3.17,3.1,3.48,3.19,3.39,3.23,3.35,3.12,2.9,3.13,3.15,3.06,3.1,3.13,3.04,3.23,3.31,3.01,3.06,3.2,3.15,3.07,3.07,3.23,3.28,3.3,2.94,3.16,3.04,3.31,3.28,3.13,3.09,3.48,3.29,3.13,2.92,2.92,3.08,3.08,3.18,3.13,3.29,3.25,3.18,3.33,3.28,3.35,3.11,2.95,3.0,3.21,3.25,3.25,3.09,3.58,3.13,3.28,3.06,3.19,3.1,3.18,2.96,3.18,3.14
gtdb_r207_soxD,4.07,4.12,4.05,4.12,4.07,3.99,4.11,4.1,4.07,4.09,3.96,3.96,3.96,3.96,3.9,NA,3.93,3.83,4.06,3.99,4.02,4.07,3.88,3.98,4.09,4.0,3.8,4.03,4.13,NA,3.78,4.05,3.89,4.14,4.07,4.0,3.97,4.04,4.08,3.99,4.15,4.09,3.96,3.8,3.99,3.95,3.9,4.02,4.07,4.06,3.81,3.91,3.92,3.67,3.78,3.88,3.83,3.8,4.04,3.81,3.99,3.91,3.92,3.76,3.76,3.9,3.78,3.95,4.0,3.85,3.65,3.79,3.76,3.83,3.6,3.68,3.71,3.8,3.63,3.85,3.9,3.7,3.93,3.91,3.91,3.62,3.51,3.8,3.81,3.75,3.57,4.02,3.59,3.82,3.78,3.95,3.74,3.67,3.78,3.52,3.96,3.86,3.9,3.91,3.8,3.71,3.8,3.62,3.8,3.67,3.57,3.74,3.81,4.02,3.88,3.81,3.76,3.76,3.84,3.77,3.75,3.63,3.76
gtdb_r207_soxX,NA,1.39,1.72,NA,NA,1.63,NA,NA,1.5,NA,NA,1.29,NA,1.43,1.07,NA,NA,NA,1.67,NA,1.21,NA,1.49,1.24,1.79,1.74,1.52,NA,1.51,NA,1.69,1.74,NA,1.21,1.42,NA,0.95,1.44,0.9,1.43,1.38,NA,1.25,1.05,0.39,1.14,1.31,1.37,1.34,NA,0.77,NA,0.89,0.85,0.68,1.31,1.14,0.97,1.1,0.95,NA,0.86,NA,0.58,1.16,0.83,0.62,0.84,1.48,0.85,NA,NA,0.89,NA,0.69,0.57,1.11,0.69,0.66,0.79,1.17,0.82,0.85,0.73,0.84,0.61,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,3.15,2.89,2.93,3.02,3.07,3.04,2.94,3.17,3.05,2.86,3.11,3.06,2.92,3.05,3.18,NA,2.89,3.3,3.08,2.96,2.89,3.16,3.02,2.91,3.13,2.94,2.97,3.26,2.99,NA,3.05,3.1,2.73,3.36,3.15,3.21,2.84,3.08,2.99,2.92,3.03,2.95,2.79,2.77,2.78,3.05,2.81,2.9,2.79,3.11,3.26,2.61,3.05,2.92,2.6,2.98,2.56,2.76,2.57,2.58,2.89,2.68,2.45,2.7,2.85,2.59,2.24,2.76,2.57,2.63,2.02,2.37,2.56,2.32,2.38,2.15,2.5,2.34,2.16,2.32,2.39,2.29,2.3,2.09,2.54,2.25,2.3,2.25,2.28,NA,NA,2.92,2.02,NA,2.4,1.86,NA,1.86,1.99,NA,2.76,2.16,NA,NA,NA,NA,1.86,NA,NA,1.76,NA,NA,NA,NA,NA,NA,NA,1.88,NA,NA,NA,2.32,NA
gtdb_r207_soxZ,2.55,2.77,2.79,2.47,NA,2.76,2.57,2.86,2.97,2.62,2.59,2.64,2.57,2.29,2.63,NA,2.82,2.43,2.44,2.58,2.33,2.72,2.42,2.21,2.66,2.82,2.77,2.66,2.63,NA,2.75,2.79,2.57,2.6,2.54,2.78,2.6,2.56,2.44,2.67,2.57,2.76,2.33,2.39,2.37,2.76,2.47,2.61,2.55,2.6,2.46,2.29,2.22,2.33,2.33,2.21,2.32,2.14,2.24,2.18,2.39,2.14,NA,2.49,2.19,2.47,2.12,2.24,2.35,1.83,1.59,2.12,1.81,1.59,1.41,1.64,2.36,1.88,1.7,1.68,2.53,2.01,1.99,1.77,2.03,1.57,1.83,1.65,NA,NA,NA,2.31,1.5,NA,NA,NA,NA,1.33,NA,NA,2.31,NA,NA,NA,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,3.67,3.71,3.52,3.59,3.56,3.65,3.54,3.76,3.65,3.74,3.8,3.59,3.51,3.54,3.53,NA,3.71,3.59,3.69,3.76,3.75,3.52,3.71,3.54,3.59,3.7,3.64,3.68,3.59,NA,3.7,3.62,3.75,3.74,3.58,3.51,3.76,3.7,3.56,3.68,3.66,3.7,3.71,3.65,3.4,3.69,3.46,3.75,3.62,3.68,3.49,3.65,3.54,3.52,3.63,3.76,3.7,3.52,3.7,3.49,3.6,3.72,3.39,3.66,3.37,3.57,3.56,3.51,3.65,3.61,3.6,3.48,3.19,3.44,3.26,3.71,3.56,3.61,3.53,3.38,3.71,3.56,3.57,3.49,3.46,3.55,3.36,3.59,3.46,3.2,3.55,3.79,3.44,3.26,3.05,3.36,3.47,2.72,3.24,3.5,3.76,3.42,3.51,3.44,2.81,2.76,2.96,2.93,2.07,2.71,2.82,3.43,2.65,3.61,3.02,2.67,2.55,2.86,NA,2.75,2.96,2.96,2.86
gtdb_r207_tsdA,4.24,4.19,4.26,4.24,4.26,4.15,4.28,4.18,4.31,4.32,4.34,4.3,4.18,4.17,4.08,NA,4.23,4.27,4.24,4.35,4.1,4.2,4.08,4.3,4.17,4.22,4.07,4.35,4.19,NA,4.3,4.32,4.35,4.28,4.13,4.17,4.06,4.28,4.08,4.28,4.29,4.13,4.16,4.05,4.05,4.23,4.27,4.35,4.33,4.21,4.23,3.89,4.13,4.18,4.09,4.09,4.1,4.08,4.33,3.96,4.19,4.13,4.16,4.15,4.08,4.19,4.06,4.12,4.1,4.08,3.98,4.12,3.98,4.22,3.96,3.77,3.94,4.02,4.02,3.78,4.21,4.11,3.94,3.86,3.98,3.81,3.84,3.8,4.11,3.87,3.92,4.33,4.03,4.18,3.73,4.02,3.98,3.81,3.83,3.94,4.13,4.1,3.97,4.01,3.89,3.79,3.86,3.87,3.79,3.56,3.87,3.84,3.84,4.22,4.04,4.04,3.74,3.92,3.98,3.74,3.66,3.7,3.61
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
