,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,52.11,70.14,53.5,NA,NA,77.2,47.75,45.14,51.0,44.91,57.6,84.0,39.67,65.25,28.5,NA,70.75,66.25,182.0,53.11,100.0,37.55,87.2,50.67,118.2,51.38,70.75,38.38,43.6,NA,47.0,95.25,63.2,50.0,58.25,54.75,72.43,51.86,76.2,111.6,60.3,195.5,111.6,37.0,149.0,55.33,61.67,64.0,36.67,78.2,81.6,80.88,88.75,73.17,95.25,44.75,32.25,54.2,39.0,46.0,51.38,87.75,55.2,69.75,46.14,50.67,42.5,61.67,42.0,62.2,46.0,49.86,62.2,36.14,38.6,24.67,77.0,39.12,52.33,33.0,93.25,55.0,44.5,35.14,47.0,28.5,31.25,70.75,52.33,23.33,11.25,32.17,28.5,20.5,24.0,60.0,17.2,16.33,21.11,26.62,50.86,38.5,NA,27.62,25.0,28.0,35.33,NA,28.86,19.5,NA,33.0,21.2,NA,26.0,NA,NA,24.2,NA,NA,16.5,33.2,19.5
gtdb_r207_soxA,18.0,13.75,20.5,NA,NA,24.5,19.67,12.2,24.5,14.75,14.5,17.0,NA,14.75,18.0,NA,21.6,18.5,15.5,19.0,12.0,16.5,17.75,13.5,17.43,19.0,13.75,30.0,17.5,NA,19.75,16.0,14.0,20.25,10.0,16.2,11.25,10.0,22.0,51.0,17.0,21.25,10.75,17.0,14.0,14.43,12.0,12.5,24.5,16.5,16.33,9.5,13.0,8.0,7.0,11.5,9.5,13.0,10.5,16.33,12.25,17.75,NA,20.0,11.0,16.33,15.0,12.0,12.0,14.33,14.0,42.0,9.75,NA,7.0,9.0,15.0,7.5,14.0,14.0,14.5,12.0,12.0,11.0,13.0,7.5,7.5,9.0,NA,NA,NA,10.5,10.0,NA,6.0,NA,NA,4.0,NA,NA,10.33,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,22.25,21.0,21.0,NA,NA,16.75,24.43,18.5,36.33,23.33,50.0,44.75,34.33,24.0,19.67,NA,34.0,21.6,30.0,15.67,35.33,11.2,20.25,22.2,19.25,32.0,34.0,27.0,82.0,NA,21.0,34.0,21.0,15.33,17.0,26.0,18.0,20.67,36.5,18.2,19.5,35.33,32.0,21.0,21.0,28.0,21.0,24.5,11.0,23.6,24.2,12.0,22.0,19.25,14.2,16.43,22.5,9.33,14.0,14.5,17.0,10.75,NA,16.0,18.25,32.0,29.0,25.0,69.0,10.75,19.0,14.33,58.0,31.0,9.25,12.0,26.0,12.0,39.0,15.5,19.25,16.75,17.5,20.0,15.75,14.5,14.0,12.0,12.33,NA,12.2,36.33,16.5,12.2,12.0,NA,NA,6.5,9.5,NA,12.5,14.5,NA,NA,11.5,NA,8.33,NA,18.0,8.25,NA,14.33,19.5,18.75,15.0,NA,12.0,14.33,NA,NA,10.5,11.0,12.5
gtdb_r207_soxC,79.33,152.75,74.67,128.2,84.36,76.11,87.8,61.62,73.27,109.58,73.27,82.07,82.55,69.43,97.6,NA,109.12,112.5,103.5,88.25,94.43,107.0,64.09,111.12,76.67,82.5,88.62,61.5,93.0,NA,86.8,77.67,84.1,121.86,110.0,114.5,94.14,57.15,56.62,87.86,88.55,84.36,99.33,102.6,79.5,91.88,118.86,96.62,103.0,102.0,98.33,98.75,83.1,54.0,66.25,106.0,106.0,69.0,82.11,78.14,102.0,79.14,85.11,94.11,77.0,73.62,129.0,65.1,75.0,80.5,73.67,85.86,52.91,66.1,64.09,69.0,96.17,133.0,113.2,61.11,109.0,58.62,54.93,69.67,84.5,60.27,69.88,80.5,71.09,66.0,62.43,79.0,54.77,56.55,65.6,67.0,62.43,85.2,82.43,49.67,76.67,66.33,61.38,95.0,87.0,107.25,70.67,48.17,38.5,68.67,61.67,53.36,132.0,98.33,101.5,74.11,43.43,52.33,81.33,52.6,37.0,81.75,48.91
gtdb_r207_soxD,188.55,160.07,183.6,218.5,121.0,148.1,254.67,127.88,261.5,134.56,171.1,137.25,157.09,104.59,128.3,NA,87.33,128.91,147.5,123.2,142.21,325.67,116.0,171.91,175.0,127.5,98.0,155.08,276.33,NA,105.0,232.75,178.25,250.0,104.05,158.09,116.12,182.91,124.24,141.83,205.0,139.07,183.11,134.11,232.0,157.09,172.88,187.55,156.08,137.5,193.67,97.67,129.0,131.14,100.75,105.87,114.71,118.0,214.33,187.0,150.25,112.0,101.35,158.33,123.36,138.27,148.3,194.67,132.46,136.0,130.75,114.0,125.3,139.33,93.11,136.25,99.77,118.75,107.12,108.21,116.0,114.55,98.38,155.6,165.5,90.0,81.5,159.5,137.27,117.0,65.0,114.17,152.43,131.1,119.91,110.21,94.27,62.88,186.0,90.27,116.71,133.55,160.0,113.08,148.62,87.25,95.27,102.0,130.75,93.5,88.6,94.07,95.33,138.93,111.09,107.21,132.75,81.0,140.0,102.6,83.07,103.8,105.0
gtdb_r207_soxX,NA,8.5,12.0,NA,NA,8.5,NA,NA,9.75,NA,NA,9.5,NA,12.0,7.0,NA,NA,NA,13.0,NA,9.0,NA,13.0,14.0,8.0,8.0,9.5,NA,9.0,NA,8.0,9.25,NA,11.0,9.5,NA,7.0,9.75,5.0,8.0,8.33,NA,14.0,7.33,11.0,6.0,11.0,6.0,11.0,NA,4.0,NA,8.5,7.5,7.5,7.5,7.0,5.0,6.0,9.0,NA,6.0,NA,5.5,6.0,9.0,4.0,4.0,10.0,5.0,NA,NA,4.0,NA,5.0,2.0,8.0,8.0,5.0,5.5,7.33,5.5,7.5,6.0,5.5,8.0,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,55.2,45.0,28.62,38.0,54.2,43.5,26.0,50.86,43.5,38.6,47.43,31.11,32.17,54.2,48.0,NA,39.17,44.91,35.75,122.0,42.2,45.14,66.0,26.6,29.75,27.75,65.0,73.0,40.17,NA,86.75,37.14,49.25,83.6,43.0,39.38,38.5,35.75,60.0,46.75,27.6,46.0,29.86,63.25,54.0,47.12,45.75,42.2,30.0,51.0,74.17,34.2,49.67,46.75,27.33,50.0,37.33,28.5,19.88,29.17,25.11,44.75,25.2,37.6,45.0,30.25,124.0,41.5,23.0,47.0,15.33,32.2,36.5,22.6,36.33,16.0,28.0,21.25,20.5,24.0,29.0,13.75,45.5,14.0,33.2,28.0,18.75,20.25,13.6,NA,NA,37.0,23.33,NA,26.0,17.0,NA,13.0,20.5,NA,36.0,39.0,NA,NA,NA,NA,9.0,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,9.0,NA,NA,NA,18.75,NA
gtdb_r207_soxZ,16.0,32.43,35.2,19.5,NA,35.2,18.43,28.43,30.88,21.5,24.0,29.0,18.67,22.0,42.0,NA,27.0,22.67,22.5,30.25,34.0,18.75,21.67,12.75,33.75,24.2,22.62,33.75,27.33,NA,19.23,54.0,28.0,27.33,32.75,28.5,26.2,24.0,16.0,23.67,24.14,24.67,26.33,22.6,36.0,21.14,26.33,23.6,18.0,26.2,23.0,15.0,24.5,18.0,29.0,17.75,15.2,14.0,24.5,12.75,25.33,60.0,NA,26.5,16.33,40.5,23.5,16.33,28.25,9.5,6.0,23.33,10.5,7.0,7.0,9.5,32.0,13.0,7.0,11.0,33.0,21.0,10.33,40.0,12.0,9.5,12.0,8.33,NA,NA,NA,15.2,10.0,NA,NA,NA,NA,14.0,NA,NA,18.75,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,113.12,118.38,147.0,74.36,74.1,128.0,139.2,169.5,104.0,140.14,158.43,146.6,111.5,68.0,126.0,NA,118.38,141.17,101.67,99.09,115.0,89.75,118.38,139.2,85.11,88.09,77.91,95.8,85.11,NA,149.0,107.43,241.0,140.14,68.55,58.08,169.5,305.0,88.33,95.8,88.5,88.09,118.38,104.0,82.43,177.2,146.75,115.0,107.43,155.0,74.5,104.0,68.0,271.5,154.2,169.5,134.0,89.75,193.2,92.0,77.8,100.1,60.25,105.33,69.5,129.0,94.38,67.55,128.0,99.12,77.8,70.33,73.0,87.14,115.25,118.38,88.33,69.25,97.0,91.0,118.38,117.5,129.0,74.5,95.5,70.91,77.86,85.11,75.43,44.91,164.0,211.0,66.67,102.0,81.6,85.0,64.11,37.0,55.43,101.0,169.5,58.1,70.5,66.67,43.14,49.0,76.5,60.0,27.0,41.5,36.55,112.6,97.0,69.25,48.27,35.14,166.0,56.14,NA,101.5,60.67,71.0,98.0
gtdb_r207_tsdA,173.81,307.0,178.25,193.62,261.55,173.4,161.5,203.21,225.5,245.93,200.0,151.14,166.4,125.29,148.15,NA,175.4,215.2,132.71,214.0,166.07,172.81,148.2,217.0,178.0,218.15,161.5,145.23,139.71,NA,165.5,212.07,196.5,210.43,243.3,160.88,115.31,210.43,180.25,145.22,178.16,168.87,130.05,148.2,117.15,177.25,180.24,278.83,151.96,172.81,234.0,202.6,178.0,148.83,147.06,189.83,224.5,189.83,210.35,115.4,194.0,159.0,201.75,171.71,168.23,176.25,162.08,177.08,140.47,217.0,110.4,168.0,189.11,231.27,167.33,136.55,93.33,126.4,108.62,119.0,169.44,156.67,109.0,128.08,136.0,121.55,125.0,85.07,134.88,103.18,131.5,194.11,152.5,178.0,97.19,152.57,91.4,85.83,113.21,148.62,177.08,172.0,119.0,143.07,131.36,108.57,120.5,121.58,81.88,80.25,114.4,107.4,125.91,218.15,148.83,133.07,131.91,135.57,117.5,115.5,100.0,101.09,90.43
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
