,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,3.45,3.51,3.3,NA,NA,3.26,3.49,3.4,3.54,3.36,3.38,3.52,3.36,3.28,3.61,NA,3.49,3.4,3.51,3.51,3.61,3.37,3.53,3.55,3.49,3.65,3.43,3.46,3.65,NA,3.43,3.69,3.48,3.43,3.38,3.52,3.68,3.53,3.56,3.55,3.52,3.45,3.41,3.49,3.48,3.46,3.64,3.54,3.56,3.58,3.53,3.35,3.49,3.02,3.57,3.49,3.2,3.44,3.2,3.65,3.32,3.34,3.45,3.17,3.34,3.32,3.22,3.61,3.37,3.22,2.85,3.19,3.03,3.14,2.92,2.87,3.34,2.94,2.98,2.84,3.06,3.27,3.28,3.2,3.27,2.83,2.68,3.36,2.97,2.19,2.1,3.01,2.53,2.71,2.68,2.06,2.62,2.29,3.0,2.85,3.03,2.33,NA,3.13,2.47,2.51,2.39,NA,2.61,2.72,NA,2.36,2.87,NA,2.48,NA,NA,2.19,NA,NA,2.56,2.44,1.94
gtdb_r207_soxA,3.13,3.05,3.05,NA,NA,2.83,3.23,3.11,2.96,3.11,3.31,3.1,NA,3.22,2.99,NA,3.05,2.88,2.97,3.03,3.03,3.0,2.79,3.0,3.01,3.1,3.2,3.27,3.03,NA,3.1,2.87,2.78,3.13,3.0,2.86,2.75,2.79,2.76,2.97,2.97,3.05,2.16,2.53,2.43,2.84,2.81,2.73,2.48,3.1,2.66,2.27,2.49,2.09,2.09,2.6,2.46,2.4,2.29,2.31,2.45,2.42,NA,2.69,2.19,2.33,2.11,2.28,2.47,2.33,1.65,2.07,1.88,NA,1.7,1.72,2.32,1.77,1.94,1.74,2.58,2.47,2.35,2.09,1.92,1.6,1.9,1.97,NA,NA,NA,2.77,2.21,NA,1.76,NA,NA,0.88,NA,NA,2.36,NA,NA,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,3.11,2.77,2.93,NA,NA,2.62,2.75,2.85,2.48,2.9,2.65,2.92,2.98,2.61,2.34,NA,3.18,2.74,2.68,2.77,2.65,3.06,2.69,2.66,2.81,2.82,2.95,3.19,2.68,NA,3.05,3.08,2.58,2.61,2.45,2.51,2.52,2.6,2.86,2.46,2.4,2.87,2.94,2.35,2.57,3.05,2.65,2.69,2.78,2.88,2.61,2.64,2.35,2.38,2.53,2.87,2.34,2.47,2.08,1.87,2.53,2.34,NA,2.32,2.44,2.15,1.95,2.18,2.41,2.39,1.96,2.17,2.22,1.89,2.66,2.18,2.51,1.86,1.84,2.39,2.68,2.41,2.17,2.2,2.54,2.07,2.1,2.55,1.92,NA,2.06,2.69,1.95,2.32,2.15,NA,NA,1.85,2.04,NA,2.52,2.32,NA,NA,2.58,NA,1.9,NA,1.41,1.93,NA,2.13,2.37,2.67,2.26,NA,1.83,2.46,NA,NA,2.15,1.92,1.85
gtdb_r207_soxC,4.4,4.58,4.38,4.5,4.54,4.35,4.38,4.38,4.53,4.25,4.52,4.4,4.4,4.32,4.27,NA,4.51,4.47,4.24,4.49,4.26,4.39,4.48,4.37,4.32,4.27,4.49,4.32,4.4,NA,4.46,4.43,4.44,4.54,4.35,4.4,4.47,4.39,4.41,4.54,4.47,4.47,4.35,4.44,4.51,4.31,4.36,4.52,4.36,4.48,4.45,4.38,4.54,4.44,4.38,4.47,4.33,4.28,4.24,4.3,4.38,4.4,4.41,4.28,4.45,4.48,4.27,4.36,4.33,4.41,4.36,4.38,4.23,4.34,4.18,4.19,4.33,4.18,4.26,4.17,4.33,4.33,4.33,4.38,4.34,4.19,4.27,4.33,4.16,4.11,4.05,4.4,4.19,4.2,3.94,3.88,3.89,4.04,4.08,3.79,4.28,4.09,3.94,4.21,4.0,3.94,3.95,3.56,3.99,3.91,4.18,4.03,4.17,4.26,4.08,4.03,4.13,3.98,3.95,3.84,3.64,3.85,4.06
gtdb_r207_soxD,4.35,4.4,4.42,4.33,4.34,4.3,4.38,4.47,4.41,4.35,4.34,4.43,4.3,4.33,4.31,NA,4.38,4.4,4.24,4.32,4.38,4.37,4.45,4.3,4.35,4.38,4.33,4.42,4.48,NA,4.35,4.45,4.36,4.43,4.29,4.36,4.43,4.39,4.36,4.28,4.41,4.34,4.34,4.42,4.37,4.38,4.32,4.37,4.42,4.35,4.37,4.25,4.24,4.26,4.37,4.47,4.34,4.2,4.22,4.4,4.3,4.33,4.33,4.38,4.28,4.38,4.26,4.39,4.33,4.31,4.27,4.33,4.21,4.41,4.18,4.28,4.36,4.15,4.23,3.9,4.27,4.34,4.36,4.13,4.21,4.11,4.27,4.15,4.22,4.22,4.09,4.4,4.1,4.23,4.27,4.21,4.18,4.03,4.13,4.31,4.31,4.25,4.21,4.18,4.09,4.15,4.02,4.15,3.98,3.8,4.04,4.05,4.22,4.37,4.23,4.21,4.07,4.14,4.14,4.06,3.99,4.06,4.09
gtdb_r207_soxX,NA,2.04,2.33,NA,NA,2.05,NA,NA,2.47,NA,NA,1.93,NA,2.62,2.35,NA,NA,NA,2.19,NA,1.64,NA,1.92,1.98,2.42,2.59,2.36,NA,2.48,NA,2.43,2.2,NA,2.13,2.21,NA,1.76,2.3,1.57,2.35,1.76,NA,1.76,1.04,1.13,2.0,1.83,2.02,2.18,NA,1.81,NA,1.52,1.51,1.17,1.98,1.57,1.28,1.35,1.38,NA,1.38,NA,1.57,1.54,1.26,1.43,1.46,1.37,1.53,NA,NA,1.23,NA,0.81,0.78,0.96,0.83,1.16,0.97,1.56,1.27,1.49,1.16,1.32,0.75,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,3.48,3.45,3.68,3.43,3.24,3.25,3.6,3.25,3.36,3.36,3.46,3.6,3.28,3.33,3.46,NA,3.44,3.48,3.5,3.33,3.39,3.45,3.03,3.45,3.44,3.27,3.28,3.48,3.39,NA,3.5,3.43,3.32,3.36,3.39,3.35,3.6,3.25,3.34,3.3,3.35,3.34,3.22,3.34,3.44,3.52,3.41,3.15,3.19,3.44,3.43,2.93,3.07,2.81,3.16,3.03,3.17,3.08,3.11,2.95,3.02,2.8,2.84,3.08,3.11,2.83,2.98,3.25,3.24,2.85,2.22,2.85,2.68,2.72,2.49,2.38,2.73,2.6,2.48,2.78,3.22,2.91,2.82,2.66,2.64,2.38,2.41,2.72,2.28,NA,NA,3.21,2.59,NA,2.77,2.27,NA,2.35,1.68,NA,2.78,2.64,NA,NA,NA,NA,2.32,NA,NA,2.14,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,NA,2.45,NA
gtdb_r207_soxZ,3.15,3.31,3.26,3.24,NA,3.16,3.22,3.36,3.34,3.25,3.39,3.37,2.87,3.14,3.24,NA,3.19,3.06,3.11,3.29,3.1,3.23,2.95,2.96,3.22,3.38,3.03,3.12,3.19,NA,3.13,3.07,3.07,3.26,3.17,3.25,3.27,3.06,2.89,3.29,3.26,3.19,2.73,3.0,3.22,3.28,3.3,3.22,3.34,3.23,3.02,2.59,2.77,2.68,2.9,2.89,2.87,2.98,2.67,2.86,3.08,2.82,NA,2.78,2.86,2.74,2.8,3.18,2.65,2.57,1.87,2.66,2.45,1.92,1.91,1.98,2.52,2.43,2.27,1.95,2.54,2.44,2.83,2.41,2.51,1.89,2.02,2.07,NA,NA,NA,2.97,2.02,NA,NA,NA,NA,1.57,NA,NA,3.05,NA,NA,NA,NA,NA,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,3.91,3.83,3.81,3.82,3.77,3.73,3.85,3.77,3.85,3.91,3.77,3.91,3.71,3.75,3.61,NA,3.82,3.77,3.82,3.78,3.81,3.75,3.81,3.74,3.96,3.96,3.86,3.86,3.87,NA,3.84,3.77,3.72,3.83,3.85,3.77,3.88,3.83,3.68,3.59,3.62,3.92,3.81,3.82,3.86,3.93,3.84,3.9,3.82,3.86,3.78,3.76,3.78,3.86,3.81,3.91,3.91,3.75,3.81,3.85,3.64,3.88,3.59,3.8,3.7,3.76,3.76,3.73,3.85,3.7,3.61,3.75,3.64,3.64,3.44,3.7,3.81,3.65,3.64,3.72,3.73,3.58,3.8,3.77,3.72,3.68,3.72,3.75,3.55,3.49,3.56,3.85,3.64,3.57,3.44,3.62,3.58,3.11,3.48,3.67,3.72,3.75,3.66,3.64,2.84,2.83,3.0,3.02,2.36,2.72,2.94,3.63,2.48,3.78,3.13,2.69,2.43,2.59,NA,2.83,2.9,3.08,3.31
gtdb_r207_tsdA,4.66,4.5,4.54,4.66,4.61,4.59,4.59,4.63,4.57,4.59,4.62,4.68,4.59,4.66,4.53,NA,4.65,4.63,4.65,4.58,4.64,4.58,4.54,4.55,4.61,4.56,4.61,4.61,4.65,NA,4.65,4.65,4.71,4.69,4.62,4.63,4.6,4.67,4.66,4.6,4.56,4.58,4.63,4.57,4.59,4.61,4.6,4.69,4.68,4.53,4.7,4.59,4.58,4.6,4.62,4.53,4.58,4.64,4.64,4.47,4.66,4.63,4.6,4.62,4.51,4.69,4.55,4.68,4.55,4.53,4.47,4.61,4.51,4.57,4.5,4.47,4.59,4.54,4.56,4.45,4.65,4.56,4.66,4.43,4.51,4.34,4.51,4.49,4.44,4.36,4.45,4.65,4.33,4.27,4.41,4.45,4.41,4.07,4.34,4.46,4.63,4.47,4.5,4.44,4.41,4.45,4.25,4.26,4.27,4.05,4.12,4.4,4.27,4.65,4.42,4.36,4.34,4.27,4.3,4.15,4.22,4.37,4.32
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
