,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,68.95,66.34,60.83,NA,NA,81.76,45.59,46.12,47.45,52.56,74.12,92.94,45.16,72.18,35.98,NA,66.49,57.81,108.04,57.73,89.68,47.26,110.45,54.13,113.39,62.53,66.49,40.67,48.37,NA,48.21,78.48,64.1,56.57,66.26,66.13,103.38,51.04,101.91,111.69,64.81,108.82,111.69,52.51,194.2,69.52,77.89,106.61,37.84,69.17,96.65,83.4,78.21,132.58,80.54,50.0,37.77,55.58,53.52,51.77,62.53,98.47,52.35,73.91,43.69,50.56,56.77,67.01,58.89,81.17,58.77,68.86,81.17,39.96,47.39,25.55,69.4,59.9,49.83,37.16,95.85,58.43,43.46,46.03,52.02,35.45,31.12,68.75,48.94,36.17,11.82,39.49,33.04,26.47,27.39,57.21,19.03,19.25,23.12,37.59,57.76,74.58,NA,33.24,25.06,27.31,39.55,NA,35.36,20.71,NA,30.26,22.86,NA,30.09,NA,NA,26.27,NA,NA,16.86,38.53,21.25
gtdb_r207_soxA,22.19,14.56,19.75,NA,NA,25.47,21.16,13.5,24.47,15.62,15.87,17.92,NA,15.97,23.46,NA,31.64,23.81,16.92,20.51,12.82,17.27,20.57,16.49,20.3,20.02,14.63,28.07,18.53,NA,21.08,19.14,15.74,24.41,10.4,17.51,12.37,10.32,17.1,30.1,17.34,23.38,13.07,16.26,12.6,15.84,13.54,13.21,25.3,17.74,17.46,10.44,11.91,8.92,7.0,11.86,10.18,14.63,12.73,18.67,12.87,21.03,NA,25.93,12.49,18.19,14.04,13.6,11.23,21.23,19.1,31.57,13.92,NA,7.0,12.47,13.81,8.48,12.99,20.89,16.03,11.58,15.83,10.79,0.0,9.52,9.78,10.19,NA,NA,NA,11.41,12.14,NA,7.27,NA,NA,5.11,NA,NA,11.08,NA,NA,NA,NA,NA,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,21.65,24.58,22.8,NA,NA,23.97,34.74,20.01,38.32,26.92,65.39,53.69,57.44,31.21,28.26,NA,33.0,30.04,39.25,19.81,37.33,12.0,26.92,29.62,26.42,40.02,28.48,27.34,60.51,NA,24.72,25.29,23.71,16.76,26.08,36.28,23.34,25.45,70.03,24.42,24.58,42.81,34.03,28.0,24.15,31.74,26.48,36.75,11.92,30.56,27.86,13.26,24.53,23.75,16.21,18.75,27.78,10.28,14.77,17.25,22.55,11.8,NA,24.9,26.71,36.77,63.25,37.75,57.31,11.69,27.5,16.18,57.12,31.18,10.99,13.47,35.82,15.21,36.77,19.48,23.75,20.24,22.92,32.93,22.12,16.34,12.88,12.44,17.75,NA,14.27,40.78,28.06,14.0,13.18,NA,NA,7.79,12.45,NA,14.54,16.17,NA,NA,12.45,NA,9.86,NA,19.65,9.9,NA,16.75,22.07,23.13,21.21,NA,16.65,18.82,NA,NA,10.9,15.13,20.07
gtdb_r207_soxC,88.06,142.55,92.77,105.64,106.52,79.12,103.61,73.13,88.27,119.06,93.77,100.71,85.33,92.47,77.16,NA,110.69,166.11,103.97,120.2,85.9,117.45,76.59,116.84,81.84,95.57,91.68,80.27,89.31,NA,111.14,84.07,103.02,133.42,103.83,132.73,115.36,64.26,78.35,93.21,131.35,96.54,121.38,133.72,103.22,93.33,142.58,133.72,136.14,136.46,123.99,109.37,107.88,60.16,82.66,115.69,112.26,92.89,99.35,90.9,135.38,84.88,87.12,111.45,104.65,88.11,195.85,81.54,91.79,100.47,91.13,102.35,67.72,81.9,72.78,72.88,113.35,136.5,111.45,79.82,95.36,75.38,67.59,83.97,75.77,67.2,90.72,94.0,88.73,57.97,69.71,107.02,70.19,74.29,66.28,84.15,72.19,86.53,97.65,58.9,85.08,76.69,70.27,90.76,102.15,81.2,81.36,50.28,39.49,77.55,60.67,63.19,92.24,106.98,120.55,75.44,45.36,57.86,58.52,61.18,41.54,66.34,61.21
gtdb_r207_soxD,213.16,174.8,177.21,230.17,143.15,125.79,300.9,136.71,278.14,150.09,190.12,148.31,181.78,120.12,116.97,NA,92.65,158.21,134.96,149.94,172.31,278.14,145.16,230.8,228.95,137.79,103.39,166.95,407.26,NA,113.93,212.14,171.36,367.73,114.35,163.77,162.09,220.06,135.95,151.72,255.8,144.56,182.33,142.53,195.74,189.1,162.2,261.66,151.9,179.65,159.36,102.52,149.0,124.44,111.93,146.58,132.39,122.57,238.8,187.73,183.6,140.39,128.87,185.11,171.01,159.2,213.83,243.67,139.81,148.91,152.94,168.09,145.35,142.3,102.27,153.46,119.43,165.22,107.67,143.03,128.85,158.7,111.03,171.41,208.69,94.32,83.41,169.08,144.87,130.58,66.36,139.17,200.35,146.59,154.44,114.68,101.97,74.31,192.3,133.18,125.94,167.49,187.97,122.87,142.86,98.77,91.03,144.22,153.67,101.71,111.32,128.89,96.54,177.8,106.52,148.9,126.06,89.09,104.08,102.49,94.84,136.43,122.9
gtdb_r207_soxX,NA,9.1,11.14,NA,NA,9.37,NA,NA,12.4,NA,NA,11.81,NA,14.08,7.46,NA,NA,NA,13.82,NA,11.78,NA,12.88,20.01,8.0,8.62,11.38,NA,14.82,NA,8.39,10.45,NA,9.9,12.08,NA,7.41,12.12,5.39,8.44,9.1,NA,18.24,8.18,0.0,6.7,15.7,6.6,14.77,NA,4.0,NA,9.46,12.56,9.69,8.91,7.6,5.0,6.67,10.75,NA,6.94,NA,6.79,6.95,10.45,4.94,4.61,12.22,5.43,NA,NA,4.0,NA,8.09,0.0,10.75,13.86,8.09,8.46,8.82,8.66,12.56,7.11,8.84,13.57,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,50.56,64.79,32.39,39.47,56.44,48.2,26.85,58.8,46.25,42.93,57.7,34.18,35.07,60.74,45.33,NA,48.81,52.56,39.23,97.38,49.87,48.49,54.36,33.16,32.6,36.79,52.07,70.95,44.49,NA,115.47,37.72,53.57,71.64,49.28,38.89,37.41,39.74,60.85,45.63,30.09,52.39,39.43,79.1,58.38,74.89,52.05,48.28,32.5,47.45,94.96,37.86,59.88,45.63,27.4,60.24,37.19,34.11,23.61,39.35,28.88,59.61,35.77,49.47,57.24,35.48,106.42,46.7,26.78,46.67,18.72,53.49,41.35,30.58,41.83,17.33,30.3,25.06,21.41,18.43,31.06,14.76,35.42,17.28,52.2,36.21,22.95,29.26,14.76,NA,NA,43.7,34.13,NA,35.06,22.29,NA,14.99,19.28,NA,41.94,72.71,NA,NA,NA,NA,9.37,NA,NA,10.55,NA,NA,NA,NA,NA,NA,NA,9.43,NA,NA,NA,20.78,NA
gtdb_r207_soxZ,16.3,34.03,41.51,22.79,NA,44.87,21.47,32.4,36.15,24.89,22.79,31.63,21.56,25.92,42.41,NA,30.01,28.8,20.09,33.72,33.26,20.01,30.54,14.0,37.81,24.54,25.93,38.11,25.57,NA,20.81,35.35,36.21,27.23,40.82,33.04,30.07,23.84,18.21,27.69,34.2,27.8,23.59,26.55,21.73,22.82,24.97,26.4,19.32,30.07,23.82,16.0,25.08,21.96,25.69,21.88,17.56,15.78,23.5,13.99,26.3,44.52,NA,22.7,19.15,38.63,25.28,17.55,38.89,10.3,6.0,32.29,12.91,7.5,9.67,12.62,41.87,16.51,7.5,12.45,33.65,17.72,11.04,39.36,13.18,13.45,16.67,9.65,NA,NA,NA,17.25,12.65,NA,NA,NA,NA,12.81,NA,NA,23.91,NA,NA,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,131.62,126.7,367.17,83.91,81.03,159.96,147.28,181.09,106.72,150.06,178.85,145.28,122.76,69.67,115.13,NA,126.7,206.4,108.61,123.75,130.26,109.76,126.7,142.35,93.18,102.83,86.73,114.58,93.18,NA,148.29,103.83,221.9,150.06,73.97,63.59,181.09,295.37,115.87,114.58,96.25,102.83,126.7,106.72,98.32,185.16,140.21,130.26,103.83,205.63,74.34,106.72,69.67,125.22,146.28,181.09,157.23,109.76,258.03,103.62,81.48,115.24,60.03,145.13,85.4,156.67,111.96,84.98,167.62,108.32,81.48,78.53,75.83,105.3,128.66,126.7,115.87,78.57,106.36,157.29,126.7,121.49,168.06,74.34,94.92,86.5,93.59,93.18,70.74,65.82,142.35,223.85,76.23,96.55,104.35,93.59,65.17,47.09,59.07,97.67,181.09,64.88,82.59,76.23,51.61,55.36,63.48,64.63,29.3,59.65,43.96,116.76,93.79,78.57,61.0,36.46,159.32,60.49,NA,75.31,77.91,94.29,87.73
gtdb_r207_tsdA,176.57,195.55,177.39,234.34,244.96,203.97,160.87,254.01,225.4,274.94,226.17,156.82,171.89,137.82,144.25,NA,171.9,255.0,134.14,217.02,187.0,196.72,165.69,270.69,203.76,239.52,188.53,162.44,174.87,NA,160.82,210.13,207.42,204.89,246.59,182.63,116.96,202.48,186.14,167.57,218.43,200.38,151.82,182.38,132.72,189.35,195.83,263.87,165.42,191.29,180.07,262.09,184.63,171.56,190.86,200.52,224.97,215.98,256.14,129.06,219.23,160.78,196.4,182.17,183.23,216.12,165.66,169.35,167.45,269.94,116.85,155.74,170.67,207.49,148.02,170.49,109.03,137.35,111.67,143.1,187.45,180.11,113.22,157.13,177.99,134.57,125.17,100.31,157.57,120.11,166.16,238.38,150.2,201.97,132.74,194.09,102.75,101.61,137.74,197.37,163.98,167.68,133.94,176.69,139.76,141.03,114.76,133.48,93.02,98.99,127.97,120.63,136.15,241.87,143.29,141.39,167.11,158.61,108.63,142.77,122.49,115.8,119.73
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
