,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,3.61,3.57,3.55,NA,NA,3.59,3.57,3.39,3.5,3.32,3.53,3.74,3.55,3.6,3.46,NA,3.59,3.48,3.62,3.62,3.64,3.54,3.5,3.65,3.77,3.46,3.67,3.74,3.66,NA,3.68,3.55,3.65,3.72,3.54,3.61,3.67,3.8,3.54,3.77,3.69,3.57,3.64,3.39,3.39,3.51,3.69,3.56,3.77,3.65,3.76,3.44,3.8,3.55,3.59,3.58,3.46,3.45,3.68,3.38,3.55,3.58,3.51,3.56,3.71,3.59,3.52,3.74,3.12,3.22,2.98,3.46,3.18,3.26,3.04,3.06,3.15,3.07,3.33,3.14,3.11,3.37,3.37,3.39,3.42,2.96,2.64,3.41,3.05,2.17,2.61,3.28,3.08,2.7,2.82,2.27,2.64,2.34,2.87,2.81,3.22,2.42,NA,3.1,2.51,2.47,2.52,NA,2.69,2.33,NA,2.47,2.7,NA,2.66,NA,NA,2.47,NA,NA,2.36,2.24,1.95
gtdb_r207_soxA,3.59,3.5,3.35,NA,NA,3.5,3.38,3.53,3.37,3.48,3.53,3.4,NA,3.61,3.59,NA,3.33,3.58,3.46,3.48,3.32,3.29,3.37,3.23,3.56,3.58,3.3,3.63,3.39,NA,3.46,3.48,3.49,3.41,3.53,3.19,3.61,3.34,3.4,3.35,3.44,3.43,3.05,3.29,3.26,3.49,3.44,3.34,3.33,3.34,3.3,2.98,3.13,2.78,3.36,3.13,2.98,2.82,2.61,2.91,3.2,3.17,NA,3.16,2.61,3.32,3.07,3.04,2.94,2.95,1.77,2.82,2.28,NA,2.37,1.97,2.86,1.92,2.25,2.24,3.16,2.6,2.5,2.29,2.55,1.89,2.08,2.16,NA,NA,NA,3.21,2.54,NA,2.11,NA,NA,1.39,NA,NA,2.67,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,3.58,3.64,3.6,NA,NA,3.62,3.41,3.53,3.38,3.36,3.47,3.74,3.65,3.48,3.3,NA,3.4,3.49,3.45,3.51,3.42,3.5,3.43,3.47,3.62,3.42,3.46,3.45,3.56,NA,3.71,3.56,3.64,3.58,3.33,3.38,3.48,3.62,3.38,3.33,3.46,3.43,3.35,3.42,3.2,3.45,3.49,3.44,3.49,3.57,3.31,2.82,3.34,3.17,3.12,3.14,3.16,3.15,2.81,2.96,3.23,2.77,NA,3.25,3.27,2.9,3.09,3.36,3.29,3.29,2.32,2.99,3.11,2.57,2.68,3.04,3.18,2.45,2.82,3.01,3.33,2.92,3.21,2.68,3.09,2.49,2.59,2.62,2.41,NA,2.28,3.27,2.56,2.78,2.82,NA,NA,2.16,2.37,NA,3.15,2.61,NA,NA,3.05,NA,2.55,NA,1.95,2.61,NA,2.59,2.8,3.36,2.79,NA,2.55,3.09,NA,NA,2.57,2.31,2.53
gtdb_r207_soxC,4.76,4.74,4.82,4.58,4.77,4.87,4.85,4.74,4.81,4.76,4.64,4.84,4.69,4.81,4.76,NA,4.72,4.86,4.77,4.81,4.81,4.73,4.7,4.8,4.77,4.76,4.74,4.77,4.73,NA,4.8,4.86,4.81,4.69,4.78,4.84,4.8,4.8,4.87,4.78,4.82,4.69,4.84,4.7,4.86,4.8,4.81,4.78,4.76,4.83,4.76,4.77,4.83,4.74,4.82,4.76,4.72,4.73,4.82,4.81,4.8,4.81,4.74,4.81,4.69,4.8,4.68,4.77,4.59,4.65,4.57,4.73,4.67,4.68,4.58,4.68,4.71,4.72,4.59,4.63,4.69,4.81,4.77,4.72,4.68,4.63,4.56,4.66,4.51,4.22,4.43,4.77,4.5,4.49,4.2,4.29,4.2,4.39,4.33,4.33,4.71,4.46,4.48,4.46,4.33,4.36,4.35,3.88,4.2,4.12,4.26,4.52,4.26,4.66,4.43,4.56,4.2,4.19,4.24,4.24,4.16,4.26,4.14
gtdb_r207_soxD,4.52,4.5,4.41,4.39,4.39,4.47,4.48,4.36,4.54,4.48,4.4,4.52,4.39,4.51,4.38,NA,4.4,4.38,4.5,4.38,4.48,4.47,4.44,4.45,4.49,4.45,4.42,4.51,4.51,NA,4.45,4.43,4.44,4.5,4.42,4.48,4.5,4.48,4.47,4.44,4.51,4.49,4.47,4.48,4.43,4.43,4.5,4.45,4.47,4.48,4.44,4.33,4.48,4.35,4.43,4.34,4.43,4.36,4.3,4.33,4.39,4.39,4.44,4.32,4.35,4.47,4.23,4.39,4.43,4.39,4.27,4.45,4.32,4.23,4.27,4.35,4.38,4.28,4.24,4.3,4.47,4.29,4.39,4.28,4.33,4.25,4.23,4.27,4.35,4.22,4.06,4.43,4.32,4.29,4.19,4.31,4.08,4.28,4.11,4.31,4.39,4.34,4.28,4.31,4.2,4.17,4.29,4.13,4.14,4.12,4.09,4.15,4.25,4.42,4.25,4.31,4.15,4.23,4.1,4.05,4.06,4.14,4.2
gtdb_r207_soxX,NA,2.53,3.26,NA,NA,2.64,NA,NA,3.04,NA,NA,3.05,NA,3.19,3.06,NA,NA,NA,3.16,NA,2.76,NA,2.79,2.94,3.24,3.09,2.82,NA,3.36,NA,3.06,3.07,NA,3.04,3.06,NA,2.61,3.03,2.39,3.25,3.08,NA,2.61,2.5,2.33,2.98,2.91,2.85,3.1,NA,2.76,NA,2.43,2.18,2.64,2.77,2.44,1.79,1.88,2.25,NA,2.04,NA,1.98,2.3,2.25,2.06,2.19,1.99,1.65,NA,NA,1.53,NA,0.53,1.27,1.84,1.04,1.41,0.74,1.9,1.39,1.64,0.84,1.15,1.1,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,3.58,3.75,3.8,3.57,3.24,3.61,3.6,3.61,3.65,3.67,3.6,3.69,3.65,3.75,3.48,NA,3.61,3.66,3.8,3.57,3.68,3.64,3.63,3.62,3.51,3.62,3.71,3.61,3.74,NA,3.6,3.86,3.56,3.5,3.66,3.55,3.75,3.4,3.49,3.74,3.57,3.55,3.66,3.44,3.64,3.74,3.65,3.74,3.86,3.6,3.8,3.44,3.61,3.27,3.64,3.52,3.54,3.42,3.35,3.31,3.36,3.47,3.37,3.44,3.41,3.23,3.45,3.55,3.43,3.3,2.57,3.23,3.25,2.86,2.66,2.8,3.24,2.95,3.1,3.11,3.63,3.12,3.26,2.9,3.24,2.58,2.42,2.8,2.55,NA,NA,3.42,2.55,NA,2.78,2.51,NA,2.36,2.06,NA,2.96,2.65,NA,NA,NA,NA,2.45,NA,NA,2.19,NA,NA,NA,NA,NA,NA,NA,2.07,NA,NA,NA,2.57,NA
gtdb_r207_soxZ,3.66,3.58,3.6,3.34,NA,3.57,3.44,3.52,3.56,3.69,3.62,3.75,3.38,3.52,3.38,NA,3.52,3.46,3.59,3.52,3.48,3.14,3.61,3.41,3.42,3.53,3.38,3.74,3.46,NA,3.66,3.43,3.44,3.44,3.53,3.49,3.25,3.54,3.41,3.58,3.57,3.6,3.61,3.6,3.54,3.53,3.59,3.75,3.67,3.64,3.44,3.35,3.32,3.16,3.29,3.49,3.5,3.08,3.0,3.2,3.43,3.45,NA,3.15,3.25,3.43,3.18,3.39,3.13,3.17,2.37,2.7,2.63,2.07,1.8,2.65,2.87,2.37,2.84,2.32,3.1,2.7,3.2,2.27,2.76,2.15,2.42,2.07,NA,NA,NA,3.28,2.35,NA,NA,NA,NA,1.74,NA,NA,3.17,NA,NA,NA,NA,NA,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,3.88,3.91,3.98,3.88,3.8,3.88,3.93,3.87,3.93,3.93,3.91,3.9,3.75,3.86,3.83,NA,3.87,3.76,3.81,3.93,3.93,3.88,3.88,3.86,3.83,3.83,3.88,3.91,3.9,NA,3.88,3.79,3.86,3.88,3.93,3.79,3.81,3.87,3.82,3.91,3.79,3.87,3.88,3.96,3.91,3.88,3.91,3.93,3.93,3.68,3.79,3.86,3.91,3.79,3.72,3.9,3.88,3.8,3.85,3.76,3.77,3.76,3.82,3.8,3.93,3.9,3.82,3.82,3.83,3.8,3.72,3.82,3.76,3.64,3.86,3.81,3.72,3.82,3.75,3.88,3.87,3.77,3.85,3.82,3.86,3.65,3.71,3.57,3.53,3.7,3.46,3.91,3.83,3.55,3.45,3.63,3.74,3.22,3.53,3.7,3.78,3.58,3.63,3.63,3.28,3.23,3.19,3.07,2.52,3.0,3.31,3.5,2.68,3.76,3.25,2.72,2.74,2.68,NA,2.98,2.84,3.28,2.95
gtdb_r207_tsdA,4.73,4.7,4.7,4.68,4.63,4.74,4.75,4.69,4.68,4.7,4.72,4.75,4.7,4.73,4.71,NA,4.75,4.65,4.71,4.69,4.76,4.69,4.72,4.75,4.7,4.66,4.67,4.74,4.75,NA,4.68,4.71,4.74,4.77,4.59,4.65,4.67,4.76,4.72,4.74,4.74,4.81,4.7,4.63,4.71,4.73,4.68,4.77,4.77,4.74,4.75,4.57,4.7,4.66,4.75,4.69,4.69,4.62,4.69,4.7,4.67,4.72,4.66,4.65,4.58,4.68,4.64,4.67,4.65,4.67,4.52,4.58,4.68,4.53,4.58,4.55,4.61,4.45,4.45,4.61,4.7,4.72,4.72,4.4,4.6,4.56,4.63,4.56,4.52,4.31,4.4,4.67,4.55,4.37,4.45,4.57,4.41,4.29,4.46,4.48,4.62,4.57,4.5,4.53,4.47,4.49,4.31,4.42,4.25,4.25,4.38,4.33,4.5,4.74,4.51,4.48,4.5,4.49,4.37,4.31,4.36,4.33,4.41
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
