,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,88.64,82.61,97.92,NA,NA,100.1,82.61,78.35,99.09,91.43,199.41,225.32,97.92,92.86,138.22,NA,100.1,83.84,189.21,105.26,144.12,74.0,158.27,120.59,225.0,158.44,178.86,225.32,194.61,NA,143.33,90.02,244.42,153.57,103.02,127.03,178.86,287.5,103.02,225.0,252.41,203.06,144.12,78.35,185.82,94.72,131.25,86.36,225.0,120.59,301.13,58.62,287.5,160.94,100.1,106.07,90.48,111.69,143.33,118.7,90.02,106.07,87.26,257.94,176.78,100.1,217.59,225.32,56.81,258.3,60.24,231.13,165.79,101.17,62.46,72.88,65.27,73.26,188.08,65.3,101.13,139.88,190.59,119.47,128.31,67.48,37.24,147.11,61.52,54.79,43.62,83.83,75.97,40.72,60.84,38.21,42.07,33.28,40.22,50.02,119.72,132.62,NA,63.84,27.92,51.01,60.12,NA,48.13,22.14,NA,36.53,29.48,NA,31.62,NA,NA,32.0,NA,NA,19.96,45.3,18.62
gtdb_r207_soxA,100.1,99.09,107.5,NA,NA,99.09,83.28,77.08,92.94,136.43,118.88,75.89,NA,118.97,100.1,NA,59.18,116.74,90.48,62.5,135.63,160.42,139.88,81.76,86.36,106.07,72.83,100.0,115.83,NA,65.04,83.84,74.9,96.13,77.08,54.64,118.97,116.89,112.18,73.76,113.31,89.68,70.19,112.98,136.18,301.04,80.0,74.45,128.55,164.67,98.6,58.6,105.68,60.28,98.49,52.45,62.51,42.81,59.35,71.22,69.73,46.91,NA,125.77,74.02,64.63,53.55,78.91,74.99,66.11,18.82,66.68,49.91,NA,28.36,14.66,38.0,59.09,46.05,47.5,121.27,61.11,35.62,33.64,54.22,32.64,16.87,40.26,NA,NA,NA,122.04,53.96,NA,22.95,NA,NA,11.82,NA,NA,61.72,NA,NA,NA,NA,NA,12.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,116.74,144.12,92.86,NA,NA,105.26,96.13,77.08,87.39,90.67,87.16,225.32,120.59,83.84,69.52,NA,55.0,72.0,159.08,87.26,128.69,69.23,60.71,90.81,105.26,51.56,94.56,71.87,145.22,NA,176.78,86.36,144.12,116.74,59.18,87.39,80.53,105.26,48.48,62.99,138.22,58.62,219.58,147.11,213.96,271.51,72.0,115.94,74.9,82.61,102.2,50.02,74.45,88.16,44.13,52.35,118.61,65.27,93.68,64.99,117.4,43.0,NA,110.65,67.79,48.28,71.75,66.89,115.67,78.33,50.49,58.04,78.15,28.18,40.26,61.6,60.59,51.11,52.05,70.98,84.39,54.83,63.74,67.33,66.85,61.9,44.31,41.6,41.62,NA,46.08,178.13,82.2,31.84,70.25,NA,NA,23.2,36.46,NA,87.41,43.62,NA,NA,48.49,NA,25.35,NA,15.28,22.73,NA,34.08,33.59,66.89,54.59,NA,37.28,50.5,NA,NA,22.39,20.51,25.11
gtdb_r207_soxC,726.89,523.63,808.31,409.31,521.82,1330.0,1018.89,523.63,683.85,588.26,461.79,1031.83,463.99,726.21,726.89,NA,446.64,1394.83,773.67,836.98,683.85,896.44,450.11,749.46,809.35,726.89,544.52,689.15,620.51,NA,888.5,1155.0,836.98,1052.69,1131.75,1245.49,1525.7,749.46,1675.27,614.86,746.67,851.71,1031.83,502.98,1155.0,657.55,683.85,712.48,726.89,1076.44,488.0,689.15,820.91,430.77,808.31,488.0,502.88,416.5,943.71,836.98,749.46,683.85,699.82,683.85,399.66,749.46,702.98,521.82,468.35,394.99,492.49,634.17,525.94,573.89,486.76,573.89,449.26,776.67,568.25,959.39,542.59,726.21,722.12,502.88,462.43,335.83,436.17,494.24,454.73,225.09,339.06,722.12,473.44,369.31,363.44,268.86,171.07,408.24,324.01,406.56,372.27,705.36,430.97,393.04,234.75,351.19,234.34,359.38,259.39,439.87,260.27,275.14,424.97,462.5,380.76,364.88,341.87,269.82,192.97,330.71,241.7,357.02,276.93
gtdb_r207_soxD,2208.75,2715.79,685.28,573.03,387.12,704.58,855.0,299.62,4465.0,855.0,532.19,2208.75,387.12,1456.67,456.61,NA,1039.66,456.61,1080.62,488.44,855.0,704.58,516.56,597.14,1692.39,597.14,513.87,1456.67,1456.67,NA,734.29,767.45,516.56,1080.62,513.87,855.0,1080.62,855.0,704.58,516.56,1456.67,1692.39,704.58,855.0,767.45,607.06,1080.62,1414.19,704.58,855.0,516.56,538.84,1201.09,635.67,607.06,311.23,767.45,491.13,403.3,620.24,777.89,387.12,516.56,482.85,370.43,704.58,472.85,387.12,767.45,387.12,323.88,734.29,279.03,323.23,481.31,350.0,781.05,291.67,214.76,627.2,704.58,327.28,387.12,411.41,353.53,446.96,333.46,229.26,350.0,270.89,154.62,767.45,423.03,209.0,296.78,370.29,206.88,215.15,403.23,242.1,387.12,311.23,215.15,251.92,257.78,163.06,209.0,332.44,179.04,144.96,217.98,200.74,244.56,513.87,187.5,328.81,157.51,190.11,141.8,252.8,151.9,179.04,257.78
gtdb_r207_soxX,NA,30.06,84.19,NA,NA,48.88,NA,NA,36.61,NA,NA,56.6,NA,54.64,60.55,NA,NA,NA,38.89,NA,72.23,NA,37.73,40.91,57.69,38.73,41.15,NA,66.89,NA,40.75,34.49,NA,46.9,44.3,NA,41.93,86.82,26.33,52.11,31.82,NA,56.85,47.41,63.38,36.14,34.15,42.17,86.02,NA,74.65,NA,108.74,24.6,130.96,59.71,26.22,21.56,25.52,19.16,NA,32.64,NA,22.23,35.33,40.18,50.4,27.78,39.86,12.58,NA,NA,11.95,NA,4.09,9.03,15.38,12.82,20.24,9.62,48.08,14.16,42.23,9.57,33.93,8.35,NA,12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,169.73,183.33,287.5,123.57,57.69,118.97,141.77,118.97,120.59,178.86,263.75,252.41,120.59,183.33,80.53,NA,118.97,194.61,287.5,123.57,143.33,144.12,155.23,105.26,94.72,105.26,176.78,118.97,225.32,NA,92.86,600.0,137.24,99.09,113.89,97.92,183.33,105.8,125.1,225.32,137.36,160.94,113.89,120.19,144.12,225.32,244.42,225.32,600.0,151.09,287.5,76.94,127.03,133.14,310.71,77.45,103.02,66.34,53.25,142.71,71.64,87.16,65.0,120.19,99.36,105.26,171.41,97.92,137.45,72.83,28.61,60.11,76.43,81.02,46.75,34.87,110.45,50.0,80.49,80.76,155.23,71.29,127.29,44.28,103.2,31.19,25.42,136.35,24.2,NA,NA,132.94,46.07,NA,55.6,53.03,NA,38.46,39.76,NA,85.99,63.09,NA,NA,NA,NA,46.26,NA,NA,21.48,NA,NA,NA,NA,NA,NA,NA,19.42,NA,NA,NA,19.73,NA
gtdb_r207_soxZ,113.89,106.07,141.77,109.59,NA,82.61,113.31,83.4,86.36,131.25,105.26,183.33,59.37,83.4,131.61,NA,77.45,64.81,181.38,138.29,83.84,40.67,118.97,99.36,66.34,77.08,59.37,225.32,64.81,NA,225.66,89.68,120.19,80.0,118.88,118.36,101.17,103.02,66.21,106.07,123.57,141.77,127.03,151.09,190.33,118.88,170.54,440.62,178.86,144.12,120.19,75.89,67.34,84.31,56.88,74.9,99.09,73.26,74.12,52.56,85.71,71.87,NA,38.28,72.53,58.62,81.26,109.03,100.19,57.76,30.04,55.73,105.03,14.99,27.34,67.18,73.45,33.38,44.71,103.07,95.54,110.49,95.96,41.22,46.7,38.33,76.19,33.32,NA,NA,NA,77.67,71.67,NA,NA,NA,NA,31.26,NA,NA,116.61,NA,NA,NA,NA,NA,24.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,275.0,350.62,1485.0,275.0,178.85,275.0,476.67,371.5,476.67,476.67,350.62,532.41,130.26,224.58,188.57,NA,371.5,195.36,285.69,476.67,476.67,275.0,275.0,224.58,188.57,188.57,275.0,350.62,532.41,NA,275.0,482.22,224.58,275.0,476.67,223.85,285.69,371.5,219.78,350.62,223.85,371.5,275.0,728.75,350.62,275.0,350.62,476.67,476.67,175.11,223.85,224.58,350.62,223.85,191.39,532.41,275.0,178.85,279.07,195.36,306.68,195.36,219.78,178.85,476.67,532.41,219.78,219.78,188.57,178.85,115.24,219.78,195.36,86.73,224.58,161.56,191.39,219.78,130.26,275.0,371.5,306.68,279.07,219.78,224.58,106.72,126.7,117.1,162.07,157.23,88.44,350.62,188.57,123.69,138.58,146.28,150.06,154.35,77.8,148.29,243.87,166.43,92.35,92.35,125.53,102.53,91.21,173.42,182.65,87.59,110.3,97.67,41.66,181.09,103.63,99.6,128.5,93.22,NA,81.32,66.62,125.53,51.91
gtdb_r207_tsdA,805.56,840.57,840.57,565.81,434.33,914.06,1053.57,735.58,784.06,709.95,932.81,1053.57,588.54,805.56,808.08,NA,1319.0,551.94,808.08,735.58,1239.58,735.58,718.75,1053.57,588.54,458.33,690.8,914.06,1053.57,NA,913.2,647.73,914.06,1500.0,370.41,439.52,513.89,1239.58,718.75,1096.24,1096.24,3843.75,900.91,597.36,974.39,1523.05,565.81,1500.0,2134.41,1096.24,1319.0,444.92,840.57,699.52,1053.57,735.58,1064.94,503.72,630.85,840.57,750.98,718.75,1012.21,524.5,371.74,651.21,557.74,495.54,592.19,690.8,260.85,457.95,565.81,350.59,501.41,453.0,524.9,334.09,446.38,505.31,840.57,1150.04,718.75,311.3,345.39,415.46,482.42,354.11,638.01,280.12,392.62,495.54,352.89,302.46,291.33,738.22,280.22,253.46,296.37,306.98,439.54,551.4,292.4,350.59,313.52,272.08,189.87,216.43,162.14,194.72,196.52,225.13,275.02,914.06,228.77,208.33,292.4,222.22,205.54,229.98,323.69,216.74,239.07
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
