,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,69.34,87.26,71.15,NA,NA,49.33,72.0,70.72,190.33,98.49,123.12,83.4,98.49,61.92,118.97,NA,72.0,75.89,258.75,94.72,233.02,139.88,184.52,172.15,113.39,120.59,85.71,98.31,120.59,NA,85.71,131.25,80.53,60.71,79.48,83.4,143.33,77.08,86.36,153.08,217.59,102.06,104.89,107.82,347.62,147.76,144.12,113.06,86.36,79.17,118.88,101.27,107.82,96.25,123.57,171.59,48.61,58.62,96.65,244.42,64.63,116.89,71.87,56.99,57.73,96.82,59.65,127.03,90.16,85.31,56.04,142.0,128.75,69.95,59.84,41.0,57.73,72.45,62.51,43.73,65.82,85.66,167.5,66.16,133.14,113.61,34.44,137.7,45.29,30.6,24.97,54.36,43.73,56.5,55.37,18.31,31.71,44.36,59.19,60.57,60.41,103.46,NA,57.81,25.73,55.43,64.39,NA,43.92,50.61,NA,27.06,38.81,NA,36.1,NA,NA,36.29,NA,NA,36.86,39.59,15.77
gtdb_r207_soxA,41.87,36.18,44.75,NA,NA,49.01,58.9,46.16,48.9,47.45,90.76,36.5,NA,85.31,42.86,NA,59.88,51.98,35.79,48.85,38.99,53.4,71.42,58.37,53.63,78.15,40.96,63.32,66.37,NA,66.49,49.75,52.29,41.87,71.06,33.91,37.0,41.51,41.94,50.52,45.77,57.36,34.95,45.13,75.1,43.59,36.33,30.68,21.27,48.97,43.64,26.2,25.44,52.38,37.78,33.0,37.32,29.67,44.36,19.82,24.62,37.45,NA,58.16,46.05,25.96,16.32,19.87,34.08,60.28,19.04,26.76,26.63,NA,12.98,30.32,26.77,15.14,15.39,19.63,31.96,63.14,129.07,34.88,33.0,13.7,19.57,20.49,NA,NA,NA,41.38,41.2,NA,17.79,NA,NA,3.0,NA,NA,32.92,NA,NA,NA,NA,NA,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,79.32,57.12,74.99,NA,NA,48.38,54.02,59.04,58.42,58.64,42.91,73.28,48.65,68.62,28.63,NA,57.76,37.31,51.92,34.11,91.76,58.16,79.47,40.03,31.43,62.64,65.38,67.37,53.72,NA,81.17,68.86,38.6,64.81,27.26,78.14,67.94,45.99,85.83,94.14,32.12,67.45,74.99,70.91,83.33,81.17,101.86,83.1,33.57,50.93,37.68,49.39,34.22,32.55,121.06,97.31,40.86,37.27,39.62,25.79,74.4,39.5,NA,60.23,29.75,199.74,34.16,40.25,73.23,24.72,27.65,34.84,46.35,13.75,64.98,20.69,45.95,29.29,28.25,27.44,53.62,59.78,31.04,34.33,109.3,17.68,22.72,34.02,21.6,NA,22.1,42.89,25.26,24.51,42.53,NA,NA,23.49,26.29,NA,78.83,26.6,NA,NA,39.94,NA,11.77,NA,7.41,36.24,NA,17.14,21.71,26.72,28.7,NA,25.27,31.1,NA,NA,21.25,54.79,20.44
gtdb_r207_soxC,364.93,333.63,287.84,291.84,462.43,299.57,324.8,433.72,598.64,246.61,395.62,431.19,366.15,299.02,338.3,NA,311.87,324.41,265.24,314.52,245.68,364.98,436.53,238.49,426.94,313.78,460.43,369.3,326.59,NA,352.86,290.22,386.87,356.5,398.18,273.01,384.5,378.94,471.63,443.97,216.29,235.25,357.17,523.81,321.09,397.99,250.12,472.35,267.32,409.47,369.82,249.26,358.13,489.02,251.46,389.29,304.24,258.61,277.95,413.9,445.73,317.66,298.0,335.67,344.21,472.99,416.31,522.66,342.85,257.06,214.2,342.22,358.45,348.73,278.11,246.64,310.04,182.16,206.29,325.05,316.3,270.32,346.03,332.48,220.37,208.88,272.69,214.69,194.05,263.98,215.79,219.57,156.09,291.98,189.53,177.94,165.66,177.69,260.14,139.5,221.83,290.53,152.4,241.19,269.86,196.98,157.72,120.99,220.74,135.54,129.07,216.75,235.86,302.79,186.58,194.63,281.64,231.46,130.87,145.1,134.93,109.08,221.74
gtdb_r207_soxD,370.43,442.87,513.87,371.87,285.0,280.68,328.54,1766.66,779.67,350.0,311.23,607.06,224.55,371.87,527.42,NA,456.61,841.48,386.46,279.03,540.43,397.43,597.14,293.21,402.25,781.05,353.53,1060.43,855.0,NA,402.25,597.14,422.73,607.06,533.93,462.98,1639.81,573.03,462.98,291.67,685.28,311.23,311.23,513.87,342.83,488.44,279.03,682.56,513.87,547.44,397.43,330.25,713.8,385.75,682.56,704.58,463.84,362.06,271.1,841.48,418.32,262.07,353.53,936.95,444.01,456.61,759.33,641.93,371.87,370.29,336.26,371.87,224.85,403.75,265.33,291.67,1314.5,276.41,303.22,359.77,336.26,424.8,311.6,194.95,250.46,247.69,261.8,276.41,212.18,212.18,197.7,442.87,170.36,226.34,261.8,230.24,195.46,168.54,255.93,328.81,251.92,228.35,155.45,244.81,144.56,157.51,119.27,160.29,160.27,117.02,235.0,147.59,287.72,342.83,233.77,230.24,220.89,226.75,139.47,130.24,122.51,148.68,150.09
gtdb_r207_soxX,NA,15.26,18.68,NA,NA,14.0,NA,NA,20.97,NA,NA,11.37,NA,32.33,19.62,NA,NA,NA,44.04,NA,27.74,NA,27.05,23.14,22.52,22.18,24.29,NA,28.02,NA,22.83,15.13,NA,21.05,25.28,NA,10.92,29.21,16.18,18.64,15.31,NA,38.89,12.79,16.3,13.67,29.12,31.3,29.79,NA,16.78,NA,20.64,19.85,18.97,14.2,12.81,8.44,16.79,11.49,NA,22.92,NA,20.0,21.97,20.78,13.75,22.34,7.42,10.03,NA,NA,31.53,NA,4.99,3.0,12.0,10.45,8.61,14.16,17.0,8.95,16.15,14.13,9.3,21.19,NA,11.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,208.15,102.06,143.33,85.71,55.34,72.53,141.77,105.81,66.89,68.78,98.31,151.09,61.92,84.39,90.48,NA,127.79,83.84,99.09,62.99,55.0,69.34,47.05,71.87,58.62,63.32,86.72,136.43,119.47,NA,99.09,58.62,129.42,66.89,80.82,107.5,151.09,70.95,121.46,78.48,101.27,74.45,61.32,379.32,190.86,83.4,96.13,87.37,72.45,80.0,89.68,42.31,55.58,88.96,60.88,38.99,162.9,95.23,79.32,69.13,52.16,70.74,63.29,75.97,58.59,113.61,57.86,153.98,230.4,51.61,30.76,95.43,42.29,54.76,22.46,30.93,39.17,26.48,18.52,27.62,61.32,76.59,50.88,57.17,33.06,26.54,21.37,104.71,17.99,NA,NA,88.86,54.17,NA,65.52,38.3,NA,38.31,18.6,NA,61.95,45.67,NA,NA,NA,NA,24.24,NA,NA,14.22,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,NA,25.91,NA
gtdb_r207_soxZ,50.56,53.13,66.13,55.34,NA,91.6,60.11,64.41,54.54,70.95,80.82,88.21,38.47,33.33,75.69,NA,42.36,43.61,45.48,78.33,47.51,36.84,103.8,46.74,46.15,90.16,37.88,99.6,76.67,NA,76.81,57.3,41.89,64.73,62.93,53.19,67.79,112.15,32.29,82.6,101.17,54.64,46.33,111.3,62.53,45.16,72.83,61.32,57.73,61.56,48.19,28.68,43.01,34.44,50.64,70.55,71.86,43.83,38.22,66.14,50.88,49.65,NA,39.75,43.82,46.74,49.62,56.06,147.84,36.45,12.18,49.47,28.29,9.32,37.97,25.11,32.41,40.34,42.14,46.67,52.84,36.48,38.16,28.55,41.54,70.03,37.5,18.8,NA,NA,NA,48.9,21.3,NA,NA,NA,NA,25.68,NA,NA,78.91,NA,NA,NA,NA,NA,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,350.62,426.25,161.56,219.78,149.09,110.0,279.07,149.09,279.07,350.62,149.09,350.62,126.7,130.26,176.46,NA,219.78,149.09,219.78,140.56,161.56,130.26,285.69,150.06,728.75,728.75,224.58,224.58,371.5,NA,381.33,149.09,115.24,188.57,279.07,149.09,275.0,188.57,205.63,89.68,103.83,869.41,314.89,219.78,224.58,476.67,381.33,532.41,219.78,224.58,140.56,389.99,282.88,224.58,285.69,350.62,350.62,130.26,161.56,279.07,111.89,275.0,93.18,411.11,258.03,195.36,123.75,160.53,279.07,157.23,78.57,130.26,365.22,83.52,105.3,157.23,161.56,303.93,121.67,115.24,179.34,96.67,178.85,149.09,216.13,114.58,191.39,238.56,123.69,98.92,173.75,279.07,121.67,156.67,147.64,96.36,104.13,132.6,106.59,131.62,191.39,221.9,96.25,121.67,112.1,47.34,95.53,84.08,47.16,185.8,60.53,146.28,77.27,140.56,59.84,81.51,140.11,59.34,NA,108.35,72.4,67.44,164.16
gtdb_r207_tsdA,582.08,285.8,434.99,474.14,358.11,370.41,504.39,678.93,444.92,442.4,605.78,784.06,419.0,582.08,315.47,NA,797.66,482.42,836.9,342.22,557.74,384.38,317.12,625.5,673.1,354.11,457.76,505.31,1525.6,NA,439.52,439.52,808.08,630.85,623.39,597.36,458.9,495.54,474.14,458.9,394.99,501.41,624.55,534.74,370.41,505.31,442.08,630.85,651.21,626.18,900.91,384.02,457.95,442.08,503.72,302.47,473.5,532.66,475.87,333.65,458.33,434.33,345.39,730.4,374.21,735.58,342.61,538.46,478.02,610.93,278.95,402.57,300.26,317.35,344.53,383.58,370.41,402.72,354.11,274.89,669.98,415.46,582.08,280.2,320.88,278.89,383.15,404.49,320.06,224.06,225.58,551.94,220.87,212.5,280.22,265.35,256.03,254.31,383.4,269.44,434.33,428.56,239.98,327.35,256.03,229.97,189.05,206.38,141.67,188.33,189.22,202.79,308.01,797.66,260.93,229.04,259.66,303.4,153.23,149.11,180.54,174.79,210.13
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
