,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sorB,69.5,76.0,55.33,NA,NA,43.6,69.33,62.11,171.0,84.0,93.5,80.88,84.0,58.14,110.86,NA,69.33,80.0,226.0,100.0,251.0,129.5,109.86,215.0,118.2,107.0,72.5,86.14,107.0,NA,72.5,104.33,82.43,59.67,59.3,80.88,127.0,69.5,80.0,121.67,144.6,86.14,122.75,84.25,237.33,124.0,134.5,125.0,80.0,63.0,110.5,76.86,84.25,98.0,105.43,115.5,41.0,53.09,81.6,208.5,58.25,88.17,65.67,42.6,53.11,108.0,47.0,102.0,84.0,69.5,41.5,92.0,113.33,53.43,49.0,36.2,53.11,53.2,53.2,32.43,56.25,60.88,92.5,51.38,114.25,89.33,29.0,85.14,33.67,22.0,19.25,50.0,52.0,38.17,44.75,13.2,26.2,28.25,60.0,64.0,42.0,124.0,NA,66.25,23.6,47.0,50.33,NA,35.0,58.0,NA,25.2,30.86,NA,30.43,NA,NA,28.25,NA,NA,34.2,36.6,14.3
gtdb_r207_soxA,37.11,34.43,37.38,NA,NA,53.33,54.43,42.0,38.0,51.0,64.62,33.33,NA,69.5,36.14,NA,49.67,46.75,30.11,43.5,38.0,41.0,48.0,71.33,50.0,50.38,45.5,54.75,57.6,NA,62.2,33.75,36.0,38.38,49.67,33.0,32.0,35.2,36.0,51.25,34.75,42.0,28.25,36.6,47.25,39.17,27.62,27.2,18.25,51.0,37.5,22.0,22.25,43.5,27.0,30.17,27.0,22.6,28.25,18.75,18.88,26.5,NA,44.75,31.0,29.0,14.0,16.5,40.5,38.5,15.0,42.0,20.0,NA,10.0,16.0,21.67,12.0,13.5,11.5,27.5,35.6,89.0,27.0,22.33,15.0,16.0,16.75,NA,NA,NA,29.86,34.5,NA,12.0,NA,NA,3.0,NA,NA,29.25,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,53.43,41.2,56.6,NA,NA,40.5,39.0,50.25,46.0,40.0,28.86,45.43,51.25,48.25,22.6,NA,50.86,28.88,52.33,28.5,47.0,49.67,63.0,28.86,32.25,41.5,46.0,49.0,74.5,NA,62.2,49.86,26.43,40.2,22.67,73.5,43.75,32.0,68.75,81.0,21.67,56.6,64.25,50.33,48.25,62.2,91.0,91.0,30.0,39.17,27.5,40.5,25.5,27.0,99.5,68.75,31.75,26.5,31.0,33.0,39.2,25.5,NA,40.0,22.6,139.0,27.0,31.0,125.0,21.25,23.5,22.0,71.0,16.0,57.0,20.5,41.0,22.5,20.0,23.0,37.6,58.0,24.33,33.0,90.0,16.5,17.75,28.0,19.5,NA,21.0,41.5,20.0,20.2,27.0,NA,NA,14.33,23.5,NA,62.0,20.2,NA,NA,31.0,NA,11.5,NA,7.0,32.0,NA,16.33,18.75,22.5,26.0,NA,20.0,30.0,NA,NA,17.75,70.0,26.0
gtdb_r207_soxC,261.24,295.89,237.06,302.2,498.6,255.0,283.71,348.25,394.07,249.75,429.55,336.0,256.88,272.46,253.0,NA,313.67,301.2,249.75,322.07,229.19,356.09,451.6,219.18,326.25,175.0,378.62,370.0,251.59,NA,338.0,232.53,416.0,285.11,264.81,238.06,351.23,261.24,370.0,426.0,197.04,217.33,282.71,418.91,313.67,296.15,255.71,488.8,268.23,283.0,277.65,245.87,323.88,339.21,261.57,333.43,209.37,244.08,222.4,332.5,329.0,289.93,272.2,253.71,295.07,436.27,305.0,458.0,244.94,207.71,194.79,348.25,284.5,332.91,203.0,220.15,318.91,172.87,246.91,240.21,278.77,218.18,290.62,288.93,205.88,176.83,237.57,195.06,154.67,294.88,171.71,213.17,167.5,269.27,185.5,159.0,152.5,135.88,213.0,141.11,176.5,218.15,132.08,221.15,284.62,143.5,133.88,104.77,162.5,117.75,115.43,178.0,220.15,242.87,164.5,177.08,201.0,201.27,117.75,161.67,112.21,101.4,202.75
gtdb_r207_soxD,307.91,401.67,461.38,322.5,256.23,274.0,274.15,1960.5,876.0,330.5,294.27,538.43,196.19,322.5,446.14,NA,430.88,718.0,266.09,264.25,559.0,375.0,493.0,257.75,401.5,514.0,349.33,917.25,685.0,NA,401.5,493.0,345.8,538.43,435.0,468.86,959.5,450.75,468.86,267.09,526.14,294.27,294.27,461.38,315.36,392.33,264.25,669.2,461.38,383.11,375.0,308.11,380.88,273.0,669.2,575.14,520.0,292.0,227.5,718.0,425.0,233.21,349.33,701.2,414.14,430.88,445.14,685.6,322.5,340.67,292.5,322.5,192.07,337.27,244.1,267.09,875.0,237.3,271.3,350.2,292.5,366.0,283.25,152.88,270.67,262.5,239.75,237.3,201.15,201.15,215.33,401.67,162.23,235.91,239.75,229.55,178.07,206.0,248.33,287.09,239.0,228.5,135.75,210.75,139.07,138.06,117.67,155.0,162.0,95.07,214.33,159.09,285.11,315.36,222.5,229.55,178.5,225.0,131.67,128.07,107.88,130.69,134.56
gtdb_r207_soxX,NA,14.0,16.5,NA,NA,11.75,NA,NA,19.75,NA,NA,11.0,NA,28.0,22.5,NA,NA,NA,38.5,NA,27.0,NA,18.2,17.0,19.75,22.0,21.25,NA,24.0,NA,19.75,15.0,NA,19.0,21.0,NA,10.33,21.6,14.33,17.0,13.0,NA,30.0,8.0,14.0,12.5,18.25,23.33,24.2,NA,15.0,NA,17.2,15.0,17.5,12.6,15.0,8.0,11.0,10.0,NA,17.5,NA,18.25,13.0,17.5,11.5,25.0,7.0,9.33,NA,NA,24.0,NA,4.0,3.0,7.5,9.0,6.5,13.0,14.33,7.33,11.0,11.0,7.33,12.0,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,137.2,86.14,127.0,72.5,47.0,66.0,145.6,101.0,61.88,58.67,86.14,128.0,58.14,64.62,72.11,NA,171.33,76.62,91.0,62.0,50.27,69.5,37.38,65.67,53.09,54.75,82.6,145.75,93.5,NA,91.0,51.5,80.43,61.88,73.43,99.0,128.0,61.0,151.0,95.25,76.86,58.67,51.38,136.2,153.25,80.88,81.43,65.0,61.67,77.86,100.0,35.14,54.2,63.25,50.86,38.0,107.0,67.0,53.43,53.2,56.0,64.0,54.0,76.2,45.0,89.33,56.5,150.0,128.5,33.75,51.0,65.0,60.0,52.33,23.0,33.0,34.75,23.0,20.0,29.0,51.38,45.43,45.0,44.75,41.5,21.25,19.0,100.5,15.0,NA,NA,69.5,51.33,NA,143.0,32.0,NA,24.2,14.0,NA,41.5,32.0,NA,NA,NA,NA,22.0,NA,NA,12.75,NA,NA,NA,NA,NA,NA,NA,17.75,NA,NA,NA,26.33,NA
gtdb_r207_soxZ,55.2,55.43,54.75,47.0,NA,87.75,51.38,52.09,47.55,66.0,73.43,68.5,29.88,32.11,61.0,NA,41.12,41.17,40.12,60.88,42.0,33.08,70.0,33.67,42.33,94.0,33.25,60.0,72.0,NA,67.0,61.0,41.17,54.75,63.2,49.12,73.0,106.0,40.33,82.6,101.0,54.5,42.14,155.5,51.38,40.91,70.5,54.43,53.11,77.5,36.11,30.0,35.2,29.0,59.0,64.25,59.0,33.67,37.5,38.12,40.12,45.0,NA,29.86,49.0,33.0,36.0,44.11,81.0,28.0,10.5,40.5,22.6,9.0,49.0,19.5,25.2,29.25,31.0,27.0,33.2,33.0,38.5,20.0,32.75,36.5,41.0,17.75,NA,NA,NA,43.2,16.75,NA,NA,NA,NA,17.5,NA,NA,56.5,NA,NA,NA,NA,NA,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,267.2,296.5,129.33,191.5,133.88,88.0,238.2,133.88,238.2,267.2,133.88,267.2,118.38,115.0,190.75,NA,191.5,133.88,191.5,112.6,129.33,115.0,273.75,140.14,478.0,478.0,178.0,178.0,308.75,NA,379.0,133.88,100.1,150.5,238.2,133.88,215.0,150.5,155.0,90.75,107.43,664.5,228.6,191.5,178.0,346.0,379.0,427.0,191.5,178.0,112.6,498.5,334.0,178.0,273.75,267.2,267.2,115.0,129.33,238.2,97.11,215.0,85.11,363.33,193.2,151.86,99.09,128.25,238.2,134.0,69.25,115.0,824.0,70.08,87.14,134.0,129.33,291.0,130.0,100.1,185.6,80.6,158.43,133.88,292.0,95.8,162.17,202.0,88.33,77.0,116.43,238.2,130.0,129.0,125.0,84.5,102.14,63.62,85.25,113.12,162.17,241.0,88.5,130.0,70.0,50.0,73.17,78.0,37.17,98.0,51.11,154.2,91.0,112.6,54.75,63.0,111.33,47.86,NA,122.0,91.33,44.11,79.88
gtdb_r207_tsdA,552.0,260.56,406.58,435.71,318.67,360.2,486.55,532.27,377.43,469.09,480.08,638.3,384.71,552.0,331.43,NA,742.25,472.25,672.11,332.44,489.0,353.4,322.4,559.0,564.0,326.12,406.0,463.5,1204.0,NA,400.4,400.4,733.33,581.27,614.67,626.33,421.0,421.4,435.71,421.0,346.67,514.5,574.6,477.27,360.2,463.5,447.25,581.27,617.0,548.0,720.67,344.25,438.75,447.25,444.23,285.88,413.08,523.55,452.46,311.5,389.06,413.57,325.06,637.11,321.4,696.67,351.0,458.5,370.21,548.0,269.44,392.07,291.56,308.06,296.5,290.56,360.2,357.0,326.12,275.07,716.38,414.75,552.0,228.53,324.71,251.71,307.56,477.11,280.0,189.8,221.11,468.15,209.06,179.06,263.4,222.8,242.94,216.0,287.62,287.93,413.57,329.43,239.16,314.23,242.94,214.75,167.56,197.07,134.26,153.57,151.0,212.35,370.75,742.25,248.31,232.0,201.89,307.1,158.32,155.57,175.4,168.45,212.07
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
