,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,25.14,65.0,268.5,NA,NA,46.0,NA,NA,59.3,NA,NA,57.1,NA,54.5,40.17,NA,NA,71.5,NA,48.62,NA,37.5,108.0,76.2,NA,44.75,44.2,52.11,NA,51.38,89.17,36.1,NA,45.14,45.3,75.17,95.0,94.0,42.33,NA,145.5,100.0,75.86,56.5,71.75,57.14,88.75,53.2,68.33,47.0,43.6,95.25,54.43,64.0,78.0,83.0,93.5,75.62,51.86,42.0,NA,50.0,42.6,62.0,56.1,59.6,98.0,137.2,75.2,90.33,122.0,38.91,46.43,43.0,79.0,74.5,64.0,60.2,64.0,73.43,107.0,61.0,80.43,36.38,72.17,65.0,NA,NA,29.88,43.0,60.0,44.0,38.12,NA,76.5,57.14,48.0,37.38,35.14,NA,37.0,31.0,40.0,35.2,39.17,29.0,65.0,67.75,37.38,44.14,49.86,24.91,41.14,39.6,27.0,NA,30.11,30.0,58.0,40.12
gtdb_r207_narJ,NA,58.14,50.0,NA,NA,48.1,NA,NA,NA,NA,49.1,137.5,NA,41.12,29.46,NA,NA,69.5,NA,181.0,44.5,58.25,65.67,64.62,61.0,171.0,NA,38.55,NA,46.0,56.33,89.17,42.33,48.0,48.1,65.67,89.17,53.5,72.11,NA,65.0,107.0,103.67,62.11,78.0,99.0,238.33,NA,80.6,59.67,53.75,37.55,114.25,29.0,81.43,82.0,68.5,121.75,NA,40.0,NA,130.0,49.27,52.5,46.0,103.67,57.67,54.75,36.67,88.17,78.0,NA,43.14,94.25,69.5,45.75,99.0,53.75,121.75,91.0,169.33,64.0,55.6,47.67,54.2,58.67,52.33,NA,42.0,47.0,NA,64.0,NA,NA,41.0,102.0,NA,53.2,NA,NA,NA,61.0,28.86,59.0,NA,43.75,36.5,NA,26.0,45.0,NA,NA,NA,24.14,27.43,NA,18.5,38.33,39.12,28.88
gtdb_r207_nasA,1225.0,1114.17,594.1,767.62,671.11,767.62,876.14,767.62,786.0,1291.2,626.1,1641.25,594.1,727.75,626.1,452.83,397.5,636.11,808.62,707.11,892.0,808.62,1291.2,505.08,479.08,939.43,2341.33,1359.2,NA,707.11,295.35,1359.2,845.86,1291.2,1291.2,939.43,933.0,1114.17,594.1,767.62,663.12,767.62,753.88,892.0,626.1,2341.33,1114.17,458.77,552.5,1203.0,727.75,419.21,845.86,767.62,532.8,493.6,563.0,546.0,624.33,560.0,376.43,689.0,531.27,531.27,503.5,707.11,390.07,525.33,305.46,412.08,322.71,345.67,329.43,306.46,464.5,415.91,351.75,375.09,1966.0,693.0,1591.33,808.62,492.91,272.12,389.5,659.43,275.83,206.09,211.62,801.0,263.23,486.43,297.57,184.5,190.62,397.62,367.0,757.43,365.0,510.12,346.23,239.58,238.91,307.55,292.09,189.23,181.32,199.07,211.62,242.93,638.75,255.57,305.55,281.5,204.0,115.93,130.4,157.06,245.36,158.0
gtdb_r207_nasB,656.09,1654.2,651.33,408.18,344.56,1200.86,907.11,484.93,419.19,688.09,1129.0,479.62,461.5,651.33,732.5,768.1,1035.5,866.11,1421.67,1035.5,988.88,720.91,907.11,907.11,592.62,720.91,804.6,866.11,NA,804.6,1147.0,688.09,988.88,768.1,1200.86,768.1,651.33,621.58,866.11,755.8,973.25,688.09,943.38,804.6,688.09,1035.5,1147.0,517.5,943.38,424.4,1235.67,542.43,592.62,812.67,564.33,476.71,688.09,899.0,469.57,813.62,493.21,732.5,723.67,688.09,1200.86,1147.0,651.33,582.75,251.39,539.0,513.23,466.5,316.75,688.09,500.57,409.58,461.5,577.6,943.38,592.58,624.91,614.36,697.8,416.75,389.07,771.62,230.22,293.0,276.12,565.46,666.12,305.4,258.25,288.5,282.0,315.69,289.5,656.09,409.67,246.05,347.07,258.57,235.57,458.75,136.95,207.15,463.67,225.79,242.21,234.57,355.46,203.0,175.83,208.06,314.91,142.56,275.67,157.67,195.0,206.09
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,845.0,662.75,664.75,539.69,1038.5,528.07,664.75,516.5,1556.17,606.43,937.67,1010.0,691.09,695.5,516.5,723.91,691.09,516.5,844.25,820.3,517.4,723.91,606.43,952.11,936.1,586.27,1203.86,858.0,NA,845.0,606.43,596.55,952.11,896.6,910.11,896.6,814.67,437.06,936.1,652.0,613.77,545.43,869.11,605.15,845.0,841.67,723.91,882.0,820.3,620.0,680.0,477.25,448.57,711.55,364.65,528.5,605.91,506.46,425.4,883.0,335.55,653.33,528.07,586.15,491.55,441.4,669.0,347.05,247.35,556.0,642.11,331.12,542.11,493.0,630.33,380.75,441.08,414.06,665.0,515.23,604.15,420.0,384.24,595.67,508.5,352.67,324.0,334.5,287.93,449.23,409.23,196.0,547.25,227.0,228.0,262.33,228.0,502.0,422.91,460.0,297.06,456.0,223.58,173.81,408.67,190.0,151.0,216.0,205.19,252.0,605.91,295.0,210.37,199.88,332.67,154.67,183.07,176.08,283.0,317.08
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,203.0,289.2,321.2,259.0,104.27,166.14,179.0,360.25,186.14,182.38,462.33,414.75,123.1,445.0,107.33,193.43,233.17,322.25,146.5,321.2,163.88,200.5,141.11,215.14,146.5,179.0,107.58,208.67,NA,259.0,208.67,208.67,259.0,322.25,146.5,414.75,691.5,259.17,233.17,137.1,321.2,157.11,178.0,414.75,373.75,691.5,373.75,157.11,215.14,141.11,322.25,193.43,182.38,120.0,121.0,208.67,373.75,224.5,193.43,215.14,182.38,515.33,249.0,515.33,203.0,239.2,193.43,170.5,86.33,118.3,259.0,200.5,107.33,145.5,259.0,210.5,274.75,143.17,163.88,141.14,162.0,153.86,157.11,185.67,101.1,286.5,210.5,67.67,85.5,146.5,89.33,119.38,89.33,84.27,146.6,162.0,147.43,182.38,110.0,211.5,93.6,124.14,80.6,79.86,107.2,73.0,121.67,86.25,204.33,73.11,211.0,142.17,72.5,72.5,173.33,76.36,129.0,51.67,200.5,87.14
gtdb_r207_nirB,215.14,497.0,360.25,163.88,173.0,799.5,335.0,224.5,321.2,373.75,321.2,182.38,335.0,215.14,799.5,208.67,321.2,321.2,193.43,259.17,259.17,259.17,321.2,321.2,259.17,515.33,215.14,373.75,NA,414.75,163.88,360.25,571.33,259.17,215.14,414.75,215.14,233.17,182.38,414.75,571.33,571.33,373.75,515.33,462.33,321.2,321.2,233.17,571.33,321.2,885.5,233.17,515.33,208.67,571.33,157.62,233.17,259.17,193.43,259.17,259.17,289.2,215.14,414.75,321.2,414.75,373.75,200.5,204.0,321.2,233.17,170.0,208.67,220.2,321.2,146.5,233.17,215.14,373.75,321.2,885.5,157.62,157.11,153.86,146.5,137.1,134.88,104.0,88.09,208.67,172.0,153.86,156.0,140.62,101.67,172.0,121.0,186.14,199.5,177.0,124.75,543.0,180.25,83.88,69.33,84.0,85.25,107.43,94.38,89.75,146.43,117.43,123.67,216.0,67.0,59.0,121.67,75.62,90.75,117.5
gtdb_r207_nirD,77.8,77.0,70.08,NA,NA,77.91,77.91,NA,155.0,78.25,133.88,118.38,NA,185.6,123.67,108.0,68.55,133.88,142.17,74.11,59.0,69.25,97.11,107.43,68.55,102.0,78.0,122.67,NA,133.88,80.6,158.43,277.33,96.11,115.0,173.0,56.46,50.27,94.38,73.11,238.2,89.17,133.88,94.5,185.6,140.14,94.38,61.3,78.62,66.67,89.33,140.2,161.0,86.0,123.14,117.5,76.91,77.8,NA,NA,NA,46.4,77.91,101.67,80.6,273.75,162.0,76.0,NA,129.0,81.88,NA,114.33,75.43,45.77,101.0,105.67,57.43,97.11,142.17,64.6,81.0,86.0,NA,NA,101.67,NA,NA,NA,76.8,NA,34.0,NA,NA,70.5,NA,NA,NA,NA,NA,NA,NA,NA,82.5,NA,NA,39.0,NA,NA,33.33,NA,NA,NA,NA,31.17,NA,NA,NA,NA,NA
gtdb_r207_nirK,290.67,371.0,272.62,241.88,127.1,267.43,177.6,339.5,173.0,127.75,236.11,143.15,167.91,184.33,130.11,179.75,111.81,166.0,164.08,267.43,145.3,420.0,348.2,284.0,237.17,177.91,202.67,236.11,NA,227.0,272.62,189.5,133.93,209.33,310.5,293.2,178.83,226.0,173.0,272.62,347.2,131.25,140.5,472.2,176.0,348.0,219.14,120.36,243.14,219.14,257.86,145.25,207.0,266.43,319.86,157.0,183.5,178.83,267.43,241.88,116.91,236.11,173.0,207.0,219.14,248.62,138.09,177.0,70.27,133.93,143.0,134.33,139.5,155.33,132.25,145.62,129.11,136.88,124.91,234.0,129.55,139.67,242.14,138.5,104.0,149.5,71.67,64.0,105.1,197.11,101.11,87.25,132.25,46.0,73.5,105.14,79.0,109.5,272.2,97.0,68.6,101.12,41.75,105.0,51.86,108.0,84.0,51.67,71.5,80.2,104.4,110.0,66.0,73.17,60.67,NA,47.0,63.88,60.14,52.86
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,104.67,180.25,66.0,69.14,NA,79.88,95.25,65.67,80.88,68.5,88.17,180.25,141.33,86.14,107.0,84.0,72.5,115.25,105.2,90.6,73.43,91.67,93.38,86.14,64.62,81.43,97.12,72.1,NA,62.0,98.0,102.0,110.86,85.0,72.5,137.5,61.09,89.17,128.0,110.5,58.67,192.2,180.25,105.43,76.62,107.0,175.2,109.86,66.0,88.2,99.0,92.0,189.75,152.0,208.5,76.0,61.6,75.17,76.0,88.2,94.5,156.5,69.5,99.0,129.5,153.25,107.0,107.0,82.43,72.11,69.5,73.43,107.0,58.0,48.62,53.11,44.11,79.88,129.5,145.6,65.62,58.5,72.5,53.75,80.0,69.33,41.0,NA,35.0,48.1,25.0,25.62,67.0,39.0,59.0,42.0,41.2,58.14,42.0,NA,NA,23.5,25.0,33.2,10.5,22.5,15.0,18.25,13.0,27.0,86.75,34.2,29.0,19.0,26.33,NA,14.0,43.5,36.33,38.5
gtdb_r207_nosZ,218.75,90.6,121.67,70.5,93.38,44.75,68.5,66.0,102.0,147.0,62.0,175.0,NA,65.62,77.86,91.0,91.67,93.38,83.11,133.5,144.43,168.0,152.2,251.0,105.43,55.0,218.75,104.33,NA,127.0,168.0,134.5,104.33,154.0,91.67,107.0,100.14,154.0,121.75,88.75,79.6,91.0,127.0,90.6,69.91,189.75,147.0,79.55,90.6,91.67,145.75,45.11,168.0,91.0,68.5,72.1,145.6,167.0,59.67,80.88,NA,50.27,276.33,109.86,104.2,69.91,102.0,91.67,NA,59.67,62.2,69.33,48.0,44.0,88.17,88.17,151.0,74.17,105.2,96.0,116.5,81.43,74.17,61.0,99.0,58.0,47.0,NA,33.0,109.5,41.12,46.55,75.2,NA,30.17,49.67,NA,147.0,65.62,41.0,NA,36.11,51.38,46.0,NA,40.5,101.5,NA,44.11,43.14,69.5,59.67,36.14,33.43,40.17,NA,NA,46.43,111.5,25.11
gtdb_r207_nrfA,52.75,51.5,91.0,64.67,109.6,49.0,75.86,46.43,121.75,149.0,120.75,48.67,50.38,52.43,47.0,79.88,80.5,75.2,60.67,58.14,70.0,99.0,81.6,35.11,112.25,43.11,42.0,86.2,NA,77.0,52.11,123.0,76.2,117.2,60.2,137.2,69.14,64.25,66.0,60.0,89.75,128.5,180.0,98.0,45.0,90.6,252.5,85.75,93.25,128.0,137.5,94.5,88.17,86.14,160.0,84.25,100.0,127.0,130.5,56.33,80.0,75.86,127.0,268.5,134.5,147.0,93.0,69.91,110.86,134.5,69.33,100.14,86.14,78.0,88.75,42.6,84.0,69.5,74.17,91.67,86.14,99.0,110.5,96.0,117.2,71.5,51.38,36.14,42.5,79.0,77.2,64.62,53.09,NA,65.0,69.5,70.14,51.38,42.33,NA,62.11,66.0,33.33,43.2,NA,31.0,49.0,NA,NA,65.25,88.17,NA,NA,53.43,35.0,NA,NA,29.88,54.5,47.55
gtdb_r207_nrfH,218.2,218.2,283.5,121.14,304.0,393.0,283.5,347.0,347.0,283.5,175.0,283.5,127.0,519.0,347.0,304.0,144.43,347.0,393.0,250.0,183.6,347.0,90.6,542.0,121.75,218.2,192.2,1129.0,NA,542.0,175.0,189.75,175.0,218.2,542.0,613.0,218.2,250.0,144.43,218.2,283.5,218.2,218.2,393.0,393.0,175.0,393.0,250.0,347.0,175.0,144.43,121.75,218.2,144.43,218.2,250.0,347.0,454.0,239.0,93.38,121.75,168.0,121.14,183.6,192.2,147.0,127.0,192.2,160.0,127.0,125.0,96.0,115.43,134.5,91.0,68.14,88.75,110.86,347.0,175.0,138.2,121.67,145.75,65.62,80.88,93.38,58.25,NA,57.14,283.5,63.27,83.0,51.5,NA,44.75,69.5,65.0,175.0,192.2,54.0,NA,39.0,NA,36.33,NA,27.17,24.2,NA,37.6,82.0,104.33,110.5,52.43,82.0,92.25,NA,NA,24.5,52.5,34.11
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,593.58,794.0,831.1,673.25,613.5,502.57,673.25,436.06,1216.5,936.67,1052.62,779.09,434.62,470.2,585.15,733.36,930.12,511.0,711.55,700.27,814.67,529.5,511.0,769.1,470.2,566.46,915.0,540.4,NA,585.15,831.1,439.71,744.91,895.0,612.5,775.0,854.33,493.0,643.0,622.58,522.08,679.0,1026.0,664.0,585.15,769.1,840.67,409.18,867.11,448.25,1217.5,881.14,665.0,1005.62,361.0,300.67,400.5,1027.0,317.11,407.0,519.25,484.93,424.4,492.0,366.94,722.67,345.56,566.0,380.0,376.0,361.2,548.1,362.0,466.5,427.0,471.15,246.05,439.71,316.83,456.83,305.33,393.06,388.71,355.09,371.0,239.75,283.24,236.23,202.48,472.15,431.1,189.0,263.4,198.24,283.5,252.1,354.75,364.77,441.33,309.56,266.81,332.0,164.07,283.6,146.18,311.0,159.0,274.25,187.0,234.55,493.0,321.33,213.0,194.5,260.55,131.05,167.87,184.0,187.08,193.2
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
