,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,2.16,2.75,2.78,NA,NA,2.11,NA,NA,2.5,NA,NA,2.69,NA,2.59,2.35,NA,NA,2.47,NA,2.95,NA,2.83,2.49,2.26,NA,2.74,2.5,2.71,NA,2.68,2.7,2.49,NA,2.41,2.29,2.8,2.84,2.44,2.68,NA,2.78,2.72,2.87,2.96,2.78,3.08,2.82,2.55,2.7,2.83,2.75,3.0,3.13,2.84,3.03,3.09,2.82,2.81,3.03,2.83,NA,2.82,2.87,3.02,2.99,2.67,3.03,2.96,2.5,2.59,2.52,2.69,3.02,2.68,3.03,2.67,2.57,2.35,2.9,2.83,3.01,2.75,2.87,2.75,2.65,2.85,NA,NA,2.4,3.0,2.71,2.38,2.74,NA,2.52,2.68,2.5,2.6,2.55,NA,2.72,2.62,2.72,2.32,2.48,2.02,2.22,2.0,2.63,2.51,2.52,2.63,2.24,2.65,2.22,NA,2.25,2.59,2.46,2.78
gtdb_r207_narJ,NA,3.15,2.95,NA,NA,2.99,NA,NA,NA,NA,2.94,2.74,NA,2.62,2.29,NA,NA,3.09,NA,3.04,2.72,3.12,3.06,2.88,2.78,3.04,NA,2.85,NA,2.67,2.95,2.92,2.72,2.8,2.89,3.2,3.09,2.55,3.13,NA,2.82,2.78,2.73,2.89,2.8,3.29,3.24,NA,2.99,3.11,3.03,3.03,2.74,2.98,3.22,2.89,2.89,3.13,NA,2.58,NA,3.09,3.04,2.7,2.73,2.88,2.91,3.18,2.66,3.14,2.43,NA,3.21,2.67,2.83,2.76,2.85,2.85,2.96,3.0,2.72,2.86,2.81,2.5,2.72,2.93,2.76,NA,2.22,2.64,NA,2.67,NA,NA,2.96,2.86,NA,2.67,NA,NA,NA,2.61,2.49,2.61,NA,2.29,2.09,NA,2.45,2.7,NA,NA,NA,2.25,2.49,NA,2.16,2.14,2.51,2.55
gtdb_r207_nasA,4.46,4.4,4.47,4.53,4.56,4.43,4.56,4.53,4.36,4.63,4.56,4.46,4.42,4.37,4.47,4.44,4.36,4.56,4.53,4.36,4.33,4.45,4.51,4.51,4.39,4.41,4.5,4.3,NA,4.53,4.42,4.63,4.57,4.44,4.5,4.38,4.38,4.41,4.51,4.5,4.23,4.33,4.39,4.48,4.53,4.38,4.5,4.47,4.5,4.34,4.32,4.2,4.45,4.34,4.2,4.32,4.37,4.14,4.38,4.38,4.34,4.33,4.27,4.31,4.11,4.25,4.25,4.17,4.04,4.2,4.06,4.36,4.15,3.99,4.18,4.12,4.22,4.19,4.3,4.15,4.17,4.11,4.1,4.28,4.14,4.23,3.91,3.9,3.89,4.45,4.02,4.16,4.13,3.9,3.94,4.13,4.13,4.41,4.23,4.16,4.19,4.0,3.88,4.07,3.8,3.76,3.75,3.83,3.85,3.81,4.45,4.08,4.01,4.0,4.02,3.55,3.89,3.67,3.88,3.74
gtdb_r207_nasB,4.65,4.57,4.65,4.61,4.63,4.47,4.61,4.66,4.73,4.76,4.66,4.55,4.6,4.52,4.54,4.57,4.58,4.66,4.63,4.57,4.68,4.65,4.75,4.7,4.59,4.53,4.67,4.69,NA,4.58,4.61,4.65,4.64,4.61,4.62,4.65,4.69,4.67,4.56,4.66,4.6,4.74,4.67,4.72,4.67,4.73,4.69,4.65,4.71,4.6,4.68,4.59,4.67,4.58,4.59,4.59,4.54,4.58,4.64,4.48,4.52,4.67,4.57,4.6,4.49,4.58,4.57,4.58,4.3,4.51,4.51,4.51,4.55,4.47,4.44,4.42,4.51,4.46,4.65,4.47,4.42,4.48,4.46,4.46,4.48,4.48,4.39,4.13,4.38,4.53,4.4,4.26,4.38,4.27,4.32,4.25,4.35,4.54,4.43,4.35,4.26,4.26,3.99,4.1,3.93,3.95,3.87,3.98,4.15,4.01,4.37,4.07,4.07,4.0,4.11,3.93,4.07,3.82,3.87,3.99
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,4.42,4.49,4.46,4.41,4.44,4.47,4.5,4.58,4.54,4.49,4.52,4.63,4.56,4.31,4.53,4.47,4.49,4.4,4.47,4.52,4.59,4.4,4.29,4.43,4.51,4.43,4.48,4.54,NA,4.54,4.54,4.44,4.45,4.5,4.51,4.36,4.33,4.37,4.4,4.57,4.42,4.37,4.52,4.54,4.37,4.57,4.54,4.49,4.43,4.34,4.46,4.23,4.35,4.26,4.29,4.26,4.46,4.24,4.44,4.29,4.51,4.31,4.14,4.38,4.21,4.22,4.25,4.24,3.99,4.23,4.01,4.28,4.2,4.21,4.24,4.13,4.09,4.05,4.19,4.24,4.25,4.46,4.17,3.97,4.13,4.33,4.1,4.01,3.98,4.36,4.23,3.85,3.95,4.03,3.82,4.02,4.25,4.25,4.11,4.05,4.17,3.71,3.69,3.65,3.72,3.45,3.51,3.86,3.92,3.83,4.45,3.64,3.83,3.75,3.93,3.76,3.68,3.69,3.76,3.92
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,3.45,3.35,3.51,3.51,3.38,3.3,3.35,3.16,3.41,3.7,3.58,3.47,3.54,3.32,3.56,3.57,3.74,3.41,3.67,3.48,3.54,3.49,3.6,3.33,3.72,3.41,3.69,3.62,NA,3.34,3.57,3.7,3.47,3.58,3.53,3.39,3.72,3.19,3.6,3.4,3.59,3.44,3.53,3.42,3.35,3.35,3.58,3.56,3.15,3.67,3.69,3.49,3.53,3.57,3.62,3.53,3.71,3.62,3.55,3.53,3.51,3.33,3.47,3.73,3.8,3.21,3.53,3.74,3.28,3.71,3.69,3.29,3.34,3.72,3.29,3.46,3.47,3.48,3.46,3.81,3.72,3.29,3.53,3.45,3.43,3.48,3.39,3.09,3.24,3.25,3.41,3.09,3.43,3.2,3.18,3.37,3.33,3.67,3.53,3.5,3.48,3.2,3.4,3.35,3.26,3.03,3.17,3.48,3.39,3.12,3.65,3.44,3.42,3.22,3.53,3.5,3.18,3.24,3.08,3.07
gtdb_r207_nirB,3.84,3.89,3.7,3.91,3.66,3.87,3.91,3.66,3.63,3.74,3.83,3.64,3.71,3.72,3.95,3.78,4.03,3.92,3.84,3.78,3.84,3.85,3.88,4.0,3.83,3.68,3.79,3.88,NA,3.9,3.79,3.79,3.68,3.82,3.83,3.85,3.82,3.66,3.71,3.77,3.83,3.68,3.74,3.85,3.78,3.71,3.96,3.7,3.88,3.79,3.84,3.73,3.85,3.7,3.68,3.81,3.76,3.85,3.78,3.67,3.64,3.67,3.78,3.72,3.75,3.96,3.61,3.81,3.48,3.78,3.73,3.63,3.57,3.62,3.81,3.62,3.75,3.76,3.76,3.9,3.6,3.65,3.6,3.85,3.6,3.61,3.64,3.44,3.36,3.75,3.47,3.5,3.69,3.5,3.53,3.48,3.65,3.84,3.67,3.4,3.42,3.21,3.33,3.3,3.19,3.26,3.23,3.36,3.5,3.5,3.81,3.15,3.38,3.55,3.24,3.07,3.03,3.31,3.23,3.22
gtdb_r207_nirD,3.46,3.33,3.11,NA,NA,3.42,3.43,NA,3.43,3.18,3.37,2.91,NA,3.02,2.99,3.35,3.06,3.42,3.35,3.26,3.16,3.39,3.2,3.33,3.2,2.95,2.84,3.35,NA,3.4,3.39,3.28,2.86,3.43,3.03,3.0,3.27,3.21,2.95,2.84,3.2,3.22,3.51,3.11,3.13,3.25,3.13,3.01,3.22,3.04,3.15,3.3,3.17,3.16,3.31,3.29,3.46,3.14,NA,NA,NA,3.08,3.31,3.45,3.1,3.48,3.44,3.11,NA,3.1,3.23,NA,2.98,2.9,3.0,3.25,3.2,3.22,3.32,3.22,3.26,3.2,3.06,NA,NA,3.24,NA,NA,NA,3.23,NA,2.67,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,2.56,NA,NA,2.95,NA,NA,NA,NA,2.56,NA,NA,NA,NA,NA
gtdb_r207_nirK,3.65,3.88,3.76,3.69,3.64,3.8,3.81,3.9,3.78,3.57,3.75,3.77,3.88,3.82,3.68,3.91,3.75,3.8,3.82,3.73,3.61,3.86,3.66,3.73,3.41,3.4,3.92,3.86,NA,3.84,3.73,3.75,3.79,3.79,3.58,3.76,3.62,3.72,3.66,3.89,3.22,3.71,3.69,4.06,3.47,3.68,3.59,3.76,3.65,3.71,3.7,3.57,3.56,3.74,3.78,3.58,3.74,3.55,3.75,3.58,3.68,3.83,3.6,3.53,3.47,3.7,3.48,3.32,3.38,3.39,3.36,3.31,3.18,3.27,3.5,3.33,3.54,3.2,3.72,3.41,3.52,3.25,3.15,3.37,3.31,3.31,3.13,3.24,3.28,3.85,3.34,3.14,3.23,2.9,2.89,3.07,3.33,3.92,3.51,3.4,3.19,2.75,2.93,2.75,2.54,2.52,2.34,2.44,2.61,2.45,3.57,3.28,2.64,2.52,2.45,NA,2.66,2.44,2.9,2.41
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,3.13,3.14,3.15,3.01,NA,3.0,2.75,3.33,3.22,3.06,3.12,3.03,3.14,2.89,3.01,3.18,3.1,3.2,3.25,3.2,3.19,3.37,2.93,3.19,3.23,3.1,3.07,2.89,NA,2.99,2.96,3.16,3.04,3.26,3.24,3.07,3.02,3.15,3.22,3.15,2.83,3.13,3.22,2.97,3.12,3.15,3.05,3.05,3.1,2.98,2.88,2.91,2.98,2.59,2.99,3.01,2.93,2.77,2.83,2.89,2.98,3.04,3.18,2.89,3.09,2.95,3.14,2.69,2.76,2.88,2.83,2.85,2.56,2.65,2.86,2.61,2.67,2.38,3.22,3.19,2.72,2.81,2.71,2.92,2.68,2.49,2.58,NA,2.3,2.97,2.22,2.11,2.1,2.0,2.34,2.19,2.18,2.87,2.49,NA,NA,1.72,1.39,1.84,1.44,1.36,1.75,1.55,1.72,1.86,2.74,2.06,1.57,1.24,1.7,NA,0.99,1.37,1.84,1.61
gtdb_r207_nosZ,3.29,3.42,2.99,3.38,3.0,3.12,3.17,3.14,3.45,3.5,3.43,3.36,NA,3.05,3.34,3.14,3.2,3.47,3.32,3.36,3.4,3.45,3.32,2.99,3.03,3.23,3.55,3.41,NA,3.23,3.29,3.42,3.29,3.46,3.18,3.09,3.25,3.22,3.34,3.3,3.45,3.28,3.3,3.33,3.38,3.53,3.42,3.3,3.56,3.24,3.2,3.1,3.39,3.15,3.02,3.35,3.36,3.34,3.28,3.1,NA,3.3,3.31,3.22,3.31,3.24,3.54,3.49,NA,3.13,3.04,3.37,3.07,3.01,3.05,3.16,3.22,3.45,3.08,3.27,3.32,3.11,3.06,3.31,2.91,3.3,3.08,NA,2.78,3.26,3.15,3.04,2.92,NA,2.7,3.02,NA,3.45,3.22,3.09,NA,2.81,2.99,2.53,NA,2.54,2.52,NA,3.02,2.85,3.3,3.2,2.84,2.64,2.89,NA,NA,2.77,2.59,2.85
gtdb_r207_nrfA,2.55,2.24,2.24,2.58,2.7,2.41,2.66,2.48,2.3,2.32,2.29,2.49,2.58,2.57,2.42,2.91,2.48,2.57,2.9,2.86,2.28,2.73,2.45,2.56,2.11,2.18,2.86,2.23,NA,2.57,2.69,3.0,2.46,2.47,2.28,2.86,3.11,2.32,2.65,2.52,2.91,2.42,3.11,2.16,2.54,3.18,2.82,2.74,2.69,3.43,3.14,3.1,3.15,3.12,2.95,3.02,2.96,3.27,2.95,3.15,3.49,3.13,3.16,2.69,3.41,3.16,3.02,3.33,3.29,3.18,2.95,3.43,3.29,3.41,3.53,3.11,3.16,3.18,2.79,3.11,3.06,3.33,3.15,3.53,3.34,3.34,3.14,2.86,2.86,2.94,3.0,2.49,3.33,NA,2.89,2.9,3.06,2.95,2.86,NA,3.08,3.05,2.93,2.81,NA,2.7,2.89,NA,NA,3.02,2.63,NA,NA,2.75,2.89,NA,NA,2.73,3.23,3.08
gtdb_r207_nrfH,3.58,3.44,3.6,3.6,3.39,3.71,3.61,3.55,3.57,3.68,3.47,3.65,3.59,3.48,3.34,3.67,3.61,3.46,3.71,3.52,3.49,3.61,3.67,3.55,3.6,3.65,3.63,3.37,NA,3.57,3.61,3.68,3.61,3.54,3.57,3.52,3.48,3.51,3.57,3.29,3.56,3.6,3.57,3.57,3.72,3.77,3.51,3.6,3.6,3.48,3.46,3.49,3.61,3.76,3.61,3.53,3.68,3.44,3.44,3.36,3.55,3.62,3.45,3.61,3.61,3.58,3.56,3.53,3.46,3.43,3.19,3.49,3.39,3.18,3.43,3.22,3.4,3.18,3.49,3.58,3.44,3.39,3.32,3.39,3.26,3.14,3.04,NA,3.32,3.41,3.31,3.11,3.33,NA,2.43,3.29,3.3,3.62,3.6,3.5,NA,2.97,NA,2.31,NA,2.22,2.09,NA,2.58,3.18,3.58,3.39,2.97,3.03,2.81,NA,NA,2.16,2.78,2.74
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,4.25,4.39,4.31,4.4,4.35,4.3,4.48,4.55,4.42,4.46,4.49,4.42,4.51,4.44,4.31,4.54,4.41,4.39,4.48,4.39,4.47,4.28,4.48,4.36,4.51,4.45,4.62,4.44,NA,4.42,4.4,4.47,4.51,4.43,4.41,4.4,4.21,4.25,4.46,4.37,4.43,4.49,4.37,4.58,4.4,4.44,4.4,4.53,4.41,4.16,4.29,4.23,4.19,4.35,4.39,4.24,4.35,4.33,4.32,4.38,4.18,4.21,4.29,4.44,4.16,4.05,4.39,4.13,3.94,4.03,4.14,4.04,4.0,4.11,4.44,4.18,4.3,4.04,4.27,4.16,4.2,4.1,4.07,4.15,4.1,4.28,4.06,4.1,3.97,4.29,4.18,3.78,3.96,3.94,3.88,3.93,4.17,4.19,4.06,4.03,4.09,3.48,3.84,3.72,3.84,3.67,3.59,3.85,3.86,3.68,4.33,3.88,3.97,3.93,3.77,3.73,3.52,3.61,3.64,3.86
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
