,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,9.97,24.24,18.07,NA,NA,25.56,NA,NA,21.24,NA,NA,26.12,NA,25.57,10.03,NA,NA,12.29,NA,33.35,NA,15.33,13.47,13.35,NA,19.04,13.59,16.31,NA,24.36,10.94,18.49,NA,21.34,22.54,18.31,18.76,13.62,27.35,NA,15.51,11.08,27.31,21.48,32.22,19.81,18.28,30.75,17.33,15.56,20.57,18.23,12.73,19.9,37.87,21.92,20.49,19.29,23.32,16.21,NA,15.02,14.63,21.53,17.86,15.06,14.79,15.29,17.62,10.39,9.0,12.0,12.46,10.29,11.24,19.39,15.38,15.12,15.81,17.9,23.53,9.0,14.69,13.79,14.31,12.82,NA,NA,15.18,15.34,10.35,11.98,21.04,NA,16.33,17.79,8.0,15.04,16.71,NA,9.0,11.67,13.4,7.5,12.88,20.65,8.42,11.8,13.72,12.86,20.82,14.52,13.75,13.26,12.17,NA,9.05,12.57,6.36,13.0
gtdb_r207_narJ,NA,24.5,21.77,NA,NA,17.94,NA,NA,NA,NA,20.16,30.87,NA,16.16,18.68,NA,NA,27.73,NA,26.14,13.54,16.03,20.82,38.45,25.84,44.18,NA,19.31,NA,18.5,34.69,25.44,8.3,16.31,43.17,26.68,40.41,20.99,61.43,NA,20.25,38.02,37.72,32.35,27.26,31.25,69.82,NA,27.85,26.85,49.33,45.56,23.55,16.93,21.99,26.56,24.51,22.14,NA,27.76,NA,23.13,36.48,14.46,22.15,35.31,34.02,18.18,27.13,23.1,44.1,NA,32.23,25.17,23.96,21.88,26.24,19.77,22.23,23.88,30.04,35.19,32.31,19.28,28.63,17.19,25.91,NA,25.48,21.08,NA,25.05,NA,NA,26.4,14.46,NA,23.42,NA,NA,NA,38.88,21.99,29.36,NA,14.77,40.88,NA,18.09,48.41,NA,NA,NA,18.14,15.29,NA,13.77,22.78,22.0,33.61
gtdb_r207_nasA,158.85,123.64,190.45,168.84,152.09,121.5,203.87,188.9,127.65,139.41,260.44,146.26,165.91,198.64,135.76,125.79,121.93,175.8,161.21,125.04,136.7,115.24,145.37,181.53,148.68,188.47,151.43,150.57,NA,151.24,175.52,119.39,182.84,132.36,104.97,139.39,151.79,118.29,141.07,149.08,115.02,175.06,125.01,147.35,122.2,258.06,144.01,110.18,121.44,152.9,131.32,94.54,100.15,181.94,96.67,107.48,138.96,104.0,175.3,127.57,161.85,159.31,124.52,117.54,101.73,127.83,151.53,103.71,72.5,135.56,100.39,177.84,136.93,65.99,109.65,138.49,118.34,92.45,146.84,81.65,100.72,129.72,155.19,114.22,131.43,78.44,111.73,91.62,151.18,215.86,106.75,100.21,99.76,89.97,96.05,105.97,71.27,251.96,123.52,168.34,139.23,92.16,112.54,94.15,100.98,71.65,78.5,78.22,117.55,123.88,147.72,100.29,115.39,113.24,103.75,71.62,92.19,67.55,70.62,82.28
gtdb_r207_nasB,237.65,181.29,257.24,127.18,179.06,171.93,174.15,233.16,211.19,241.96,214.11,223.47,156.74,254.24,148.86,229.47,266.25,200.16,136.16,271.11,172.89,250.63,142.28,352.95,161.1,172.7,286.85,207.75,NA,192.44,322.5,262.38,176.59,205.8,199.48,183.5,128.56,260.52,256.17,211.19,183.31,194.5,201.14,216.89,180.44,203.86,215.52,276.43,269.26,286.05,161.23,204.22,159.67,197.03,216.09,159.91,120.33,411.69,182.06,118.89,150.62,117.31,207.37,194.07,169.33,279.29,138.7,128.28,180.45,301.54,154.46,126.75,140.73,152.64,235.56,176.24,161.67,196.72,133.62,184.03,144.69,151.1,168.37,141.16,192.45,161.04,152.07,135.17,149.54,162.54,131.97,150.84,193.63,113.24,178.78,148.28,178.91,143.2,142.9,145.17,156.1,135.6,101.19,117.71,100.37,170.54,78.58,145.11,141.45,101.6,154.4,126.09,126.48,112.86,94.69,100.02,90.4,111.71,175.76,230.4
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,185.61,99.43,131.11,90.18,117.09,114.86,114.59,114.86,97.73,94.79,157.86,110.61,155.8,161.34,82.46,87.42,97.63,103.01,125.62,161.37,186.96,134.96,89.01,90.4,81.66,93.09,135.57,155.25,NA,98.04,127.98,97.47,170.01,103.03,102.06,189.75,96.24,112.58,96.7,146.62,105.18,98.24,125.65,111.36,87.17,139.68,137.16,104.13,132.01,86.24,87.81,75.71,95.01,89.77,105.36,67.98,106.83,92.23,156.39,97.96,95.33,84.98,123.15,114.79,82.25,90.63,136.1,89.36,63.6,125.6,103.14,106.44,92.59,75.8,173.63,62.95,64.57,91.9,89.97,124.77,92.52,71.91,137.32,79.28,70.06,97.68,76.02,89.63,83.16,132.24,88.11,59.27,94.44,59.12,55.62,77.96,91.04,165.86,129.43,108.7,145.7,73.86,67.79,54.73,83.1,55.21,68.98,75.83,69.94,167.98,84.6,57.2,133.83,52.85,72.86,61.98,85.35,138.73,128.11,77.69
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,53.2,58.25,60.24,37.95,56.51,49.76,88.99,56.58,64.47,93.47,82.88,77.05,102.53,47.12,45.76,97.47,68.58,41.06,63.79,89.38,80.53,76.8,83.97,56.86,103.05,105.79,72.2,75.3,NA,100.64,57.03,45.84,62.58,59.65,54.95,40.91,46.39,51.69,76.79,64.7,48.0,72.74,44.89,54.34,63.31,78.77,102.88,98.07,63.11,73.3,53.11,68.16,40.57,69.3,76.23,58.46,42.59,77.26,47.77,48.84,54.49,33.44,49.23,42.76,80.63,46.23,46.09,28.77,33.38,48.92,30.8,100.74,62.65,28.18,63.86,74.43,66.14,35.49,46.99,40.61,45.23,42.94,39.29,36.91,44.75,51.06,63.61,21.44,38.11,51.85,83.33,57.96,33.38,29.81,58.14,55.05,50.66,58.18,44.35,116.25,50.98,29.13,41.92,56.3,37.87,35.16,37.87,48.13,52.77,56.25,99.46,34.72,38.85,27.57,23.24,33.4,46.39,46.54,19.12,35.7
gtdb_r207_nirB,92.34,67.18,74.18,109.49,59.64,105.22,93.16,115.93,79.05,86.73,47.89,35.38,51.92,82.57,39.83,180.56,46.0,93.52,78.92,44.85,89.21,32.41,46.4,46.11,46.76,52.97,89.26,27.73,NA,82.43,77.77,37.0,42.59,52.88,82.53,48.96,55.26,47.34,48.56,58.17,68.49,63.31,55.6,145.85,45.59,91.59,128.45,53.01,102.29,65.18,67.36,68.1,53.0,140.88,77.14,48.51,67.98,86.74,77.32,59.92,56.32,54.18,82.81,66.6,71.9,55.39,47.79,71.56,54.36,56.58,81.93,70.31,54.44,46.34,95.02,49.05,142.59,58.68,28.26,112.82,56.35,36.67,31.2,28.75,28.88,77.42,52.55,32.38,35.19,78.65,70.22,37.66,56.97,49.85,44.51,72.29,38.88,71.18,59.34,49.91,27.46,133.52,55.72,46.05,43.53,32.66,35.21,37.0,60.21,71.13,122.28,59.29,64.27,59.68,91.69,53.34,45.87,126.48,31.53,58.82
gtdb_r207_nirD,21.83,25.42,29.58,NA,NA,41.43,31.81,NA,48.89,28.94,30.79,30.98,NA,33.95,32.04,35.9,32.71,39.68,30.18,40.33,24.69,28.06,44.52,24.67,28.07,26.43,36.87,71.53,NA,24.41,34.41,35.23,21.1,26.14,35.56,38.21,33.89,21.36,31.22,32.21,23.18,25.86,40.52,35.59,23.14,35.03,42.04,25.97,20.61,25.35,26.89,38.96,19.61,29.57,26.71,23.67,33.94,56.06,NA,NA,NA,36.58,43.62,39.55,22.87,44.61,28.05,25.57,NA,51.89,33.95,NA,14.05,13.16,22.91,24.28,26.57,23.89,27.77,21.83,25.17,35.86,26.19,NA,NA,32.91,NA,NA,NA,28.36,NA,18.27,NA,NA,21.58,NA,NA,NA,NA,NA,NA,NA,NA,22.01,NA,NA,13.47,NA,NA,20.2,NA,NA,NA,NA,17.31,NA,NA,NA,NA,NA
gtdb_r207_nirK,32.42,30.12,42.56,66.96,45.0,56.79,68.59,45.08,38.63,62.79,90.39,63.38,46.75,32.95,45.63,69.74,34.85,51.26,50.32,36.72,43.2,36.62,39.94,47.14,56.81,66.2,72.42,66.69,NA,55.39,75.04,31.75,48.56,46.53,34.35,47.73,37.5,58.7,55.95,47.64,51.91,44.99,41.44,59.57,35.69,40.91,64.25,69.81,52.15,52.22,38.16,27.51,35.04,41.89,43.58,33.8,71.29,54.21,35.28,41.07,30.67,56.18,34.22,58.5,41.42,28.78,39.23,34.35,35.92,73.54,26.33,57.35,40.4,43.84,27.4,37.34,53.75,29.12,38.15,27.67,48.04,50.58,39.48,36.26,37.09,31.47,25.18,27.69,21.46,54.37,31.62,30.79,45.43,18.32,16.0,35.89,46.75,54.81,32.99,28.74,33.19,38.0,31.87,31.8,20.92,22.3,17.18,42.76,37.68,26.82,58.4,41.36,39.0,29.85,36.53,NA,19.12,20.25,22.97,24.24
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,20.01,16.11,10.51,11.33,NA,13.74,11.75,19.72,21.28,12.78,19.38,12.29,18.16,14.78,12.5,14.2,21.94,15.18,17.46,18.49,13.77,17.97,22.21,20.05,12.07,14.16,17.25,12.83,NA,11.4,14.08,13.05,15.98,18.67,21.21,16.56,16.81,13.26,19.2,18.22,18.04,18.52,13.24,17.51,15.62,20.21,29.44,22.71,12.04,12.81,16.74,14.96,16.17,18.96,13.33,16.2,16.51,13.17,13.95,16.07,11.41,11.99,29.17,14.86,16.8,18.71,14.29,15.54,11.85,14.11,21.7,15.8,16.49,11.23,10.87,17.66,15.08,10.0,16.01,11.83,13.78,13.47,9.29,12.99,16.95,22.5,16.24,NA,22.61,12.88,20.7,8.0,25.27,14.6,8.79,20.3,6.6,9.99,13.92,NA,NA,21.14,8.01,9.04,5.1,6.98,6.44,13.56,5.09,12.34,15.95,17.21,13.82,11.09,9.66,NA,0.0,9.09,8.59,6.44
gtdb_r207_nosZ,36.63,38.55,35.15,39.83,32.12,34.18,33.06,28.39,45.78,64.99,35.22,36.05,NA,33.24,25.47,30.54,35.71,45.42,36.33,26.86,55.1,23.66,31.84,39.98,72.46,30.24,44.13,28.81,NA,37.48,23.25,36.69,44.94,22.99,60.45,22.92,33.3,35.18,32.7,34.88,75.6,45.32,19.12,28.22,34.48,36.92,31.55,29.63,39.35,46.27,29.98,30.97,28.6,25.28,21.96,33.32,36.18,60.83,46.51,30.6,NA,41.15,26.48,48.81,36.6,45.62,47.12,45.11,NA,32.07,59.37,47.75,35.4,31.77,20.17,41.73,18.55,55.37,31.97,49.25,29.03,35.76,21.14,19.52,52.97,28.01,23.61,NA,21.07,40.61,52.51,28.73,47.72,NA,21.52,28.92,NA,35.54,36.55,31.96,NA,15.32,17.21,39.15,NA,15.86,22.28,NA,17.86,17.86,46.9,28.22,31.28,30.57,19.78,NA,NA,27.55,26.22,29.81
gtdb_r207_nrfA,10.69,18.51,10.27,21.58,13.57,11.09,24.46,19.03,18.51,29.52,26.67,40.22,20.79,19.62,16.0,49.75,29.64,56.11,36.14,32.38,41.06,43.0,27.53,13.64,24.49,13.14,36.12,27.53,NA,31.39,20.81,92.29,83.86,23.67,47.25,33.22,42.68,15.13,20.5,13.02,75.71,29.61,57.93,7.93,64.92,33.16,56.21,35.62,40.07,74.02,30.72,38.8,34.03,54.89,73.78,97.66,35.62,46.07,39.33,61.26,45.46,50.74,135.16,36.55,51.98,69.13,27.99,46.47,51.84,31.13,18.11,66.49,38.24,45.84,33.57,41.76,70.07,22.94,28.68,36.3,82.2,56.26,33.28,34.9,59.13,50.52,38.58,12.99,32.68,21.77,21.26,26.54,27.73,NA,33.99,49.22,34.95,22.81,25.44,NA,34.81,20.78,23.54,24.47,NA,29.8,23.68,NA,NA,27.73,28.96,NA,NA,36.39,26.69,NA,NA,20.74,31.29,31.65
gtdb_r207_nrfH,60.2,58.86,52.45,108.53,74.45,38.5,44.81,136.18,60.71,73.76,83.25,47.05,37.84,39.96,58.25,61.32,43.94,52.02,60.38,37.88,90.63,70.42,84.73,52.11,48.02,67.33,62.51,56.48,NA,57.49,117.94,83.22,58.62,53.24,54.38,94.66,170.65,53.04,61.05,109.59,72.87,160.42,92.99,60.74,65.66,129.99,165.51,53.24,55.34,58.18,57.19,85.17,112.77,65.82,43.0,42.43,130.58,53.0,120.45,46.62,73.0,145.22,137.0,208.97,78.91,81.54,62.04,118.61,59.27,99.68,47.49,99.51,45.52,55.95,118.12,39.79,53.77,32.12,70.01,65.88,93.03,34.22,42.89,47.34,37.82,48.51,64.0,NA,99.83,44.81,67.33,34.55,60.88,NA,47.96,46.12,49.68,60.38,56.06,98.65,NA,36.84,NA,20.28,NA,22.06,20.24,NA,46.22,38.12,58.9,67.61,53.31,36.0,42.97,NA,NA,26.5,102.4,26.74
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,91.24,96.86,129.91,97.8,86.31,109.11,105.03,122.29,103.09,80.72,165.71,197.5,122.74,92.7,74.19,119.39,94.1,93.49,121.43,151.73,72.31,97.01,93.67,83.23,82.96,87.15,143.47,153.31,NA,107.79,91.89,119.41,115.51,103.48,101.44,124.38,76.13,89.9,102.61,104.41,93.44,98.95,138.18,84.61,109.04,105.4,102.85,102.59,113.34,102.51,115.56,75.99,75.08,90.71,94.06,85.78,78.97,80.38,85.58,114.39,95.25,143.82,105.71,140.12,74.95,97.76,89.41,73.42,70.24,94.09,69.84,117.05,99.89,76.8,71.75,86.97,60.59,78.25,57.5,81.5,78.37,76.16,86.42,92.17,100.98,52.39,72.71,41.56,70.64,92.65,74.89,52.89,54.05,38.19,33.4,72.24,103.64,43.51,61.06,89.37,89.7,57.69,59.44,76.08,54.81,110.92,62.83,62.01,58.97,51.06,99.26,66.82,75.44,73.16,58.01,56.49,50.15,33.59,52.85,70.93
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
