,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,9.5,24.0,15.33,NA,NA,23.5,NA,NA,34.0,NA,NA,23.5,NA,21.25,9.5,NA,NA,11.5,NA,26.0,NA,15.0,13.0,12.0,NA,15.5,16.0,14.5,NA,19.5,10.5,23.0,NA,28.0,17.75,14.0,13.0,12.17,29.0,NA,12.75,10.25,24.5,21.5,24.33,17.0,15.33,27.0,16.0,14.5,19.0,18.0,11.5,22.5,50.0,19.0,16.75,17.33,18.5,22.0,NA,13.5,13.0,17.75,16.33,12.5,14.0,13.5,17.0,10.0,9.0,10.75,10.0,10.0,10.5,28.0,13.0,12.5,13.5,15.33,24.5,9.0,11.75,11.75,17.0,11.5,NA,NA,17.0,13.0,9.33,12.0,27.0,NA,15.33,20.0,8.0,14.0,15.33,NA,9.0,10.25,11.5,7.0,9.75,19.0,8.0,10.75,12.0,11.75,14.0,14.0,11.6,10.6,10.0,NA,8.5,12.0,6.0,11.0
gtdb_r207_narJ,NA,29.0,21.2,NA,NA,17.0,NA,NA,NA,NA,18.43,25.2,NA,17.0,19.5,NA,NA,25.0,NA,26.2,13.0,17.0,17.75,32.75,24.25,59.0,NA,20.0,NA,16.5,29.0,20.25,8.0,14.5,45.5,22.67,30.0,21.5,49.25,NA,19.0,24.43,29.0,22.0,22.67,29.25,43.75,NA,26.0,23.6,84.0,38.5,19.25,15.33,18.25,22.2,24.0,20.5,NA,19.2,NA,25.5,32.0,13.0,19.2,28.0,28.0,16.86,26.2,18.5,35.5,NA,29.0,21.5,25.0,21.25,30.0,18.67,26.5,25.33,33.0,37.33,37.33,16.0,22.67,15.86,23.0,NA,22.0,26.5,NA,19.2,NA,NA,24.0,13.75,NA,21.0,NA,NA,NA,24.0,14.67,27.0,NA,12.6,25.0,NA,18.0,40.0,NA,NA,NA,16.0,14.2,NA,12.6,20.25,18.5,50.0
gtdb_r207_nasA,202.67,92.17,187.75,151.53,167.0,112.31,242.91,154.25,116.32,138.59,222.5,123.56,189.6,171.55,113.05,117.93,106.77,142.5,158.0,130.0,114.4,100.19,133.07,165.0,155.15,147.21,148.83,161.6,NA,162.08,194.5,116.4,150.4,126.11,107.0,160.0,127.5,118.08,137.57,121.14,103.0,166.27,122.0,134.07,138.1,179.67,136.89,93.05,117.5,140.33,115.93,93.6,93.6,177.91,103.09,89.0,142.33,91.25,134.69,125.75,162.5,128.2,177.17,98.19,124.5,101.0,128.36,100.33,75.88,131.91,76.0,251.2,133.0,66.0,96.33,146.88,82.23,82.91,191.0,85.5,110.11,119.58,131.0,88.07,102.0,71.71,121.11,86.62,195.67,159.0,89.0,83.36,129.5,81.23,89.0,87.25,70.0,217.33,92.06,155.3,123.57,77.08,83.07,96.11,84.62,57.57,67.25,67.46,88.55,129.3,146.0,91.6,128.6,103.67,87.21,59.0,78.33,55.55,65.5,61.77
gtdb_r207_nasB,247.3,166.18,222.4,113.44,170.23,131.24,150.2,262.67,186.07,243.58,254.14,213.0,160.69,331.86,131.5,196.07,201.77,153.0,138.88,235.55,169.07,189.83,150.09,299.5,147.5,198.5,262.55,145.18,NA,169.23,248.31,333.86,162.08,212.67,143.15,137.59,118.08,179.06,197.07,186.07,144.93,170.0,246.0,180.16,159.0,190.08,200.75,178.24,197.46,213.71,136.46,148.62,143.71,140.0,200.5,166.46,98.4,261.0,141.71,100.0,145.27,121.5,195.55,170.0,160.6,474.0,107.35,125.0,221.67,283.33,154.0,161.0,122.56,129.08,211.8,164.09,117.65,169.0,94.32,164.0,133.07,130.0,132.5,123.12,165.0,151.5,121.0,96.19,120.0,147.09,110.59,128.3,190.33,111.5,159.6,126.36,212.5,126.4,120.71,131.23,125.5,124.0,98.33,89.75,93.11,127.3,72.09,118.58,125.08,95.33,123.67,112.27,110.5,97.09,89.88,83.83,109.0,114.33,177.0,208.86
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,217.67,130.5,110.5,75.12,97.4,91.55,92.43,129.43,87.23,74.65,122.91,112.11,126.65,142.25,78.08,78.62,92.91,93.75,95.27,118.67,212.5,140.0,84.5,87.1,91.86,87.0,116.93,123.44,NA,113.12,121.0,89.23,129.91,84.0,103.6,183.0,79.25,95.62,84.5,111.23,84.83,113.12,100.67,99.33,83.08,134.75,132.0,107.38,108.87,75.21,76.67,69.88,77.55,76.08,101.75,63.09,83.07,87.88,176.88,87.36,90.8,71.43,100.0,117.33,68.3,101.17,132.75,79.5,65.1,121.11,93.11,95.11,70.27,67.0,175.14,57.83,64.43,117.0,78.0,104.0,91.6,71.0,131.75,64.1,61.15,97.14,63.33,66.0,72.62,145.5,63.08,52.11,68.6,45.71,45.12,64.67,75.27,167.43,106.0,88.6,105.8,57.15,54.25,48.0,60.0,59.5,53.12,57.0,72.0,94.0,74.0,53.12,79.83,51.5,70.6,50.11,70.0,101.0,135.0,62.33
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,54.0,38.5,36.38,33.75,39.12,44.5,59.0,54.0,59.6,64.25,61.67,53.5,81.5,32.0,34.75,81.5,58.5,38.0,54.2,73.0,58.14,60.0,57.5,44.0,78.2,52.43,77.5,66.25,NA,65.0,59.6,38.0,56.0,44.0,46.0,30.0,42.17,39.0,64.2,47.0,43.36,76.5,34.75,55.0,50.67,46.0,67.0,62.2,50.0,71.75,33.75,59.5,44.2,85.0,67.0,50.12,40.38,159.0,42.33,41.12,52.0,32.88,44.5,36.75,57.5,38.0,41.17,35.0,32.0,53.0,27.2,121.0,44.14,26.0,54.5,84.5,62.0,30.62,44.5,41.5,39.6,70.5,36.0,29.0,48.0,56.2,50.12,18.43,56.0,49.0,59.25,51.0,32.0,31.2,58.0,44.5,41.12,73.75,38.0,307.0,48.0,26.67,34.33,57.0,56.0,31.0,38.0,43.0,41.12,61.0,65.0,33.17,45.0,25.6,23.0,35.25,42.17,37.0,17.2,34.0
gtdb_r207_nirB,88.2,84.0,58.25,63.6,58.6,98.0,67.5,85.0,63.0,68.5,50.67,34.25,49.0,72.17,40.17,139.33,41.0,86.75,51.27,39.0,73.43,32.17,45.0,39.17,35.38,40.0,68.5,28.0,NA,94.25,75.0,34.75,45.75,50.86,71.5,42.36,53.43,50.0,33.14,50.86,56.25,53.5,50.38,112.33,41.0,79.88,109.6,46.0,123.0,56.14,57.5,50.0,44.3,208.5,87.75,41.5,76.5,89.33,66.0,61.67,75.5,43.0,52.43,57.6,57.25,47.43,45.75,56.14,46.43,63.2,88.75,85.0,49.86,39.12,84.0,45.0,122.0,55.0,26.14,100.14,44.0,31.6,28.5,25.6,27.0,75.5,44.14,29.86,34.2,64.0,60.2,32.43,43.5,47.0,31.43,70.14,29.5,44.0,47.86,47.0,28.0,65.0,39.17,31.75,37.6,27.62,30.17,34.2,40.0,55.5,114.25,54.2,54.0,49.0,51.11,36.6,36.5,143.5,34.0,50.33
gtdb_r207_nirD,23.0,23.0,26.14,NA,NA,43.5,27.0,NA,52.25,25.6,27.14,28.0,NA,31.25,28.0,33.0,26.0,62.0,28.2,37.33,21.14,25.6,42.5,23.25,26.6,23.6,45.0,93.0,NA,23.25,26.5,36.75,19.0,27.0,31.25,31.17,39.33,21.0,28.0,27.2,21.43,24.25,34.0,48.5,19.0,31.0,36.2,21.5,20.5,21.2,24.6,35.75,16.75,31.0,24.67,21.43,34.0,52.33,NA,NA,NA,28.43,35.2,38.5,21.5,36.14,23.6,21.25,NA,41.5,35.0,NA,13.2,12.25,23.0,22.2,27.33,35.0,22.62,20.75,21.25,29.0,28.33,NA,NA,26.0,NA,NA,NA,24.0,NA,18.0,NA,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,18.75,NA,NA,17.0,NA,NA,18.33,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA
gtdb_r207_nirK,27.0,25.75,37.43,62.0,37.67,64.0,80.5,49.75,47.0,44.6,72.5,50.43,41.0,30.43,40.6,48.43,29.5,62.0,46.5,35.75,38.14,29.62,38.2,38.0,74.33,55.2,73.75,80.0,NA,78.5,72.75,30.14,41.11,45.2,34.25,45.2,32.11,48.0,61.0,37.14,38.6,61.0,33.17,53.0,51.5,34.75,68.25,79.0,45.2,114.0,31.17,23.0,34.25,36.0,50.0,31.0,55.2,77.5,32.25,30.5,27.0,52.25,29.0,59.0,24.0,24.6,40.5,28.5,26.0,55.0,26.0,65.0,29.0,38.6,25.0,35.75,47.0,25.0,58.0,23.5,40.38,53.33,31.25,39.33,27.62,24.0,21.0,26.6,21.0,48.0,27.14,28.0,40.6,16.86,16.0,30.86,38.0,60.0,28.0,26.0,40.33,38.5,35.0,25.33,16.75,20.5,15.33,61.0,34.0,20.25,53.33,31.17,27.5,25.0,34.0,NA,17.5,16.33,20.0,20.2
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,18.86,16.0,10.0,10.2,NA,13.5,12.0,21.5,21.0,12.5,16.5,14.0,18.33,14.0,14.0,18.0,18.0,14.17,15.2,16.5,13.5,19.0,26.5,20.5,11.33,13.0,15.5,12.25,NA,11.0,13.25,12.5,15.0,18.33,24.5,15.5,15.5,12.17,17.5,18.33,18.33,18.33,12.5,16.5,14.75,19.75,22.6,20.75,11.33,14.0,14.0,13.75,16.0,16.5,12.0,16.0,15.75,12.2,13.2,13.0,11.0,11.33,28.0,13.75,14.5,17.5,14.0,16.0,13.0,13.5,20.0,15.0,13.0,10.33,11.0,12.5,15.0,10.0,14.6,11.5,13.5,13.5,9.0,12.5,15.5,17.75,12.0,NA,19.5,12.33,20.0,8.0,15.75,10.0,7.5,14.0,6.0,9.5,11.0,NA,NA,13.0,6.5,8.0,4.0,6.0,6.0,8.5,4.0,8.5,14.5,14.0,12.0,9.0,7.33,NA,3.0,6.0,7.0,6.0
gtdb_r207_nosZ,38.33,32.0,47.5,30.86,29.0,31.25,34.0,31.0,36.5,48.67,33.75,27.62,NA,28.43,21.0,27.0,29.0,41.5,38.33,22.62,56.0,21.5,25.5,43.0,82.0,26.0,33.0,31.0,NA,31.17,22.14,32.0,52.0,22.5,73.5,22.2,29.86,30.0,34.0,31.17,58.0,34.2,17.5,26.0,40.5,33.75,25.14,23.0,31.0,61.0,23.0,26.0,26.33,29.0,20.75,31.86,33.0,53.5,32.75,25.0,NA,38.6,23.67,42.2,32.0,33.0,41.5,42.2,NA,27.0,43.75,46.75,25.2,30.25,23.5,53.0,15.86,40.2,34.0,35.0,25.0,34.75,19.75,18.0,58.0,22.67,22.25,NA,19.67,32.43,46.75,23.6,41.2,NA,18.75,26.0,NA,45.0,35.0,30.0,NA,14.5,16.2,38.5,NA,15.0,25.5,NA,16.5,15.5,52.25,20.0,34.0,23.0,17.0,NA,NA,24.0,23.5,29.0
gtdb_r207_nrfA,9.0,15.0,8.5,17.0,12.5,9.0,22.33,13.33,15.0,21.5,19.0,26.25,15.0,25.0,10.0,32.33,25.0,35.5,28.0,28.25,20.5,28.0,26.0,11.0,17.5,10.0,35.33,26.0,NA,18.0,25.0,41.5,47.0,20.0,30.0,24.5,45.0,11.0,18.2,14.0,56.0,23.2,41.75,6.33,48.0,28.86,41.5,29.75,37.5,110.0,28.0,27.0,32.0,57.0,58.0,100.5,29.75,36.6,37.0,46.0,68.5,39.0,214.0,31.2,39.17,53.2,21.6,37.38,59.0,29.0,17.5,70.75,32.0,48.0,30.0,34.2,48.0,22.0,18.5,27.0,53.0,58.0,28.0,29.0,58.0,46.0,37.33,12.0,26.0,21.2,19.0,24.0,27.33,NA,28.0,84.0,27.5,19.2,23.0,NA,29.17,19.75,21.25,21.5,NA,25.33,19.5,NA,NA,25.0,21.0,NA,NA,32.0,22.0,NA,NA,29.0,28.0,29.0
gtdb_r207_nrfH,93.33,35.38,41.33,105.2,56.1,36.14,44.5,114.25,59.67,75.17,81.5,37.38,35.09,36.14,71.75,54.43,40.17,44.14,45.0,33.25,69.5,69.75,107.0,49.12,51.25,57.6,53.2,58.5,NA,45.3,141.33,64.0,53.09,50.67,52.38,94.25,119.75,45.0,54.0,76.86,92.33,104.2,60.88,49.67,77.0,63.62,92.0,50.67,49.12,49.38,40.0,61.0,106.0,56.25,37.0,34.14,81.6,48.86,106.0,40.0,90.33,78.0,100.0,120.75,70.75,84.0,48.67,81.6,40.0,195.0,35.0,81.5,41.2,47.25,81.0,60.0,48.0,29.0,59.67,56.6,80.5,31.43,37.33,36.6,33.75,41.5,39.5,NA,74.5,44.5,65.25,39.5,50.86,NA,41.0,48.0,41.5,43.11,44.11,94.25,NA,35.14,NA,19.0,NA,18.5,16.5,NA,44.75,33.0,54.43,92.33,38.0,35.2,30.0,NA,NA,20.0,109.5,23.75
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,91.0,81.5,93.06,90.0,74.27,96.17,96.17,120.5,89.77,66.67,164.0,137.33,89.6,69.0,63.09,108.11,89.88,141.0,87.0,180.0,70.25,75.5,78.33,68.0,68.0,83.2,123.6,119.12,NA,98.75,78.55,113.0,105.0,85.46,63.71,86.43,60.75,97.2,90.88,86.8,85.62,86.62,103.0,70.43,97.75,69.62,88.88,89.43,132.0,76.5,99.0,80.0,65.08,72.6,70.6,71.0,69.88,65.67,72.62,85.91,81.43,170.0,83.62,97.67,64.14,60.0,68.88,63.5,97.0,95.2,69.25,146.33,67.11,60.11,61.0,72.0,49.6,58.11,55.0,60.11,60.11,67.0,130.0,93.75,112.0,50.12,69.14,40.0,50.0,65.0,73.0,45.5,48.5,35.5,27.67,61.75,85.62,39.33,53.0,77.14,102.25,53.25,50.0,81.0,48.5,76.43,64.0,93.0,77.33,62.0,85.83,57.5,62.6,89.0,55.0,51.14,40.14,31.67,42.0,70.67
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
