,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,1.84,2.56,2.01,NA,NA,2.07,NA,NA,2.19,NA,NA,2.1,NA,2.34,1.72,NA,NA,2.01,NA,2.41,NA,2.13,2.2,2.02,NA,2.19,1.93,2.22,NA,2.01,2.06,2.2,NA,2.09,2.21,2.14,1.96,2.11,2.3,NA,2.12,1.93,2.16,2.27,2.19,2.37,2.09,1.86,2.14,2.18,2.23,2.21,1.91,2.45,2.03,2.26,1.97,2.3,2.35,1.98,NA,2.01,1.88,2.23,2.18,1.88,1.97,2.04,2.09,2.07,1.99,1.67,1.72,2.06,2.03,2.18,2.03,2.07,1.96,1.99,2.17,1.93,2.02,2.04,1.98,1.98,NA,NA,1.96,1.92,1.75,1.82,1.95,NA,1.91,1.9,1.92,2.07,2.0,NA,2.08,1.86,1.72,1.38,1.55,1.46,1.4,1.41,1.52,1.93,1.73,1.97,1.77,1.58,1.69,NA,1.59,1.58,1.35,1.45
gtdb_r207_narJ,NA,2.05,2.34,NA,NA,2.21,NA,NA,NA,NA,2.53,2.42,NA,2.45,1.66,NA,NA,2.59,NA,2.46,2.02,1.98,2.03,2.48,2.7,2.48,NA,2.24,NA,2.21,2.68,2.31,1.58,2.18,2.43,2.53,2.47,2.23,2.76,NA,2.11,2.19,2.17,1.95,2.45,2.31,2.49,NA,2.32,2.48,2.4,2.13,1.98,1.89,2.54,2.58,2.32,2.33,NA,2.08,NA,2.28,2.19,1.87,2.02,2.51,2.55,2.51,2.49,2.43,2.28,NA,2.44,2.61,2.46,2.24,2.41,2.49,2.39,2.19,2.35,2.51,2.36,2.11,2.46,2.28,2.21,NA,1.97,2.32,NA,2.21,NA,NA,2.42,2.24,NA,2.05,NA,NA,NA,2.03,1.89,2.0,NA,2.02,1.48,NA,2.16,2.22,NA,NA,NA,1.63,1.96,NA,1.97,2.06,2.06,2.03
gtdb_r207_nasA,4.09,3.83,3.84,4.22,4.12,3.99,4.27,3.95,4.1,4.17,4.05,4.07,4.08,3.97,4.1,3.96,3.85,4.06,4.13,3.83,3.94,3.92,4.05,4.04,4.1,4.0,4.22,3.98,NA,4.1,4.07,4.02,4.05,4.16,4.0,4.07,3.94,3.95,4.06,4.13,3.67,3.94,3.96,4.07,3.94,4.11,4.11,4.0,3.89,3.66,3.85,3.69,3.67,4.04,3.77,3.79,3.76,3.72,4.01,3.93,3.75,3.98,3.84,3.82,3.63,3.72,3.77,3.61,3.54,3.72,3.48,3.78,3.75,3.41,3.64,3.75,3.51,3.57,3.82,3.74,3.63,3.82,3.66,3.58,3.58,3.67,3.52,3.34,3.66,4.07,3.74,3.43,3.59,3.35,3.29,3.45,3.46,3.93,3.6,3.9,3.88,3.55,3.5,3.55,3.24,3.36,3.3,3.53,3.33,3.69,3.9,3.53,3.91,3.53,3.57,3.18,3.34,3.2,3.55,3.3
gtdb_r207_nasB,4.18,4.22,4.28,4.24,4.09,4.02,4.07,4.08,4.15,4.26,3.97,4.07,4.23,4.03,3.99,4.12,4.08,4.11,4.19,4.1,4.14,3.99,3.92,4.17,4.13,4.11,4.2,4.05,NA,4.03,4.35,4.14,4.0,3.84,3.82,4.03,3.8,4.19,4.17,4.15,3.96,3.96,3.91,4.29,3.92,4.15,4.01,4.09,4.07,4.16,3.86,3.86,4.05,3.92,3.98,4.08,3.73,3.96,3.96,3.91,3.87,3.95,4.04,3.93,3.81,3.93,3.85,3.8,3.73,4.01,3.89,3.55,3.85,3.85,3.97,3.9,3.83,3.83,3.8,3.84,3.93,3.82,3.85,3.88,3.86,3.84,3.79,3.61,3.47,3.72,3.84,3.5,3.52,3.58,3.72,3.52,3.67,3.9,3.76,3.73,3.68,3.29,3.26,3.27,3.15,3.47,3.28,3.58,3.53,3.36,3.95,3.24,3.45,3.28,3.2,3.23,3.08,3.12,3.23,3.44
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,3.33,3.44,3.37,3.58,3.47,3.25,3.5,3.29,3.5,3.43,3.41,3.6,3.85,3.69,3.32,3.38,3.6,3.34,3.35,3.59,3.54,3.4,3.36,3.48,3.36,3.3,3.55,3.64,NA,3.49,3.47,3.63,3.39,3.38,3.22,3.29,3.28,3.32,3.44,3.56,3.28,3.37,3.55,3.32,3.43,3.38,3.39,3.47,3.45,3.36,3.54,2.93,3.18,3.2,3.31,3.08,3.2,2.85,3.58,3.38,3.38,3.34,3.34,3.3,3.01,3.26,3.2,3.02,2.79,3.32,3.0,3.19,2.85,3.03,3.29,2.92,3.0,2.82,3.14,3.0,3.16,3.24,3.04,2.86,3.12,3.1,2.75,2.66,2.93,3.24,2.76,2.77,2.75,2.57,2.51,2.84,3.28,3.2,3.31,2.95,3.38,2.81,2.84,2.64,2.62,2.51,2.46,2.73,2.74,2.55,3.14,2.47,2.87,2.76,2.77,2.66,2.31,2.69,2.34,2.71
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,2.57,3.0,2.77,2.67,2.74,3.01,2.61,2.58,3.07,2.72,3.06,2.95,2.91,2.49,2.78,2.94,3.05,2.87,2.9,3.1,3.07,2.82,2.98,2.52,3.12,2.78,3.11,2.96,NA,2.99,3.02,2.9,2.88,3.07,2.78,2.86,3.04,2.92,3.08,3.11,3.11,2.94,2.82,2.73,2.95,2.95,2.93,2.84,2.86,3.04,2.71,3.17,2.89,2.9,3.2,3.2,3.18,2.65,3.02,2.99,3.05,3.0,2.96,3.05,3.0,2.76,2.97,2.96,2.88,3.15,2.6,2.61,2.93,2.77,3.07,3.21,3.0,2.98,2.95,2.95,2.81,2.95,2.95,2.88,2.69,3.06,3.18,2.48,2.85,3.13,3.22,2.93,2.88,3.0,2.7,2.98,3.06,3.22,2.91,3.04,3.01,2.85,3.05,2.98,2.85,2.77,2.8,3.08,3.05,2.91,3.09,2.88,2.83,2.72,2.75,2.95,3.03,2.76,2.45,2.85
gtdb_r207_nirB,3.09,2.7,3.09,3.32,2.9,2.89,3.0,3.27,2.73,3.13,2.84,2.86,3.07,2.65,2.67,2.73,3.14,2.72,3.28,2.4,3.18,2.67,2.47,2.6,2.5,2.46,2.79,2.65,NA,2.87,3.25,2.65,2.47,2.9,3.01,2.95,2.79,2.69,2.37,2.97,2.77,2.86,2.76,2.52,2.92,3.14,2.88,2.8,2.86,2.74,2.9,3.1,2.77,2.95,2.81,2.46,2.87,2.43,3.02,2.89,2.67,2.93,2.79,2.75,2.94,2.9,2.58,2.77,2.71,2.86,3.02,2.94,2.75,2.72,3.12,2.53,2.84,2.73,2.53,3.22,2.38,2.76,2.51,2.48,2.58,2.76,2.83,2.58,2.4,2.9,2.58,2.61,2.9,3.11,2.47,3.2,2.7,2.73,2.45,2.87,2.43,2.66,2.71,2.01,2.52,2.6,2.4,2.36,2.7,2.71,2.98,2.85,2.53,2.72,2.89,2.39,2.33,2.71,2.37,2.19
gtdb_r207_nirD,2.63,2.68,2.71,NA,NA,2.91,2.75,NA,3.0,2.71,2.85,2.85,NA,2.66,2.59,2.81,2.63,2.87,2.79,2.47,2.63,2.73,2.81,2.52,2.81,2.47,2.89,2.83,NA,2.62,2.78,2.89,2.57,2.78,2.64,2.73,2.76,2.79,2.6,2.67,2.81,2.68,2.84,2.75,2.36,2.8,2.82,2.57,2.71,2.48,2.67,2.77,2.46,2.64,2.68,2.79,2.58,2.66,NA,NA,NA,2.77,2.73,2.78,2.47,2.94,2.48,2.23,NA,2.67,2.67,NA,2.34,2.16,2.65,2.58,2.59,2.21,2.7,2.54,2.29,2.61,2.69,NA,NA,2.65,NA,NA,NA,2.45,NA,2.18,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,NA,1.78,NA,NA,2.37,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA
gtdb_r207_nirK,2.5,2.76,3.03,2.85,3.07,3.05,3.18,2.93,2.84,2.97,3.14,3.05,2.95,2.72,2.74,2.89,2.89,2.93,3.02,2.56,2.93,2.73,2.8,2.79,3.02,2.86,3.05,2.96,NA,2.78,2.88,2.84,3.15,2.94,2.71,2.89,2.8,2.77,2.81,2.76,2.51,2.51,2.72,3.1,2.85,2.47,2.98,2.88,2.9,2.57,2.52,2.53,2.75,2.76,2.62,2.54,2.86,2.63,2.56,2.71,2.83,2.77,2.47,2.64,2.21,2.42,2.79,2.45,2.5,2.62,2.41,2.58,2.43,2.48,2.51,2.62,2.38,2.36,2.92,2.5,2.98,2.48,2.46,2.54,2.43,2.28,2.34,2.56,2.25,2.99,2.43,2.3,2.73,2.16,1.91,2.5,2.68,2.74,2.65,2.4,2.48,2.4,2.19,2.2,1.81,1.95,1.66,1.98,2.32,1.87,2.54,2.48,2.34,2.19,2.2,NA,2.09,1.93,2.19,1.96
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,2.73,2.28,2.07,1.87,NA,2.24,2.24,2.33,2.51,2.12,2.29,2.22,2.44,2.35,2.19,2.27,2.15,2.42,2.34,2.32,2.25,2.38,2.51,2.14,2.16,2.21,2.32,2.27,NA,2.22,2.36,2.28,2.22,2.47,2.62,2.41,2.39,2.21,2.44,2.49,2.37,2.47,2.06,2.49,2.43,2.44,2.45,2.57,2.18,2.15,2.09,2.32,2.39,2.32,2.09,2.29,2.53,2.15,2.31,1.92,2.22,2.19,2.18,2.3,2.24,2.37,2.54,2.3,1.99,2.22,2.36,2.31,1.9,1.97,2.11,1.96,2.17,2.06,2.4,2.11,2.22,2.29,2.06,2.13,2.35,2.24,1.81,NA,1.95,2.23,1.79,1.82,1.84,1.47,1.52,1.52,1.44,1.94,1.85,NA,NA,1.22,1.12,1.58,1.05,1.1,1.27,1.35,1.07,1.26,2.18,1.45,1.49,0.98,1.36,NA,0.67,1.18,1.28,1.29
gtdb_r207_nosZ,2.68,2.73,2.7,2.87,2.65,2.69,2.63,2.68,2.58,2.96,2.57,2.81,NA,2.85,2.53,2.5,2.66,2.77,2.69,2.75,3.01,2.54,2.78,2.74,2.61,2.73,2.77,2.48,NA,2.81,2.84,2.75,2.53,2.85,2.49,2.58,2.75,2.76,2.95,2.85,2.78,2.68,2.44,2.67,2.5,2.67,2.7,2.63,2.59,2.78,2.62,2.27,3.04,2.15,2.59,3.0,2.83,3.11,2.71,2.57,NA,2.88,2.6,2.89,2.67,2.75,2.76,2.92,NA,2.78,2.52,2.91,2.46,2.49,2.55,2.64,2.41,2.68,2.59,2.73,2.56,2.77,2.46,2.42,2.46,2.53,2.47,NA,2.7,2.86,2.88,2.56,2.75,NA,2.38,2.66,NA,2.93,2.98,2.8,NA,2.11,2.35,2.27,NA,2.12,2.26,NA,2.47,2.22,3.05,2.4,2.36,2.34,2.38,NA,NA,2.49,2.05,2.46
gtdb_r207_nrfA,1.14,1.12,1.03,1.62,1.79,1.22,1.51,1.39,1.12,1.53,1.25,1.71,1.17,1.27,0.87,1.37,1.78,1.38,1.91,2.09,1.21,1.28,1.35,1.08,1.78,0.98,2.0,1.35,NA,1.33,1.31,1.6,1.21,1.46,1.28,2.0,2.13,1.3,1.72,1.13,1.91,2.0,2.02,0.84,1.51,2.57,1.42,1.72,1.88,2.4,2.43,2.38,2.17,2.57,2.75,2.71,1.72,2.49,2.74,2.51,2.86,1.94,2.5,1.96,2.87,2.95,2.15,3.03,2.89,2.64,2.59,3.1,2.73,2.77,2.78,2.71,2.79,2.76,2.03,2.12,2.68,2.79,2.53,2.63,2.78,3.2,2.57,1.99,2.37,2.34,2.44,2.44,2.59,NA,2.5,2.42,2.67,2.09,2.21,NA,2.5,2.52,2.32,2.63,NA,2.36,2.53,NA,NA,2.59,1.77,NA,NA,2.39,2.27,NA,NA,2.29,2.63,2.66
gtdb_r207_nrfH,3.24,2.82,3.13,3.4,3.34,3.03,3.12,3.26,3.43,3.35,3.12,3.03,3.22,3.02,3.19,3.22,2.99,3.08,3.1,3.03,3.21,2.94,3.18,3.25,2.98,3.03,2.98,3.24,NA,3.23,3.29,3.02,3.44,3.14,3.3,3.21,3.05,2.88,3.37,3.34,3.14,3.29,3.25,3.04,2.98,3.19,3.16,3.14,3.24,2.91,3.1,3.22,3.03,3.06,2.79,2.73,3.14,2.87,3.04,2.86,2.85,3.18,3.14,3.19,3.06,2.99,2.9,3.16,2.9,2.67,2.63,3.07,2.76,2.29,2.59,2.59,2.7,2.65,2.93,2.84,2.96,2.62,2.52,2.58,2.83,2.74,2.5,NA,2.94,3.12,3.03,2.43,3.16,NA,2.42,3.17,2.74,3.1,3.18,3.2,NA,2.84,NA,2.24,NA,1.94,1.93,NA,2.58,2.75,3.23,3.16,2.93,2.76,2.4,NA,NA,1.85,2.58,2.81
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,3.15,3.23,3.43,3.22,3.27,2.98,3.01,3.14,3.39,2.98,3.18,3.18,3.28,3.17,3.14,3.36,3.03,2.95,3.02,3.11,3.2,2.87,3.13,3.08,3.06,2.75,3.45,3.0,NA,3.06,3.27,3.27,3.21,3.26,2.94,2.76,2.74,3.04,3.23,3.27,3.02,3.12,3.06,3.22,3.09,2.82,3.01,2.97,2.97,2.96,3.11,2.77,3.0,3.11,3.0,2.88,2.93,2.88,2.93,3.19,3.1,3.01,2.88,2.9,2.84,2.84,2.97,2.71,2.57,2.93,2.53,2.7,2.81,2.95,2.86,2.96,2.85,2.79,2.69,3.03,2.77,2.77,2.77,2.74,2.77,2.91,3.18,2.81,2.71,3.0,2.94,2.51,2.74,2.72,2.41,2.99,3.12,2.77,2.95,3.04,3.01,2.38,2.53,2.57,2.62,2.67,2.48,2.93,2.75,2.28,3.4,2.58,2.55,2.54,2.69,2.88,2.62,2.71,2.45,3.0
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
