,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,2.69,3.29,3.39,NA,NA,3.14,NA,NA,3.39,NA,NA,3.42,NA,3.19,2.98,NA,NA,3.34,NA,3.45,NA,3.0,3.31,3.14,NA,3.36,3.08,3.24,NA,3.21,3.42,3.11,NA,3.17,3.21,3.35,3.47,3.38,3.23,NA,3.19,3.1,3.22,3.05,3.17,3.17,3.24,2.98,3.41,3.23,3.26,3.3,3.23,3.15,3.18,3.28,3.37,3.38,3.26,3.12,NA,3.29,3.18,3.54,3.32,3.2,3.23,3.46,2.98,2.95,2.97,3.04,3.03,2.67,3.32,2.71,3.02,2.79,3.17,3.39,3.16,3.24,3.32,2.85,3.0,3.14,NA,NA,2.86,3.14,2.99,2.84,2.8,NA,3.12,3.18,2.77,2.99,2.86,NA,2.93,2.87,2.86,2.77,2.88,2.75,2.94,2.64,3.06,3.07,3.02,3.0,2.62,2.94,2.68,NA,2.96,2.86,2.8,3.09
gtdb_r207_narJ,NA,3.28,3.28,NA,NA,3.27,NA,NA,NA,NA,3.35,3.42,NA,3.17,3.12,NA,NA,3.22,NA,3.16,3.13,3.31,3.45,3.33,3.24,3.54,NA,3.22,NA,3.14,3.38,3.42,3.22,3.17,3.26,3.45,3.42,3.07,3.46,NA,3.15,3.22,3.4,3.4,3.2,3.44,3.56,NA,3.03,3.43,3.15,3.15,3.28,3.01,3.41,3.17,3.05,3.33,NA,3.12,NA,3.4,3.31,3.01,3.19,3.37,3.23,3.26,2.74,3.31,3.18,NA,2.95,3.2,3.18,2.74,2.99,3.13,3.33,3.04,3.2,3.0,2.74,2.76,3.07,3.35,2.67,NA,2.54,3.03,NA,2.84,NA,NA,3.04,3.34,NA,2.9,NA,NA,NA,2.79,2.7,2.51,NA,2.51,2.46,NA,2.67,3.11,NA,NA,NA,2.38,2.7,NA,2.35,2.5,2.97,2.71
gtdb_r207_nasA,4.69,4.73,4.66,4.68,4.67,4.68,4.67,4.68,4.62,4.71,4.68,4.73,4.66,4.65,4.68,4.57,4.61,4.64,4.71,4.7,4.69,4.71,4.71,4.66,4.63,4.72,4.76,4.74,NA,4.7,4.55,4.74,4.66,4.71,4.71,4.72,4.63,4.73,4.66,4.68,4.58,4.68,4.66,4.69,4.68,4.76,4.73,4.65,4.61,4.67,4.65,4.64,4.66,4.68,4.6,4.55,4.63,4.51,4.62,4.67,4.58,4.62,4.64,4.64,4.57,4.7,4.59,4.5,4.39,4.59,4.49,4.57,4.51,4.43,4.49,4.52,4.44,4.45,4.66,4.49,4.54,4.71,4.56,4.43,4.51,4.5,4.29,4.15,4.19,4.64,4.35,4.35,4.44,4.1,4.15,4.3,4.43,4.61,4.36,4.43,4.48,4.22,4.09,4.33,4.24,4.04,4.31,4.24,4.19,4.25,4.58,4.32,4.25,4.26,4.22,3.85,4.09,4.11,4.14,4.06
gtdb_r207_nasB,4.75,4.84,4.79,4.72,4.66,4.84,4.82,4.71,4.7,4.78,4.8,4.67,4.68,4.79,4.76,4.79,4.83,4.8,4.85,4.83,4.81,4.8,4.82,4.82,4.78,4.8,4.81,4.8,NA,4.81,4.82,4.78,4.81,4.79,4.84,4.79,4.79,4.77,4.8,4.77,4.79,4.78,4.78,4.81,4.78,4.83,4.82,4.75,4.78,4.67,4.78,4.77,4.78,4.76,4.72,4.69,4.78,4.76,4.7,4.71,4.72,4.76,4.69,4.78,4.84,4.82,4.79,4.73,4.61,4.73,4.71,4.61,4.66,4.78,4.71,4.55,4.68,4.63,4.78,4.74,4.73,4.71,4.74,4.53,4.61,4.66,4.55,4.39,4.44,4.76,4.54,4.46,4.33,4.54,4.41,4.5,4.57,4.75,4.63,4.49,4.54,4.32,4.22,4.29,4.1,4.07,4.11,4.36,4.29,4.17,4.43,4.21,4.18,4.19,4.2,4.04,4.01,4.05,4.13,4.02
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,4.83,4.74,4.8,4.83,4.83,4.73,4.8,4.81,4.89,4.83,4.82,4.88,4.77,4.83,4.81,4.8,4.77,4.81,4.72,4.82,4.76,4.8,4.83,4.84,4.89,4.66,4.84,4.85,NA,4.83,4.83,4.68,4.84,4.87,4.82,4.87,4.72,4.73,4.89,4.82,4.78,4.77,4.79,4.79,4.83,4.76,4.8,4.78,4.82,4.58,4.76,4.6,4.65,4.74,4.59,4.6,4.66,4.67,4.62,4.81,4.69,4.76,4.74,4.76,4.57,4.68,4.74,4.69,4.37,4.59,4.6,4.56,4.51,4.58,4.59,4.49,4.58,4.66,4.66,4.68,4.77,4.66,4.65,4.51,4.51,4.65,4.57,4.35,4.24,4.6,4.5,4.09,4.37,4.28,4.33,4.24,4.33,4.6,4.53,4.38,4.57,4.22,3.99,4.05,4.16,3.99,3.9,4.18,4.15,4.04,4.66,4.18,4.3,4.06,4.14,4.1,3.88,3.89,4.18,4.16
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,3.72,3.95,4.0,3.89,3.77,3.81,3.82,3.93,3.86,3.93,3.94,4.03,3.83,3.9,3.71,3.9,3.92,3.88,3.82,4.0,3.88,3.83,3.85,3.96,3.82,3.82,3.84,3.87,NA,3.89,3.87,3.87,3.89,3.88,3.82,4.03,3.92,3.98,3.92,3.89,4.0,3.91,3.78,4.03,3.97,3.92,3.97,3.91,3.96,3.85,3.88,3.9,3.93,3.68,3.76,3.87,3.97,3.89,3.9,3.96,3.93,3.99,3.85,3.99,3.71,3.81,3.9,3.74,3.73,3.79,3.89,3.83,3.71,3.75,3.89,3.6,3.78,3.63,3.88,3.72,3.57,3.79,3.91,3.81,3.7,3.82,3.61,3.43,3.61,3.82,3.54,3.69,3.54,3.53,3.5,3.59,3.75,3.93,3.78,3.68,3.68,3.66,3.46,3.4,3.39,3.08,3.27,3.47,3.37,3.36,3.67,3.54,3.56,3.57,3.42,3.64,3.47,3.04,3.55,3.31
gtdb_r207_nirB,3.96,3.96,3.93,3.88,3.85,4.02,3.92,3.89,4.0,3.97,4.0,3.93,3.92,3.96,4.02,3.87,4.0,4.0,3.9,3.98,3.98,3.98,4.0,4.0,3.98,3.99,3.96,3.97,NA,4.03,3.88,3.93,4.05,3.98,3.96,4.03,3.96,3.92,3.93,4.03,4.05,4.05,3.97,3.99,3.94,4.0,4.0,3.92,4.05,4.0,4.07,3.92,3.99,3.87,4.05,3.84,3.92,3.98,3.9,3.98,3.98,3.95,3.96,4.03,4.0,4.03,3.97,3.83,3.78,4.0,3.92,3.62,3.87,3.72,4.0,3.82,3.92,3.96,3.97,4.0,4.07,3.84,3.91,3.79,3.82,3.89,3.75,3.55,3.59,3.87,3.78,3.79,3.65,3.79,3.58,3.78,3.76,3.86,3.75,3.71,3.73,3.66,3.36,3.57,3.29,3.16,3.33,3.51,3.46,3.42,3.69,3.54,3.52,3.84,3.34,3.34,3.3,3.15,3.49,3.45
gtdb_r207_nirD,3.6,3.5,3.64,NA,NA,3.64,3.64,NA,3.68,3.67,3.77,3.71,NA,3.73,3.6,3.63,3.58,3.77,3.66,3.53,3.44,3.61,3.64,3.62,3.58,3.47,3.57,3.53,NA,3.77,3.58,3.8,3.6,3.56,3.75,3.59,3.5,3.31,3.56,3.45,3.85,3.3,3.77,3.36,3.73,3.74,3.56,3.46,3.53,3.44,3.63,3.61,3.6,3.44,3.68,3.56,3.56,3.6,NA,NA,NA,3.45,3.64,3.69,3.57,3.81,3.67,3.39,NA,3.58,3.5,NA,3.04,3.46,3.42,3.42,3.47,3.38,3.64,3.66,3.5,3.54,3.44,NA,NA,3.69,NA,NA,NA,3.53,NA,3.17,NA,NA,3.44,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,3.05,NA,NA,3.04,NA,NA,NA,NA,2.76,NA,NA,NA,NA,NA
gtdb_r207_nirK,4.0,4.05,4.14,4.07,3.84,4.07,4.0,4.04,3.96,3.92,4.13,4.02,4.04,3.98,3.82,3.87,4.0,3.86,4.07,4.07,3.86,4.13,4.04,4.09,3.91,4.06,4.02,4.13,NA,3.97,4.14,4.06,4.03,4.05,4.06,3.92,4.11,3.92,3.96,4.14,3.98,3.89,3.96,4.2,3.78,4.21,3.93,3.83,4.03,3.94,3.98,4.0,4.01,4.03,4.16,3.98,4.03,4.11,4.07,4.07,3.85,4.13,3.96,4.01,3.94,4.04,3.91,3.84,3.58,4.03,3.94,3.79,3.57,3.86,3.95,3.85,3.75,3.61,3.86,3.94,3.89,3.82,3.98,3.5,3.43,3.77,3.52,3.46,3.73,4.04,3.6,3.31,3.68,3.1,3.38,3.48,3.7,3.76,3.86,3.75,3.52,3.41,3.15,3.17,2.92,2.83,2.59,2.85,3.2,3.08,3.91,3.43,2.94,2.69,3.06,NA,2.59,3.11,3.07,2.96
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,3.48,3.59,3.26,3.35,NA,3.44,3.29,3.45,3.52,3.37,3.33,3.59,3.29,3.45,3.22,3.37,3.43,3.36,3.4,3.66,3.39,3.62,3.59,3.45,3.31,3.41,3.56,3.5,NA,3.33,3.34,3.61,3.61,3.44,3.43,3.43,3.5,3.41,3.6,3.53,3.34,3.74,3.59,3.57,3.48,3.65,3.64,3.53,3.49,3.32,3.44,3.19,3.63,3.42,3.65,3.51,3.33,3.35,3.51,3.32,3.46,3.15,3.53,3.44,3.38,3.44,3.65,3.65,3.48,3.46,3.53,3.39,3.17,3.46,3.45,3.34,3.19,3.44,3.37,3.6,3.41,3.24,3.43,3.18,3.4,3.49,3.0,NA,2.97,3.26,2.57,2.58,3.13,2.8,2.62,2.56,2.76,3.28,3.05,NA,NA,2.0,1.7,2.55,1.81,1.84,1.75,1.97,1.91,2.02,3.04,2.59,2.33,1.63,2.49,NA,1.48,2.17,2.39,2.29
gtdb_r207_nosZ,3.7,3.66,3.55,3.61,3.59,3.36,3.37,3.49,3.61,3.66,3.54,3.77,NA,3.41,3.44,3.5,3.62,3.59,3.53,3.56,3.75,3.67,3.57,3.61,3.57,3.41,3.7,3.69,NA,3.68,3.67,3.64,3.69,3.71,3.62,3.65,3.52,3.71,3.72,3.54,3.6,3.5,3.68,3.66,3.57,3.63,3.66,3.63,3.66,3.62,3.47,3.27,3.67,3.5,3.37,3.5,3.6,3.59,3.43,3.52,NA,3.39,3.63,3.53,3.3,3.57,3.61,3.62,NA,3.43,3.07,3.49,2.7,2.99,3.32,3.34,3.35,3.27,3.4,3.55,3.58,3.41,3.26,3.23,3.13,3.46,3.28,NA,3.17,3.45,3.18,3.24,3.02,NA,2.69,3.05,NA,3.66,3.41,3.21,NA,3.03,3.21,3.18,NA,2.41,2.87,NA,3.19,2.94,3.45,3.43,3.0,2.95,2.99,NA,NA,3.0,2.95,2.91
gtdb_r207_nrfA,3.01,2.86,3.0,3.35,3.21,3.18,3.25,2.98,3.3,3.12,3.19,2.91,3.06,3.0,2.57,3.45,2.96,2.93,3.05,3.28,2.93,3.35,3.19,2.87,2.95,3.03,3.05,3.11,NA,3.04,3.23,3.17,3.11,3.41,2.8,3.48,3.34,2.9,3.02,3.13,3.32,3.26,3.3,2.98,2.83,3.66,3.31,2.89,3.08,3.6,3.42,3.46,3.34,3.46,3.62,3.49,3.16,3.68,3.45,3.38,3.56,3.25,3.68,3.39,3.64,3.66,3.29,3.57,3.61,3.64,3.49,3.52,3.45,3.23,3.54,3.14,3.37,3.53,3.26,3.62,3.46,3.43,3.53,3.55,3.41,3.33,3.2,3.01,2.91,3.48,3.24,3.34,3.44,NA,3.14,3.2,3.42,3.22,3.23,NA,3.4,3.25,3.1,2.99,NA,2.87,3.2,NA,NA,3.05,3.33,NA,NA,3.14,2.97,NA,NA,2.88,3.18,3.35
gtdb_r207_nrfH,3.8,3.8,3.83,3.63,3.72,3.86,3.83,3.79,3.79,3.83,3.77,3.83,3.68,3.77,3.79,3.72,3.75,3.79,3.86,3.76,3.69,3.79,3.66,3.82,3.72,3.8,3.74,3.85,NA,3.82,3.77,3.63,3.77,3.8,3.82,3.88,3.8,3.76,3.75,3.8,3.83,3.8,3.8,3.86,3.86,3.77,3.86,3.76,3.79,3.77,3.75,3.72,3.8,3.75,3.8,3.76,3.79,3.71,3.72,3.59,3.72,3.67,3.63,3.69,3.74,3.66,3.68,3.74,3.62,3.68,3.54,3.55,3.58,3.64,3.5,3.26,3.54,3.61,3.79,3.77,3.56,3.55,3.48,3.41,3.52,3.59,3.32,NA,3.19,3.83,3.47,2.84,3.43,NA,2.59,3.45,3.3,3.77,3.74,3.37,NA,2.93,NA,2.28,NA,2.01,2.15,NA,2.63,3.13,3.69,3.53,2.97,3.13,2.95,NA,NA,1.97,2.91,2.66
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,4.73,4.81,4.83,4.81,4.76,4.73,4.81,4.74,4.75,4.84,4.83,4.84,4.72,4.73,4.78,4.8,4.78,4.74,4.8,4.78,4.77,4.69,4.74,4.77,4.73,4.74,4.76,4.8,NA,4.78,4.83,4.65,4.82,4.82,4.73,4.72,4.79,4.76,4.79,4.75,4.68,4.77,4.69,4.67,4.78,4.77,4.78,4.7,4.78,4.5,4.77,4.64,4.7,4.81,4.53,4.56,4.44,4.74,4.62,4.68,4.65,4.65,4.63,4.73,4.61,4.61,4.65,4.67,4.32,4.56,4.48,4.6,4.57,4.57,4.57,4.59,4.46,4.64,4.58,4.51,4.55,4.65,4.58,4.34,4.45,4.49,4.47,4.15,4.33,4.64,4.36,3.96,4.27,4.18,4.15,4.09,4.36,4.48,4.42,4.4,4.42,3.91,3.83,4.0,4.07,4.24,4.09,4.29,4.31,3.92,4.63,4.02,4.15,4.13,4.08,4.06,3.93,4.05,3.99,4.14
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
