,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,17.3,51.76,48.15,NA,NA,27.45,NA,NA,28.82,NA,NA,31.86,NA,43.0,22.19,NA,NA,35.89,NA,37.57,NA,29.32,56.07,23.27,NA,23.43,25.83,30.29,NA,62.78,42.83,25.44,NA,58.82,46.08,53.06,55.69,28.37,31.13,NA,58.56,43.67,67.45,59.25,59.13,71.0,45.29,62.88,24.63,29.09,52.93,33.32,55.92,28.4,48.2,38.73,66.0,39.1,30.66,37.78,NA,38.9,33.26,31.28,32.81,35.2,48.85,29.89,28.73,30.25,23.67,32.65,52.9,35.2,54.22,21.7,37.49,37.06,30.43,27.72,54.36,35.71,53.04,39.37,37.31,33.52,NA,NA,27.44,41.89,34.27,17.03,28.44,NA,20.88,28.6,23.28,21.22,21.14,NA,24.67,20.53,33.12,14.39,25.21,15.69,22.03,33.71,31.89,31.29,26.11,25.73,34.9,28.57,27.97,NA,16.08,26.42,39.04,42.63
gtdb_r207_narJ,NA,87.41,48.17,NA,NA,34.73,NA,NA,NA,NA,30.64,37.62,NA,33.3,12.49,NA,NA,67.62,NA,59.88,25.58,35.18,50.79,51.46,89.54,85.69,NA,32.96,NA,36.63,42.64,58.02,24.67,55.11,35.03,39.81,48.85,50.27,72.3,NA,39.65,61.95,70.71,37.88,30.47,105.78,77.27,NA,78.96,84.73,68.3,48.85,53.57,48.65,59.65,124.55,37.48,53.24,NA,46.42,NA,51.26,126.88,50.54,61.28,53.04,58.44,41.67,36.62,69.95,50.08,NA,67.01,48.25,37.82,46.4,57.24,34.56,51.15,71.92,57.13,41.78,39.65,30.58,50.96,40.62,53.53,NA,21.17,38.01,NA,30.15,NA,NA,32.36,43.38,NA,25.24,NA,NA,NA,44.45,28.11,25.83,NA,18.93,21.25,NA,17.9,56.22,NA,NA,NA,42.2,24.19,NA,21.47,25.32,38.66,34.49
gtdb_r207_nasA,329.49,419.57,460.53,454.52,336.67,305.38,336.67,310.58,301.92,973.71,459.11,396.5,340.88,270.86,359.12,355.34,658.0,441.43,454.52,233.67,309.48,296.42,340.59,357.55,331.01,456.47,376.01,360.88,NA,556.4,355.61,516.82,362.55,331.89,310.11,229.63,343.14,299.91,336.5,319.3,458.4,566.43,318.88,393.03,310.58,465.32,319.3,230.2,408.14,284.82,438.28,269.69,303.44,373.03,211.23,239.62,490.02,299.06,247.08,247.08,203.1,326.46,225.47,264.28,202.19,276.43,364.27,180.5,212.29,278.28,142.78,280.38,187.78,177.58,233.87,150.72,281.58,189.9,431.26,258.86,188.13,318.51,220.07,197.41,192.32,184.78,169.07,163.59,143.69,309.57,158.79,307.84,181.77,123.39,135.49,177.14,209.5,360.61,257.17,238.09,236.91,211.17,152.97,180.95,142.6,188.81,187.75,135.79,177.83,198.55,290.85,388.47,189.19,297.57,146.49,88.24,132.98,132.05,142.5,217.06
gtdb_r207_nasB,560.0,339.91,500.39,349.05,456.19,287.81,372.77,425.76,836.86,583.39,461.23,472.11,418.16,649.7,287.9,508.57,460.21,565.1,365.37,618.8,424.76,475.6,558.62,580.74,403.57,409.87,380.86,626.47,NA,572.48,382.01,333.0,355.72,511.26,546.0,500.39,719.94,461.58,384.1,584.56,338.44,623.67,393.59,601.31,461.58,566.53,549.67,412.61,1014.1,354.88,713.13,421.52,380.86,731.06,385.26,412.72,477.13,431.03,382.37,546.55,278.87,811.09,522.68,416.55,386.92,481.76,518.24,602.05,302.55,398.82,415.53,265.48,306.84,296.52,270.99,393.43,374.59,478.77,705.48,427.78,346.75,363.7,334.29,276.95,372.22,302.59,289.78,149.55,191.58,348.54,395.5,381.91,391.06,275.94,252.04,367.58,208.4,286.98,356.23,308.68,235.33,291.33,201.34,196.42,273.12,171.97,190.01,207.64,222.53,294.61,316.58,256.46,165.99,319.51,284.15,128.59,188.94,168.43,237.35,260.38
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,479.1,483.65,379.39,339.08,301.1,320.24,286.87,513.92,338.01,354.46,424.58,686.05,401.3,455.58,404.23,316.07,308.54,411.54,357.44,277.3,279.83,466.65,394.17,366.18,522.16,326.13,291.74,424.84,NA,487.67,297.27,500.66,591.88,249.32,394.45,324.01,345.53,438.68,407.72,403.97,322.04,294.64,302.56,295.48,438.68,505.91,540.45,221.93,472.37,356.51,344.84,315.0,302.53,353.75,274.2,219.75,348.56,316.23,383.58,270.0,258.72,263.45,181.56,543.81,300.88,288.4,294.07,311.78,285.26,380.28,233.66,333.83,330.88,270.96,410.21,263.26,168.76,191.04,298.25,318.21,297.06,302.92,268.19,155.35,168.81,235.83,235.73,175.82,219.74,422.73,242.49,191.69,171.34,160.7,190.1,194.33,178.52,431.41,207.0,245.08,151.42,183.29,223.86,190.36,138.93,167.01,143.36,131.66,156.13,269.54,483.35,151.57,465.83,240.4,256.91,124.45,130.5,142.83,124.8,179.1
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,95.92,128.26,315.39,120.34,83.82,131.63,270.01,125.31,160.78,198.11,90.5,79.15,249.39,156.8,159.21,132.97,130.25,124.42,176.95,142.03,182.41,241.88,114.07,137.59,240.86,181.03,98.77,257.73,NA,132.0,200.41,126.51,214.07,179.12,402.8,76.44,395.32,92.0,157.13,97.36,126.03,193.14,203.21,118.08,169.02,101.64,242.11,225.21,94.13,87.22,148.35,92.52,98.14,95.06,95.19,137.49,112.85,133.07,116.51,194.62,114.58,84.04,90.9,136.1,134.58,57.82,98.27,120.71,84.06,117.45,141.88,98.75,108.22,105.39,88.38,119.89,82.22,83.76,68.22,125.22,240.86,129.63,104.76,74.62,65.61,112.71,107.74,53.18,63.9,104.34,72.75,132.99,65.61,50.68,52.92,115.89,82.85,176.95,140.57,55.5,77.49,76.23,125.39,91.2,120.29,43.14,56.7,105.21,138.7,81.29,146.89,78.8,84.38,70.07,98.14,50.23,60.1,58.39,75.41,50.11
gtdb_r207_nirB,198.04,298.75,298.22,384.32,193.71,222.36,195.0,90.14,87.03,183.48,140.0,156.91,117.45,141.95,338.61,302.92,570.0,267.52,221.41,180.2,198.04,293.69,182.57,420.0,140.0,113.57,255.88,346.62,NA,218.37,142.25,142.25,147.01,156.56,140.0,293.69,156.56,131.1,117.45,209.49,236.54,213.25,120.71,293.69,189.97,117.45,270.0,126.51,182.57,255.88,221.41,200.39,362.25,187.07,154.07,319.64,232.77,184.86,189.97,117.62,156.91,121.67,189.97,225.75,159.64,749.62,100.88,125.22,105.21,117.5,200.39,87.03,195.51,133.07,183.73,95.19,159.64,139.75,139.75,218.37,156.83,102.2,110.92,184.86,212.04,107.78,112.81,104.31,117.33,106.15,153.57,90.65,98.77,87.17,74.18,80.65,98.97,198.04,176.95,118.52,115.96,69.05,211.06,96.11,97.13,70.68,79.91,126.4,90.65,123.05,125.22,227.92,98.56,83.26,137.56,59.58,83.65,165.37,80.55,87.93
gtdb_r207_nirD,63.33,64.59,83.9,NA,NA,63.44,49.21,NA,83.31,38.56,128.96,49.96,NA,109.53,117.61,70.1,57.72,67.07,103.03,44.81,80.18,75.07,56.41,78.77,43.62,97.31,50.87,54.9,NA,73.47,80.05,86.64,59.15,79.9,54.28,89.46,52.54,122.97,131.38,74.66,68.33,82.92,133.78,114.45,57.71,104.3,75.58,57.75,51.19,50.02,71.46,59.3,67.6,66.08,53.38,58.09,94.92,66.3,NA,NA,NA,37.32,54.26,72.57,41.03,76.43,74.4,61.88,NA,72.98,47.39,NA,39.43,33.01,39.73,43.54,35.0,51.19,42.62,48.67,71.08,54.07,61.58,NA,NA,61.62,NA,NA,NA,61.85,NA,38.22,NA,NA,40.35,NA,NA,NA,NA,NA,NA,NA,NA,60.24,NA,NA,28.67,NA,NA,29.89,NA,NA,NA,NA,35.28,NA,NA,NA,NA,NA
gtdb_r207_nirK,256.4,236.96,213.79,97.45,106.19,186.5,246.89,137.64,228.03,85.26,104.75,120.48,101.92,120.58,84.27,234.58,125.68,109.15,121.43,192.99,167.72,144.37,171.82,115.9,96.79,86.25,150.02,144.37,NA,135.85,183.66,100.13,98.61,119.38,118.24,90.53,142.63,100.31,140.0,149.94,79.31,127.89,180.45,201.29,115.71,105.07,172.55,125.28,163.55,140.19,176.28,105.26,109.22,110.33,126.72,78.43,101.85,89.99,102.9,111.53,103.66,118.73,132.54,152.82,74.37,93.26,92.0,96.53,72.98,86.98,83.25,85.9,91.74,82.68,153.12,98.07,72.2,61.61,167.8,85.03,126.4,70.54,68.16,64.83,57.69,106.01,46.44,52.2,76.54,125.83,93.45,80.26,112.5,36.38,30.58,89.5,95.76,205.4,89.95,101.33,55.45,76.9,58.56,29.17,37.18,28.49,40.78,32.66,34.02,45.49,119.59,120.99,58.63,63.17,35.28,NA,51.54,26.73,87.86,36.81
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,39.85,53.24,62.96,32.96,NA,63.98,50.4,46.97,47.75,33.82,34.74,38.99,55.8,34.41,38.73,57.76,31.25,39.2,55.27,50.52,40.43,92.94,43.24,54.64,45.33,37.72,58.62,37.11,NA,43.94,39.05,62.93,37.53,101.17,57.69,69.87,38.3,50.56,87.08,70.24,42.54,43.46,61.32,46.69,63.1,62.96,43.26,47.75,49.73,30.04,40.61,45.1,48.82,40.46,41.7,71.21,33.72,28.71,38.53,37.45,47.4,34.92,77.89,38.27,53.0,64.65,71.55,47.44,35.18,41.59,29.09,33.52,39.42,43.64,56.64,26.28,28.22,35.5,46.15,75.14,29.28,21.2,32.4,46.16,28.43,18.09,33.29,NA,26.25,60.78,23.04,36.36,25.83,27.87,41.42,18.37,34.91,73.45,20.53,NA,NA,28.54,29.19,16.17,12.53,10.46,17.0,17.71,26.36,14.99,66.03,23.79,34.83,12.5,32.06,NA,10.36,7.66,19.86,14.02
gtdb_r207_nosZ,56.88,66.34,149.29,57.59,56.57,59.82,55.16,66.08,71.87,108.43,82.86,66.89,NA,46.25,57.73,74.18,131.31,236.09,89.04,66.89,72.91,69.34,64.63,27.86,75.77,105.26,90.02,94.29,NA,115.08,56.88,66.34,55.63,65.04,56.06,86.34,68.95,109.39,45.59,74.67,280.37,60.51,98.6,86.65,87.39,113.22,62.32,98.6,86.36,54.26,50.52,119.09,57.69,70.24,99.11,51.96,218.88,259.21,58.13,90.64,NA,71.15,71.0,123.71,71.0,74.11,103.02,107.82,NA,50.76,61.6,65.0,70.87,61.0,44.18,60.88,80.43,111.69,39.23,258.54,126.29,44.25,100.99,53.13,65.48,74.67,53.86,NA,31.38,69.37,52.35,115.47,51.96,NA,38.66,67.33,NA,69.34,61.32,47.51,NA,63.24,33.11,86.68,NA,24.63,32.81,NA,30.62,45.16,72.83,66.16,27.53,54.63,38.66,NA,NA,43.38,75.31,45.16
gtdb_r207_nrfA,21.14,42.61,22.14,46.42,40.72,26.4,36.48,65.32,32.28,34.66,161.06,63.33,47.16,43.33,47.58,76.59,26.73,45.18,58.64,41.78,35.48,54.85,38.54,25.13,18.02,45.67,46.62,32.47,NA,36.45,57.67,139.95,29.12,54.61,38.32,75.04,78.92,35.11,59.26,58.01,58.18,49.99,71.77,35.63,56.5,43.06,36.05,49.91,71.12,137.45,98.88,119.09,117.26,69.82,67.89,96.25,61.71,96.53,65.35,87.37,118.36,90.14,165.51,64.07,68.53,165.51,61.94,59.18,110.29,41.67,57.52,128.69,76.5,96.13,77.08,80.76,84.31,43.06,54.59,57.7,75.52,86.65,64.0,118.88,76.34,56.28,72.87,40.61,52.51,41.38,38.24,31.77,82.26,NA,70.55,41.98,59.88,42.46,56.04,NA,59.85,62.49,27.25,39.65,NA,26.64,39.81,NA,NA,52.16,40.47,NA,NA,38.12,35.61,NA,NA,66.61,61.56,41.31
gtdb_r207_nrfH,116.74,331.79,151.09,92.86,185.82,176.78,118.97,153.08,203.06,143.33,142.09,120.59,100.1,83.84,84.26,385.88,127.03,138.22,176.78,130.51,118.36,127.03,178.86,283.33,151.09,120.59,155.23,130.41,NA,82.61,423.81,143.33,118.97,103.02,137.36,77.45,123.32,87.26,123.57,115.67,145.22,151.09,203.06,232.54,153.57,225.0,144.95,141.77,151.09,200.49,90.48,60.34,118.97,301.13,118.97,77.08,143.33,113.31,115.94,98.49,153.08,217.65,102.06,118.97,118.97,116.74,86.36,118.88,138.22,85.71,151.05,113.39,115.83,110.62,89.68,85.31,72.91,79.73,74.9,381.77,80.0,119.47,93.82,80.82,74.66,95.01,45.33,NA,69.17,99.36,69.52,117.27,59.18,NA,33.44,78.33,72.83,105.26,92.86,99.09,NA,69.12,NA,25.15,NA,41.36,26.36,NA,46.22,145.22,106.07,80.82,60.78,112.77,42.14,NA,NA,40.41,37.0,43.95
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,401.12,202.88,332.06,313.88,321.21,361.97,232.28,404.07,445.07,344.22,322.63,332.61,283.5,316.73,297.26,302.75,348.48,456.59,458.32,354.11,316.49,299.4,352.69,272.94,511.56,379.05,304.02,280.17,NA,517.18,299.64,435.06,321.09,305.35,410.02,383.69,308.38,347.51,473.15,236.27,398.89,425.97,490.51,450.88,379.86,368.5,443.18,423.4,411.61,321.35,325.05,311.27,255.02,542.11,295.85,222.71,489.34,498.46,297.05,276.53,172.88,220.56,304.15,498.08,312.91,236.06,248.58,286.12,263.77,344.0,230.07,150.11,164.13,264.46,205.92,180.9,266.64,201.92,377.44,205.54,372.3,169.92,169.57,254.73,248.85,289.68,267.48,193.21,197.98,380.25,220.16,152.29,240.62,204.8,213.4,168.62,193.59,198.42,229.33,188.19,256.14,164.67,182.63,141.19,150.24,187.8,122.53,106.14,205.0,164.04,590.36,209.84,340.5,216.63,218.19,123.52,124.67,96.99,145.15,147.73
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
