,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,31.99,78.33,196.12,NA,NA,66.08,NA,NA,75.1,NA,NA,62.32,NA,54.64,46.69,NA,NA,106.82,NA,56.67,NA,43.25,102.2,98.47,NA,50.0,41.31,71.76,NA,63.74,92.91,43.65,NA,46.12,60.72,73.76,128.29,90.16,45.33,NA,81.29,95.42,161.47,78.91,61.76,79.25,78.21,62.51,94.29,56.42,49.33,78.48,60.11,117.26,145.22,118.37,134.05,118.7,51.04,44.13,NA,55.63,55.14,74.0,82.01,52.56,163.54,231.13,99.27,98.61,91.26,46.78,62.46,38.22,91.43,60.03,83.22,81.33,106.61,78.35,89.88,74.11,129.42,39.61,93.8,96.54,NA,NA,39.15,50.07,60.85,37.04,43.3,NA,79.44,73.81,46.7,53.35,38.7,NA,42.31,32.4,45.22,44.13,50.4,29.15,56.31,89.56,42.46,53.55,51.65,26.78,56.61,42.31,30.4,NA,36.15,27.94,55.11,48.18
gtdb_r207_narJ,NA,60.51,59.38,NA,NA,60.63,NA,NA,NA,NA,51.96,147.11,NA,44.46,32.93,NA,NA,85.31,NA,130.94,43.46,69.52,71.87,82.26,74.11,190.33,NA,44.64,NA,66.08,59.37,92.91,46.15,46.12,64.38,71.87,92.91,71.88,90.48,NA,88.9,126.33,161.61,70.72,131.31,120.19,245.24,NA,95.36,60.71,87.41,47.26,127.06,32.19,99.36,155.06,73.93,128.55,NA,54.03,NA,242.74,64.99,69.27,52.37,190.59,103.99,66.13,43.95,138.82,145.22,NA,65.38,100.64,104.84,42.59,116.82,95.58,132.09,143.23,173.75,75.16,98.78,63.09,55.58,70.67,48.82,NA,40.81,50.15,NA,63.96,NA,NA,46.9,81.87,NA,53.09,NA,NA,NA,44.56,39.79,49.77,NA,63.29,38.66,NA,33.74,58.59,NA,NA,NA,26.36,31.34,NA,23.53,30.81,59.25,33.49
gtdb_r207_nasA,1273.04,1380.0,649.34,854.33,739.6,854.33,1143.84,854.33,835.6,1504.35,740.0,1960.34,649.34,768.45,740.0,691.37,434.48,671.99,968.57,840.0,1004.71,968.57,1504.35,594.55,516.82,1140.0,3540.0,1740.0,NA,840.0,315.79,1740.0,891.43,1504.35,1504.35,1140.0,973.71,1380.0,649.34,854.33,788.33,854.33,961.27,1004.71,740.0,3540.0,1380.0,540.0,637.71,1406.12,768.45,493.85,891.43,854.33,539.61,507.56,594.5,777.31,724.86,660.0,395.44,685.29,576.61,576.61,488.24,840.0,454.52,651.62,395.81,433.55,354.23,362.55,347.02,325.87,580.62,412.35,416.0,379.99,1737.84,483.43,985.65,968.57,878.39,383.99,425.29,677.63,320.69,192.01,248.53,784.89,264.85,409.75,331.89,194.91,250.48,360.88,406.17,691.34,548.67,519.78,403.45,285.22,345.38,331.43,405.67,232.76,220.05,202.27,258.76,347.42,637.56,341.32,451.2,403.5,283.25,140.41,191.2,218.54,299.06,202.28
gtdb_r207_nasB,691.3,1925.95,760.91,451.29,354.74,1451.25,1071.56,547.14,438.69,746.7,1475.24,502.34,502.51,760.91,772.45,839.33,1234.29,954.2,1755.0,1234.29,1100.14,843.75,1071.56,1071.56,691.88,843.75,945.0,954.2,NA,945.0,1291.3,746.7,1100.14,839.33,1451.25,839.33,760.91,670.5,954.2,929.3,1242.37,746.7,994.57,945.0,746.7,1234.29,1291.3,558.62,994.57,461.58,1180.82,633.46,691.88,943.47,575.58,590.51,746.7,891.42,481.48,715.15,517.67,772.45,769.1,746.7,1451.25,1291.3,760.91,664.95,272.55,566.53,525.06,475.31,343.64,746.7,652.77,393.36,502.51,553.55,994.57,623.67,634.73,668.75,704.78,442.08,453.52,773.15,255.28,221.54,334.88,606.79,741.59,390.71,323.29,331.31,363.03,421.41,293.27,691.3,526.35,270.34,331.11,303.49,281.5,517.63,192.86,226.75,367.51,234.57,291.11,285.82,487.0,211.24,193.23,335.84,441.9,160.88,253.44,179.34,252.55,211.76
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,975.56,1470.9,677.07,628.33,1113.4,685.13,677.07,562.42,2090.59,650.0,1224.25,1112.5,713.95,731.52,562.42,787.48,713.95,562.42,713.88,827.24,636.1,787.48,650.0,1105.27,1095.56,696.31,1275.34,904.11,NA,975.56,650.0,656.95,1105.27,979.6,983.09,979.6,1105.73,550.08,1095.56,770.59,769.04,593.75,877.78,618.3,975.56,1019.38,787.48,1095.64,827.24,976.47,760.69,514.58,499.98,1290.29,580.17,521.17,838.87,613.91,610.15,837.54,354.92,954.96,648.42,672.47,498.59,493.5,775.57,346.4,326.79,841.43,691.03,353.44,511.39,623.54,632.76,362.19,526.2,560.37,837.11,586.14,844.44,451.49,488.85,541.59,545.73,411.83,365.65,390.27,285.3,506.36,592.39,238.43,624.58,251.04,300.82,291.07,244.83,611.96,360.71,485.11,312.07,695.24,237.98,252.89,605.24,252.67,161.26,206.48,265.35,299.08,838.87,319.25,222.84,304.87,350.15,210.07,261.18,200.25,300.68,489.57
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,240.86,338.61,420.0,273.93,123.09,195.05,266.8,518.24,240.19,227.14,463.32,570.0,140.0,502.0,117.45,218.37,267.52,376.04,156.56,420.0,182.57,236.54,157.89,270.0,156.56,266.8,133.64,222.36,NA,273.93,222.36,222.36,273.93,376.04,156.56,570.0,711.53,330.0,267.52,170.0,420.0,195.0,189.97,570.0,449.27,711.53,449.27,195.0,270.0,157.89,376.04,218.37,227.14,213.25,139.75,222.36,449.27,298.75,218.37,270.0,227.14,641.69,293.69,641.69,259.98,319.64,218.37,191.93,96.43,142.25,273.93,236.54,117.45,238.78,273.93,243.6,302.92,166.93,182.57,160.9,200.41,155.22,195.0,183.73,122.05,284.68,224.82,80.2,100.88,156.56,127.63,136.76,122.07,167.6,176.32,180.82,159.64,227.14,117.5,174.51,102.42,135.6,146.5,95.83,109.61,79.09,160.24,109.55,215.73,114.2,398.94,249.39,104.18,74.11,127.04,78.75,206.52,51.42,236.14,94.85
gtdb_r207_nirB,270.0,749.62,518.24,182.57,184.86,1044.2,348.39,298.75,420.0,449.27,420.0,227.14,348.39,270.0,1044.2,222.36,420.0,420.0,218.37,330.0,330.0,330.0,420.0,420.0,330.0,641.69,270.0,449.27,NA,570.0,182.57,518.24,870.0,330.0,270.0,570.0,270.0,267.52,227.14,570.0,870.0,870.0,449.27,641.69,463.32,420.0,420.0,267.52,870.0,420.0,1770.0,267.52,641.69,222.36,870.0,198.04,267.52,330.0,218.37,330.0,330.0,338.61,270.0,570.0,420.0,570.0,449.27,236.54,180.2,420.0,267.52,193.39,222.36,374.35,420.0,156.56,267.52,270.0,449.27,420.0,1770.0,198.04,195.0,155.22,156.56,170.0,167.15,164.38,159.22,222.36,294.63,155.22,206.52,163.85,176.62,294.63,139.75,240.19,406.72,269.54,136.1,773.49,300.28,80.11,124.95,119.68,91.37,152.86,161.02,151.01,212.8,170.81,152.03,335.19,74.5,93.66,213.04,133.6,129.31,177.56
gtdb_r207_nirD,81.48,90.92,83.52,NA,NA,86.73,86.73,NA,205.63,92.4,149.09,126.7,NA,179.34,122.56,133.33,73.97,149.09,152.29,77.8,73.4,78.57,111.89,103.83,73.97,231.07,78.29,157.14,NA,149.09,96.67,178.85,315.63,168.03,130.26,139.58,66.38,65.43,111.96,95.43,279.07,133.89,149.09,131.33,179.34,150.06,111.96,66.82,75.41,76.23,92.35,117.51,191.43,79.24,124.87,121.49,110.66,81.48,NA,NA,NA,53.47,86.73,108.61,100.17,285.69,144.63,141.64,NA,150.97,90.92,NA,120.47,70.74,50.54,91.51,118.66,50.95,111.89,152.29,68.24,95.64,79.24,NA,NA,108.61,NA,NA,NA,98.69,NA,38.6,NA,NA,74.4,NA,NA,NA,NA,NA,NA,NA,NA,82.28,NA,NA,39.66,NA,NA,39.22,NA,NA,NA,NA,39.21,NA,NA,NA,NA,NA
gtdb_r207_nirK,352.23,404.02,303.79,282.34,139.09,266.7,225.68,703.4,178.94,150.02,260.35,166.06,178.02,211.67,130.78,237.5,131.82,265.88,186.0,266.7,201.34,493.78,320.96,333.44,248.43,212.42,250.21,260.35,NA,245.57,303.79,201.29,155.17,242.62,328.51,290.14,218.18,298.66,178.94,303.79,448.94,197.3,173.58,551.94,228.03,431.25,260.01,148.78,228.32,244.53,433.47,164.45,199.23,367.13,360.95,155.95,211.05,218.18,266.7,282.34,125.83,260.35,178.94,199.23,244.53,416.3,168.7,179.25,77.55,155.17,163.7,160.3,159.63,191.98,144.4,129.39,161.22,168.15,151.52,342.73,145.55,161.16,297.34,184.32,112.39,187.48,74.08,90.18,113.82,201.16,129.31,144.53,166.2,56.9,91.36,131.43,106.88,116.81,275.89,104.75,74.08,144.1,45.57,97.74,68.85,115.72,81.95,66.34,79.24,71.17,123.92,174.65,84.61,123.59,66.18,NA,46.4,68.89,69.26,62.64
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,123.32,181.38,69.37,75.89,NA,113.31,80.54,71.87,83.4,88.21,120.03,181.38,117.94,102.06,126.33,92.94,85.71,104.37,112.18,113.89,80.82,105.26,100.1,102.06,90.76,99.36,137.24,94.97,NA,62.99,164.67,127.03,118.97,77.14,82.86,137.45,69.23,96.13,151.09,118.88,74.45,225.32,181.38,123.57,83.84,120.59,281.95,184.52,74.9,91.43,120.19,144.61,176.19,101.24,244.42,87.26,110.38,75.89,87.26,91.43,94.56,97.95,77.08,120.19,131.61,190.86,120.59,120.59,80.53,90.48,77.08,78.35,86.44,65.04,56.67,57.73,53.29,113.31,139.88,141.77,68.53,57.69,85.71,73.81,75.89,72.0,54.7,NA,37.77,64.38,28.56,40.0,74.18,65.04,45.51,50.91,45.52,61.92,55.83,NA,NA,27.94,27.71,49.87,11.62,32.41,20.6,24.67,15.76,29.36,117.13,42.14,51.34,20.33,27.71,NA,22.57,54.01,45.93,74.4
gtdb_r207_nosZ,229.25,113.89,160.94,88.64,100.1,50.0,88.21,74.9,127.03,194.61,74.0,225.0,NA,68.53,80.0,99.09,105.26,100.1,113.22,235.59,183.33,178.86,203.06,233.02,123.57,64.26,229.25,131.25,NA,143.33,178.86,144.12,131.25,176.78,105.26,120.59,130.51,176.78,153.57,103.02,92.86,99.09,143.33,113.89,82.61,176.19,194.61,100.0,113.89,105.26,142.09,48.37,178.86,99.09,88.21,94.97,141.77,309.86,60.71,83.4,NA,55.0,355.95,184.52,149.8,82.61,127.03,105.26,NA,60.71,72.13,72.0,53.77,73.64,126.29,113.76,117.92,88.78,112.18,97.92,116.74,99.36,94.96,78.85,80.3,65.04,46.46,NA,35.76,164.74,43.06,70.64,127.09,NA,41.65,59.88,NA,194.61,68.53,46.97,NA,46.47,63.74,55.14,NA,31.59,78.2,NA,53.29,67.58,69.34,60.71,41.41,39.4,43.94,NA,NA,71.92,76.33,27.87
gtdb_r207_nrfA,64.04,81.02,106.62,98.06,128.45,72.21,134.53,50.7,156.88,227.53,208.97,75.76,55.6,92.47,62.89,105.81,93.03,81.08,62.0,60.51,95.01,107.5,102.64,40.8,135.51,48.86,57.36,152.72,NA,88.14,77.38,119.03,110.5,147.11,97.71,208.15,78.01,85.25,92.06,93.49,67.34,206.32,237.5,85.84,57.19,113.89,232.14,141.56,134.66,151.09,147.11,94.56,116.89,98.31,189.21,107.82,121.27,143.33,107.44,59.37,86.36,134.53,143.33,202.43,144.12,194.61,115.67,82.61,118.97,144.12,72.0,130.51,102.06,112.76,103.02,65.3,90.16,77.08,94.96,105.26,98.31,128.69,118.88,97.92,151.94,112.37,66.16,40.44,58.64,120.93,78.21,80.14,58.62,NA,96.54,95.96,66.34,62.53,45.33,NA,72.91,72.53,36.06,44.49,NA,32.4,64.95,NA,NA,63.46,120.03,NA,NA,69.95,37.36,NA,NA,37.79,56.72,53.25
gtdb_r207_nrfH,287.5,287.5,391.67,155.23,307.35,600.0,391.67,433.34,433.34,391.67,225.0,391.67,143.33,819.84,433.34,307.35,183.33,433.34,600.0,301.13,252.41,433.34,113.89,710.61,153.57,287.5,225.32,1551.36,NA,710.61,225.0,176.19,225.0,287.5,710.61,1225.0,287.5,301.13,183.33,287.5,391.67,287.5,287.5,600.0,600.0,225.0,600.0,301.13,433.34,225.0,183.33,153.57,287.5,183.33,287.5,301.13,433.34,471.19,343.27,100.1,153.57,178.86,155.23,252.41,225.32,194.61,143.33,225.32,189.21,143.33,113.06,97.92,169.73,144.12,99.09,92.9,103.02,118.97,433.34,225.0,145.22,153.08,136.43,68.53,83.4,100.1,64.63,NA,71.09,391.67,80.78,73.6,58.62,NA,44.71,69.34,74.67,225.0,225.32,62.73,NA,46.81,NA,38.32,NA,32.38,27.04,NA,40.44,106.99,131.25,118.88,60.78,106.99,137.13,NA,NA,30.03,53.89,40.95
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,706.01,836.98,908.11,726.21,625.28,547.17,726.21,496.42,1291.33,1031.83,1344.09,910.0,446.64,482.62,614.86,888.5,866.03,523.63,749.46,803.8,773.67,486.68,523.63,993.42,482.62,683.32,908.84,630.0,NA,614.86,908.11,489.98,808.31,943.71,867.07,938.86,855.53,516.58,676.51,757.18,700.57,689.15,1875.17,846.59,614.86,993.42,908.49,493.83,1131.75,699.25,982.62,909.22,672.4,1173.22,401.45,346.17,599.68,1127.22,366.43,429.61,586.71,837.72,621.56,709.91,421.55,1225.7,379.37,552.55,446.35,503.75,632.18,508.65,340.65,554.39,393.69,768.58,304.15,512.76,398.14,741.63,395.16,479.27,423.04,337.37,407.26,269.08,362.51,240.13,242.01,561.33,451.25,184.04,403.78,255.57,383.48,255.78,411.96,420.15,393.09,340.01,305.78,390.32,197.97,363.05,173.55,271.51,217.25,274.33,254.88,287.0,528.15,370.14,226.58,276.0,370.36,176.18,221.81,182.21,206.28,269.11
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
