,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narI,14.0,34.11,45.0,NA,NA,23.2,NA,NA,27.0,NA,NA,27.43,NA,32.0,18.67,NA,NA,29.25,NA,29.5,NA,27.0,34.0,17.5,NA,21.5,26.33,28.5,NA,57.0,34.2,22.25,NA,50.33,38.5,41.2,37.0,22.6,23.5,NA,49.25,37.6,56.6,37.67,75.5,62.2,31.25,43.75,20.88,27.0,38.17,31.86,50.67,28.2,43.5,35.75,54.0,33.0,29.62,38.5,NA,38.5,35.75,29.62,28.5,27.5,41.0,27.0,27.5,34.0,21.62,27.2,50.0,33.0,94.0,19.43,24.0,32.0,33.25,24.5,56.0,30.0,42.2,36.0,37.5,29.5,NA,NA,30.0,34.75,34.75,16.0,25.5,NA,21.0,28.0,24.0,20.5,20.0,NA,22.5,19.5,34.75,14.0,20.5,14.2,17.75,27.0,26.62,27.0,23.6,27.33,23.0,23.67,21.6,NA,15.0,22.2,29.25,35.2
gtdb_r207_narJ,NA,53.75,46.43,NA,NA,31.86,NA,NA,NA,NA,26.6,32.0,NA,34.0,12.0,NA,NA,62.2,NA,46.43,26.0,34.25,35.27,39.17,47.67,70.75,NA,28.43,NA,33.75,39.12,46.0,23.2,49.25,27.5,37.1,40.12,33.2,53.43,NA,44.0,41.5,83.0,34.0,26.14,67.5,66.0,NA,57.6,81.5,65.25,43.5,58.0,51.25,47.0,97.0,32.8,41.33,NA,36.5,NA,51.0,155.5,44.75,47.67,50.25,48.67,36.27,34.14,53.43,43.0,NA,68.0,47.0,33.75,45.0,45.0,33.0,51.25,46.43,48.0,34.0,38.5,30.25,35.0,32.25,58.0,NA,17.75,29.0,NA,41.5,NA,NA,36.75,38.6,NA,24.67,NA,NA,NA,36.5,22.67,23.67,NA,17.0,19.5,NA,16.33,44.0,NA,NA,NA,32.2,25.0,NA,17.5,21.6,32.75,30.25
gtdb_r207_nasA,304.0,336.83,522.38,465.5,318.88,273.07,318.88,301.5,274.77,933.0,421.0,339.08,352.09,256.57,316.07,337.83,373.09,450.0,465.5,222.06,250.71,279.0,283.88,314.0,310.0,325.0,374.75,397.62,NA,449.0,330.5,479.08,345.67,297.57,317.07,227.19,293.15,279.71,347.23,302.4,386.88,416.11,310.0,367.0,301.5,862.25,302.4,212.33,438.3,268.46,327.91,233.5,267.44,381.0,201.77,246.0,358.0,262.0,240.87,251.71,191.06,273.77,254.91,264.75,157.88,284.6,228.0,168.87,213.67,211.71,146.15,245.4,182.0,142.93,250.1,167.0,306.0,173.4,380.0,330.86,196.25,261.0,194.25,165.65,158.88,162.5,130.5,155.3,110.31,331.5,157.77,269.1,177.0,116.93,133.33,143.06,182.0,278.0,212.71,228.27,161.05,161.46,124.0,173.43,142.33,140.27,128.23,116.5,154.3,204.43,244.06,403.5,200.67,265.5,125.44,76.27,124.75,161.0,128.0,190.33
gtdb_r207_nasB,545.09,329.12,501.0,310.47,475.25,289.0,339.35,392.06,774.0,499.07,438.71,462.0,359.31,629.25,257.05,375.0,416.08,518.25,345.59,438.08,382.24,417.0,517.5,594.55,387.71,510.11,370.12,545.25,NA,465.5,339.35,321.79,351.88,507.36,617.67,501.0,603.91,424.4,417.75,430.87,328.06,592.58,355.83,530.0,424.4,539.0,504.46,424.21,696.8,315.83,641.3,441.75,370.12,775.14,409.23,369.07,379.43,369.07,390.07,477.1,268.83,711.11,423.0,450.25,339.21,449.25,358.31,546.1,265.23,371.15,460.0,283.88,325.4,277.12,266.83,348.25,298.35,449.6,460.5,441.3,316.23,298.5,294.07,256.88,350.23,282.88,210.0,140.69,174.18,258.29,322.08,270.46,254.88,194.0,208.59,269.46,203.55,300.5,293.07,206.9,196.62,218.0,161.5,179.0,204.09,129.12,172.55,169.71,209.15,221.58,221.11,284.62,148.83,282.33,203.21,114.31,202.27,135.57,206.11,230.0
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,442.3,417.75,402.5,391.6,231.4,252.0,275.12,339.5,281.79,335.43,345.0,566.0,342.81,333.5,345.0,302.2,323.07,314.5,274.17,258.0,259.95,311.67,313.0,263.56,347.25,263.24,240.75,323.0,NA,442.75,322.0,299.35,479.1,227.14,323.88,334.91,277.57,308.0,356.75,349.25,318.23,251.31,251.71,246.05,294.07,459.83,360.31,206.0,445.09,261.24,339.0,414.43,272.5,259.57,229.67,170.65,339.0,243.21,312.67,217.0,270.65,207.56,140.65,402.91,248.0,229.19,208.59,242.87,224.09,253.0,245.3,272.46,302.5,215.0,305.0,210.15,177.4,169.44,202.88,260.08,243.21,247.05,274.1,132.12,157.4,182.05,187.07,166.46,186.36,341.83,213.43,154.15,152.62,141.57,149.62,158.67,191.07,289.62,178.43,170.67,135.45,171.5,180.8,192.0,107.94,163.86,110.5,119.93,149.83,193.25,299.35,112.4,288.11,161.46,287.14,94.06,117.08,132.3,115.21,179.1
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,78.62,95.5,209.5,127.0,64.11,125.0,180.25,105.2,111.5,163.17,75.36,61.0,142.17,112.6,130.0,93.67,136.0,101.0,135.0,112.5,130.0,122.14,100.12,80.88,203.0,153.2,99.11,140.14,NA,87.14,162.0,144.17,146.6,123.14,184.6,61.3,349.0,72.5,136.5,74.5,124.67,139.2,182.25,92.0,96.0,101.0,110.11,253.0,70.5,86.5,171.0,71.5,87.25,75.36,96.38,99.12,115.12,118.43,95.38,154.2,90.75,66.62,125.75,124.75,126.11,52.86,71.91,105.5,76.17,107.33,119.38,69.5,117.25,93.0,126.0,106.67,71.33,92.17,65.11,108.55,203.0,76.62,98.0,71.5,61.67,120.2,95.5,39.5,60.5,109.0,72.14,93.0,61.67,64.0,49.43,83.43,66.62,135.0,107.43,50.57,71.33,74.0,81.88,61.3,95.0,37.1,52.0,93.0,119.2,75.17,163.0,67.67,64.6,63.67,87.25,45.07,63.0,42.0,58.5,56.2
gtdb_r207_nirB,157.62,224.5,177.0,278.6,156.0,208.67,157.11,82.55,82.6,195.2,123.1,143.17,107.33,116.0,289.2,274.75,414.75,233.17,230.6,204.0,157.62,249.0,163.88,321.2,123.1,110.0,192.5,412.33,NA,193.43,118.3,118.3,111.11,146.5,123.1,249.0,146.5,124.14,107.33,159.43,200.5,120.0,105.5,249.0,178.0,107.33,215.14,144.17,163.88,192.5,230.6,170.5,396.0,129.25,150.0,239.2,212.0,173.0,178.0,102.67,143.17,102.67,178.0,152.86,147.43,497.0,90.33,108.55,93.0,110.0,170.5,82.6,142.17,118.43,185.67,96.38,147.43,121.0,121.0,193.43,109.0,89.5,100.12,173.0,118.38,108.43,105.0,96.5,67.0,97.0,117.5,82.88,99.11,71.5,69.0,75.5,94.67,157.62,135.0,67.55,113.6,53.38,193.0,74.43,66.0,54.11,54.11,107.2,82.88,102.14,108.55,103.67,56.46,67.08,100.0,50.0,82.6,118.2,63.0,71.5
gtdb_r207_nirD,55.25,63.0,68.14,NA,NA,60.67,43.07,NA,78.86,36.67,130.5,40.17,NA,114.33,56.25,55.0,43.0,77.17,116.25,50.0,52.11,63.11,55.5,57.1,42.12,75.5,42.2,50.1,NA,63.11,74.43,83.6,43.14,63.6,51.0,81.5,52.86,93.0,77.0,43.14,52.38,58.25,155.25,94.25,48.43,183.0,61.67,47.0,49.43,42.0,64.2,70.0,77.5,54.43,49.0,53.38,95.5,43.6,NA,NA,NA,45.5,56.43,70.5,36.75,70.33,66.67,48.43,NA,92.33,43.33,NA,36.0,30.5,44.5,40.5,32.58,49.43,41.5,43.33,67.0,45.11,55.2,NA,NA,78.5,NA,NA,NA,52.38,NA,32.0,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,50.67,NA,NA,23.67,NA,NA,29.0,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA
gtdb_r207_nirK,180.0,203.86,224.2,93.5,92.5,144.11,301.5,137.0,160.62,86.88,97.0,140.0,101.46,100.46,75.08,237.17,104.09,100.58,118.6,133.33,173.0,124.91,103.09,93.0,100.0,78.43,127.75,124.91,NA,127.1,133.33,87.15,90.62,108.27,88.5,74.59,99.8,97.6,128.11,162.62,83.0,95.75,107.27,189.5,123.2,93.5,132.0,128.75,153.0,139.0,116.6,116.5,98.38,93.0,103.5,66.08,84.43,88.5,97.0,72.0,109.0,118.6,108.0,120.43,61.0,86.55,91.14,80.86,57.09,69.67,89.0,73.14,73.5,74.5,176.0,98.0,101.0,54.86,150.43,89.0,92.33,62.67,71.0,56.0,48.6,79.62,43.0,47.6,62.25,116.91,113.0,103.0,79.86,31.43,28.5,68.0,88.0,186.38,71.55,76.11,59.2,85.0,47.0,27.67,32.25,24.67,38.33,27.2,31.0,35.2,88.5,125.75,51.25,53.2,30.0,NA,54.33,22.33,124.0,34.75
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,34.09,50.67,48.12,35.0,NA,52.43,52.33,43.36,51.67,31.88,34.25,40.6,66.25,26.6,32.33,50.86,30.62,38.11,64.2,46.0,37.1,84.0,37.0,54.5,42.33,37.14,78.0,30.86,NA,40.17,39.6,57.5,40.6,101.0,58.5,49.86,32.33,55.2,77.2,76.5,29.11,44.5,54.43,38.0,85.0,46.0,34.67,66.0,51.0,32.0,36.2,37.0,49.67,27.5,33.25,52.5,30.86,32.0,38.5,32.17,51.25,30.5,61.67,36.2,72.33,41.0,76.5,60.0,30.0,62.0,27.0,28.43,37.33,34.2,45.0,21.62,24.6,26.0,42.33,72.0,24.0,21.0,29.0,54.33,27.2,17.0,30.25,NA,25.33,52.43,22.0,31.0,19.25,16.0,28.25,16.33,33.0,59.0,17.67,NA,NA,27.0,21.5,14.5,9.0,9.5,12.5,13.33,22.5,13.0,58.0,18.62,17.25,12.0,40.0,NA,8.5,7.0,19.5,15.0
gtdb_r207_nosZ,50.0,70.14,113.33,48.83,50.0,58.6,39.91,48.12,65.67,138.5,72.5,61.88,NA,47.0,53.11,76.5,78.0,302.0,79.0,61.88,62.11,69.5,58.25,26.11,71.0,63.62,75.8,68.33,NA,101.0,50.0,70.14,50.0,58.0,44.11,53.43,52.11,63.62,40.23,65.0,170.0,58.14,72.43,88.2,94.0,83.11,57.1,72.43,80.0,47.0,46.0,76.2,59.25,76.5,98.0,49.1,144.75,152.25,48.1,81.5,NA,55.33,70.5,107.0,78.2,61.0,88.75,84.25,NA,38.5,46.43,66.0,49.86,36.55,37.38,50.86,57.25,111.6,35.75,116.2,88.17,37.11,71.0,55.43,70.33,65.0,61.0,NA,25.5,66.0,55.2,75.2,41.0,NA,26.62,52.5,NA,69.5,54.43,38.67,NA,41.5,28.5,141.0,NA,22.25,27.0,NA,27.27,38.6,70.5,51.38,25.0,51.33,34.0,NA,NA,33.0,48.25,38.6
gtdb_r207_nrfA,20.75,38.5,19.0,36.5,30.17,22.6,29.0,35.6,29.0,28.0,71.5,65.5,36.5,29.17,28.17,45.43,22.25,42.0,40.0,34.0,28.0,49.25,45.5,25.0,15.43,71.0,40.0,21.6,NA,28.0,44.75,92.25,24.0,43.75,36.33,59.0,73.17,29.25,40.2,46.0,49.38,43.75,41.36,51.0,39.5,41.12,28.43,38.17,53.0,137.5,92.0,76.2,64.0,59.88,69.75,98.0,43.14,124.0,84.0,65.0,104.67,51.11,92.0,63.0,65.62,92.0,40.33,53.11,93.0,36.27,93.0,99.0,65.0,89.17,69.5,60.67,65.0,41.12,41.2,47.43,62.2,88.2,46.0,110.5,56.1,55.75,67.0,32.43,37.0,37.0,29.58,28.0,64.62,NA,56.6,36.38,61.0,54.33,45.0,NA,36.75,78.0,25.5,35.2,NA,26.0,42.5,NA,NA,50.0,31.0,NA,NA,33.0,28.0,NA,NA,49.25,77.5,44.2
gtdb_r207_nrfH,116.5,318.5,128.0,79.6,144.75,154.0,110.86,121.67,152.2,127.0,124.0,107.0,93.38,76.62,88.2,228.25,102.0,95.0,154.0,100.14,104.67,102.0,168.0,188.75,128.0,107.0,121.14,85.14,NA,69.91,217.75,127.0,110.86,88.75,163.0,66.55,104.67,76.0,105.43,93.0,138.2,128.0,152.2,238.33,121.75,175.0,131.0,145.6,128.0,162.0,72.11,50.0,110.86,250.0,110.86,69.5,127.0,79.88,99.0,84.0,121.67,356.0,86.14,110.86,110.86,116.5,80.0,110.5,95.0,72.5,140.33,118.2,93.5,81.6,100.0,69.5,62.11,82.5,66.0,263.0,77.86,93.5,79.0,68.5,108.0,72.0,37.38,NA,78.2,81.43,58.25,93.25,53.11,NA,37.33,65.0,70.5,91.67,79.6,91.0,NA,64.0,NA,30.0,NA,33.0,21.6,NA,44.75,78.0,87.33,73.43,52.43,106.0,40.0,NA,NA,29.0,33.75,36.67
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,330.91,205.0,269.44,251.59,266.5,319.08,223.25,335.44,343.08,306.4,256.0,266.81,316.5,302.57,208.37,263.0,317.23,336.0,316.69,334.5,213.54,260.08,327.71,265.81,334.44,326.71,292.75,252.59,NA,441.3,315.0,340.21,300.5,311.46,355.75,323.08,276.09,263.5,346.07,197.0,337.0,372.15,458.0,564.0,323.08,287.69,386.27,367.07,330.0,246.0,235.06,236.57,184.33,361.33,242.18,212.35,439.33,290.56,234.38,218.47,175.81,216.71,248.93,363.77,262.55,193.23,200.29,250.71,406.6,291.0,205.21,169.0,135.06,231.27,193.5,154.67,250.0,191.83,529.0,195.23,348.67,143.35,171.23,184.65,286.62,228.67,217.75,184.25,151.56,467.43,168.56,185.25,177.0,136.89,195.33,173.5,172.87,177.88,256.33,214.8,225.09,113.08,132.5,121.55,103.0,146.09,92.43,95.06,188.6,199.14,341.08,201.67,339.43,218.1,155.0,96.2,96.33,86.5,104.77,131.0
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
